Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,
ItemPurchased (App),,계정한정__조선소환__0__110,110,2025-09-30 18:57,d213c690-9ddd-11f0-ab3b-5f711afcbad1,1,하늘꽃,39,222655,2530,900,1,GooglePlay,2025-09-30,40700,4299
ItemPurchased (App),,계정한정__고려소환__0__110,110,2025-09-30 18:57,d213c690-9ddd-11f0-ab3b-5f711afcbad1,1,하늘꽃,39,220655,2640,900,1,GooglePlay,2025-09-30,40700,4299
ItemPurchased (App),,계정한정__갑옷소환__1__110,110,2025-09-30 18:57,d213c690-9ddd-11f0-ab3b-5f711afcbad1,1,하늘꽃,39,218655,2750,900,1,GooglePlay,2025-09-30,40700,4299
ItemPurchased (App),,계정한정__무기소환__1__110,110,2025-09-30 18:57,d213c690-9ddd-11f0-ab3b-5f711afcbad1,1,하늘꽃,38,217655,2860,900,1,GooglePlay,2025-09-30,40700,4299
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-30 18:56,d213c690-9ddd-11f0-ab3b-5f711afcbad1,1,하늘꽃,38,195330,2970,900,1,GooglePlay,2025-09-30,40700,4299
ItemPurchased (App),,돌발_동료__2__1100,1100,2025-09-30 18:56,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,167,1320563,2130,3900,1,GooglePlay,2025-09-28,260700,3047
ItemPurchased (App),,돌발_스테이지__1__3300,3300,2025-09-30 18:56,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,167,1320563,3230,3900,1,GooglePlay,2025-09-28,260700,3047
ItemPurchased (App),,다이아패키지5__5900,5900,2025-09-30 18:53,7e782db0-9c74-11f0-bf29-c3eb6dc5395b,3,리틀천풍,167,720063,6530,3600,1,GooglePlay,2025-09-28,260700,3047
ItemPurchased (App),,돌발_조선2__14__3300,3300,2025-09-30 18:52,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,66,아루맘,777,59337,660,12380,1,GooglePlay,2025-07-26,946000,46
ItemPurchased (App),,돌발_회심타데미지__2__1490,1490,2025-09-30 18:41,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,68,가을빛달,764,420363,1900,16930,1,GooglePlay,2025-07-25,1875500,49
ItemPurchased (App),,돌발_무기2__2__550,550,2025-09-30 18:41,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,101,541501,1650,3660,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_조선2__11__3300,3300,2025-09-30 18:40,6adb8521-926c-11f0-90a8-c9d769cb1c07,15,구한,428,77958,1320,14380,1,GooglePlay,2025-09-15,724900,1327
ItemPurchased (App),,돌발_스테이지__0__1100,1100,2025-09-30 18:40,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,101,497101,2200,3270,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_승급__1__550,550,2025-09-30 18:40,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,101,297101,3300,3270,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_패기__1__1100,1100,2025-09-30 18:36,6adb8521-926c-11f0-90a8-c9d769cb1c07,15,구한,428,72858,4620,14350,1,GooglePlay,2025-09-15,724900,1327
ItemPurchased (App),,돌발_무기2__4__1100,1100,2025-09-30 18:35,1710dcc0-8aff-11f0-9be3-89fd900261bb,25,창하,547,7447,0,6310,1,GooglePlay,2025-09-06,655600,242
ItemPurchased (App),,돌발_갑옷2__23__3300,3300,2025-09-30 18:33,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,367,동행,1381,183329,220,175500,0,OneStore,2024-09-29,5026900,5
ItemPurchased (App),,계정한정__가속소환__0__110,110,2025-09-30 18:29,4374e1c0-8939-11f0-9347-3929b0cef372,27,doyoung,446,52331,0,4840,1,GooglePlay,2025-09-04,337700,1101
ItemPurchased (App),,돌발_고려2__10__3300,3300,2025-09-30 18:29,6adb8521-926c-11f0-90a8-c9d769cb1c07,15,구한,421,222333,5720,14350,1,GooglePlay,2025-09-15,724900,1327
ItemPurchased (App),,돌발_갑옷2__4__1100,1100,2025-09-30 18:28,6adb8521-926c-11f0-90a8-c9d769cb1c07,15,구한,421,213733,9020,12370,1,GooglePlay,2025-09-15,724900,1327
ItemPurchased (App),,돌발_육성2__10__990,990,2025-09-30 18:27,4374e1c0-8939-11f0-9347-3929b0cef372,27,doyoung,445,42506,110,4840,1,GooglePlay,2025-09-04,337700,1101
ItemPurchased (App),,돌발_던전3__4__990,990,2025-09-30 18:26,6adb8521-926c-11f0-90a8-c9d769cb1c07,15,구한,421,316083,10120,11220,1,GooglePlay,2025-09-15,724900,1327
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-30 18:22,6adb8521-926c-11f0-90a8-c9d769cb1c07,15,구한,421,222933,110,11010,1,GooglePlay,2025-09-15,614900,1327
ItemPurchased (App),,돌발_육성2__9__990,990,2025-09-30 18:10,6adb8521-926c-11f0-90a8-c9d769cb1c07,15,구한,417,270458,220,10980,1,GooglePlay,2025-09-15,614900,1344
ItemPurchased (App),,돌발_고려2__4__1100,1100,2025-09-30 18:07,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,244481,3850,3240,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_갑옷2__1__330,330,2025-09-30 18:06,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,247981,4950,3240,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_무기2__1__330,330,2025-09-30 18:06,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,246981,5280,3240,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_고려2__1__330,330,2025-09-30 18:03,2ab47bc0-9d6e-11f0-bac8-af9cf4eeba11,1,말떵,84,19661,0,390,1,GooglePlay,2025-09-29,18700,3548
ItemPurchased (App),,돌발_사형수__11__5500,5500,2025-09-30 18:03,33b6bee0-797e-11f0-b26c-f748a48980eb,47,먼지아빠,725,54074,460,10960,1,GooglePlay,2025-08-15,2246200,68
ItemPurchased (App),,돌발_동료__1__550,550,2025-09-30 18:00,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,105431,5610,2470,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_고려2__3__550,550,2025-09-30 18:00,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,105431,6160,2470,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_던전2__0__990,990,2025-09-30 18:00,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,102431,6710,2470,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_무기2__0__330,330,2025-09-30 18:00,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,92431,7700,2470,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_갑옷2__0__330,330,2025-09-30 18:00,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,91431,8030,2470,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_던전1__0__990,990,2025-09-30 18:00,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,90431,8360,2470,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_동료__0__330,330,2025-09-30 18:00,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,70431,9350,2470,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_고려2__1__330,330,2025-09-30 18:00,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,70431,9680,2470,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_육성2__0__990,990,2025-09-30 18:00,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,93,69431,10010,2470,1,GooglePlay,2025-09-30,157300,3417
ItemPurchased (App),,돌발_스테이지__14__3300,3300,2025-09-30 17:57,3e1f6910-6653-11f0-8157-83c241bc6c35,70,조노비,803,656109,4340,9780,1,GooglePlay,2025-07-21,1448700,44
ItemPurchased (App),,계정한정__조선소환__0__110,110,2025-09-30 17:54,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,92,59781,0,2470,1,GooglePlay,2025-09-30,47300,3417
ItemPurchased (App),,계정한정__고려소환__0__110,110,2025-09-30 17:54,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,92,57781,110,2470,1,GooglePlay,2025-09-30,47300,3417
ItemPurchased (App),,(기간한정 일간)가속__0__110,110,2025-09-30 17:52,530b3fc0-649b-11f0-90f2-efb4d5ac17d9,72,rorori,525,48254,110,8570,1,GooglePlay,2025-07-19,188100,501
ItemPurchased (App),,사냥 패스__0__550,550,2025-09-30 17:50,59bb7390-9dd4-11f0-bf08-d58b45c16b41,1,최정우,60,60280,0,1320,1,GooglePlay,2025-09-30,18700,4423
ItemPurchased (App),,스테이지 패스__0__550,550,2025-09-30 17:49,59bb7390-9dd4-11f0-bf08-d58b45c16b41,1,최정우,60,56530,550,1320,1,GooglePlay,2025-09-30,18700,4423
ItemPurchased (App),,돌발_갑옷2__4__1100,1100,2025-09-30 17:23,8bec74b0-7415-11f0-b28e-f781f30f4b6d,52,전력,450,204777,110,16010,1,GooglePlay,2025-08-08,616000,1027
ItemPurchased (App),,돌발_고려2__6__3300,3300,2025-09-30 17:22,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,2,불꽃카리나,168,58276,0,940,1,GooglePlay,2025-09-29,152900,3041
ItemPurchased (App),,계정한정__조선소환__0__110,110,2025-09-30 17:21,2ab47bc0-9d6e-11f0-bac8-af9cf4eeba11,1,말떵,84,10486,330,390,1,GooglePlay,2025-09-29,18700,3551
ItemPurchased (App),,(기간한정 주간)다이아__0__1100,1100,2025-09-30 17:21,8bec74b0-7415-11f0-b28e-f781f30f4b6d,52,전력,450,257027,550,11300,1,GooglePlay,2025-08-08,609400,1027
ItemPurchased (App),,계정한정__갑옷소환__3__1100,1100,2025-09-30 17:21,8bec74b0-7415-11f0-b28e-f781f30f4b6d,52,전력,450,247027,1650,11300,1,GooglePlay,2025-08-08,609400,1027
ItemPurchased (App),,계정한정__갑옷소환__2__550,550,2025-09-30 17:21,8bec74b0-7415-11f0-b28e-f781f30f4b6d,52,전력,450,242027,2750,11300,1,GooglePlay,2025-08-08,609400,1027
ItemPurchased (App),,(기간한정 일간)입장권1__0__110,110,2025-09-30 17:17,8bec74b0-7415-11f0-b28e-f781f30f4b6d,52,전력,450,239027,0,11300,1,GooglePlay,2025-08-08,576400,1027
ItemPurchased (App),,(기간한정 일간)연구석__0__110,110,2025-09-30 17:17,8bec74b0-7415-11f0-b28e-f781f30f4b6d,52,전력,450,239027,110,11300,1,GooglePlay,2025-08-08,576400,1027
ItemPurchased (App),,돌발_회심타데미지__14__1490,1490,2025-09-30 17:08,6347f790-89ed-11ef-9fd7-779fb3cc927f,352,다산,1203,156220,1370,214620,0,GooglePlay,2024-10-14,2130700,11
ItemPurchased (App),,돌발_고려2__5__1100,1100,2025-09-30 17:05,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,2,불꽃카리나,151,21701,0,850,1,GooglePlay,2025-09-29,119900,3041
ItemPurchased (App),,돌발_사형수__0__1100,1100,2025-09-30 17:03,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,309,173989,0,21630,1,OneStore,2025-09-29,382800,2062
ItemPurchased (App),,돌발_승급__4__3300,3300,2025-09-30 17:01,b820d370-9baa-11f0-bfbd-479d29c54ab8,4,태사랑,300,52277,220,10450,1,GooglePlay,2025-09-27,458700,2054
ItemPurchased (App),,(기간한정 일간)연구석__0__110,110,2025-09-30 16:56,b820d370-9baa-11f0-bfbd-479d29c54ab8,4,태사랑,300,41177,220,10450,1,GooglePlay,2025-09-27,425700,2054
ItemPurchased (App),,(기간한정 일간)영웅__0__110,110,2025-09-30 16:56,b820d370-9baa-11f0-bfbd-479d29c54ab8,4,태사랑,300,41177,330,10450,1,GooglePlay,2025-09-27,425700,2054
ItemPurchased (App),,(기간한정 일간)가속__1__550,550,2025-09-30 16:56,b820d370-9baa-11f0-bfbd-479d29c54ab8,4,태사랑,300,36677,440,10450,1,GooglePlay,2025-09-27,425700,2054
ItemPurchased (App),,(기간한정 일간)가속__0__110,110,2025-09-30 16:55,b820d370-9baa-11f0-bfbd-479d29c54ab8,4,태사랑,300,26677,990,10450,1,GooglePlay,2025-09-27,425700,2054
ItemPurchased (App),,돌발_승급__4__3300,3300,2025-09-30 16:53,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,302,161789,0,21420,1,OneStore,2025-09-29,371800,2062
ItemPurchased (App),,돌발_조선2__5__1100,1100,2025-09-30 16:49,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,301,5114,0,21420,1,OneStore,2025-09-29,338800,2062
ItemPurchased (App),,돌발_갑옷2__0__330,330,2025-09-30 16:42,49e02d90-9c84-11f0-8992-353c33da3f5c,2,구급대원,132,1493,0,2100,1,GooglePlay,2025-09-28,23100,3213
ItemPurchased (App),,사냥 패스__0__550,550,2025-09-30 16:39,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,298,106589,0,21390,1,OneStore,2025-09-29,327800,2062
ItemPurchased (App),,(기간한정 일간)영웅__0__110,110,2025-09-30 16:39,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,298,12839,550,21390,1,OneStore,2025-09-29,327800,2062
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-30 16:36,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,298,28139,0,21390,1,OneStore,2025-09-29,321200,2062
ItemPurchased (App),,돌발_고려2__0__330,330,2025-09-30 16:33,49e02d90-9c84-11f0-8992-353c33da3f5c,2,구급대원,117,79693,110,1480,1,GooglePlay,2025-09-28,20900,3213
ItemPurchased (App),,돌발_무기2__2__550,550,2025-09-30 16:31,49e02d90-9c84-11f0-8992-353c33da3f5c,2,구급대원,117,78593,440,1480,1,GooglePlay,2025-09-28,20900,3235
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-30 16:29,49e02d90-9c84-11f0-8992-353c33da3f5c,2,구급대원,117,63193,330,1420,1,GooglePlay,2025-09-28,14300,3235
ItemPurchased (App),,돌발_고려2__2__550,550,2025-09-30 16:27,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,77,295903,220,2440,1,GooglePlay,2025-09-30,47300,3654
ItemPurchased (App),,돌발_고려2__0__330,330,2025-09-30 16:26,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,77,292403,770,2440,1,GooglePlay,2025-09-30,47300,3654
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-30 16:26,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,77,291403,1100,2440,1,GooglePlay,2025-09-30,47300,3654
ItemPurchased (App),,구독권1__770,770,2025-09-30 16:26,1a223340-9c49-11f0-8d12-f90266c55e5d,3,용랑전,56,150443,330,900,1,GooglePlay,2025-09-28,11000,3872
ItemPurchased (App),,돌발_고려2__4__1100,1100,2025-09-30 16:23,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,296,58589,110,21360,1,OneStore,2025-09-29,321200,2064
ItemPurchased (App),,돌발_고려2__9__3300,3300,2025-09-30 16:17,b820d370-9baa-11f0-bfbd-479d29c54ab8,4,태사랑,286,49219,1100,8290,1,GooglePlay,2025-09-27,425700,2160
ItemPurchased (App),,사냥 패스__0__550,550,2025-09-30 16:17,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,75,278128,1430,1740,1,GooglePlay,2025-09-30,47300,3654
ItemPurchased (App),,육성 패스__0__550,550,2025-09-30 16:17,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,75,251878,1980,1740,1,GooglePlay,2025-09-30,47300,3654
ItemPurchased (App),,(기간한정 일간)장비__0__110,110,2025-09-30 16:15,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,75,172203,2530,1620,1,GooglePlay,2025-09-30,47300,3654
ItemPurchased (App),,(기간한정 일간)입장권2__0__110,110,2025-09-30 16:15,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,75,167703,2640,1620,1,GooglePlay,2025-09-30,47300,3654
ItemPurchased (App),,(기간한정 일간)다이아__0__110,110,2025-09-30 16:15,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,75,151203,2750,1620,1,GooglePlay,2025-09-30,47300,3654
ItemPurchased (App),,구독권3__660,660,2025-09-30 15:56,d7621bd0-6e9c-11f0-8666-eb60ce675482,61,이순신표류기,584,594560,4670,15690,1,GooglePlay,2025-08-01,1127500,134
ItemPurchased (App),,돌발_사형수 스테이지__2__1100,1100,2025-09-30 15:50,d7621bd0-6e9c-11f0-8666-eb60ce675482,61,이순신표류기,583,518560,5330,15690,1,GooglePlay,2025-08-01,1127500,134
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-30 15:46,6b10da10-9c3d-11f0-be99-592a843e3253,3,쭝이익,118,64718,220,2410,1,GooglePlay,2025-09-28,18700,3282
ItemPurchased (App),,돌발_고려2__3__550,550,2025-09-30 15:46,6b10da10-9c3d-11f0-be99-592a843e3253,3,쭝이익,118,4718,550,2410,1,GooglePlay,2025-09-28,18700,3282
ItemPurchased (App),,계정한정__조선소환__0__110,110,2025-09-30 15:31,67a9dde0-90a3-11f0-9be0-55f859459429,17,크리사,186,528992,220,2670,1,GooglePlay,2025-09-13,11000,2889
ItemPurchased (App),,사냥 패스__9__3300,3300,2025-09-30 15:22,987da7e0-6492-11f0-bbfe-0d14bcd852b5,74,쟁요,927,616002,110,14050,1,GooglePlay,2025-07-19,2502500,16
ItemPurchased (App),,돌발_사형수 스테이지__1__1100,1100,2025-09-30 15:14,08974640-738d-11f0-be74-01ebca37b455,55,유음,527,71736,110,9670,1,GooglePlay,2025-08-07,267300,562
ItemPurchased (App),,돌발_고려2__6__3300,3300,2025-09-30 15:09,b820d370-9baa-11f0-bfbd-479d29c54ab8,4,태사랑,286,64927,4400,8290,1,GooglePlay,2025-09-27,425700,2160
ItemPurchased (App),,돌발_고려2__7__3300,3300,2025-09-30 15:09,b820d370-9baa-11f0-bfbd-479d29c54ab8,4,태사랑,286,54927,7700,8290,1,GooglePlay,2025-09-27,425700,2160
ItemPurchased (App),,돌발_육성2__19__990,990,2025-09-30 15:02,08974640-738d-11f0-be74-01ebca37b455,55,유음,524,121336,550,9670,1,GooglePlay,2025-08-07,260700,579
ItemPurchased (App),,돌발_던전3__9__990,990,2025-09-30 15:00,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,397,414380,770,6670,1,GooglePlay,2025-08-19,369600,1390
ItemPurchased (App),,돌발_사형수 스테이지__3__1100,1100,2025-09-30 15:00,c55b58e0-70f2-11f0-bece-558106a981fc,58,BADA,656,1383996,440,7440,1,GooglePlay,2025-08-04,1081300,103
ItemPurchased (App),,(기간한정 주간)연구석__0__550,550,2025-09-30 14:58,08974640-738d-11f0-be74-01ebca37b455,55,유음,524,98886,1540,9670,1,GooglePlay,2025-08-07,260700,579
ItemPurchased (App),,돌발_연구__1__550,550,2025-09-30 14:54,95ca1f10-9c55-11f0-9a6a-83eb55b41766,3,뿌우,287,288260,0,16540,1,GooglePlay,2025-09-28,359700,2166
ItemPurchased (App),,레벨 패스__0__550,550,2025-09-30 14:50,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,65,279915,0,1260,1,GooglePlay,2025-09-30,18700,4008
ItemPurchased (App),,스테이지 패스__0__550,550,2025-09-30 14:50,9a738f20-9da3-11f0-a148-95b69171de42,1,맥달,65,257415,550,1260,1,GooglePlay,2025-09-30,18700,4008
ItemPurchased (App),,돌발_던전3__15__990,990,2025-09-30 14:49,c55b58e0-70f2-11f0-bece-558106a981fc,58,BADA,644,1450646,1540,7440,1,GooglePlay,2025-08-04,1081300,103
ItemPurchased (App),,돌발_나무__7__990,990,2025-09-30 14:49,c55b58e0-70f2-11f0-bece-558106a981fc,58,BADA,644,1440646,2530,7440,1,GooglePlay,2025-08-04,1081300,103
ItemPurchased (App),,돌발_다이아__2__3300,3300,2025-09-30 14:49,c55b58e0-70f2-11f0-bece-558106a981fc,58,BADA,644,1430646,3520,7440,1,GooglePlay,2025-08-04,1081300,103
ItemPurchased (App),,돌발_스테이지__10__3300,3300,2025-09-30 14:49,c55b58e0-70f2-11f0-bece-558106a981fc,58,BADA,644,830646,6820,7440,1,GooglePlay,2025-08-04,1081300,103
ItemPurchased (App),,돌발_사형수 스테이지__2__1100,1100,2025-09-30 14:49,c55b58e0-70f2-11f0-bece-558106a981fc,58,BADA,644,230646,10120,7440,1,GooglePlay,2025-08-04,1081300,103
ItemPurchased (App),,돌발_사형수__9__5500,5500,2025-09-30 14:49,c55b58e0-70f2-11f0-bece-558106a981fc,58,BADA,644,225646,11220,7440,1,GooglePlay,2025-08-04,1081300,103
ItemPurchased (App),,돌발_사형수__8__5500,5500,2025-09-30 14:49,c55b58e0-70f2-11f0-bece-558106a981fc,58,BADA,644,200646,16720,7440,1,GooglePlay,2025-08-04,1081300,103
ItemPurchased (App),,돌발_동료__9__3300,3300,2025-09-30 14:41,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,397,623755,1760,6670,1,GooglePlay,2025-08-19,369600,1446
ItemPurchased (App),,돌발_연구__0__330,330,2025-09-30 14:36,95ca1f10-9c55-11f0-9a6a-83eb55b41766,3,뿌우,286,332360,550,16510,1,GooglePlay,2025-09-28,359700,2166
ItemPurchased (App),,돌발_고려2__7__3300,3300,2025-09-30 14:34,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,371,509830,1760,6670,1,GooglePlay,2025-08-19,336600,1587
ItemPurchased (App),,계정한정__가속소환__0__110,110,2025-09-30 14:33,95ca1f10-9c55-11f0-9a6a-83eb55b41766,3,뿌우,286,331860,880,16510,1,GooglePlay,2025-09-28,359700,2166
ItemPurchased (App),,사냥 패스__8__3300,3300,2025-09-30 14:32,987da7e0-6492-11f0-bbfe-0d14bcd852b5,74,쟁요,927,564526,110,14050,1,GooglePlay,2025-07-19,2469500,16
ItemPurchased (App),,돌발_던전2__4__990,990,2025-09-30 14:30,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,371,945380,5060,6670,1,GooglePlay,2025-08-19,336600,1587
ItemPurchased (App),,돌발_패기__0__550,550,2025-09-30 14:24,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,371,879605,550,6640,1,GooglePlay,2025-08-19,281600,1587
ItemPurchased (App),,돌발_가속횟수__5__1100,1100,2025-09-30 14:22,68298e80-8d1c-11f0-9002-8b470f27496c,22,임나영,485,131626,2100,7760,1,GooglePlay,2025-09-09,561000,805
ItemPurchased (App),,(기간한정 일간)영웅__1__550,550,2025-09-30 14:19,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,368,1169280,1100,6640,1,GooglePlay,2025-08-19,281600,1587
ItemPurchased (App),,(기간한정 일간)영웅__0__110,110,2025-09-30 14:19,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,367,1159280,1650,6640,1,GooglePlay,2025-08-19,281600,1587
ItemPurchased (App),,(기간한정 일간)가속__2__1100,1100,2025-09-30 14:19,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,367,1154780,1760,6640,1,GooglePlay,2025-08-19,281600,1587
ItemPurchased (App),,(기간한정 일간)가속__1__550,550,2025-09-30 14:19,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,367,1124780,2860,6640,1,GooglePlay,2025-08-19,281600,1587
ItemPurchased (App),,(기간한정 일간)가속__0__110,110,2025-09-30 14:19,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,367,1114780,3410,6640,1,GooglePlay,2025-08-19,281600,1587
ItemPurchased (App),,돌발_던전1__12__990,990,2025-09-30 14:08,4b5adae0-6506-11f0-ada0-5d42ab9007c0,73,헤롱이,834,205505,50,41550,1,GooglePlay,2025-07-20,2037200,36
ItemPurchased (App),,돌발_사형수__4__3300,3300,2025-09-30 14:05,68298e80-8d1c-11f0-9002-8b470f27496c,22,임나영,470,22726,3200,7760,1,GooglePlay,2025-09-09,561000,805
ItemPurchased (App),,돌발_스테이지__2__3300,3300,2025-09-30 14:04,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,287,605054,110,21210,1,OneStore,2025-09-29,310200,2381
ItemPurchased (App),,돌발_사형수__6__3300,3300,2025-09-30 13:54,e583bc00-723e-11f0-aa1a-61be604569c4,56,조조3,514,114544,0,8020,1,GooglePlay,2025-08-05,286000,549
ItemPurchased (App),,돌발_사형수__7__3300,3300,2025-09-30 13:54,e583bc00-723e-11f0-aa1a-61be604569c4,56,조조3,514,99544,3300,8020,1,GooglePlay,2025-08-05,286000,549
ItemPurchased (App),,돌발_회심타확률__6__1490,1490,2025-09-30 13:47,72b22fe0-7045-11f0-8560-7d29743bfe39,59,쵸돈단스,846,944656,430,30760,1,OneStore,2025-08-03,2438700,30
ItemPurchased (App),,돌발_육성2__2__990,990,2025-09-30 13:46,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,276,112779,110,21180,1,OneStore,2025-09-29,277200,2381
ItemPurchased (App),,구독권2__1980,1980,2025-09-30 13:45,ed66f6c0-7d02-11f0-9861-954f44936a9a,42,가가나나섭,366,1095784,3520,6640,1,GooglePlay,2025-08-19,281600,1587
ItemPurchased (App),,돌발_던전1__3__990,990,2025-09-30 13:43,ad571990-9d26-11f0-af86-254f6fe56d05,2,kms00,271,85179,0,21180,1,OneStore,2025-09-29,266200,2381
ItemPurchased (App),,(기간한정 일간)가속__0__110,110,2025-09-30 13:41,72b22fe0-7045-11f0-8560-7d29743bfe39,59,쵸돈단스,846,890256,1920,30670,1,OneStore,2025-08-03,2438700,30
