Event Category,,Product ID,Product Price,"{""Time""",a_EventItem,a_attendance_count,a_user_name,a_user_stage,iap_platform,install_day,total_payment_amount,user_rank
ItemPurchased (App),,Pass_Product_3__0,550,2025-07-31 21:39,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
ItemPurchased (App),,Pass_Product_2__0,550,2025-07-31 21:39,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
ItemPurchased (App),,Pass_Product_1__0,550,2025-07-31 21:39,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-07-31 21:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÈòÁØÀÌ,36,GooglePlay,2025-07-31,6600,11629
ItemPurchased (App),,Pass_Product_0__0,550,2025-07-31 21:39,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,°¡À»ºû´Þ,254,GooglePlay,2025-07-25,337700,886
ItemPurchased (App),,Minigame_Product_draw_3__3300,3300,2025-07-31 21:38,"1, 0, 0, 0, 15, 0, 0, 2, 0, 0, 0, 5, 30, 0, 0, 0",13,Áö³²»ù,326,GooglePlay,2025-07-18,253000,150
ItemPurchased (App),,account_Product_draw_0__1,110,2025-07-31 21:33,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,ÇàÇà,92,GooglePlay,2025-07-29,6600,5322
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-07-31 21:29,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,ÇàÇà,92,GooglePlay,2025-07-29,6600,5322
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2025-07-31 21:27,"0, 1, 0, 0, 0, 0, 0, 2, 0, 10, 0, 0, 30, 0, 0, 6",6,¿äÇÇ¿¤,274,GooglePlay,2025-07-25,193600,489
ItemPurchased (App),,Sudden_Product_Stage__4,1100,2025-07-31 21:27,"0, 0, 0, 0, 0, 2, 2, 10, 10, 8, 0, 10, 30, 0, 0, 59",14,¹æ±Í²Û,311,GooglePlay,2025-07-18,202400,196
ItemPurchased (App),,Preminum_Product__1,770,2025-07-31 21:27,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÀÏÁö·Î¹®µæÀÌ,36,GooglePlay,2025-07-31,7700,13318
ItemPurchased (App),,Sudden_Product_Research__5,1100,2025-07-31 21:21,"3, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",14,Å°µå,450,GooglePlay,2025-07-18,1118700,22
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-31 21:18,"3, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",14,Å°µå,450,GooglePlay,2025-07-18,1118700,22
ItemPurchased (App),,Minigame_Product_draw_1__1100,1100,2025-07-31 21:18,"3, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",14,Å°µå,450,GooglePlay,2025-07-18,1118700,22
ItemPurchased (App),,Minigame_Product_draw_2__1100,1100,2025-07-31 21:18,"3, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",14,Å°µå,450,GooglePlay,2025-07-18,1118700,22
ItemPurchased (App),,Minigame_Product_draw_4__3300,3300,2025-07-31 21:18,"3, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",14,Å°µå,450,GooglePlay,2025-07-18,1118700,22
ItemPurchased (App),,Minigame_Product_draw_3__3300,3300,2025-07-31 21:18,"3, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0",14,Å°µå,450,GooglePlay,2025-07-18,1118700,22
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-31 21:07,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,Å×¸®Á¤,119,GooglePlay,2025-07-27,29700,3952
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-07-31 21:07,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,Å×¸®Á¤,119,GooglePlay,2025-07-27,29700,3952
ItemPurchased (App),,Preminum_Product__4,660,2025-07-31 21:06,"0, 0, 0, 0, 0, 5, 0, 5, 4, 3, 2, 0, 19, 0, 0, 1",14,¼¼ÀÌ·¯ºê,276,GooglePlay,2025-07-18,73700,471
ItemPurchased (App),,account_Product_Hero_1__0,330,2025-07-31 21:04,"0, 0, 0, 0, 0, 0, 0, 10, 1, 2, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,291,GooglePlay,2025-07-17,119900,257
ItemPurchased (App),,Pass_Product_3__0,550,2025-07-31 21:04,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,°·¼º,65,GooglePlay,2025-07-31,29700,9116
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-31 21:04,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,³­¼¼³­³­¼¼,121,GooglePlay,2025-07-29,128700,4330
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-31 21:04,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,³­¼¼³­³­¼¼,121,GooglePlay,2025-07-29,128700,4330
ItemPurchased (App),,Pass_Product_0__0,550,2025-07-31 21:04,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,°·¼º,65,GooglePlay,2025-07-31,29700,9116
ItemPurchased (App),,(0)_account_Product_4__1,550,2025-07-31 21:04,"0, 0, 0, 0, 0, 0, 0, 10, 1, 2, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,291,GooglePlay,2025-07-17,119900,257
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-31 21:04,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,³­¼¼³­³­¼¼,121,GooglePlay,2025-07-29,128700,4330
ItemPurchased (App),,account_Product_Hero_6__1,550,2025-07-31 21:03,"0, 0, 0, 0, 0, 0, 0, 10, 1, 2, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,291,GooglePlay,2025-07-17,119900,257
ItemPurchased (App),,account_Product_Hero_10__0,330,2025-07-31 21:03,"0, 0, 0, 0, 0, 0, 0, 10, 1, 2, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,291,GooglePlay,2025-07-17,119900,257
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-07-31 21:03,"0, 0, 0, 0, 0, 0, 0, 10, 1, 2, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,291,GooglePlay,2025-07-17,119900,257
ItemPurchased (App),,account_Product_draw_5__2,1100,2025-07-31 21:03,"0, 0, 0, 0, 0, 0, 0, 10, 1, 2, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,291,GooglePlay,2025-07-17,119900,257
ItemPurchased (App),,Minigame_Product_draw_1__1100,1100,2025-07-31 20:55,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,³­¼¼³­³­¼¼,115,GooglePlay,2025-07-29,128700,4330
ItemPurchased (App),,Sudden_Product_Research__0,330,2025-07-31 20:53,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",13,°øÄï,251,GooglePlay,2025-07-19,14300,951
ItemPurchased (App),,Preminum_Product__4,660,2025-07-31 20:48,"0, 0, 0, 0, 0, 0, 0, 10, 1, 2, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,290,GooglePlay,2025-07-17,86900,266
ItemPurchased (App),,Preminum_Product__3,660,2025-07-31 20:48,"0, 0, 0, 0, 0, 0, 0, 10, 1, 2, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,290,GooglePlay,2025-07-17,86900,266
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-31 20:48,"0, 0, 0, 0, 0, 0, 0, 10, 1, 2, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,290,GooglePlay,2025-07-17,86900,266
ItemPurchased (App),,Pass_Product_2__0,550,2025-07-31 20:48,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,°·¼º,54,GooglePlay,2025-07-31,18700,9116
ItemPurchased (App),,Pass_Product_1__0,550,2025-07-31 20:47,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,°·¼º,54,GooglePlay,2025-07-31,18700,9116
ItemPurchased (App),,Minigame_Product_draw_6__5500,5500,2025-07-31 20:47,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,³­¼¼³­³­¼¼,115,GooglePlay,2025-07-29,117700,4330
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-31 20:47,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,³­¼¼³­³­¼¼,115,GooglePlay,2025-07-29,117700,4330
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-07-31 20:47,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆßÅ²,37,GooglePlay,2025-07-31,11000,12391
ItemPurchased (App),,(1)_account_Product_4__1,3300,2025-07-31 20:47,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,³­¼¼³­³­¼¼,115,GooglePlay,2025-07-29,117700,4330
ItemPurchased (App),,(1)_account_Product_4__0,1100,2025-07-31 20:47,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,³­¼¼³­³­¼¼,115,GooglePlay,2025-07-29,117700,4330
ItemPurchased (App),,account_Product_draw_0__3,1100,2025-07-31 20:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,92,GooglePlay,2025-07-31,117700,6261
ItemPurchased (App),,account_Product_draw_3__1,550,2025-07-31 20:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,92,GooglePlay,2025-07-31,117700,6261
ItemPurchased (App),,account_Product_draw_1__2,550,2025-07-31 20:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,92,GooglePlay,2025-07-31,117700,6261
ItemPurchased (App),,account_Product_draw_0__2,550,2025-07-31 20:39,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,92,GooglePlay,2025-07-31,117700,6261
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-31 20:39,"0, 0, 0, 0, 0, 0, 0, 3, 0, 9, 0, 0, 0, 0, 0, 70",6,Â«Áã,167,GooglePlay,2025-07-26,11000,2950
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-31 20:39,"0, 0, 0, 0, 0, 0, 0, 3, 0, 9, 0, 0, 0, 0, 0, 70",6,Â«Áã,167,GooglePlay,2025-07-26,11000,2950
ItemPurchased (App),,account_Product_draw_0__1,110,2025-07-31 20:39,"0, 0, 0, 0, 0, 0, 0, 3, 0, 9, 0, 0, 0, 0, 0, 70",6,Â«Áã,167,GooglePlay,2025-07-26,11000,2950
ItemPurchased (App),,account_Product_draw_5__0,110,2025-07-31 20:37,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,„bÈ÷²Ù,228,GooglePlay,2025-07-22,62700,1953
ItemPurchased (App),,Preminum_Product__1,770,2025-07-31 20:35,"0, 0, 0, 0, 0, 0, 0, 3, 0, 9, 0, 0, 0, 0, 0, 70",6,Â«Áã,167,GooglePlay,2025-07-26,11000,2950
ItemPurchased (App),,Minigame_Product_draw_1__1100,1100,2025-07-31 20:34,"0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",14,¹æ¶û°Ë°´,342,OneStore,2025-07-17,133100,110
ItemPurchased (App),,account_Product_draw_1__1,110,2025-07-31 20:31,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",13,GaDo,302,GooglePlay,2025-07-19,97900,203
ItemPurchased (App),,account_Product_draw_5__1,550,2025-07-31 20:30,"0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,289,GooglePlay,2025-07-17,53900,266
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-31 20:30,"0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,289,GooglePlay,2025-07-17,53900,266
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-31 20:29,"0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,289,GooglePlay,2025-07-17,53900,266
ItemPurchased (App),,account_Product_draw_1__1,110,2025-07-31 20:29,"0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,289,GooglePlay,2025-07-17,53900,266
ItemPurchased (App),,account_Product_draw_0__1,110,2025-07-31 20:29,"0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,289,GooglePlay,2025-07-17,53900,266
ItemPurchased (App),,(1)_account_Product_4__0,1100,2025-07-31 20:29,"0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,289,GooglePlay,2025-07-17,53900,266
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-31 20:29,"0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 10, 1, 30, 0, 0, 0",15,ÁöÈñ88,289,GooglePlay,2025-07-17,53900,266
ItemPurchased (App),,Pass_Product_3__1,770,2025-07-31 20:25,"0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",16,¹ÚÁø¼®,275,GooglePlay,2025-07-16,128700,484
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-07-31 20:24,"0, 0, 0, 0, 20, 10, 10, 0, 0, 0, 0, 0, 29, 0, 0, 35",13,µå·¹¿Ë,447,GooglePlay,2025-07-19,1041700,26
ItemPurchased (App),,Preminum_Product__1,770,2025-07-31 20:25,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÆßÅ²,24,GooglePlay,2025-07-31,11000,13302
ItemPurchased (App),,account_Product_draw_5__1,550,2025-07-31 20:24,"1, 0, 0, 0, 8, 0, 0, 3, 8, 10, 10, 10, 30, 0, 0, 7",14,Ãµ»ç¿À»§,411,GooglePlay,2025-07-18,616000,40
ItemPurchased (App),,Diamond_Product__2,550,2025-07-31 20:24,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 30, 0, 0, 18",12,³ª´ë´Â,255,GooglePlay,2025-07-19,28600,877
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-07-31 20:21,"0, 0, 0, 0, 3, 1, 0, 3, 0, 1, 0, 0, 30, 0, 0, 96",10,µÎÀ²´ëµð,345,GooglePlay,2025-07-22,308000,105
ItemPurchased (App),,Pass_Product_3__0,550,2025-07-31 20:18,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÄÚ¸®¾Æse½º¸Ó½Å,76,GooglePlay,2025-07-30,69300,6884
ItemPurchased (App),,Pass_Product_2__0,550,2025-07-31 20:18,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÄÚ¸®¾Æse½º¸Ó½Å,76,GooglePlay,2025-07-30,69300,6884
ItemPurchased (App),,Pass_Product_1__0,550,2025-07-31 20:18,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÄÚ¸®¾Æse½º¸Ó½Å,76,GooglePlay,2025-07-30,69300,6884
ItemPurchased (App),,Pass_Product_0__0,550,2025-07-31 20:18,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÄÚ¸®¾Æse½º¸Ó½Å,76,GooglePlay,2025-07-30,69300,6884
ItemPurchased (App),,Sudden_Product_Research__1,550,2025-07-31 20:14,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,Çà¹éÀÌ,241,GooglePlay,2025-07-28,113300,1417
ItemPurchased (App),,Sudden_Product_Stage__1,3300,2025-07-31 20:12,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78",2,Å×Çó,156,GooglePlay,2025-07-30,117700,3747
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,2025-07-31 20:09,"0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 10, 0, 0, 0, 0, 0",15,ÁöÈñ88,286,GooglePlay,2025-07-17,53900,602
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-07-31 20:05,"1, 2, 0, 0, 20, 10, 10, 10, 10, 10, 10, 10, 30, 0, 0, 199",12,ºÎ¸ªºÎ¸ª,739,OneStore,2025-07-20,4957700,2
ItemPurchased (App),,account_Product_draw_5__0,110,2025-07-31 20:04,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,Çà¹éÀÌ,236,GooglePlay,2025-07-28,106700,1417
ItemPurchased (App),,Sudden_Product_Research__0,330,2025-07-31 20:01,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,Çà¹éÀÌ,236,GooglePlay,2025-07-28,106700,1417
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-07-31 19:59,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÀüÁ¾¿À,67,GooglePlay,2025-07-31,11000,7399
ItemPurchased (App),,Preminum_Product__1,770,2025-07-31 19:59,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,±è»ç°ú,58,GooglePlay,2025-07-29,11000,8941
ItemPurchased (App),,account_Product_Hero_10__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_Hero_9__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_Hero_8__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_Hero_7__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_Hero_5__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_Hero_4__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_Hero_1__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_Hero_3__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,Preminum_Product__4,660,2025-07-31 19:58,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÀÌ¾ßÀÌ,92,OneStore,2025-07-30,53900,5144
ItemPurchased (App),,account_Product_Hero_2__0,330,2025-07-31 19:57,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_draw_4__0,110,2025-07-31 19:56,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_draw_3__0,110,2025-07-31 19:56,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_draw_1__1,110,2025-07-31 19:56,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,account_Product_draw_0__1,110,2025-07-31 19:56,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,77,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,Minigame_Product_draw_5__5500,5500,2025-07-31 19:56,"0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 35",13,µå·¹¿Ë,446,GooglePlay,2025-07-19,1041700,26
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-07-31 19:55,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,76,GooglePlay,2025-07-31,117700,6649
ItemPurchased (App),,Preminum_Product__3,660,2025-07-31 19:56,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2,ÀÌ¾ßÀÌ,92,OneStore,2025-07-30,47300,5144
ItemPurchased (App),,account_Product_draw_0__5,5500,2025-07-31 19:55,"0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 35",13,µå·¹¿Ë,446,GooglePlay,2025-07-19,1041700,26
ItemPurchased (App),,account_Product_draw_5__0,110,2025-07-31 19:51,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,ÀÏÇØ¶óÁ¤Â÷Àå,226,GooglePlay,2025-07-29,139700,1694
ItemPurchased (App),,Minigame_Product_draw_4__3300,3300,2025-07-31 19:51,"0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0",15,³¶¸¸Ç¥·ù±â,286,GooglePlay,2025-07-17,80300,388
ItemPurchased (App),,account_Product_draw_3__1,550,2025-07-31 19:50,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4,Çà¹éÀÌ,235,GooglePlay,2025-07-28,100100,1417
ItemPurchased (App),,(0)_account_Product_4__2,1100,2025-07-31 19:45,"0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 35",13,µå·¹¿Ë,444,GooglePlay,2025-07-19,931700,26
ItemPurchased (App),,(0)_account_Product_4__1,550,2025-07-31 19:45,"0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 35",13,µå·¹¿Ë,444,GooglePlay,2025-07-19,931700,26
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-07-31 19:45,"0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 35",13,µå·¹¿Ë,444,GooglePlay,2025-07-19,931700,26
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-07-31 19:38,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,ÇÏ°õÅÊ,85,GooglePlay,2025-07-31,73700,6107
ItemPurchased (App),,Minigame_Product_draw_3__3300,3300,2025-07-31 19:38,"0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0",15,³¶¸¸Ç¥·ù±â,285,GooglePlay,2025-07-17,47300,388
ItemPurchased (App),,account_Product_draw_5__4,5500,2025-07-31 19:35,"0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 35",13,µå·¹¿Ë,444,GooglePlay,2025-07-19,931700,26
ItemPurchased (App),,account_Product_Hero_0__0,330,2025-07-31 19:33,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1,¿ÁÁöÀÇ»§»§ÀÌ,62,GooglePlay,2025-07-31,117700,8429
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2025-07-31 19:31,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,ÀÏÇØ¶óÁ¤Â÷Àå,225,GooglePlay,2025-07-29,139700,1771
ItemPurchased (App),,Minigame_Product_draw_3__3300,3300,2025-07-31 19:29,"3, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",14,Å°µå,447,GooglePlay,2025-07-18,1008700,28
ItemPurchased (App),,Sudden_Product_Hero2__3,3300,2025-07-31 19:27,"0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 35",13,µå·¹¿Ë,444,GooglePlay,2025-07-19,931700,26
ItemPurchased (App),,Sudden_Product_Boost__0,330,2025-07-31 19:27,"0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 35",13,µå·¹¿Ë,444,GooglePlay,2025-07-19,931700,26
ItemPurchased (App),,Minigame_Product_draw_6__5500,5500,2025-07-31 19:24,"0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",14,Å°µå,443,GooglePlay,2025-07-18,953700,28
