Event Category,Event Action,Event Label,Custom Event Properties,,,,,,,,,,,,,,,,,
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,b.diamond,24161,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,°ûÀÌ,user_rank,2259,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,39,"{""attendance_count""",39,b.diamond,1126031,b.ruby,0,curserver,1,install_day,2025-07-21,total_payment_amount,7700,user_name,¸¶ÀÌÇå,user_rank,2174,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,30,"{""attendance_count""",30,b.diamond,230746,b.ruby,0,curserver,1,install_day,2025-07-22,total_payment_amount,13200,user_name,Hanwoo,user_rank,2326,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,35,"{""attendance_count""",35,b.diamond,929888,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,11000,user_name,´«´©s,user_rank,2147,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,43,"{""attendance_count""",43,b.diamond,15551,b.ruby,0,curserver,1,install_day,2025-07-17,total_payment_amount,7700,user_name,hsbdj,user_rank,2172,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,20,"{""attendance_count""",20,b.diamond,39123,b.ruby,0,curserver,1,install_day,2025-08-10,total_payment_amount,0,user_name,ÁøÇà½ÃÄÑ,user_rank,2156,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,24,"{""attendance_count""",24,b.diamond,100205,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,7700,user_name,ÇÒºùÀÌ,user_rank,2170,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,37,"{""attendance_count""",37,b.diamond,354073,b.ruby,110,curserver,1,install_day,2025-07-20,total_payment_amount,20900,user_name,»ç°ø°¡¹®,user_rank,2185,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,29,"{""attendance_count""",29,b.diamond,8227,b.ruby,0,curserver,1,install_day,2025-07-30,total_payment_amount,7700,user_name,½Å·Î,user_rank,2201,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,44,"{""attendance_count""",44,b.diamond,3207840,b.ruby,0,curserver,1,install_day,2025-07-16,total_payment_amount,0,user_name,¾Øµğ¹Ì¿Â,user_rank,2165,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,30,"{""attendance_count""",30,b.diamond,326908,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,7700,user_name,ÇÏÀÌ¿ä¿ä,user_rank,2231,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,22,"{""attendance_count""",22,b.diamond,3752,b.ruby,0,curserver,1,install_day,2025-08-06,total_payment_amount,7700,user_name,Â©“V,user_rank,2150,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,14,"{""attendance_count""",14,b.diamond,40220,b.ruby,4620,curserver,1,install_day,2025-08-15,total_payment_amount,256300,user_name,³ª´ÂÂü»õ,user_rank,2271,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,21,"{""attendance_count""",21,b.diamond,204396,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,61600,user_name,Áı½Ã,user_rank,2147,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,b.diamond,768025,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,7700,user_name,Ç¥»óÀº,user_rank,2175,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,b.diamond,7109,b.ruby,220,curserver,1,install_day,2025-08-08,total_payment_amount,67100,user_name,¸ÅÈ¤,user_rank,2175,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,24,"{""attendance_count""",24,b.diamond,2825,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,18700,user_name,»şº£,user_rank,2144,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,38,"{""attendance_count""",38,b.diamond,180564,b.ruby,0,curserver,1,install_day,2025-07-19,total_payment_amount,7700,user_name,¹üºñ,user_rank,2137,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,19,"{""attendance_count""",19,b.diamond,1108,b.ruby,0,curserver,1,install_day,2025-08-10,total_payment_amount,7700,user_name,³­¼¼¸¶¿Õ,user_rank,2142,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,33,"{""attendance_count""",33,b.diamond,3745,b.ruby,0,curserver,1,install_day,2025-07-20,total_payment_amount,7700,user_name,¾ß³´,user_rank,2141,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,21,"{""attendance_count""",21,b.diamond,3574,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,66000,user_name,ÀÌ¼ø½Å7,user_rank,2260,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,44,"{""attendance_count""",44,b.diamond,328092,b.ruby,0,curserver,1,install_day,2025-07-16,total_payment_amount,0,user_name,¹®Ã¢Çö,user_rank,2133,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,41,"{""attendance_count""",41,b.diamond,10029,b.ruby,0,curserver,1,install_day,2025-07-18,total_payment_amount,0,user_name,³Ù´Ù,user_rank,2152,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,21,"{""attendance_count""",21,b.diamond,7043,b.ruby,0,curserver,1,install_day,2025-08-08,total_payment_amount,7700,user_name,Ã¢Á¶ÀÇºû,user_rank,2152,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,36,"{""attendance_count""",36,b.diamond,26087,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,¼ö¾ß½È¾î,user_rank,2130,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,27,"{""attendance_count""",27,b.diamond,416914,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,7700,user_name,±İ°­ÀÌ,user_rank,2257,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,39,"{""attendance_count""",39,b.diamond,117807,b.ruby,0,curserver,1,install_day,2025-07-17,total_payment_amount,0,user_name,wooyas,user_rank,2201,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,36,"{""attendance_count""",36,b.diamond,78647,b.ruby,0,curserver,1,install_day,2025-07-17,total_payment_amount,7700,user_name,dttttttt,user_rank,2201,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,b.diamond,2943,b.ruby,0,curserver,1,install_day,2025-08-09,total_payment_amount,7700,user_name,Junmin78,user_rank,2131,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,b.diamond,4223,b.ruby,0,curserver,1,install_day,2025-08-11,total_payment_amount,58300,user_name,²¥¸£47,user_rank,2131,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,31,"{""attendance_count""",31,b.diamond,570822,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,7700,user_name,¸ŞÅ»±¸ÇÇ,user_rank,2138,user_stage,300}
stage_reached_300 (App),W:20_0A:21_0,20,"{""attendance_count""",20,b.diamond,103547,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,29700,user_name,³×ÀÌ¸¶·ç,user_rank,2120,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,b.diamond,205799,b.ruby,0,curserver,1,install_day,2025-08-09,total_payment_amount,7700,user_name,³­¼¼È¯¿õ,user_rank,2118,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,11,"{""attendance_count""",11,b.diamond,9814,b.ruby,220,curserver,1,install_day,2025-08-18,total_payment_amount,143000,user_name,¸¶Ä«´Ù¹Ì,user_rank,2248,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,b.diamond,76218,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,7700,user_name,ÀÚ³Æ¹Î,user_rank,2151,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,b.diamond,5479,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,7700,user_name,ÅÂ±Ç»óÈ­,user_rank,2116,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,13,"{""attendance_count""",13,b.diamond,13914,b.ruby,1430,curserver,1,install_day,2025-08-16,total_payment_amount,106700,user_name,Àü¿ìÄ¡a,user_rank,2186,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,24,"{""attendance_count""",24,b.diamond,4559,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,7700,user_name,´ëÇü,user_rank,2116,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,28,"{""attendance_count""",28,b.diamond,4691,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,¹¹°¡¿ä,user_rank,2217,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,35,"{""attendance_count""",35,b.diamond,2540781,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,84700,user_name,»ç½Å¸¶Á¦,user_rank,2163,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,b.diamond,5030,b.ruby,0,curserver,1,install_day,2025-08-12,total_payment_amount,106700,user_name,¸¶µé¿ª,user_rank,2107,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,34,"{""attendance_count""",34,b.diamond,303049,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,14300,user_name,Ç¥¾¾Ç¥·ù±â,user_rank,2127,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,33,"{""attendance_count""",33,b.diamond,21905,b.ruby,0,curserver,1,install_day,2025-07-23,total_payment_amount,0,user_name,»çÀÚº¸ÀÌ½º,user_rank,2107,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,37,"{""attendance_count""",37,b.diamond,388767,b.ruby,0,curserver,1,install_day,2025-07-22,total_payment_amount,135300,user_name,°¡¿ì¸®¿­Á¦,user_rank,2160,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,41,"{""attendance_count""",41,b.diamond,87260,b.ruby,0,curserver,1,install_day,2025-07-18,total_payment_amount,7700,user_name,½ºÇÏÃ÷,user_rank,2110,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,29,"{""attendance_count""",29,b.diamond,16390,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,7700,user_name,Àº´Ğ,user_rank,2176,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,40,"{""attendance_count""",40,b.diamond,277787,b.ruby,0,curserver,1,install_day,2025-07-19,total_payment_amount,33000,user_name,Á¹¾÷¾Ù¹üÀ»ÇÇÁö¸¶,user_rank,2104,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,26,"{""attendance_count""",26,b.diamond,382077,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,40700,user_name,±«Çù,user_rank,2108,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,23,"{""attendance_count""",23,b.diamond,110576,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,14300,user_name,±è»ó,user_rank,2100,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,28,"{""attendance_count""",28,b.diamond,233978,b.ruby,0,curserver,1,install_day,2025-07-30,total_payment_amount,8800,user_name,ÆÈÈÄ,user_rank,2132,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,20,"{""attendance_count""",20,b.diamond,606470,b.ruby,440,curserver,1,install_day,2025-08-08,total_payment_amount,371800,user_name,Àü·Â,user_rank,2297,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,22,"{""attendance_count""",22,b.diamond,26601,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,l¹»·ÎÇÒ±îl,user_rank,2231,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,b.diamond,7266,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,¾Æ½ºÆ®¶ó,user_rank,2227,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,2,"{""attendance_count""",2,b.diamond,222958,b.ruby,330,curserver,1,install_day,2025-08-26,total_payment_amount,418000,user_name,ÅÂÀ²ÅÂ¾ç,user_rank,2294,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,29,"{""attendance_count""",29,b.diamond,155873,b.ruby,0,curserver,1,install_day,2025-07-30,total_payment_amount,7700,user_name,ÃÊ½Ã°è,user_rank,2097,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,29,"{""attendance_count""",29,b.diamond,17692,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,13200,user_name,ÇàÇà,user_rank,2184,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,29,"{""attendance_count""",29,b.diamond,2972,b.ruby,0,curserver,1,install_day,2025-07-30,total_payment_amount,0,user_name,±ÃYE,user_rank,2099,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,18,"{""attendance_count""",18,b.diamond,163945,b.ruby,0,curserver,1,install_day,2025-08-09,total_payment_amount,11000,user_name,¹Ù´Ú,user_rank,2109,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,27,"{""attendance_count""",27,b.diamond,8423,b.ruby,0,curserver,1,install_day,2025-07-21,total_payment_amount,7700,user_name,¸Ş³ªÅ¥,user_rank,2162,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,32,"{""attendance_count""",32,b.diamond,218768,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,7700,user_name,Áö³ª°¡´ø±è¼­¹æ,user_rank,2091,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,13,"{""attendance_count""",13,b.diamond,62434,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,95700,user_name,Space,user_rank,2141,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,38,"{""attendance_count""",38,b.diamond,77231,b.ruby,0,curserver,1,install_day,2025-07-20,total_payment_amount,0,user_name,¶¦¶¦,user_rank,2097,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,37,"{""attendance_count""",37,b.diamond,115422,b.ruby,0,curserver,1,install_day,2025-07-16,total_payment_amount,11000,user_name,¹ÎÁØÀÌ,user_rank,2138,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,b.diamond,65060,b.ruby,0,curserver,1,install_day,2025-08-09,total_payment_amount,18700,user_name,½ºÅ°ºñ,user_rank,2105,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,31,"{""attendance_count""",31,b.diamond,362272,b.ruby,220,curserver,1,install_day,2025-07-28,total_payment_amount,29700,user_name,º¸´ÌÇÏ´Ì,user_rank,2118,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,35,"{""attendance_count""",35,b.diamond,131829,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,¸¶±¸,user_rank,2163,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,25,"{""attendance_count""",25,b.diamond,120209,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,7700,user_name,Áöºê¶ó66,user_rank,2172,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,39,"{""attendance_count""",39,b.diamond,382210,b.ruby,0,curserver,1,install_day,2025-07-19,total_payment_amount,7700,user_name,¹Ì´Ï¿ÍÇÃ,user_rank,2090,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,44,"{""attendance_count""",44,b.diamond,64005,b.ruby,0,curserver,0,install_day,2025-07-15,total_payment_amount,0,user_name,³ª¸·¼Ò,user_rank,1856,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,22,"{""attendance_count""",22,b.diamond,330377,b.ruby,590,curserver,1,install_day,2025-08-06,total_payment_amount,205700,user_name,»íÀÌ,user_rank,2090,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,17,"{""attendance_count""",17,b.diamond,10019,b.ruby,0,curserver,1,install_day,2025-08-11,total_payment_amount,0,user_name,¼¾Â¡,user_rank,2097,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,29,"{""attendance_count""",29,b.diamond,105301,b.ruby,0,curserver,1,install_day,2025-07-28,total_payment_amount,0,user_name,Chimus,user_rank,2098,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,b.diamond,9567,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,13200,user_name,¸Û¿À¸®°õ,user_rank,2145,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,b.diamond,24417,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,73700,user_name,À¯À½,user_rank,2108,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,b.diamond,2158,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,7700,user_name,¿ÀÀÌÇö±¸,user_rank,2071,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,30,"{""attendance_count""",30,b.diamond,1185195,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,7700,user_name,¾î¶óÂ÷Â÷,user_rank,2077,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,26,"{""attendance_count""",26,b.diamond,15233,b.ruby,110,curserver,1,install_day,2025-08-02,total_payment_amount,25300,user_name,µ¿ÅºÀ×¾î,user_rank,2141,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,35,"{""attendance_count""",35,b.diamond,562218,b.ruby,0,curserver,1,install_day,2025-07-23,total_payment_amount,7700,user_name,ÈÆ³²ÁØ,user_rank,2204,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,b.diamond,26746,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,7700,user_name,ÀÌ¸§ÀÌ¹«¾ù,user_rank,2091,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,25,"{""attendance_count""",25,b.diamond,116565,b.ruby,0,curserver,1,install_day,2025-07-17,total_payment_amount,7700,user_name,³­¾¾´Ù,user_rank,2140,user_stage,300}
stage_reached_300 (App),W:20_0A:22_0,27,"{""attendance_count""",27,b.diamond,22678,b.ruby,0,curserver,1,install_day,2025-07-29,total_payment_amount,35200,user_name,½Å»çµ¶Çà,user_rank,2235,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,28,"{""attendance_count""",28,b.diamond,37864,b.ruby,0,curserver,1,install_day,2025-07-17,total_payment_amount,18700,user_name,ÇãÇãÇÏÇã,user_rank,2136,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,29,"{""attendance_count""",29,b.diamond,85026,b.ruby,0,curserver,1,install_day,2025-07-28,total_payment_amount,7700,user_name,Ä¢ÁØ°æ,user_rank,2069,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,28,"{""attendance_count""",28,b.diamond,63470,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,9900,user_name,Àººû¸¶³à,user_rank,2177,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,31,"{""attendance_count""",31,b.diamond,299168,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,È£µğ,user_rank,2086,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,27,"{""attendance_count""",27,b.diamond,847156,b.ruby,330,curserver,1,install_day,2025-07-24,total_payment_amount,11000,user_name,rei,user_rank,2072,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,29,"{""attendance_count""",29,b.diamond,401351,b.ruby,0,curserver,1,install_day,2025-07-24,total_payment_amount,7700,user_name,ÃµÈ­,user_rank,2192,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,b.diamond,111400,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,ÈæÈ£·É,user_rank,2096,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,31,"{""attendance_count""",31,b.diamond,9853,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,0,user_name,¾çºØ,user_rank,2060,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,b.diamond,102142,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,0,user_name,ºñ°¡ÇÑ¹æ¿ï,user_rank,2062,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,b.diamond,7750,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,µ¿ŠE,user_rank,2062,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,25,"{""attendance_count""",25,b.diamond,155932,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,34100,user_name,ÀÎ½º,user_rank,2069,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,13,"{""attendance_count""",13,b.diamond,13236,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,77000,user_name,·¹¿À¾ß¸Û¸ÛÇØºÁ,user_rank,2094,user_stage,300}
