stage_reached_200 (App),W:20_0A:20_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-05,total_payment_amount,83600,user_name,Æë±¸7,user_rank,3472,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,3,"{""attendance_count""",3,b.diamond,80007,b.ruby,0,curserver,1,install_day,2025-08-29,total_payment_amount,82500,user_name,¸¶»ì¼ö,user_rank,4872,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-05,total_payment_amount,80300,user_name,¸®Çı,user_rank,3472,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-30,total_payment_amount,80300,user_name,ÇÑ°áµµÈñ,user_rank,3256,user_stage,200}
stage_reached_200 (App),W:23_0A:22_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-01,total_payment_amount,80300,user_name,°¡Á¤ÁÖºÎ,user_rank,2359,user_stage,200}
stage_reached_200 (App),W:22_0A:18_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-14,total_payment_amount,78100,user_name,Â÷Áö¿ì,user_rank,4100,user_stage,200}
stage_reached_200 (App),W:22_0A:18_0,3,"{""attendance_count""",3,b.diamond,97958,b.ruby,0,curserver,1,install_day,2025-08-29,total_payment_amount,77000,user_name,¾äº¸,user_rank,5676,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-05,total_payment_amount,77000,user_name,¸Æ°¡ÀÌ¹ö,user_rank,4190,user_stage,200}
stage_reached_200 (App),W:22_0A:18_0,2,"{""attendance_count""",2,b.diamond,4388,b.ruby,220,curserver,1,install_day,2025-08-22,total_payment_amount,75900,user_name,¼º²ó¾ß,user_rank,4559,user_stage,200}
stage_reached_200 (App),W:20_0A:17_0,4,"{""attendance_count""",4,b.diamond,197402,b.ruby,0,curserver,1,install_day,2025-08-27,total_payment_amount,73700,user_name,ÁøÁÖÁ¤,user_rank,4761,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-07,total_payment_amount,73700,user_name,±âÀ»³«È­,user_rank,3729,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-30,total_payment_amount,73700,user_name,¸ÛÁ¶,user_rank,4178,user_stage,200}
stage_reached_200 (App),W:22_0A:21_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-27,total_payment_amount,73700,user_name,´ç¿î·æ,user_rank,3749,user_stage,200}
stage_reached_200 (App),W:23_0A:21_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-06,total_payment_amount,73700,user_name,suhyeon,user_rank,3328,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-31,total_payment_amount,73700,user_name,¼ÕµµÀÌ,user_rank,2870,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-27,total_payment_amount,73700,user_name,²¿¸¶ÀÌ,user_rank,2587,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-26,total_payment_amount,73700,user_name,ÇÏ²¿,user_rank,2721,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-26,total_payment_amount,73700,user_name,ÀÓÀÇº¯°æ,user_rank,2265,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-26,total_payment_amount,72600,user_name,´ç¹éÇÏ,user_rank,3337,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-29,total_payment_amount,72600,user_name,À¯ÁøÅ´,user_rank,2863,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,5,"{""attendance_count""",5,b.diamond,103911,b.ruby,110,curserver,1,install_day,2025-08-26,total_payment_amount,71500,user_name,¹®ÇĞÀÌ,user_rank,4772,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-18,total_payment_amount,71500,user_name,ÅÂÁ¶ÀÌ¹æ¿ø,user_rank,4044,user_stage,200}
stage_reached_200 (App),W:22_0A:23_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-14,total_payment_amount,70400,user_name,Å°À§¼Û,user_rank,4451,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-03,total_payment_amount,70400,user_name,»õ³»±â,user_rank,3380,user_stage,200}
stage_reached_200 (App),W:18_0A:17_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-19,total_payment_amount,69300,user_name,Å¥¾Øºñ,user_rank,4505,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-14,total_payment_amount,69300,user_name,¼³ÈÄ¾Æºü,user_rank,4329,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-29,total_payment_amount,69300,user_name,¹Ù¿ì´É,user_rank,3562,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-02,total_payment_amount,69300,user_name,±¹¹ä¸ÀÅ¶Ä¹,user_rank,2975,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-05,total_payment_amount,66000,user_name,Á¶Á¶3,user_rank,3588,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-05,total_payment_amount,66000,user_name,¹éÃÊ°Å,user_rank,3443,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-03,total_payment_amount,66000,user_name,±î¿¡,user_rank,3243,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-02,total_payment_amount,66000,user_name,¿ì¼ºÀÌ,user_rank,3106,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-01,total_payment_amount,66000,user_name,¿ë¾ÆÄ¡,user_rank,2956,user_stage,200}
stage_reached_200 (App),W:23_0A:21_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-27,total_payment_amount,66000,user_name,ºÏºÎ¿ª»çÇĞÀÚ,user_rank,3154,user_stage,200}
stage_reached_200 (App),W:21_0A:23_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-03,total_payment_amount,64900,user_name,¿øÇÒ¸Ó´Ïº¸°í½Ó,user_rank,3245,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-26,total_payment_amount,64900,user_name,¼Û¼³Á¤º´,user_rank,2939,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-26,total_payment_amount,63800,user_name,ÄíÇàÇà,user_rank,3901,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,5,"{""attendance_count""",5,b.diamond,188749,b.ruby,0,curserver,1,install_day,2025-08-25,total_payment_amount,62700,user_name,ºò¸¾,user_rank,4838,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,9,"{""attendance_count""",9,b.diamond,412642,b.ruby,0,curserver,1,install_day,2025-08-18,total_payment_amount,62700,user_name,Á¶¼±ÀÇ°Ë,user_rank,4664,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-18,total_payment_amount,62700,user_name,ÄíÂè,user_rank,4533,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-14,total_payment_amount,62700,user_name,¾ß¼º,user_rank,4581,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-01,total_payment_amount,62700,user_name,È«Á¦,user_rank,4192,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-08,total_payment_amount,62700,user_name,±«¼ö,user_rank,4260,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,62700,user_name,ÅÂµµ,user_rank,3678,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-03,total_payment_amount,62700,user_name,¾Æ¸ğ¸£,user_rank,3379,user_stage,200}
stage_reached_200 (App),W:19_0A:16_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-04,total_payment_amount,62700,user_name,»ş¿ÀÀ§,user_rank,3394,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-31,total_payment_amount,62700,user_name,ºÏÁ¶¼±°í»çÆ÷,user_rank,3070,user_stage,200}
stage_reached_200 (App),W:16_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-29,total_payment_amount,62700,user_name,ENS,user_rank,2611,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-01,total_payment_amount,62700,user_name,±¼ºñ»ç¸¶,user_rank,2876,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-23,total_payment_amount,62700,user_name,Â÷´©½º,user_rank,2387,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-26,total_payment_amount,62700,user_name,ÃÊÄÚÄ¨,user_rank,2821,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""attendance_count""",6,b.diamond,225339,b.ruby,0,curserver,1,install_day,2025-08-20,total_payment_amount,61600,user_name,ÇÑ±Û·Î6ÀÚ,user_rank,4576,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-16,total_payment_amount,61600,user_name,nakju1,user_rank,4489,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-08,total_payment_amount,60500,user_name,±èÅÂÇü,user_rank,4003,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-04,total_payment_amount,60500,user_name,¸£¹«¸£,user_rank,3370,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-27,total_payment_amount,60500,user_name,³×³×¿ä,user_rank,2360,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-26,total_payment_amount,59400,user_name,ÀÌÂî¸¶¿À,user_rank,2291,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-19,total_payment_amount,58300,user_name,Â¯²Ù,user_rank,4607,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-18,total_payment_amount,58300,user_name,ºñÃ÷,user_rank,4547,user_stage,200}
stage_reached_200 (App),W:19_0A:18_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-02,total_payment_amount,58300,user_name,½ÂÁú½Â,user_rank,3036,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-23,total_payment_amount,58300,user_name,°¡¼Ö¸°,user_rank,2913,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-29,total_payment_amount,58300,user_name,À¯¸°,user_rank,2737,user_stage,200}
stage_reached_200 (App),W:20_0A:18_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-08,total_payment_amount,57200,user_name,¸ğ´×¹Í½ºÄ¿ÇÇ,user_rank,3696,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-29,total_payment_amount,57200,user_name,È£Âî,user_rank,2839,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,b.diamond,27558,b.ruby,770,curserver,1,install_day,2025-08-19,total_payment_amount,55000,user_name,°¡°¡³ª³ª¼·,user_rank,4954,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""attendance_count""",11,b.diamond,46346,b.ruby,550,curserver,1,install_day,2025-08-07,total_payment_amount,55000,user_name,¿µ½ÅÀÌ,user_rank,4916,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-18,total_payment_amount,55000,user_name,¸¶Ä«´Ù¹Ì,user_rank,4657,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-07,total_payment_amount,55000,user_name,µ¹ºñ,user_rank,4111,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-03,total_payment_amount,55000,user_name,¹®±âÈÆ,user_rank,4222,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,55000,user_name,Á¦Á¦AB,user_rank,4042,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-10,total_payment_amount,55000,user_name,¹«±Ã,user_rank,3900,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-01,total_payment_amount,55000,user_name,¸Á°í½º¹«µğ,user_rank,3551,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-30,total_payment_amount,55000,user_name,·Î½Ã¾ß,user_rank,3081,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-02,total_payment_amount,55000,user_name,Àì»ß,user_rank,3141,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-17,total_payment_amount,55000,user_name,ÅÙºÀ,user_rank,2816,user_stage,200}
stage_reached_200 (App),W:20_0A:17_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-07-31,total_payment_amount,55000,user_name,Ä¡Æ¼,user_rank,2642,user_stage,200}
stage_reached_200 (App),W:21_0A:18_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-03,total_payment_amount,53900,user_name,ºñ°µµÚ¼Ò³ª±â,user_rank,2971,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-20,total_payment_amount,53900,user_name,³ª´Âµ¿µ¿,user_rank,2651,user_stage,200}
stage_reached_200 (App),W:19_0A:18_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-31,total_payment_amount,53900,user_name,°£µ¿¿ø,user_rank,2765,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,8,"{""attendance_count""",8,b.diamond,9106,b.ruby,1100,curserver,1,install_day,2025-08-23,total_payment_amount,51700,user_name,µòµ¥,user_rank,4955,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,b.diamond,8184,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,51700,user_name,±è°æ¼ö,user_rank,4745,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-16,total_payment_amount,51700,user_name,Àü¿ìÄ¡a,user_rank,4398,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-12,total_payment_amount,51700,user_name,ÀüÁöÀû,user_rank,4198,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-09,total_payment_amount,51700,user_name,Àå°ñµå,user_rank,3995,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-03,total_payment_amount,51700,user_name,jjiny,user_rank,4030,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-07,total_payment_amount,51700,user_name,Ã¢Á¦,user_rank,3676,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,51700,user_name,ºÀ¹Ì¹Ì,user_rank,3582,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-06,total_payment_amount,51700,user_name,´ÙÅ©¸°,user_rank,3535,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-03,total_payment_amount,51700,user_name,²¿±İ¶Ç±¸ÅäÅä¾Æºü,user_rank,3481,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-28,total_payment_amount,51700,user_name,sr0320,user_rank,3264,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-03,total_payment_amount,51700,user_name,¿ä°ÅÆ®½´,user_rank,3385,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-30,total_payment_amount,51700,user_name,ytkim822,user_rank,3144,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-28,total_payment_amount,51700,user_name,³­±ø,user_rank,2644,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-30,total_payment_amount,51700,user_name,¿¬µÎÀ¯,user_rank,3409,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-26,total_payment_amount,51700,user_name,Áø¼¼¾Æ,user_rank,2630,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-27,total_payment_amount,51700,user_name,³ëÀÌv,user_rank,2377,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,5,"{""attendance_count""",5,b.diamond,157075,b.ruby,220,curserver,1,install_day,2025-08-24,total_payment_amount,50600,user_name,breadjun,user_rank,4787,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-14,total_payment_amount,50600,user_name,½ÂÃß,user_rank,5080,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-05,total_payment_amount,50600,user_name,ÇÁ¸µ±Û½º,user_rank,3633,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-01,total_payment_amount,50600,user_name,¿Íµû¼õ,user_rank,3196,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,7,"{""attendance_count""",7,b.diamond,160033,b.ruby,110,curserver,1,install_day,2025-08-23,total_payment_amount,49500,user_name,ÇÏ¿ÍÀÌÃÑÀâÀÌ,user_rank,4861,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-15,total_payment_amount,49500,user_name,¸ÕÁö¾Æºü,user_rank,4168,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-25,total_payment_amount,49500,user_name,Ä¡¿ì1,user_rank,2999,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-01,total_payment_amount,49500,user_name,ºÎ¸¨,user_rank,2880,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-30,total_payment_amount,49500,user_name,ÀÌ¸¸³É,user_rank,2644,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""attendance_count""",5,b.diamond,317970,b.ruby,0,curserver,1,install_day,2025-08-24,total_payment_amount,47300,user_name,·ùÇÏ°æ,user_rank,5013,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-18,total_payment_amount,47300,user_name,ÇÇÆÎÀÌ,user_rank,4427,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-12,total_payment_amount,47300,user_name,³¶°­,user_rank,4189,user_stage,200}
