"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 16:54:14"",""UserUUID"":""8affc490-1a36-11f1-b590-6d63a78e5ae5"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":147201,""b.ruby"":0,""boxAllCount"":3130,""curserver"":1,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-03-07"",""totalPayment"":40700,""total_payment_amount"":40700,""user_name"":""우열"",""user_rank"":7322,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 16:41:59"",""UserUUID"":""b36e3360-3793-11f1-b531-c3951b9abcf2"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":886616,""b.ruby"":13750,""boxAllCount"":11080,""curserver"":2,""equipmentData"":""W:23_0A:21_0"",""install_day"":""2026-04-13"",""totalPayment"":392700,""total_payment_amount"":392700,""user_name"":""SSC짱구"",""user_rank"":3121,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 16:24:00"",""UserUUID"":""562b0a70-342d-11f1-8feb-8bcf5c3c2921"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":5600,""b.ruby"":0,""boxAllCount"":3120,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""rowis"",""user_rank"":1480,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 16:11:40"",""UserUUID"":""b6aa9610-3327-11f1-bf26-2bb1fda678bc"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":3406,""b.ruby"":0,""boxAllCount"":1330,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""Drf"",""user_rank"":1552,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 16:08:18"",""UserUUID"":""44a7a330-3360-11f1-870f-b99e4e357d53"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":15478,""b.ruby"":0,""boxAllCount"":6100,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""불뿜는연산군"",""user_rank"":1697,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 16:00:15"",""UserUUID"":""52a504c0-332c-11f1-9eda-7f2e43afd1c4"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":18079,""b.ruby"":0,""boxAllCount"":4810,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""시우아빵"",""user_rank"":1660,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 15:51:45"",""UserUUID"":""b94585c0-2fc5-11f1-a5de-09d3b3f45258"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":5163,""b.ruby"":0,""boxAllCount"":2610,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""김어깨"",""user_rank"":1530,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 15:44:23"",""UserUUID"":""91710ce0-33ad-11f1-a0df-f9295f004716"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":71606,""b.ruby"":0,""boxAllCount"":3520,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""샤니대장군"",""user_rank"":1547,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 15:40:30"",""UserUUID"":""fa7a2540-37a0-11f1-922d-21e85829a545"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":41533,""b.ruby"":110,""boxAllCount"":2450,""curserver"":2,""equipmentData"":""W:23_0A:18_0"",""install_day"":""2026-04-14"",""totalPayment"":163900,""total_payment_amount"":163900,""user_name"":""릭샤"",""user_rank"":1772,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 15:20:34"",""UserUUID"":""b6e666f0-35e2-11f1-8024-979385ab296d"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":1189,""b.ruby"":0,""boxAllCount"":3780,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-11"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""권객"",""user_rank"":1717,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 15:18:40"",""UserUUID"":""6961be80-341f-11f1-a9d8-b30e31d36c17"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":18110,""b.ruby"":880,""boxAllCount"":360,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":40700,""total_payment_amount"":40700,""user_name"":""분진"",""user_rank"":1765,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 15:07:36"",""UserUUID"":""93b604f0-33db-11f1-80ca-4f27ad1dbefa"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":251663,""b.ruby"":0,""boxAllCount"":3330,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""유키냥"",""user_rank"":1919,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 15:01:00"",""UserUUID"":""73739050-34e3-11f1-a529-c7e18571986c"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":13467,""b.ruby"":0,""boxAllCount"":690,""curserver"":2,""equipmentData"":""W:18_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""김혼서"",""user_rank"":1454,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:51:29"",""UserUUID"":""c6949ab0-331a-11f1-aed7-a5272790d570"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":273969,""b.ruby"":0,""boxAllCount"":1290,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""감쟈도리"",""user_rank"":1461,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:51:19"",""UserUUID"":""321faa90-324e-11f1-8e99-e3f6968f6778"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":327849,""b.ruby"":0,""boxAllCount"":3180,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""진한이이"",""user_rank"":1538,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:51:01"",""UserUUID"":""2ebd65b0-335f-11f1-8098-a908c1b76340"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":49195,""b.ruby"":0,""boxAllCount"":14160,""curserver"":2,""equipmentData"":""W:23_0A:21_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""밍뚱"",""user_rank"":1478,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:43:01"",""UserUUID"":""39fc8b70-3348-11f1-b375-db7a5b1ee717"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":26758,""b.ruby"":0,""boxAllCount"":1100,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":11000,""total_payment_amount"":11000,""user_name"":""헤윙"",""user_rank"":1889,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:40:12"",""UserUUID"":""3d85fe00-34c1-11f1-adbe-79e96ed2979d"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":42817,""b.ruby"":0,""boxAllCount"":3030,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":14300,""total_payment_amount"":14300,""user_name"":""디젤"",""user_rank"":1476,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:38:51"",""UserUUID"":""149c06d0-3361-11f1-9eda-7f2e43afd1c4"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":24707,""b.ruby"":550,""boxAllCount"":4480,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""컨츄리꼬꼬"",""user_rank"":1446,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:38:30"",""UserUUID"":""da9d48d0-321c-11f1-b273-bf3ce9c9a5aa"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":11233,""b.ruby"":0,""boxAllCount"":1380,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""아너드방치형"",""user_rank"":1476,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:27:56"",""UserUUID"":""d91aa7e0-33c6-11f1-8791-eb81943c2d8e"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":591674,""b.ruby"":0,""boxAllCount"":6540,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":9900,""total_payment_amount"":9900,""user_name"":""딸기맛알약"",""user_rank"":1498,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:20:11"",""UserUUID"":""15049c10-2fd1-11f1-af22-99d5280db059"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":126942,""b.ruby"":0,""boxAllCount"":1590,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""방콕사업가"",""user_rank"":1437,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:06:24"",""UserUUID"":""591fc490-364a-11f1-a94e-f9648762c4b7"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":104708,""b.ruby"":0,""boxAllCount"":4030,""curserver"":2,""equipmentData"":""W:23_0A:18_0"",""install_day"":""2026-04-12"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""오와월"",""user_rank"":1511,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 14:04:01"",""UserUUID"":""2e973ee0-3345-11f1-a847-019f07c29285"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":6751,""b.ruby"":0,""boxAllCount"":6070,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""풍스"",""user_rank"":1530,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 13:43:24"",""UserUUID"":""6a82e5b0-34be-11f1-baa2-b39b887c8ab0"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":117439,""b.ruby"":0,""boxAllCount"":390,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":33000,""total_payment_amount"":33000,""user_name"":""정언"",""user_rank"":1429,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 13:33:46"",""UserUUID"":""338013b0-33a8-11f1-9eda-7f2e43afd1c4"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":169746,""b.ruby"":0,""boxAllCount"":7080,""curserver"":2,""equipmentData"":""W:21_0A:22_0"",""install_day"":""2026-04-09"",""totalPayment"":35200,""total_payment_amount"":35200,""user_name"":""사국"",""user_rank"":1524,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 13:32:01"",""UserUUID"":""48170590-30dd-11f1-bdc9-d53faa467de4"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":166969,""b.ruby"":0,""boxAllCount"":6370,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-05"",""totalPayment"":27500,""total_payment_amount"":27500,""user_name"":""hj01"",""user_rank"":1738,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 13:29:44"",""UserUUID"":""2dfce570-325a-11f1-b273-bf3ce9c9a5aa"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":8936,""b.ruby"":0,""boxAllCount"":5690,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""우삼겹좌삼겹"",""user_rank"":1468,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 13:02:21"",""UserUUID"":""f9a13a70-33bb-11f1-b1b2-49b57622d523"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":231306,""b.ruby"":0,""boxAllCount"":2830,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""천우신조"",""user_rank"":1464,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 12:44:58"",""UserUUID"":""25b6b360-327c-11f1-854b-cdf26218e3df"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":11362,""b.ruby"":0,""boxAllCount"":2820,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""하히호히"",""user_rank"":1420,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 12:41:08"",""UserUUID"":""2d519640-31d6-11f1-9a41-93219c5f9938"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":11602,""b.ruby"":0,""boxAllCount"":1200,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""기영이바나나슛"",""user_rank"":1442,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 12:36:32"",""UserUUID"":""018fcc50-356b-11f1-9edf-8b5075f649a6"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":11470,""b.ruby"":0,""boxAllCount"":1380,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-11"",""totalPayment"":8800,""total_payment_amount"":8800,""user_name"":""드로잉"",""user_rank"":1418,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 12:32:33"",""UserUUID"":""a7616a50-32fd-11f1-b93c-fb11dbd47745"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":161443,""b.ruby"":0,""boxAllCount"":1140,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""건호님"",""user_rank"":1459,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 12:28:28"",""UserUUID"":""41578680-329f-11f1-9758-2d1c30faf5b5"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":18468,""b.ruby"":0,""boxAllCount"":3570,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""멈블"",""user_rank"":1459,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 12:20:03"",""UserUUID"":""76e4b410-32e7-11f1-a5e7-d39ce9ce5658"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":4651,""b.ruby"":0,""boxAllCount"":2490,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""페이드"",""user_rank"":1457,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 12:12:48"",""UserUUID"":""43242420-3176-11f1-8ae3-514ae4d9144d"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":307130,""b.ruby"":0,""boxAllCount"":6140,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""구꾸"",""user_rank"":1478,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 11:55:00"",""UserUUID"":""0432ccb0-3295-11f1-a8f2-0127e2007171"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":47882,""b.ruby"":0,""boxAllCount"":930,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""닭강정"",""user_rank"":1423,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 11:44:40"",""UserUUID"":""8667a100-32af-11f1-93fb-7b97d749c91a"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":136147,""b.ruby"":0,""boxAllCount"":6130,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""우승호"",""user_rank"":1759,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 11:35:38"",""UserUUID"":""25d747a0-3264-11f1-b9ed-0555eca76587"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":6349,""b.ruby"":0,""boxAllCount"":270,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""수영구개장수"",""user_rank"":1538,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 11:31:32"",""UserUUID"":""dfc1f1e0-32f2-11f1-9439-df643d8e0191"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":39052,""b.ruby"":0,""boxAllCount"":8540,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""김소라"",""user_rank"":1536,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 11:02:08"",""UserUUID"":""87ea9a00-33cc-11f1-8b93-655f79ca6c45"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":209836,""b.ruby"":0,""boxAllCount"":2940,""curserver"":2,""equipmentData"":""W:20_0A:21_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""폭발은예술"",""user_rank"":1510,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 11:00:49"",""UserUUID"":""f265d6d0-331b-11f1-acd1-9bfc1fe15df8"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":510527,""b.ruby"":0,""boxAllCount"":2970,""curserver"":2,""equipmentData"":""W:20_0A:21_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""지눙이"",""user_rank"":1423,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 10:54:53"",""UserUUID"":""c573c870-347a-11f1-b678-df893faccc63"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":24326,""b.ruby"":0,""boxAllCount"":3660,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""나일강삼각주"",""user_rank"":1484,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 10:48:00"",""UserUUID"":""b49baf60-31cb-11f1-9ff9-f91f333f42c8"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":9326,""b.ruby"":0,""boxAllCount"":2970,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""웅비에오"",""user_rank"":1466,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 10:32:56"",""UserUUID"":""7c12b6a0-2fc5-11f1-9b41-d70e5ddb1ec7"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":279917,""b.ruby"":0,""boxAllCount"":3600,""curserver"":2,""equipmentData"":""W:20_0A:22_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""네로코"",""user_rank"":1600,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 10:30:48"",""UserUUID"":""00acfd30-2f67-11f1-a69e-1dc67923969c"",""attendanceCount"":13,""attendance_count"":13,""b.diamond"":110551,""b.ruby"":0,""boxAllCount"":890,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-03"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""무서운미역국"",""user_rank"":1461,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 10:29:22"",""UserUUID"":""a8fdb470-34da-11f1-89b3-956014c3becd"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":473230,""b.ruby"":0,""boxAllCount"":540,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""노비탈출"",""user_rank"":1515,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 10:21:56"",""UserUUID"":""04cdf160-33ec-11f1-b653-3156bdfe6bc3"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":3046,""b.ruby"":0,""boxAllCount"":3060,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""지나고치"",""user_rank"":1404,""user_stage"":200}"
