"Event Category","Custom Event Properties","Product ID","Product Price"
"ItemPurchased (App)","{""Time"":""2026-03-30 18:42:22"",""UserUUID"":""57856c20-2a2e-11f1-87e6-c921eb5d35eb"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""오다구리"",""a_user_stage"":147,""b.diamond"":50443,""b.ruby"":3300,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-27"",""total_payment_amount"":62700,""user_rank"":7873}","사냥 패스__1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-30 18:42:19"",""UserUUID"":""57856c20-2a2e-11f1-87e6-c921eb5d35eb"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""오다구리"",""a_user_stage"":147,""b.diamond"":50443,""b.ruby"":4070,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-27"",""total_payment_amount"":62700,""user_rank"":7873}","사냥 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 18:40:46"",""UserUUID"":""57856c20-2a2e-11f1-87e6-c921eb5d35eb"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""오다구리"",""a_user_stage"":147,""b.diamond"":10693,""b.ruby"":4620,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-27"",""total_payment_amount"":62700,""user_rank"":7873}","돌발_무기2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 18:40:01"",""UserUUID"":""fe9fe140-2c07-11f1-ab73-a984ca875e78"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""ahffkdy1"",""a_user_stage"":56,""b.diamond"":32681,""b.ruby"":0,""boxAllCount"":420,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-30"",""total_payment_amount"":7700,""user_rank"":13252}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-30 18:39:43"",""UserUUID"":""57856c20-2a2e-11f1-87e6-c921eb5d35eb"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""오다구리"",""a_user_stage"":147,""b.diamond"":6693,""b.ruby"":5170,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-27"",""total_payment_amount"":62700,""user_rank"":8868}","돌발_무기2__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-30 18:36:28"",""UserUUID"":""addd63e0-245a-11f1-9190-7120781e3484"",""a_EventItem"":"""",""a_attendance_count"":9,""a_user_name"":""웨옹"",""a_user_stage"":219,""b.diamond"":741631,""b.ruby"":330,""boxAllCount"":1120,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":36300,""user_rank"":6552}","계정한정__무기소환__2__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 18:30:20"",""UserUUID"":""1e6fd4d0-80a5-11f0-8c58-55da2247a863"",""a_EventItem"":"""",""a_attendance_count"":219,""a_user_name"":""표장창"",""a_user_stage"":1540,""b.diamond"":540630,""b.ruby"":110,""boxAllCount"":49680,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-24"",""total_payment_amount"":1749000,""user_rank"":59}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 18:19:24"",""UserUUID"":""76080ea0-6431-11f0-b895-d750b0653929"",""a_EventItem"":"""",""a_attendance_count"":243,""a_user_name"":""개근남"",""a_user_stage"":1540,""b.diamond"":5883,""b.ruby"":440,""boxAllCount"":25820,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-18"",""total_payment_amount"":2306700,""user_rank"":26}","돌발_신수소환__8__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 18:12:47"",""UserUUID"":""f87b1930-fcc1-11f0-bc60-b94598b2ad79"",""a_EventItem"":"""",""a_attendance_count"":61,""a_user_name"":""뚜루지"",""a_user_stage"":700,""b.diamond"":207567,""b.ruby"":220,""boxAllCount"":6580,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-29"",""total_payment_amount"":398200,""user_rank"":1354}","돌발_회심타확률__5__990",990
"ItemPurchased (App)","{""Time"":""2026-03-30 17:48:34"",""UserUUID"":""58d5c9b0-6398-11f0-9e16-f1cd993522e6"",""a_EventItem"":"""",""a_attendance_count"":256,""a_user_name"":""심대표"",""a_user_stage"":1540,""b.diamond"":17249,""b.ruby"":550,""boxAllCount"":110230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-18"",""total_payment_amount"":7876000,""user_rank"":9}","돌발_신수소환__22__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 17:45:34"",""UserUUID"":""58d5c9b0-6398-11f0-9e16-f1cd993522e6"",""a_EventItem"":"""",""a_attendance_count"":256,""a_user_name"":""심대표"",""a_user_stage"":1540,""b.diamond"":641749,""b.ruby"":550,""boxAllCount"":110230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-18"",""total_payment_amount"":7843000,""user_rank"":9}","돌발_스테이지2__9__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 17:38:31"",""UserUUID"":""58d5c9b0-6398-11f0-9e16-f1cd993522e6"",""a_EventItem"":"""",""a_attendance_count"":256,""a_user_name"":""심대표"",""a_user_stage"":1540,""b.diamond"":48549,""b.ruby"":550,""boxAllCount"":110230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-18"",""total_payment_amount"":7810000,""user_rank"":9}","돌발_패기__17__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 16:33:58"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":326,""b.diamond"":1029134,""b.ruby"":990,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":491700,""user_rank"":4250}","돌발_사형수__1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 16:31:53"",""UserUUID"":""c2136980-2b31-11f1-9954-fd6e34b86cc1"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""에이쌥"",""a_user_stage"":425,""b.diamond"":5137318,""b.ruby"":220,""boxAllCount"":33610,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-03-29"",""total_payment_amount"":1195700,""user_rank"":3279}","돌발_패기__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 16:23:36"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":319,""b.diamond"":979034,""b.ruby"":990,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":480700,""user_rank"":4647}","돌발_동료__4__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 16:20:30"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":310,""b.diamond"":967059,""b.ruby"":2090,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":480700,""user_rank"":4647}","돌발_사형수__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 16:16:26"",""UserUUID"":""704b3d30-fbca-11f0-8964-7d546e3f511b"",""a_EventItem"":"""",""a_attendance_count"":62,""a_user_name"":""럭시"",""a_user_stage"":491,""b.diamond"":227485,""b.ruby"":0,""boxAllCount"":10190,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-27"",""total_payment_amount"":53900,""user_rank"":2414}","Minigame_Product_draw_0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 16:14:42"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":300,""b.diamond"":849459,""b.ruby"":3190,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":480700,""user_rank"":4647}","돌발_승급__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 16:12:41"",""UserUUID"":""9d276070-bb86-11ef-ac5f-bb16b7366ddf"",""a_EventItem"":"""",""a_attendance_count"":470,""a_user_name"":""복숭펭"",""a_user_stage"":1540,""b.diamond"":717822,""b.ruby"":0,""boxAllCount"":40760,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-12-16"",""total_payment_amount"":265100,""user_rank"":22}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 16:10:57"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":300,""b.diamond"":837334,""b.ruby"":6490,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":480700,""user_rank"":4647}","돌발_연구__3__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 16:09:33"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":298,""b.diamond"":831834,""b.ruby"":9790,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":480700,""user_rank"":4647}","돌발_연구__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 16:09:34"",""UserUUID"":""9d276070-bb86-11ef-ac5f-bb16b7366ddf"",""a_EventItem"":"""",""a_attendance_count"":470,""a_user_name"":""복숭펭"",""a_user_stage"":1540,""b.diamond"":397722,""b.ruby"":0,""boxAllCount"":40760,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-12-16"",""total_payment_amount"":232100,""user_rank"":22}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 16:08:42"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":295,""b.diamond"":827834,""b.ruby"":10890,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":480700,""user_rank"":4647}","돌발_연구__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 16:01:15"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":292,""b.diamond"":829084,""b.ruby"":11440,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":480700,""user_rank"":4647}","육성 패스__1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-30 15:58:48"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":292,""b.diamond"":701584,""b.ruby"":12210,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":480700,""user_rank"":4647}","돌발_가속횟수__1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 15:58:30"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":292,""b.diamond"":696584,""b.ruby"":13310,""boxAllCount"":6740,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":480700,""user_rank"":4647}","돌발_연구__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-30 15:54:41"",""UserUUID"":""88639be0-d598-11f0-951e-1d77575ad5dc"",""a_EventItem"":"""",""a_attendance_count"":111,""a_user_name"":""우루랑"",""a_user_stage"":953,""b.diamond"":148039,""b.ruby"":0,""boxAllCount"":11790,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-10"",""total_payment_amount"":1013100,""user_rank"":796}","계정한정__조선소환__3__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 15:11:43"",""UserUUID"":""4cb89570-2be0-11f1-bffb-d5bf21d5fd29"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""밥상밥상"",""a_user_stage"":119,""b.diamond"":9375,""b.ruby"":0,""boxAllCount"":2640,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-03-30"",""total_payment_amount"":42900,""user_rank"":10182}","계정한정__고려소환__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 15:10:43"",""UserUUID"":""4cb89570-2be0-11f1-bffb-d5bf21d5fd29"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""밥상밥상"",""a_user_stage"":119,""b.diamond"":17875,""b.ruby"":990,""boxAllCount"":2640,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-03-30"",""total_payment_amount"":41800,""user_rank"":10182}","계정한정__고려소환__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 15:10:40"",""UserUUID"":""4cb89570-2be0-11f1-bffb-d5bf21d5fd29"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""밥상밥상"",""a_user_stage"":119,""b.diamond"":14875,""b.ruby"":1540,""boxAllCount"":2640,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-03-30"",""total_payment_amount"":41800,""user_rank"":10182}","계정한정__조선소환__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 15:10:34"",""UserUUID"":""4cb89570-2be0-11f1-bffb-d5bf21d5fd29"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""밥상밥상"",""a_user_stage"":119,""b.diamond"":9875,""b.ruby"":2640,""boxAllCount"":2640,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-03-30"",""total_payment_amount"":41800,""user_rank"":10182}","계정한정__조선소환__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 15:10:31"",""UserUUID"":""4cb89570-2be0-11f1-bffb-d5bf21d5fd29"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""밥상밥상"",""a_user_stage"":119,""b.diamond"":6875,""b.ruby"":3190,""boxAllCount"":2640,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-03-30"",""total_payment_amount"":41800,""user_rank"":10182}","계정한정__고려소환__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-30 14:56:28"",""UserUUID"":""4cb89570-2be0-11f1-bffb-d5bf21d5fd29"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""밥상밥상"",""a_user_stage"":118,""b.diamond"":20150,""b.ruby"":0,""boxAllCount"":2400,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-03-30"",""total_payment_amount"":8800,""user_rank"":10182}","계정한정__조선소환__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-30 14:22:32"",""UserUUID"":""3f8e77c0-ac83-11f0-92bd-9dd72cae1700"",""a_EventItem"":"""",""a_attendance_count"":151,""a_user_name"":""흙설탕"",""a_user_stage"":566,""b.diamond"":20496,""b.ruby"":0,""boxAllCount"":15680,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-10-19"",""total_payment_amount"":81400,""user_rank"":1850}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 14:19:02"",""UserUUID"":""56941350-2b57-11f1-925c-3f6869ee6018"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""다니엘코미어"",""a_user_stage"":110,""b.diamond"":115500,""b.ruby"":0,""boxAllCount"":1320,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":29700,""user_rank"":9039}","돌발_무기2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 13:41:39"",""UserUUID"":""31bb1ba0-05c8-11f1-badd-2951a3b2730f"",""a_EventItem"":"""",""a_attendance_count"":48,""a_user_name"":""도민23"",""a_user_stage"":476,""b.diamond"":320347,""b.ruby"":0,""boxAllCount"":6660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-09"",""total_payment_amount"":248600,""user_rank"":2598}","Minigame_Product_draw_3__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 13:22:06"",""UserUUID"":""50bba850-2718-11f1-9c4e-0708f4448417"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""꾸쫑"",""a_user_stage"":256,""b.diamond"":1549,""b.ruby"":0,""boxAllCount"":3100,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-24"",""total_payment_amount"":61600,""user_rank"":5603}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 13:21:55"",""UserUUID"":""56941350-2b57-11f1-925c-3f6869ee6018"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""다니엘코미어"",""a_user_stage"":100,""b.diamond"":50640,""b.ruby"":550,""boxAllCount"":1260,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-29"",""total_payment_amount"":29700,""user_rank"":9221}","돌발_던전1__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 13:17:07"",""UserUUID"":""2e29b080-0fd9-11f1-8959-c3e6bad6a6ac"",""a_EventItem"":"""",""a_attendance_count"":37,""a_user_name"":""아살루크"",""a_user_stage"":365,""b.diamond"":109209,""b.ruby"":220,""boxAllCount"":11270,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-22"",""total_payment_amount"":140800,""user_rank"":3753}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 12:56:37"",""UserUUID"":""6bf8d090-bce0-11f0-938f-d7998ead0b13"",""a_EventItem"":"""",""a_attendance_count"":121,""a_user_name"":""Dugi"",""a_user_stage"":968,""b.diamond"":143043,""b.ruby"":10,""boxAllCount"":24740,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-11-08"",""total_payment_amount"":961400,""user_rank"":820}","돌발_신수소환__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 12:44:47"",""UserUUID"":""0dd6c0f0-159e-11f1-820f-15de0a294291"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""홓길동"",""a_user_stage"":347,""b.diamond"":94141,""b.ruby"":110,""boxAllCount"":10810,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-01"",""total_payment_amount"":137500,""user_rank"":4059}","돌발_나무__0__990",990
"ItemPurchased (App)","{""Time"":""2026-03-30 12:42:29"",""UserUUID"":""c7780a60-b3b9-11f0-a6ad-c9af4949e008"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""노린"",""a_user_stage"":24,""b.diamond"":208160,""b.ruby"":0,""boxAllCount"":300,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-10-28"",""total_payment_amount"":7700,""user_rank"":17696}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-30 12:39:52"",""UserUUID"":""6bf8d090-bce0-11f0-938f-d7998ead0b13"",""a_EventItem"":"""",""a_attendance_count"":121,""a_user_name"":""Dugi"",""a_user_stage"":941,""b.diamond"":737643,""b.ruby"":1110,""boxAllCount"":24250,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-11-08"",""total_payment_amount"":961400,""user_rank"":820}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 12:38:19"",""UserUUID"":""6bf8d090-bce0-11f0-938f-d7998ead0b13"",""a_EventItem"":"""",""a_attendance_count"":121,""a_user_name"":""Dugi"",""a_user_stage"":941,""b.diamond"":623243,""b.ruby"":1110,""boxAllCount"":24250,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-11-08"",""total_payment_amount"":928400,""user_rank"":820}","Minigame_Product_draw_5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 12:38:16"",""UserUUID"":""6bf8d090-bce0-11f0-938f-d7998ead0b13"",""a_EventItem"":"""",""a_attendance_count"":121,""a_user_name"":""Dugi"",""a_user_stage"":941,""b.diamond"":623243,""b.ruby"":4410,""boxAllCount"":24250,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-11-08"",""total_payment_amount"":928400,""user_rank"":820}","Minigame_Product_draw_5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 12:38:04"",""UserUUID"":""6bf8d090-bce0-11f0-938f-d7998ead0b13"",""a_EventItem"":"""",""a_attendance_count"":121,""a_user_name"":""Dugi"",""a_user_stage"":941,""b.diamond"":623243,""b.ruby"":7710,""boxAllCount"":24250,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-11-08"",""total_payment_amount"":928400,""user_rank"":820}","Minigame_Product_draw_7__3300",3300
