순위,UUID,닉네임,점수,추가 항목
138,423850d0-70d4-11f0-8f33-01703284fd43,리세3,10224,273900원|2025-10-17 01:17:27|8|23|0|22|0|18|0|0|0|4|0|0|0|0|400|229|1a56|1a160|691
140,25aefcc0-678d-11f0-83e9-4bc733aa8455,dndu,10223,245300원|2025-10-17 06:15:11|8|23|0|19|0|15|0|7|5|0|0|0|0|0|500|304|1a31|1a111|689
141,b2e6e500-694d-11f0-9eb1-291bf23f596e,무르무르,10222,61600원|2025-10-17 20:47:36|8|22|0|20|0|18|0|5|1|0|0|0|0|0|400|205|1a53.8|1a154.7|690
142,e1368ea0-66dd-11f0-a922-e1df12a2f373,파대,10221,365200원|2025-10-16 00:22:24|8|22|0|20|0|17|0|3|0|0|0|0|0|0|520|400|1a56.7|1a121.1|688
142,e046de60-7118-11f0-a2a7-91b28ed640aa,짱주숭,10221,590700원|2025-10-16 23:24:55|8|23|0|22|0|16|0|5|2|0|0|0|0|0|600|317|1a53.4|1a138.1|688
142,17d07e40-6b79-11f0-b12d-131ac73060ee,톰달,10221,304700원|2025-10-17 06:40:41|8|23|0|21|0|18|0|5|2|0|0|0|0|6.845K|300|300|1a80.4|1a100.8|688
145,f864d2a0-6361-11f0-ba6d-31d76c70e10b,대칭,10220,68200원|2025-10-16 18:07:05|8|23|0|22|0|18|0|5|0|0|0|0|0|0|300|300|1a67|1a100.4|686
145,ebc09320-62be-11f0-b038-1df969c0d9a5,십정동꿀주먹,10220,201300원|2025-10-16 11:47:33|8|23|0|22|0|18|0|7|5|0|0|0|0|8.044K|400|400|1a55.8|1a161.6|685
145,10b5eb60-66ef-11f0-b905-616e286946a4,이슬공주,10220,95700원|2025-10-17 20:35:44|8|23|0|22|0|17|0|7|5|0|0|0|0|0|400|400|1a58|1a154|685
148,fd755270-646e-11f0-9929-49fcfc223a08,삐롱이,10219,174900원|2025-10-17 17:59:23|8|23|0|20|0|18|0|3|3|2|0|0|0|4.690K|400|300|1a45.9|1a162.1|684
148,d078b610-6246-11f0-9c23-457fcdeb3714,하룻밤십만원,10219,40700원|2025-10-16 08:30:44|8|23|0|20|0|18|0|0|0|0|0|0|0|0|400|400|1a72.9|1a140.2|681
148,a016cbd0-62d5-11f0-b968-b15002a4efc3,노기,10219,550000원|2025-10-05 17:15:13|8|23|0|20|0|19|0|7|4|3|1|0|0|0|300|200|1a47|1a108|688
148,810fd430-62bb-11f0-839f-d97137a128f6,안티왕,10219,180400원|2025-10-17 09:57:55|8|22|0|20|0|18|0|5|0|0|0|0|0|5.309K|400|400|1a63.3|1a154.9|687
148,1b14e500-85be-11f0-8c74-bb4fc982e32f,재향,10219,1085700원|2025-10-11 11:12:06|8|24|0|21|0|19|0|5|5|4|5|0|0|0|290|200|1a27.4|1a120.8|686
153,8de0bd40-6d07-11f0-8662-b3a8d615c0d7,마늘쫑,10218,843700원|2025-10-17 05:48:25|8|23|0|22|0|19|0|0|0|0|0|0|0|0|400|400|1a50|1a165.2|686
153,79295fe0-69e4-11f0-83c1-071402a58f9d,헤모,10218,27500원|2025-10-17 03:17:27|8|23|0|21|0|16|0|5|4|2|0|0|0|0|300|300|1a57.7|1a192|685
155,5b938da0-6239-11f0-b2ed-bb90d5f20a4a,신정보,10217,194700원|2025-10-15 19:10:36|8|23|0|21|0|19|0|6|4|0|0|0|0|3.851K|400|292|1a40|1a140|686
156,c1058a50-6a02-11f0-9ccf-efc03aeeda2b,yad,10216,499400원|2025-10-17 19:41:27|8|22|0|19|0|16|0|5|2|0|0|0|0|8.351K|502|206|1a35|1a130|679
156,3ca92770-7101-11f0-8709-c96e1278281c,조엘,10216,623700원|2025-10-12 20:56:49|8|23|0|21|0|18|0|6|5|0|0|0|0|5.068K|400|400|1a38.4|1a193.1|685
156,2acc1440-6d0f-11f0-9497-07950a6b2df0,l대마왕l,10216,1158300원|2025-10-15 13:47:55|8|23|0|21|0|19|0|0|0|0|0|0|0|5.617K|600|600|1a65.2|1a201.8|685
159,5e597fc0-63cb-11f0-aab1-5f3bbe175c3e,짱단지,10214,7700원|2025-10-17 08:56:06|8|22|0|22|0|18|0|5|5|1|0|0|0|0|400|400|1a67.6|1a149.4|683
160,cda66fe0-6a20-11f0-81d8-d75e58d916af,고공이,10213,170500원|2025-10-16 18:58:59|8|23|0|20|0|18|0|5|0|0|0|0|0|2.276K|500|300|1a50.5|1a120|683
160,5ab73bd0-68e6-11f0-bd47-cf3af6acce80,백진,10213,650100원|2025-10-04 23:47:40|8|24|3|23|0|16|0|0|0|0|0|0|0|4.287K|377|300|1a23|1a131|684
160,3c8b4650-62f7-11f0-a53e-f720860fcc8a,Atom,10213,11000원|2025-10-17 17:02:35|8|23|0|22|0|18|0|5|5|0|0|0|0|0|400|400|1a45|1a144.5|680
163,674a2c00-6601-11f0-a41e-0df3579756f2,투명슬라임,10212,177100원|2025-10-17 13:44:59|8|23|0|21|0|18|0|5|5|0|0|0|0|0|400|400|1a35|1a150|678
163,5bcc2270-623c-11f0-853f-4567daacb8e8,밈찌,10212,130900원|2025-10-16 00:35:42|8|23|0|20|0|15|0|0|0|0|0|0|0|0|400|400|1a29|1a196|680
163,2cbcb5f0-71cb-11f0-820c-4f393071ce5a,백초거,10212,518100원|2025-10-17 17:46:23|8|21|0|22|0|19|0|5|0|0|0|0|0|0|580|421|1a62.8|1a137.5|681
166,e334e480-650d-11f0-998d-6361b2224259,dongsmas,10211,50600원|2025-10-17 06:23:20|8|23|0|21|0|14|0|3|3|0|0|0|0|3.046K|400|340|1a46|1a130.1|673
166,72e42630-95b1-11f0-9cdc-e7577ac60a57,문현석,10211,884400원|2025-10-17 17:42:25|8|23|0|22|0|19|0|5|1|0|0|0|0|2.902K|320|320|1a45|1a138|678
168,510f50f0-6615-11f0-b9c4-fd8fa20ffc1f,성도,10210,168300원|2025-10-16 21:32:19|8|22|0|20|0|18|0|5|2|0|0|0|0|0|400|400|1a53|1a127.5|664
168,2b658230-6358-11f0-9eba-319c3c5b72eb,기풍한1,10210,77000원|2025-10-16 08:47:21|8|23|0|22|0|16|0|7|5|0|0|0|0|3.007K|400|400|1a51.6|1a126.1|661
170,6f15a480-73f0-11f0-b28e-f781f30f4b6d,레고77,10209,155100원|2025-10-17 22:53:32|8|23|0|23|0|18|0|5|5|0|0|0|0|2.127K|400|400|1a55.7|1a126.5|666
171,e043d360-669f-11f0-850c-5560f809d922,난세영웅임,10208,7700원|2025-10-17 04:27:53|8|22|0|20|0|19|0|7|5|0|0|0|0|0|400|400|1a51.4|1a149.5|672
171,77ac6af0-62e0-11f0-8f11-77dd1d282e8c,qwer999,10208,7700원|2025-10-17 08:38:48|8|23|0|20|0|18|0|5|2|0|0|0|0|0|400|400|1a65.3|1a142.9|672
171,2efbeb40-650c-11f0-b0f9-9b13bf283379,lsh,10208,478500원|2025-10-17 22:19:43|8|22|0|22|0|18|0|6|3|0|0|0|0|4.109K|566|400|1a46.3|1a100|672
174,f81d3f80-63a7-11f0-a110-bf1368febfaf,도야수,10207,7700원|2025-10-17 15:28:36|8|23|0|21|0|18|0|4|3|0|0|0|0|0|400|400|1a34.4|1a159|660
174,f3952d40-7c3b-11f0-b261-596b45603cca,마카다미,10207,877800원|2025-10-17 00:28:52|8|24|5|23|0|16|0|6|3|0|0|0|0|0|300|200|1a23|1a113.2|657
176,e8b1bfe0-6397-11f0-9e16-f1cd993522e6,세이러브,10206,152900원|2025-10-17 05:43:51|8|23|0|20|0|19|0|5|4|0|0|0|0|2.980K|400|300|1a9.3|1a156.2|666
177,ac69af90-643f-11f0-a17e-b17c10bc01ed,송송송,10205,313500원|2025-10-16 20:45:41|8|22|0|20|0|19|0|6|4|0|0|0|0|0|540|402|1a46.9|1a170|662
177,5e310a71-65df-11f0-ade4-c716e9fb5ed5,수라드,10205,89100원|2025-10-17 17:44:24|8|21|0|20|0|16|0|6|6|0|0|0|0|1.693K|600|300|1a37.6|1a147.1|668
179,cdb50dd0-7771-11f0-ba4d-9324809a5381,낭강,10204,852500원|2025-10-17 10:07:38|8|23|0|22|0|19|0|2|0|0|0|0|0|2.963K|400|400|1a56|1a137|663
180,bf56d570-6ecf-11f0-b158-8f32e7d4479a,최무사,10203,343200원|2025-10-16 01:21:36|8|23|0|22|0|17|0|0|0|0|0|0|0|1.725K|600|300|1a52.9|1a134.2|663
180,9f7f1a40-6868-11f0-9791-b9bcb3a2d4df,aurora,10203,364100원|2025-10-16 23:47:10|8|22|0|21|0|19|0|3|1|0|0|0|0|0|600|220|1a55|1a100|661
180,08974640-738d-11f0-be74-01ebca37b455,유음,10203,520300원|2025-10-17 22:49:14|8|24|2|21|0|16|0|5|4|0|0|0|0|0|300|260|1a30.2|1a117.3|669
183,c9a11780-66ef-11f0-a331-1515e3bebb36,어왔니,10201,36300원|2025-10-16 18:23:46|8|23|0|19|0|19|0|4|6|0|0|0|0|0|480|400|1a56|1a131.9|661
184,c3e80050-622c-11f0-aa91-9b126fa90fce,땅더비,10200,242000원|2025-10-04 21:51:48|8|23|0|20|0|15|0|5|5|0|0|0|0|0|300|200|1a53|1a100|658
184,65b4b6d0-6a52-11f0-b350-274e47244e62,헤나,10200,22000원|2025-10-17 00:26:30|8|23|0|23|0|18|0|6|1|0|0|0|0|0|400|400|1a49.3|1a115.8|654
184,3f4a9ee0-636f-11f0-97d7-efff12aed0ab,김인서,10200,27500원|2025-10-17 08:00:07|8|23|0|23|0|15|0|5|5|0|0|0|0|887.977J|382|513|1a66.7|1a109.8|657
184,2547d1c0-6e78-11f0-88c8-49c308cd556e,도라에몽표류기,10200,432300원|2025-10-16 06:40:43|8|23|0|20|0|17|0|0|0|0|0|0|0|0|600|600|1a11.4|1a100|648
188,c9d9adb0-6e84-11f0-b158-8f32e7d4479a,담다미,10199,236500원|2025-10-17 10:14:15|8|23|0|22|0|18|0|7|5|0|0|0|0|0|400|400|1a53.4|1a100|657
188,44f437c0-6437-11f0-8bb1-eb965705e646,김투명,10199,40700원|2025-10-17 00:11:24|8|21|0|20|0|17|0|5|0|0|0|0|0|0|300|300|1a63|1a114.6|655
188,1a32b1a0-6d70-11f0-8ace-c9e44639a5b1,이만냥,10199,132000원|2025-10-17 05:23:51|8|22|0|20|0|16|0|5|3|0|0|0|0|0|400|400|1a52.1|1a150|655
191,88cea650-6424-11f0-a684-2b9cd36018bc,reso,10197,7700원|2025-10-16 18:15:58|8|20|0|19|0|19|0|6|2|0|0|0|0|0|600|200|1a55.8|1a144.8|655
191,69fe7e10-6476-11f0-9e27-35530581f5ae,용용비트,10197,27500원|2025-10-17 11:23:50|8|23|0|23|0|18|0|5|5|0|0|0|0|1.056K|400|400|1a58.2|1a116.5|650
191,64a5f100-6593-11f0-8be9-7bc4b954113d,치킨조아,10197,27500원|2025-10-17 00:41:28|8|23|0|20|0|18|0|0|0|0|0|0|0|836.935J|530|330|1a43.9|1a124.2|653
191,4c1bc620-63e3-11f0-981c-6918ebc09e55,아즈,10197,280500원|2025-10-07 02:27:11|8|23|0|23|0|18|0|0|0|0|0|0|0|0|400|400|1a16|1a101|652
195,d9d3ccf0-6308-11f0-b974-4ba43f735b03,싸우전드,10196,31900원|2025-10-17 23:09:35|8|21|0|20|0|18|0|4|0|0|0|0|0|511.516J|600|550|1a45|1a202.2|651
195,ba9df190-67da-11f0-ab85-2f8ac855d894,랴니,10196,113300원|2025-10-17 00:20:15|8|22|0|20|0|18|0|3|3|0|0|0|0|0|400|400|1a71.1|1a158.6|652
195,977b7ae0-6a08-11f0-87cd-13cc90e29527,아치발,10196,41800원|2025-10-17 18:07:09|8|23|0|21|0|17|0|4|3|0|0|0|0|0|400|400|1a64.1|1a107.4|652
195,42cc9b40-6162-11f0-b3d1-87299bff9ff6,HYUCK,10196,1281500원|2025-10-17 08:36:20|8|23|0|23|0|19|0|5|5|0|0|0|0|2.791K|527|270|1a20.9|1a120.6|652
199,cadfbbb0-6cc6-11f0-aef0-8567de5b5272,냉균,10195,1041700원|2025-10-02 23:15:19|8|24|2|21|0|16|0|0|0|0|0|0|0|0|300|253|1a36.8|1a128.7|650
199,84a7e8c0-6bb3-11f0-a01f-e538764cd6d1,진우서우,10195,1047200원|2025-09-24 07:34:27|8|23|0|21|0|17|0|0|0|0|0|0|0|0|600|200
201,c4cc3df0-6ac0-11f0-b02c-d5017a532635,스과,10192,166100원|2025-10-17 00:32:14|8|23|0|21|0|18|0|0|0|0|0|0|0|705.025J|400|344|1a69.3|1a116|649
201,5c631c70-6417-11f0-bcbf-2b7f0b4e55b1,구독자,10192,231000원|2025-10-14 03:08:11|8|22|0|20|0|17|0|0|0|0|0|0|0|0|400|254|1a46|1a162|651
203,f223e1b0-6f50-11f0-8c08-852bd1d4c788,ni따위가,10191,100100원|2025-10-17 06:47:23|8|22|0|21|0|18|0|5|3|0|0|0|0|473.509J|400|400|1a61.8|1a147.9|647
203,e6c03db0-64d7-11f0-846f-13edae8f7606,신선놀음,10191,66000원|2025-10-17 01:58:50|8|23|0|20|0|18|0|0|0|0|0|0|0|0|400|400|1a30|1a197|646
203,d9179890-69fd-11f0-9ccf-efc03aeeda2b,에삐핑,10191,119900원|2025-10-17 13:50:18|8|22|0|20|0|18|0|5|3|0|0|0|0|0|310|310|1a67.4|1a100|647
203,96443bd0-61e3-11f0-a92b-d5d01d6ffba8,골덕,10191,55000원|2025-10-17 01:21:45|8|23|0|22|0|17|0|5|5|0|0|0|0|496.038J|379|75|1a31.8|1a155|649
203,82d8a420-656a-11f0-b5ae-9f72a71a5588,talgol,10191,953700원|2025-09-28 08:44:09|8|23|0|20|0|19|0|0|0|0|0|0|0|0|500|200|1a23.3|1a107.7|656
203,71081d60-733a-11f0-90e2-0990da1bb98f,자냔민,10191,709500원|2025-10-16 03:49:16|8|23|0|22|0|18|0|2|2|0|0|0|0|0|360|360|1a30|1a200|646
203,11a136f0-6e5c-11f0-a931-a30ac76d0ed7,떠쥬니,10191,45100원|2025-10-17 14:14:25|8|23|0|21|0|18|0|4|0|0|0|0|0|769.196J|400|400|1a56|1a108|648
210,ffc60100-63f1-11f0-89c3-81bc4ed5aa4e,뉴진스해린,10190,14300원|2025-10-15 23:56:14|8|20|0|20|0|17|0|6|0|0|0|0|0|0|600|600|1a59|1a102|646
210,97139340-6363-11f0-9eba-319c3c5b72eb,국산뽀또,10190,404800원|2025-09-22 00:24:48|8|23|0|22|0|16|0|0|0|0|0|0|0|829.619J|600|115
210,43ef9440-6640-11f0-b4ee-39fec46309cd,허요허요,10190,283800원|2025-10-17 00:58:10|8|24|0|22|0|18|0|5|4|0|0|0|0|0|300|400|1a51.7|1a160|648
213,a1b6f9a0-6c1d-11f0-98cb-9992c3b823e7,쵸기,10189,52800원|2025-10-17 14:28:45|8|23|0|20|0|18|0|5|0|0|0|0|0|498.221J|400|400|1a45.6|1a116.8|647
213,17b3bca0-6364-11f0-97d7-efff12aed0ab,방랑자장씨,10189,7700원|2025-10-17 13:41:28|8|21|0|23|0|15|0|5|1|0|0|0|0|450.219J|520|200|1a46.3|1a120|646
213,13f74790-62b9-11f0-839f-d97137a128f6,권대훈,10189,93500원|2025-10-17 00:43:29|8|23|0|22|0|17|0|0|0|0|0|0|0|0|593|201|1a50.1|1a100.1|645
216,e96d5910-6808-11f0-9069-eb268d57af69,주현짱,10188,284900원|2025-10-17 09:46:00|8|23|0|22|0|18|0|0|0|0|0|0|0|914.184J|300|300|1a56|1a124.1|642
216,9e284120-6e2c-11f0-a931-a30ac76d0ed7,Roq,10188,391600원|2025-10-17 07:58:32|8|23|0|20|0|18|0|4|3|0|0|0|0|0|500|250|1a55.4|1a114.1|646
216,2b100cc0-63e8-11f0-95da-f3c12f40d526,공산당이싫어요,10188,7700원|2025-10-12 14:11:08|8|23|0|20|0|15|0|5|1|0|0|0|0|0|400|400|1a35.5|1a129.5|646
219,905a18e0-663c-11f0-8b63-2511bd743353,콩쥐,10187,509300원|2025-09-29 22:35:41|8|22|0|23|0|16|0|0|0|0|0|0|0|621.642J|520|402|1a52|1a106.3|650
219,754623b0-62bc-11f0-a89f-3182c3b8adb5,틸라스,10187,1120900원|2025-09-22 11:59:49|8|23|0|22|0|19|0|5|4|0|0|0|0|0|300|300
221,efc29d40-63d8-11f0-a9da-8b915b889dd4,홀로핑,10186,27500원|2025-10-17 10:56:47|8|22|0|20|0|18|0|3|3|0|0|0|0|0|400|400|1a44.2|1a101.6|645
221,6d167150-65c7-11f0-b5ae-9f72a71a5588,김순돌,10186,7700원|2025-10-14 13:22:28|8|22|0|23|0|16|0|5|4|0|0|0|0|0|400|400|1a42.4|1a127|646
223,c5fb0c31-6208-11f0-980a-396801ba63e1,시인아이,10185,82500원|2025-10-16 17:49:21|8|21|0|21|0|19|0|5|4|0|0|0|0|0|595|0|1a29.6|1a124|646
223,7eb10cf0-658a-11f0-ba14-cdf939a99199,진홍,10185,326700원|2025-10-16 19:05:40|8|23|0|22|0|15|0|0|0|0|0|0|0|280.069J|600|404|1a43|1a210|644
225,ef04ff20-68a5-11f0-b186-afce3bc6e21f,앙씨,10184,69300원|2025-10-17 22:34:35|8|22|0|21|0|17|0|0|0|0|0|0|0|387.738J|440|440|1a51.2|1a151.8|643
225,eb6ceb70-639b-11f0-929e-756b01201a20,25월즈파엠쵸비,10184,13200원|2025-10-17 05:09:40|8|23|0|21|0|16|0|0|4|0|0|0|0|346.191J|300|200|1a34.9|1a106.3|643
225,cf2f5c00-654d-11f0-9925-2bfdb21f1ef4,코란,10184,497200원|2025-10-13 18:40:59|8|24|0|22|0|20|1|0|0|0|0|0|0|0|200|205|1a16|1a101|634
225,a15f19c0-a290-11f0-a689-9dd2079daeff,눈물자리,10184,2207700원|2025-10-17 19:36:39|8|24|1|24|0|20|0|0|0|0|0|0|0|726.307J|300|114|1a0|1a100|644
225,7fad7460-6213-11f0-9813-b7579b20c221,페코,10184,33000원|2025-10-16 19:55:29|8|21|0|20|0|17|0|5|5|0|0|0|0|0|600|600|1a58.8|1a111.6|643
230,a26897c0-6509-11f0-ada0-5d42ab9007c0,안산한량,10183,100100원|2025-10-17 01:26:52|8|23|0|21|0|17|0|5|3|0|0|0|0|0|400|400|1a42|1a127.9|644
230,68298e80-8d1c-11f0-9002-8b470f27496c,임나영,10183,803000원|2025-10-17 18:19:24|8|23|0|23|0|19|0|5|1|0|0|0|0|0|400|314|1a35|1a120|635
230,34677050-6c90-11f0-9457-53468084c789,후조,10183,58300원|2025-10-17 00:25:54|8|22|0|20|0|18|0|7|0|0|0|0|0|289.917J|400|300|1a45.9|1a149.9|638
233,c78892f0-64da-11f0-ad80-bf5616b7c1de,주세요,10182,141900원|2025-10-17 00:55:12|8|23|0|21|0|18|0|5|3|0|0|0|0|431.475J|400|200|1a20|1a188.8|643
233,4d3aa9d0-6637-11f0-b390-df77dfcfb7b2,뿌돔,10182,75900원|2025-10-13 21:36:59|8|22|0|22|0|19|0|1|1|0|0|0|0|0|400|300|1a47.2|1a100|642
233,34e88230-6574-11f0-94e1-9148d7950b64,김견,10182,590700원|2025-10-14 19:42:04|8|23|0|22|0|17|0|5|6|0|0|0|0|0|300|300|1a40.1|1a129.7|644
233,09e1b500-6ae4-11f0-a5d2-4bd7192c2f94,꼬미몽,10182,170500원|2025-10-17 09:50:39|8|21|0|20|0|18|0|5|3|0|0|0|0|0|400|400|1a45.3|1a141.1|643
233,05b8cc30-63db-11f0-9b30-bfc50fd617fd,한국사일타강사,10182,22000원|2025-10-16 20:16:15|8|22|0|23|0|19|0|6|2|0|0|0|0|302.185J|400|300|1a32.1|1a105.9|642
238,f5505550-7278-11f0-9065-21ca77a00b59,젤이쁜울아덜,10181,305800원|2025-10-17 06:55:00|8|23|0|22|0|18|0|0|0|0|0|0|0|260.564J|400|400|1a62.1|1a103.4|643
238,cf10f670-624b-11f0-a510-196fe281bbd0,밤두가,10181,11000원|2025-10-15 03:33:00|8|22|0|21|0|18|0|0|3|0|0|0|0|223.487J|400|375|1a37|1a138|639
238,c968c970-620d-11f0-95d2-33c2bc31b4d0,맹맹,10181,7700원|2025-10-16 17:26:51|8|23|0|20|0|19|0|0|0|0|0|0|0|298.220J|300|300|1a37.2|1a109.3|643
238,4c16d790-63f8-11f0-b314-3925c9c0ffa7,도휼,10181,14300원|2025-10-17 01:44:27|8|23|0|22|0|18|0|4|2|0|0|0|0|253.765J|400|360|1a52.7|1a140.6|642
242,b58036d0-714b-11f0-8b7d-bdccf5ecfc5a,샤오위,10180,322300원|2025-10-15 11:03:30|8|23|0|19|0|17|0|0|2|0|0|0|0|0|400|400|1a35.4|1a100.5|643
242,aa90ef50-675d-11f0-b418-83c133a430b5,행수,10180,199100원|2025-10-17 15:40:30|8|23|0|23|0|18|0|3|1|0|0|0|0|0|300|300|1a47.6|1a146.2|636
242,93294220-69e4-11f0-9416-6d61d44d7bd3,최쿠로,10180,67100원|2025-10-16 11:36:08|8|22|0|20|0|18|0|5|5|0|0|0|0|0|400|400|1a53.5|1a130.6|644
242,901a58a0-7130-11f0-be9e-f1d40305eae6,르무르,10180,429000원|2025-10-17 14:03:06|8|23|0|20|0|19|0|0|0|0|0|0|0|0|520|270|1a51.1|1a107.2|637
242,7fd7db20-69e7-11f0-87cd-13cc90e29527,유케이,10180,127600원|2025-10-15 23:26:52|8|22|0|20|0|15|0|0|0|0|0|0|0|195.966J|400|400|1a46|1a150|632
242,62f48640-647c-11f0-9c48-11e41ca3b3cb,재밌는친구,10180,23100원|2025-10-17 18:53:24|8|23|0|20|0|17|0|0|0|0|0|0|0|221.483J|400|400|1a26.7|1a259.1|632
242,57fc97d0-6384-11f0-8ea7-a17bafa0e4d0,구구가가,10180,27500원|2025-10-17 12:26:29|8|21|0|20|0|17|0|0|0|0|0|0|0|0|400|400|1a58|1a150|626
242,5768ab00-6c31-11f0-98cb-9992c3b823e7,무우사무휼,10180,150700원|2025-10-16 18:43:27|8|22|0|20|0|16|0|5|5|0|0|0|0|0|505|400|1a33.5|1a100|634
250,e9c389b0-7a6f-11f0-8284-338f4da53908,DeerPoro,10179,907500원|2025-10-15 00:20:33|8|21|0|20|0|16|0|5|3|0|0|0|0|376.571J|600|429|1a33|1a141.6|645
250,983fb180-6242-11f0-9c23-457fcdeb3714,Zaru,10179,29700원|2025-10-16 13:49:36|8|22|0|20|0|18|0|3|1|0|0|0|0|0|400|311|1a52|1a101|637
250,8f4de400-6834-11f0-85d3-35119cf353c8,무락카,10179,7700원|2025-10-16 00:28:28|8|23|0|20|0|19|0|5|4|0|0|0|0|413.944J|300|300|1a51.8|1a101|638
253,79ed84a0-68af-11f0-9ea1-858ee28c4119,순간적쾌락,10178,328900원|2025-10-17 08:02:11|8|23|0|21|0|18|0|3|0|0|0|0|0|324.495J|310|300|1a20|1a120|630
253,679ddbe0-6eb5-11f0-8c43-31b255b89fdd,펜뷰,10178,47300원|2025-10-17 16:33:55|8|22|0|21|0|17|0|5|2|0|0|0|0|0|300|300|1a36.2|1a200.5|627
253,658596a0-6617-11f0-98c0-d9f4fe5058f5,세종더그레잇,10178,160600원|2025-10-17 08:24:55|8|22|0|20|0|18|0|0|0|0|0|0|0|0|600|400|1a51.5|1a127|626
253,0d41e570-63dd-11f0-b0c8-0be5c747fc57,이오스,10178,14300원|2025-10-16 08:35:56|8|22|0|20|0|18|0|0|0|0|0|0|0|0|533|440|1a60.1|1a124|628
253,055e29d0-66e0-11f0-b905-616e286946a4,fourzero,10178,295900원|2025-10-17 09:41:19|8|23|0|22|0|18|0|6|5|0|0|0|0|882.746J|300|300|1a28|1a144|628
253,03db9360-646d-11f0-9969-437e63fe5696,남궁세가,10178,66000원|2025-10-15 00:46:50|8|23|0|22|0|18|0|0|0|0|0|0|0|0|460|340|1a38.2|1a148.8|641
259,f3553640-6e12-11f0-81df-cbcc25545732,꾸이짱,10177,251900원|2025-10-16 01:01:50|8|24|0|20|0|19|0|0|0|0|0|0|0|0|300|300|1a34.8|1a123.8|632
259,9bb46f70-64bf-11f0-9779-d31d6e85e24e,Nospoon,10177,313500원|2025-10-14 23:26:52|8|23|0|22|0|18|0|2|0|0|0|0|0|0|420|292|1a33|1a159.6|651
259,6286def0-65fe-11f0-804e-c557b5379eb6,송학림,10177,47300원|2025-10-17 06:57:06|8|22|0|21|0|18|0|5|4|0|0|0|0|205.393J|400|400|1a35.3|1a151.2|631
262,deb2e0e0-6915-11f0-a72d-f3190f62faf5,이지대장,10176,323400원|2025-10-16 10:14:35|8|23|0|22|0|17|0|0|0|0|0|0|0|349.307J|400|251|1a29.6|1a119.1|630
262,81d7c6b0-691f-11f0-9163-9b37cd4f63ff,기동대,10176,44000원|2025-10-16 15:28:17|8|22|0|20|0|18|0|5|3|0|0|0|0|0|300|300|1a32.9|1a104.5|628
262,18ab42a0-6a20-11f0-9adb-01ec0e539aaf,례진,10176,66000원|2025-10-17 08:06:25|8|22|0|21|0|18|0|0|0|0|0|0|0|247.764J|400|400|1a60.4|1a111.7|627
262,06f4fba0-645d-11f0-a72c-e970bf999ff4,JMG,10176,209000원|2025-10-17 13:12:05|8|23|0|22|0|18|0|0|0|0|0|0|0|0|545|40|1a36.8|1a135.4|620
266,e6236af0-6f6b-11f0-ac43-e97313d2b0eb,유진버프,10175,7700원|2025-10-17 08:20:34|8|23|0|20|0|18|0|0|0|0|0|0|0|0|400|400|1a41|1a118|624
267,c2778e20-64a2-11f0-9c5a-4d7fccdae4d8,믹스넛스낵,10174,25300원|2025-10-17 09:13:08|8|22|0|22|0|19|0|4|0|0|0|0|0|0|515|121|1a53|1a109.1|624
267,3b805770-6322-11f0-a9dd-09ac9a880f48,라크,10174,7700원|2025-10-14 13:41:10|8|23|0|21|0|18|0|5|5|0|0|0|0|0|200|200|1a47|1a124.2|617
269,8a93cab0-62cb-11f0-a655-3f20d48333c3,이별,10173,7700원|2025-10-17 00:11:51|8|22|0|19|0|15|0|0|0|0|0|0|0|201.097J|500|200|1a53.9|1a107|623
269,28e6bf50-61d3-11f0-94d1-0d70694c9e17,난세GPT,10173,12100원|2025-10-01 00:52:40|8|22|0|19|0|17|0|0|0|0|0|0|0|0|400|200|1a53.4|1a118|633
271,82267cf0-66f0-11f0-abbe-1b148ce1c918,아키츠키,10172,227700원|2025-10-17 18:29:14|8|23|0|23|0|18|0|0|0|0|0|0|0|130.802J|350|200|1a30|1a200|615
272,32230250-65b0-11f0-8b44-3ff58a49da64,듀랜달,10171,7700원|2025-10-14 09:45:14|8|23|0|21|0|16|0|5|4|0|0|0|0|0|400|240|1a47|1a138|619
273,f81f3a90-6313-11f0-abe8-09c261bd0e21,왕배,10170,213400원|2025-10-01 07:08:50|8|21|0|19|0|16|0|6|3|0|0|0|0|309.034J|300|230|1a47.2|1a105.1|607
273,e69e3ad0-63e7-11f0-a174-2f03cd9ae07c,운빨존망,10170,7700원|2025-10-17 14:39:01|8|23|0|22|0|16|0|4|4|0|0|0|0|154.526J|220|220|1a27|1a103|617
273,dc140ed0-660f-11f0-a41e-0df3579756f2,뇽뇽이,10170,7700원|2025-10-17 09:27:27|8|23|0|20|0|18|0|5|5|0|0|0|0|179.926J|300|300|1a39.8|1a157|616
273,709daae0-64d8-11f0-920f-d9bd8a2a820c,Toc,10170,7700원|2025-10-16 15:47:32|8|22|0|21|0|18|0|5|3|0|0|0|0|0|400|400|1a52.1|1a171.1|620
273,5d7b89a0-630c-11f0-a53e-f720860fcc8a,미역,10170,7700원|2025-10-17 17:11:23|8|22|0|21|0|19|0|0|0|0|0|0|0|130.295J|400|231|1a35|1a120|616
273,5cd215d0-6462-11f0-baaf-45c3a00048ee,현쪄깅,10170,201300원|2025-10-17 06:22:50|8|23|0|22|0|19|0|0|0|0|0|0|0|184.853J|400|400|1a36.5|1a126.3|613
