순위,UUID,닉네임,점수,추가 항목
518,f0284760-7f1f-11ef-b7cb-b350af65320d,콩비,168,"0|2024-10-15 21:18:58|3|20|0|19|0|0|0|0|0|0|0|0|0|0|126|10|0|1a0|1a100|168/1/1|0,0,0,0,0"
519,a5e72e80-b1d0-11ef-9cde-f74559775a32,아기제니,166,7700원|2025-11-02 18:09:10|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|166
520,97e6fbc0-c987-11ef-bbea-0d91179b4e65,akaozj,158,0원|2025-10-08 23:44:54|3|22|0|20|0|0|0|0|0|0|0|0|0|0|83|37|1a0|1a100|158
520,75e59b20-b62d-11ef-8498-3514b797acdd,보리콩,158,0원|2024-12-15 23:19:31|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|0|0|1a0|1a100|158
522,d1b7f2c0-b7e2-11ef-8225-27e3fc3c13bb,우엉튀김99,157,39600원|2025-08-23 00:27:53|3|21|0|21|0|0|0|0|0|0|0|0|0|0|93|85|0|1a0|1a100|157
523,50482540-ac19-11ef-b048-5b562fdedb94,각낙닥,155,0원|2025-12-06 16:47:30|2|20|0|19|0|0|0|0|0|0|0|0|0|382.646C|45|0|0|1a0|1a100|155
524,8085cf70-ad1b-11ef-bb08-0767dd9e9c0f,Black,154,0원|2025-11-21 21:20:02|2|20|0|19|0|0|0|0|0|0|0|0|0|311.929C|35|29|0|1a0|1a100|154
524,48832090-c4e6-11ef-a923-cdd91cb434be,강현서,154,0원|2025-11-15 13:46:46|2|22|0|19|0|0|0|0|0|0|0|0|0|799.617C|87|59|0|1a0|1a100|154
526,5810c1d1-8d09-11ef-a3eb-b9a4161e8d4e,이리오너라,153,7700원|2025-12-31 02:22:50|2|21|0|16|0|0|0|0|0|0|0|0|0|458.198C|90|20|0|1a0|1a100|153
526,121e1dc0-ab7d-11ef-b726-7361ab743ecf,믐순이,153,"7700|2026-02-08 17:09:43|3|20|0|19|0|0|0|0|0|0|0|0|0|25.755D|0|56|0|1a0|1a100|153/1/1|0,0,0,0,0"
528,55ec35b0-b47d-11ef-b7a3-5b86b2477911,출도요,150,"0|2026-02-01 12:02:08|2|20|0|21|0|0|0|0|0|0|0|0|0|3.926D|81|81|0|1a0|1a100|150/1/1|0,0,0,0,0"
528,0aa03e20-8eea-11ef-acd0-5dcea9b12264,즈골,150,"0|2025-07-16 10:06:23|2|20|0|19|0|0|0|0|0|0|0|0|0|0|166|14|0|1a0|1a100|150/1/1|0,0,0,0,0"
530,cee42c00-ab2e-11ef-8499-3921d4cd8719,주아,148,31200원|2024-12-09 20:13:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|59|102
531,d7355ff0-a3cc-11ef-a9b0-8f986b110b05,양정훈,141,0원|2025-11-28 21:40:38|2|21|0|20|0|0|0|0|0|0|0|0|0|145.317C|163|152|0|1a0|1a100|141
531,1769b1d0-b2cc-11ef-90e9-1fd3f37c1911,게임하는아이들,141,0|2025-03-23 18:40:59|2|20|0|19|0|0|0|0|0|0|0|0|0|0|70|52|0|1a0|1a100|141
533,71280790-9827-11ef-9342-c9b3faf24f5b,와룡봉추,140,0원|2025-09-20 18:55:05|2|20|0|19|0|0|0|0|0|0|0|0|0|0|47|10|0|1a0|1a100|140
534,ed866c80-b60b-11ef-833d-cf2ad37a2d5b,라탱다9GX,132,0원|2025-11-21 07:36:36|2|22|0|22|0|0|0|0|0|0|0|0|0|104.492C|58|15|0|1a0|1a100|132
534,bd23a8d0-e506-11ef-a62a-159bd8607982,이준수,132,0원|2025-09-19 19:49:39|2|20|0|19|0|0|0|0|0|0|0|0|0|42.778C|88|12
536,fa1a1e90-c733-11ef-ac07-0d7692e7b361,서지니,130,0원|2025-10-29 21:53:01|2|20|0|19|0|0|0|0|0|0|0|0|0|0|137|38|0|1a0|1a100|130
536,b18b8ac0-b071-11ef-8463-bb9779ec444a,zi존킹왕짱잼민,130,0원|2024-12-11 22:25:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|78|15|0|1a0|1a100|130
536,95255370-b85f-11ef-9075-fdbac80601be,난씨고수,130,0원|2025-10-03 10:00:21|2|21|0|19|0|0|0|0|0|0|0|0|0|0|95|79|1a0|1a100|130
536,5ae16720-dc5f-11ef-804b-dd634ff5f27e,윤이,130,0원|2025-10-19 08:40:06|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|0|1a0|1a100|130
536,28f74d41-b3d0-11ef-a464-37c500225cee,개미대장,130,0원|2024-12-20 10:24:05|2|21|0|20|0|0|0|0|0|0|0|0|0|0|89|23|0|1a0|1a100|130
541,999ed610-bee0-11ef-98e9-5d0f81d2d6a6,535142,128,0원|2025-09-08 23:35:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|134|77|1a0|1a100|128
542,87e64a60-d0b1-11ef-8bab-91731f8b5ab7,나랏말8미이,126,"0|2026-02-15 13:34:04|2|23|0|19|0|0|0|0|0|0|0|0|0|18.304C|5|33|0|1a0|1a100|126/1/1|0,0,0,0,0"
542,01c45900-ba80-11ef-b4b0-b1be39c939ee,김호랑,126,0원|2025-10-11 00:16:08|2|20|0|20|0|0|0|0|0|0|0|0|0|23.013C|50|50|1a0|1a100|126
544,3ab3f3b0-5611-11f0-888f-672540972dbb,비열,122,0원|2025-07-09 11:02:29|2|20|0|19|0|0|0|0|0|0|0|0|0|0|100|60|0|1a0|1a100|122
545,af123c50-a5bb-11ef-96d1-6fb758817ace,치코베이비,121,7700원|2024-12-22 16:07:22|2|20|0|19|0|0|0|0|0|0|0|0|0|0|116|55|0|1a0|1a100|121
545,9a051470-bd8c-11ef-8a1b-93f28d74fc5c,성국,121,0원|2025-02-08 01:52:04|2|23|0|19|0|0|0|0|0|0|0|0|0|0|54|15|1a0|1a100|121
545,71fcc9f0-a59f-11ef-b7b1-25858fa8354e,일이삼사,121,7700원|2024-12-04 21:37:57|2|23|0|19|0|0|0|0|0|0|0|0|0|0|83|84|1a0|1a100|121
545,3b350390-bc8f-11ef-b5b1-c32399e8abe5,신감자,121,0원|2025-09-03 23:46:26|2|22|0|19|0|0|0|0|0|0|0|0|0|0|61|60|0|1a0|1a100|121
549,e0025ec0-7eca-11ef-9a35-3505bd1cdd4f,두둠칫,120,0|2024-10-06 19:10:09|2|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|120
549,c970d380-babb-11ef-b9fc-5b3fad0102ac,KJ,120,1100원|2025-10-25 14:09:56|2|23|0|19|0|0|0|0|0|0|0|0|0|0|37|17|1a0|1a100|120
551,f8e9fa20-a3e0-11ef-9545-7958f15db916,허징징징,119,0원|2025-11-24 08:08:20|2|20|0|22|0|0|0|0|0|0|0|0|0|6.606C|66|44|0|1a0|1a100|119
551,ec00ab60-847d-11ef-a16a-35d7bb5c7ba7,말차라떼,119,0원|2024-10-11 19:05:23|2|20|0|19|0|0|0|0|0|0|0|0|0|0|46|0|0|1a0|1a100|119
551,e93b2420-c1c5-11ef-858d-93aac86fe9fc,왜에에,119,0원|2025-10-31 21:57:18|2|20|0|19|0|0|0|0|0|0|0|0|0|0|52|30|0|1a0|1a100|119
551,a6707640-b603-11ef-a892-91a0b2843e0f,자윤,119,0원|2025-09-20 19:40:23|2|21|0|19|0|0|0|0|0|0|0|0|0|0|80|45
551,7d6909b0-bafe-11ef-82a5-e7b1e7625053,김경따이,119,7700원|2024-12-19 15:56:33|2|18|0|18|0|0|0|0|0|0|0|0|0|0|100|50|1a0|1a100|119
551,3472aa20-af02-11ef-8673-15a700a95dc2,이흥원,119,"0|2026-01-07 19:53:14|2|20|0|19|0|0|0|0|0|0|0|0|0|3.745C|127|26|0|1a0|1a100|119/1/1|0,0,0,0,0"
557,da59cfe0-de00-11ef-b442-472cc4a60bdd,사마엘,116,0원|2025-10-03 18:19:37|2|20|0|19|0|0|0|0|0|0|0|0|0|386.512B|40|25|1a0|1a100|116
557,ced8d420-bb02-11ef-a67d-49a5aacc120f,Luana,116,0원|2025-11-30 00:42:51|2|22|0|16|0|0|0|0|0|0|0|0|0|2.459C|30|12|0|1a0|1a100|116
557,67617d50-afd2-11ef-a94a-4718acf8b3a3,보노보노야,116,"0|2026-02-11 12:07:11|2|22|0|22|0|0|0|0|0|0|0|0|0|5.274C|27|13|0|1a0|1a100|116/1/1|0,0,0,0,0"
557,100b7290-b9f0-11ef-8f45-bd697dd2cbdb,일반,116,0원|2025-02-18 12:34:28|2|21|0|19|0|0|0|0|0|0|0|0|0|0|45|10|0|1a0|1a100|116
561,d2464c20-be9d-11ef-98e9-5d0f81d2d6a6,강민아,115,0원|2025-09-17 13:57:17|2|20|0|19|0|0|0|0|0|0|0|0|0|0|127|94|0|1a0|1a100|115
562,5fb36970-e271-11ef-9b99-bbf624c49648,밀라,114,7700원|2025-11-20 20:26:19|2|19|0|16|0|0|0|0|0|0|0|0|0|340.726B|20|10|0|1a0|1a100|114
563,dcd2d380-c022-11ef-becc-4196dcde5439,사파주,113,0원|2025-10-19 00:21:50|2|20|0|19|0|0|0|0|0|0|0|0|0|0|87|0|1a0|1a100|113
563,4ec8b170-894c-11ef-8c4d-9f7eb6408694,불량할미,113,0원|2025-09-21 22:14:15|2|22|0|19|0|0|0|0|0|0|0|0|0|1.424C|70|67
565,0dd4c8a0-ad5c-11ef-bb08-0767dd9e9c0f,깜돌깜순꼬미러브,111,0원|2025-07-30 22:01:00|2|22|0|19|0|0|0|0|0|0|0|0|0|0|71|0|0|1a0|1a100|111
565,04995c60-b1f8-11ef-83c8-5579d034ff08,바람따라,111,0원|2024-12-06 10:32:38|2|18|0|17|0|0|0|0|0|0|0|0|0|0|21|0|1a0|1a100|111
567,5beb6db0-b92c-11ef-9ae7-631396741dd4,해적킹,110,8800원|2024-12-21 08:57:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|120|122|0|1a0|1a100|110
567,1c7efbe0-b442-11ef-9aca-b5020ad04eae,사나루카,110,"0|2026-01-28 12:18:17|2|23|0|19|0|0|0|0|0|0|0|0|0|1.142C|16|10|0|1a0|1a100|110/1/1|0,0,0,0,0"
569,e1c52b30-82ed-11ef-88e8-058a6d27b873,둠칫두둠칫,109,0|2024-10-15 09:04:09|1|23|0|19|0|0|0|0|0|0|0|0|0|0|54|0|0|1a0|1a100|109
569,88d411e0-8085-11ef-b2dd-7d95c0c44acb,neisha0,109,0원|2025-10-08 21:46:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|109
569,66e4c330-b3b7-11ef-8635-05880c5c0948,고수입니다,109,0원|2025-12-26 15:59:21|2|22|0|18|0|0|0|0|0|0|0|0|0|662.137B|0|10|0|1a0|1a100|109
569,2ad78300-dc61-11ef-804b-dd634ff5f27e,나는웡,109,0원|2025-09-22 16:59:44|2|20|0|19|0|0|0|0|0|0|0|0|0|0|124|34|1a0|1a100|109
573,33421c40-b2da-11ef-8f37-df628c41fde5,민혁이아빠,108,"0|2026-02-11 11:12:56|2|20|0|19|0|0|0|0|0|0|0|0|0|215.652B|74|42|0|1a0|1a100|108/1/1|0,0,0,0,0"
574,c3b043c0-ad5c-11ef-a412-bb796ede6e3f,케오리,102,0원|2025-06-16 21:13:19|1|20|0|19|0|0|0|0|0|0|0|0|0|0|69|30|0|1a0|1a100|102
574,a99c9240-b379-11ef-b996-7137e33b4d1e,삼색이,102,0원|2025-10-09 20:05:39|2|23|0|22|0|0|0|0|0|0|0|0|0|0|153|0|0|1a0|1a100|102
574,a42056c0-b6ea-11ef-90ef-1dec4b243f52,한쿡사람,102,0원|2025-10-05 14:24:19|2|22|0|19|0|0|0|0|0|0|0|0|0|542.070B|21|0|1a0|1a100|102
577,e94d3f00-e1a2-11ef-8fb1-67b2d1ca0129,이세현,101,0원|2025-02-05 14:49:44|1|20|0|18|0|0|0|0|0|0|0|0|0|0|4|70|0|1a0|1a100|101
577,9ea551c0-ae3c-11ef-b66a-3902a1cdb29b,Butler,101,0원|2024-12-05 10:00:17|1|20|0|19|0|0|0|0|0|0|0|0|0|0|52|0|0|1a0|1a100|101
579,600830f0-c8da-11ef-a381-25caade754f0,딛딛이,100,0원|2025-10-28 01:30:07|2|20|0|19|0|0|0|0|0|0|0|0|0|0|78|0|1a0|1a100|100
580,f2bb2d00-a1aa-11ef-b606-81a9df8b618e,막죠져,98,7700|2024-11-18 04:11:39|1|18|0|19|0|0|0|0|0|0|0|0|0|0|50|0|0|1a0|1a100|98
580,90822030-c2de-11ef-a1e8-11b5472e4db4,이대로호,98,7700원|2025-07-19 06:09:28|1|18|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|98
582,ced6e640-c4f0-11ef-bbf7-f1f1a26b09df,음흉,96,0원|2025-08-25 21:10:41|1|22|0|17|0|0|0|0|0|0|0|0|0|0|23|0|1a0|1a100|96
582,8fb2eff0-805c-11ef-bc75-d1cfe0c7ed4e,로기,96,11000원|2025-07-17 22:31:12|1|21|0|21|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|96
582,4ec6fc90-dee7-11ef-a199-b52ea436b6fe,가지고,96,"0|2026-01-25 19:53:16|1|20|0|19|0|0|0|0|0|0|0|0|0|11.314B|72|47|0|1a0|1a100|96/1/1|0,0,0,0,0"
585,ec555fa0-9848-11ef-a98b-bf1797bcce10,고주몽,94,0|2025-01-25 12:25:42|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|30|0|1a0|1a100|94
585,7707bd60-b9e5-11ef-89e1-6ba753cb8f3e,이르,94,"0|2025-09-21 07:54:03|1|21|0|19|0|0|0|0|0|0|0|0|0|0|42|30|0|1a0|1a100|94/1/1|0,0,0,0,0"
585,6537e0a0-ca2b-11ef-bbea-0d91179b4e65,불멸의달빛,94,0|2026-01-12 22:27:13|1|19|0|19|0|0|0|0|0|0|0|0|0|13.843B|10|0|0|1a0|1a100|94
585,44ed73b0-af0e-11ef-b79e-71cbcc9fed2c,옥환,94,0원|2024-12-08 21:56:57|1|20|0|19|0|0|0|0|0|0|0|0|0|0|110|50|1a0|1a100|94
589,ef24d380-b348-11ef-85f3-11ac3a2178dc,kwns,93,7700원|2024-12-07 20:45:09|1|18|0|16|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|93
589,eea094c0-afd9-11ef-9c11-fb9025669050,증가초소,93,0원|2025-10-12 17:22:26|1|20|0|21|0|0|0|0|0|0|0|0|0|68.217B|39|0|1a0|1a100|93
589,cba433a0-b85d-11ef-b6eb-57b4575143da,김현수,93,0|2026-01-13 16:53:15|1|21|0|19|0|0|0|0|0|0|0|0|0|21.032B|48|36|0|1a0|1a100|93
589,be710600-d684-11ef-b049-e96db7d1e4a8,kks,93,"0|2026-01-19 20:07:33|1|22|0|19|0|0|0|0|0|0|0|0|0|105.999B|7|20|0|1a0|1a100|93/1/1|0,0,0,0,0"
589,2b4828d0-9689-11ef-8b88-8105a2987e13,로또,93,0원|2024-11-24 02:37:13|1|19|0|15|0|0|0|0|0|0|0|0|0|0|85|0|0|1a0|1a100|93
589,08743450-a5bd-11ef-9059-c918fdcc0d04,dyhh,93,0|2026-01-03 21:33:42|1|20|0|19|0|0|0|0|0|0|0|0|0|16.763B|129|25|0|1a0|1a100|93
595,dde299c0-c32b-11ef-887b-6330f7661919,물구나무서기,92,0원|2025-02-08 03:02:37|1|23|0|16|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|92
595,c3c2f860-82de-11ef-acd6-f799939a5756,치비뉴,92,"7700|2026-02-02 00:51:03|1|20|0|19|0|0|0|0|0|0|0|0|0|3.185B|5|0|0|1a0|1a100|92/1/1|0,0,0,0,0"
595,af55b630-4857-11f0-afbd-83a1f6b917d7,너구리포류,92,0원|2025-10-04 17:06:01|1|18|0|19|0|0|0|0|0|0|0|0|0|0|57|26|0|1a0|1a100|92
595,965896a0-cd84-11ef-bd9a-29f4b702a592,azx하66,92,0|2026-01-05 16:42:24|1|20|0|19|0|0|0|0|0|0|0|0|0|13.769B|36|53|0|1a0|1a100|92
595,24bbc0c0-9f27-11ef-8fe5-1d33bb19993b,현무노,92,"0|2025-09-09 06:37:58|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|92/1/1|0,0,0,0,0"
595,13278510-b6ce-11ef-97f1-05ae23445287,황미루,92,0원|2025-01-07 16:48:30|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|29|1a0|1a100|92
595,01b74a50-bd99-11ef-ad23-9f75c8440de3,하루전문,92,3300|2025-08-31 11:02:32|1|20|0|19|0|0|0|0|0|0|0|0|0|0|73|0|0|1a0|1a100|92
602,baa87080-ae5c-11ef-ac1a-f5380b068ba9,동길이,91,0원|2025-08-05 12:06:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|60|20|1a0|1a100|91
602,4456ea30-baad-11ef-b4b0-b1be39c939ee,구린내,91,0원|2025-01-01 09:34:54|1|20|0|19|0|0|0|0|0|0|0|0|0|0|32|54|1a0|1a100|91
602,3c393370-c4ae-11ef-96c7-131f8a8465a4,박재승,91,0원|2025-07-20 14:12:41|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|91
605,cd2df0a0-d327-11ef-9210-9b6d36f160c2,나는야상남자,90,0원|2025-02-18 13:27:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|72|78
605,cc8d6f90-afb4-11ef-b329-9d5d8fc1fb13,나는표류지,90,26400원|2025-08-10 22:00:27|1|20|0|19|0|0|0|0|0|0|0|0|0|0|78|80|1a0|1a100|90
605,cbec3750-b145-11ef-9cde-f74559775a32,한국사RPG,90,0원|2025-12-06 18:25:42|1|20|0|19|0|0|0|0|0|0|0|0|0|12.793B|45|20|0|1a0|1a100|90
605,af94f350-b6f2-11ef-be19-c189a29f2be1,헬리포터,90,"0|2024-12-15 18:41:07|1|18|0|19|0|0|0|0|0|0|0|0|0|0|63|51|0|1a0|1a100|90/1/1|0,0,0,0,0"
609,50c83bb0-adcf-11ef-8673-15a700a95dc2,법원대장,89,"0|2026-01-28 14:10:09|1|20|0|19|0|0|0|0|0|0|0|0|0|13.292B|0|0|0|1a0|1a100|89/1/1|0,0,0,0,0"
609,46f50310-b6db-11ef-bdd3-e5ff23da30ec,짱남매,89,0원|2025-11-05 16:28:46|1|20|0|19|0|0|0|0|0|0|0|0|0|13.283B|0|0|1a0|1a100|89
609,2a1bb740-cd72-11ef-b22e-8b4f077df421,삐리삐리,89,1100원|2025-07-23 04:49:28|1|22|0|19|0|0|0|0|0|0|0|0|0|0|14|10|1a0|1a100|89
612,a6b95220-b6df-11ef-9b3e-4d142333921a,역사영웅들,88,0원|2025-09-05 10:32:11|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|88
612,4cf37820-bbd4-11ef-bf9a-6fd1a6f6a10f,이해,88,0원|2024-12-24 15:01:55|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|0|1a0|1a100|88
614,ecaee050-8099-11ef-81d9-952fe86ababc,ssaasdad,87,0원|2025-11-14 14:02:13|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|2|0|1a0|1a100|87
614,d77d1a40-7d5f-11ef-bdd3-1d6b83adaf14,소리,87,0원|2025-09-21 07:35:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|87
614,caed8490-ad2a-11ef-9efc-f936d0410fc4,k0716,87,0원|2024-11-30 11:07:44|1|19|0|18|0|0|0|0|0|0|0|0|0|0|37|40|1a0|1a100|87
614,9dfe8e30-cbfb-11ef-81d6-83fa62b58ca3,장세건,87,0원|2025-08-07 18:46:49|1|16|0|17|0|0|0|0|0|0|0|0|0|0|70|10|0|1a0|1a100|87
614,4e750730-eb78-11ef-bf5e-716641419b32,도리토스,87,7700원|2025-05-13 22:57:29|1|17|0|17|0|0|0|0|0|0|0|0|0|0|7|5|1a0|1a100|87
614,18562a80-8241-11ef-bbea-edda66386f99,항우,87,"7700|2026-02-09 15:22:45|1|19|0|21|0|0|0|0|0|0|0|0|0|13.701B|30|30|0|1a0|1a100|87/1/1|0,0,0,0,0"
620,f450d090-af31-11ef-9951-d1490e3d0b55,모루,86,7700원|2024-12-16 07:21:55|1|18|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86
620,bc07d890-cf0d-11ef-a2c0-bbee4f861e38,찡찡호,86,0원|2025-09-20 16:50:21|1|20|0|19|0|0|0|0|0|0|0|0|0|6.731B|50|30
620,b39afaa0-ac0f-11ef-8901-b199a795327b,마부,86,0원|2024-12-01 16:16:40|1|23|0|16|0|0|0|0|0|0|0|0|0|0|10|34
620,a85a75a0-afa5-11ef-8d8f-3d0413050efb,경만,86,0|2026-01-12 06:00:41|1|19|0|15|0|0|0|0|0|0|0|0|0|1.037B|88|13|0|1a0|1a100|86
620,98ae1700-f713-11ef-a9f3-c17acaf601ca,fuygyrgi,86,"0|2026-02-12 14:44:01|1|20|0|19|0|0|0|0|0|0|0|0|0|5.469B|40|6|0|1a0|1a100|86/1/1|0,0,0,0,0"
620,7ff397c0-ab3d-11ef-b726-7361ab743ecf,파멸의광자,86,0원|2025-09-07 04:02:53|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|35|0|1a0|1a100|86
620,6a6a0bb0-1225-11f0-b7bc-39bfc9c5b8c6,환종,86,0|2025-09-21 15:57:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|38|15|0|1a0|1a100|86
620,5ed4ed10-bc21-11ef-a67d-49a5aacc120f,앵파,86,0원|2024-12-18 13:18:47|1|19|0|16|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86
620,446dc530-b84a-11ef-b1c5-c334c0d1307a,함사우까,86,"7700|2024-12-13 03:58:53|1|20|0|15|0|0|0|0|0|0|0|0|0|0|17|10|0|1a0|1a100|86/1/1|0,0,0,0,0"
620,168d4451-b468-11ef-8ccb-e3de04ce6d1b,1초그순간,86,"0|2024-12-10 01:46:06|1|20|0|23|0|0|0|0|0|0|0|0|0|0|2|26|0|1a0|1a100|86/1/1|0,0,0,0,0"
630,f4062660-ad99-11ef-8c9f-5b46c52b0ba1,캔커피캔,85,0원|2024-11-29 18:33:54|1|18|0|16|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|85
630,7ccbea20-c1b3-11ef-b470-db08faadaad2,ara,85,0원|2024-12-25 07:50:47|1|20|0|18|0|0|0|0|0|0|0|0|0|0|3|2|0|1a0|1a100|85
630,255185e0-c52b-11ef-a8ab-593b658ef711,헌터킬러,85,0원|2025-01-02 23:42:52|1|17|0|19|0|0|0|0|0|0|0|0|0|0|46|46|1a0|1a100|85
633,dec84170-c04f-11ef-aea7-799e1af9b1a6,아아악아아아,84,"0|2024-12-24 22:25:28|1|20|0|17|0|0|0|0|0|0|0|0|0|0|21|1|0|1a0|1a100|84/1/1|0,0,0,0,0"
634,e8fa0850-b423-11ef-8ccb-e3de04ce6d1b,슝리,83,0원|2025-05-24 19:35:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|8|1a0|1a100|83
634,cdf183a0-aba7-11ef-8499-3921d4cd8719,사랑검,83,"0|2024-12-30 15:53:37|1|19|0|16|0|0|0|0|0|0|0|0|0|0|63|0|0|1a0|1a100|83/1/1|0,0,0,0,0"
634,a58cb3b0-b879-11ef-abea-57bdf84a1181,최당근,83,0|2026-01-02 16:18:57|1|21|0|19|0|0|0|0|0|0|0|0|0|916.832A|29|9|0|1a0|1a100|83
637,e2cf5970-8404-11ef-a0fa-9b9b9fe875a2,이진,81,0원|2024-10-12 23:48:06|1|22|0|19|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|81
637,66dfaa40-b7c1-11ef-bdd3-e5ff23da30ec,모짜렐라치즈,81,"0|2026-01-25 00:45:31|1|17|0|18|0|0|0|0|0|0|0|0|0|1.256B|56|3|0|1a0|1a100|81/1/1|0,0,0,0,0"
639,d693cfd0-7e1c-11ef-b26b-61f618170b49,헬조선,80,0원|2024-10-02 13:10:52|1|18|0|17|0|0|0|0|0|0|0|0|0|0|1|5|1a0|1a100|80
640,ef946560-ae3e-11ef-9499-678aa71606e9,개금,79,0원|2025-10-13 17:51:45|1|19|0|19|0|0|0|0|0|0|0|0|0|2.026B|46|0|1a0|1a100|79
640,e164e7b0-d8ed-11ef-b61b-637f093c56d6,암행어사09,79,0원|2025-01-27 06:04:05|1|16|0|19|0|0|0|0|0|0|0|0|0|0|50|50|1a0|1a100|79
642,e3b52c50-b79b-11ef-9e25-6798d91217ad,옛날을찾아서,78,0원|2025-10-08 00:24:47|1|20|0|19|0|0|0|0|0|0|0|0|0|8.920B|20|10|1a0|1a100|78
643,8303c270-8ef8-11ef-bd9c-df9b63244f7a,포칼,77,0원|2024-10-21 04:23:38|1|19|0|11|0|0|0|0|0|0|0|0|0|0|13|0|0|1a0|1a100|77
643,743f7940-d44a-11ef-9dc7-a9d740bc7798,수빈이,77,0원|2025-01-21 18:50:14|1|21|0|16|0|0|0|0|0|0|0|0|0|0|24|3|0|1a0|1a100|77
645,ffb58470-e2c7-11ef-9ae6-4988e1e8cda6,kkondae,76,0원|2025-09-07 10:44:54|1|19|0|16|0|0|0|0|0|0|0|0|0|0|11|10|1a0|1a100|76
645,9bca5970-c924-11ef-97cb-0ba51da3a28f,fgyghj,76,0원|2025-01-04 11:40:45|1|19|0|16|0|0|0|0|0|0|0|0|0|0|45|23|1a0|1a100|76
645,6fb28770-85c4-11ef-a89c-b9351dc0a7f4,천사와앙마,76,0|2026-01-03 19:40:09|1|23|0|19|0|0|0|0|0|0|0|0|0|26.828B|41|0|0|1a0|1a100|76
645,23fe1d00-d072-11ef-8743-779a5db0173b,찢재명구속,76,0원|2025-10-05 07:01:20|1|18|0|19|0|0|0|0|0|0|0|0|0|0|36|0|1a0|1a100|76
649,412df490-ae67-11ef-a56e-b91cb05d85c7,데이던,75,0원|2025-09-25 17:24:45|1|20|0|19|0|0|0|0|0|0|0|0|0|4.447B|28|32
649,29a068e0-87ba-11ef-aa64-4d08d574866f,XOX0,75,0원|2025-12-22 07:58:58|1|18|0|12|0|0|0|0|0|0|0|0|0|982.294A|3|0|0|1a0|1a100|75
649,0ede76a0-c0c7-11ef-8c30-dd6db9aa0eb4,무사HIT7,75,1100|2025-07-17 13:29:01|1|19|0|19|0|0|0|0|0|0|0|0|0|0|40|14|0|1a0|1a100|75
652,bc140f60-b3f7-11ef-b49d-f3e3914c00d7,창가에토,74,7700원|2024-12-08 21:50:45|1|19|0|18|0|0|0|0|0|0|0|0|0|0|30|16|0|1a0|1a100|74
652,a8e9c3b0-862c-11ef-930b-b95715ec286f,op,74,"0|2026-02-14 01:44:05|2|18|0|19|0|0|0|0|0|0|0|0|0|27.790B|30|0|0|1a0|1a100|74/1/1|0,0,0,0,0"
652,8e764a90-b76d-11ef-9e4a-73e749f119cc,더빙팟,74,0원|2025-03-07 08:10:16|1|22|0|19|0|0|0|0|0|0|0|0|0|0|32|26|0|1a0|1a100|74
652,821f9940-c96a-11ef-a133-4513e783f3e0,개돌,74,0원|2025-10-17 16:53:26|1|20|0|16|0|0|0|0|0|0|0|0|0|7.709B|0|0|1a0|1a100|74
652,82053f10-e106-11ef-8fb1-67b2d1ca0129,신류,74,0원|2025-02-06 06:56:29|1|18|0|18|0|0|0|0|0|0|0|0|0|0|60|5|0|1a0|1a100|74
657,85d17220-d81a-11ef-99c9-37ae4c5962e5,Encore,73,0원|2025-09-10 22:11:03|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|40
658,d4fb30d0-c03b-11ef-8947-65e59ddbe745,김상태,72,0원|2025-10-03 19:53:41|1|20|0|19|0|0|0|0|0|0|0|0|0|510.487A|15|19|1a0|1a100|72
