순위,UUID,닉네임,점수,추가 항목
135,f1aefc30-6873-11f0-aca5-dd14f89ea4c2,아돌이,10464,376200원|2025-12-29 22:50:59|10|24|1|22|0|19|0|5|5|5|5|0|0|350.388M|200|600|200|1a100|1a279.9|1012
136,e32858e0-8b42-11f0-872e-154cc138d0ee,정욱,10456,3306600원|2025-11-11 10:32:13|9|24|5|24|2|20|2|6|5|5|5|0|0|253.886M|383|201|233|1a100|1a445|1008
137,f864d2a0-6361-11f0-ba6d-31d76c70e10b,대칭,10450,68200원|2025-12-27 01:35:49|9|24|2|22|0|18|0|6|6|6|6|0|0|91.771M|450|300|200|0a30|0a100|995
137,57fc97d0-6384-11f0-8ea7-a17bafa0e4d0,구구가가,10450,38500원|2025-12-30 22:20:30|9|23|0|20|0|18|0|7|0|5|0|0|0|290.927M|800|800|200|0a53|0a100|993
139,75a68ac0-96d3-11f0-8fc9-9783f0da5eae,아누리,10448,821700원|2025-12-30 19:33:24|9|24|4|22|0|18|0|7|5|7|5|0|0|236.658M|600|600|200|0a18.7|0a100|995
140,18ab42a0-6a20-11f0-9adb-01ec0e539aaf,례진,10447,99000원|2025-12-29 08:13:15|9|24|1|23|0|18|0|5|5|7|5|0|0|97.616M|400|600|200|0a34|0a100.1|988
141,a01b0b30-653e-11f0-bf88-f5c7f77ee584,깔루아밀크,10446,56100원|2025-12-31 00:22:15|9|23|0|23|0|19|0|6|5|6|5|0|0|81.272M|800|800|200|0a37|0a100|986
141,2cbcb5f0-71cb-11f0-820c-4f393071ce5a,백초거,10446,518100원|2025-12-30 02:29:25|9|24|0|22|0|19|0|7|5|5|2|0|0|96.660M|500|800|200|0a56|0a100|987
143,5d7b89a0-630c-11f0-a53e-f720860fcc8a,미역,10445,37400원|2025-12-31 00:08:05|9|23|0|23|0|19|0|5|3|5|4|0|0|159.996M|800|600|200|0a35|0a100|986
144,64a5f100-6593-11f0-8be9-7bc4b954113d,치킨조아,10444,34100원|2025-12-31 01:49:56|9|23|0|23|0|18|0|5|3|5|1|0|0|73.615M|800|800|200|0a0.5|0a100|987
144,3f4a9ee0-636f-11f0-97d7-efff12aed0ab,김인서,10444,27500원|2025-12-31 17:40:22|9|24|3|23|0|16|0|5|5|5|5|0|0|73.182M|600|800|200|0a0.1|0a100|984
146,b6db8210-7b04-11f0-8e56-25665b36740b,무사100동수,10443,67100원|2025-12-29 22:37:05|9|23|0|20|0|18|0|7|5|7|1|0|0|73.067M|600|600|200|0a26.3|0a100|980
146,ab45fa10-a34b-11f0-9aca-c12771bb28af,수류,10443,1305700원|2025-12-30 03:23:38|9|24|5|24|3|19|0|6|5|6|2|0|0|250.675M|600|600|200|0a37|0a100|978
146,3c8b4650-62f7-11f0-a53e-f720860fcc8a,Atom,10443,11000원|2025-12-31 01:33:59|9|24|1|22|0|18|0|7|5|5|5|0|0|76.671M|650|600|200|0a0.1|0a100|984
149,9c2ba810-7793-11f0-ba4d-9324809a5381,마들역,10442,106700원|2025-12-31 02:30:34|9|23|0|23|0|18|0|7|5|7|5|0|0|65.197M|500|500|200|0a15.6|0a100|980
149,658596a0-6617-11f0-98c0-d9f4fe5058f5,세종더그레잇,10442,160600원|2025-12-29 00:52:22|9|24|1|21|0|18|0|5|5|5|4|0|0|201.679M|600|600|200|0a0.1|0a100|981
151,5e4ff260-6606-11f0-8cbe-319b644384b7,남연우,10441,374000원|2025-12-28 23:39:01|9|24|5|23|0|19|0|6|4|5|3|0|0|263.219M|600|427|200|0a1|0a100|977
151,423850d0-70d4-11f0-8f33-01703284fd43,리세3,10441,280500원|2025-12-31 09:25:22|9|24|1|22|0|18|0|5|3|5|2|0|0|87.957M|510|600|200|1a100|1a530|973
153,1f263dc0-7a69-11f0-9a29-559f62923361,joata,10440,63800원|2025-12-31 01:20:09|9|23|0|23|0|18|0|7|5|7|4|0|0|60.732M|720|680|200|0a27.6|0a100|976
154,8a38dcd0-9639-11f0-bb50-e15878e3cddc,현종,10439,700700원|2025-12-31 00:23:25|9|24|2|22|0|18|0|7|6|5|5|0|0|61.805M|640|300|200|0a11|0a100|977
154,8787f120-8b16-11f0-8ca3-ef1d1d3a6d17,백두호랑,10439,429000원|2025-12-30 20:33:28|9|24|0|24|0|19|0|7|5|5|5|0|0|53.265M|430|430|200|1a100|1a441.6|976
154,71031330-6feb-11f0-ae00-37046c89f35a,푸르른달,10439,646800원|2025-12-31 00:34:47|9|24|5|23|0|19|0|7|7|7|7|0|0|195.913M|400|400|200|1a100|1a258|975
154,6880c220-6ae1-11f0-887f-c18cdf79257d,조선이도,10439,246400원|2025-12-29 01:35:19|9|24|2|22|0|19|0|7|4|7|5|0|0|53.323M|200|600|200|1a100|1a465|972
158,cda66fe0-6a20-11f0-81d8-d75e58d916af,고공이,10438,203500원|2025-12-29 12:06:47|9|23|0|23|0|18|0|7|5|5|5|0|0|40.747M|700|700|200|0a12.5|0a100|975
158,c9f49010-624c-11f0-a510-196fe281bbd0,닝기밍,10438,473000원|2025-12-31 06:54:08|9|24|4|23|0|19|0|6|4|5|4|0|0|54.805M|200|600|200|0a1|0a100|975
160,f5505550-7278-11f0-9065-21ca77a00b59,젤이쁜울아덜,10437,305800원|2025-12-28 07:34:52|9|23|0|23|0|19|0|7|0|5|4|0|0|56.499M|800|800|200|0a64.7|0a100|976
160,ec19b6e0-72e9-11f0-a538-1baeb85cb83e,에딘,10437,40700원|2025-12-31 00:59:41|9|23|0|22|0|17|0|6|3|5|2|0|0|30.831M|800|800|200|0a1|0a100|973
162,4ef455b0-67c1-11f0-a86b-6be161d85452,철도공사,10436,119900원|2025-12-31 00:14:44|9|23|0|21|0|18|0|7|5|5|1|0|0|160.093M|600|600|200|0a27|0a100|973
162,254b6ed0-6a94-11f0-a3f5-b7808f7fb4b1,측반,10436,29700원|2025-12-30 00:32:49|9|24|4|22|0|18|0|6|5|5|5|0|0|41.349M|220|600|200|0a20.4|0a100|970
162,1c0c6350-6e23-11f0-bf39-61a625d3dba8,IPZA,10436,226600원|2025-12-31 00:26:19|9|23|0|21|0|18|0|0|0|0|0|0|0|24.559M|800|800|200|1a100|1a367.3|973
165,55b34ac0-649a-11f0-90f2-efb4d5ac17d9,삼겹살이젤좋아,10434,62700원|2025-12-31 08:42:35|9|24|0|23|0|18|0|7|3|6|5|0|0|37.222M|200|500|200|0a15|0a100|971
165,17b3bca0-6364-11f0-97d7-efff12aed0ab,방랑자장씨,10434,7700원|2025-12-29 12:28:53|9|23|0|23|0|18|0|6|5|5|6|0|0|30.143M|720|253|200|0a4.9|0a100|965
167,e8b1bfe0-6397-11f0-9e16-f1cd993522e6,세이러브,10433,152900원|2025-12-30 05:11:13|9|23|0|21|0|19|0|5|5|5|5|0|0|84.967M|800|601|200|0a0.6|0a100|970
167,81d7c6b0-691f-11f0-9163-9b37cd4f63ff,기동대,10433,45100원|2025-12-29 09:47:40|9|23|0|20|0|18|0|7|5|7|5|0|0|35.270M|600|600|200|0a3|0a100|971
169,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,모쨔,10432,996600원|2025-12-29 03:31:57|9|24|5|23|0|19|0|6|1|5|1|0|0|46.183M|600|371|200|1a68|1a282|968
169,113342e0-6b3b-11f0-87b1-556bf1160bd2,지민이,10432,238700원|2025-12-31 06:14:29|9|24|4|23|0|18|0|7|4|6|4|0|0|48.637M|470|460|200|1a100|1a440|969
171,3d2884a0-62df-11f0-8f11-77dd1d282e8c,난중일기,10431,743600원|2025-11-13 14:48:48|9|24|0|23|0|19|0|7|5|6|3|0|0|63.630M|600|300|200|1a100|1a293.9|967
171,34e88230-6574-11f0-94e1-9148d7950b64,김견,10431,634700원|2025-12-29 19:01:57|9|24|5|22|0|18|0|6|6|5|5|0|0|58.491M|600|560|200|0a1|0a100|969
171,129615c0-7745-11f0-9300-b56cf26dc650,brownie,10431,40700원|2025-12-25 12:52:08|9|23|0|23|0|18|0|7|5|7|5|0|0|29.496M|600|600|200|0a0.1|0a100|968
174,77ac6af0-62e0-11f0-8f11-77dd1d282e8c,qwer999,10430,7700원|2025-12-31 08:10:12|9|24|4|21|0|18|0|6|4|5|3|0|0|27.660M|600|500|200|0a53|0a100|967
174,773f5ca0-6c75-11f0-8acb-a35784198e45,김기현,10430,7700원|2025-12-31 06:25:20|9|24|4|0|0|18|0|7|5|7|5|0|0|31.939M|400|500|200|0a0.3|0a100|963
174,642b8390-6ed8-11f0-bf91-e16dc1098301,미쓔아,10430,7700원|2025-12-31 05:45:53|9|23|0|20|0|19|0|7|5|6|5|0|0|24.062M|800|800|200|0a29.4|0a100|964
174,62f48640-647c-11f0-9c48-11e41ca3b3cb,재밌는친구,10430,30800원|2025-12-31 00:09:45|9|23|0|23|0|19|0|7|0|5|0|0|0|35.682M|400|400|200|1a100|1a460.2|967
174,560a4be0-853d-11f0-81f6-573468fded87,정상화,10430,3147100원|2025-10-21 02:14:26|9|24|6|23|0|20|2|7|6|7|6|0|0|0|585|100|1a40|1a230|970
174,490e2be1-637e-11f0-b6f5-df7d29cfa051,로봇,10430,865700원|2025-11-22 00:20:13|9|23|0|20|0|19|0|7|5|6|5|0|0|28.503M|800|267|200|0a1.1|0a100|966
180,f81d3f80-63a7-11f0-a110-bf1368febfaf,도야수,10429,7700원|2025-12-31 08:20:31|9|23|0|22|0|18|0|7|3|7|4|0|0|29.771M|762|680|200|1a83.1|1a327.2|967
180,aa90ef50-675d-11f0-b418-83c133a430b5,행수,10429,199100원|2025-12-29 14:38:17|9|23|0|23|0|19|0|5|5|6|4|0|0|6.373L|600|600|200|0a2|0a100|963
180,10b5eb60-66ef-11f0-b905-616e286946a4,이슬공주,10429,95700원|2025-12-31 11:56:09|9|23|0|23|0|18|0|7|7|6|6|0|0|26.672M|600|600|200|0a35.9|0a100|966
180,05b8cc30-63db-11f0-9b30-bfc50fd617fd,한국사일타강사,10429,22000원|2025-12-29 22:36:09|9|23|0|23|0|19|0|7|5|7|5|0|0|44.880M|600|600|200|0a10.1|0a100|966
184,fd755270-646e-11f0-9929-49fcfc223a08,삐롱이,10428,185900원|2025-12-30 07:10:20|9|23|0|22|0|18|0|7|3|7|2|0|0|44.634M|600|600|200|0a35.7|0a100|965
184,ac69af90-643f-11f0-a17e-b17c10bc01ed,송송송,10428,353100원|2025-12-31 02:52:27|9|23|0|23|0|19|0|7|7|7|6|0|0|31.188M|600|600|200|0a22.3|0a100|965
184,33291010-7a8a-11f0-a36f-a7cbd2baf6a3,인간홍삼,10428,363000원|2025-12-30 09:22:45|9|24|0|23|0|19|0|6|5|6|4|0|0|59.751M|500|600|200|0a4|0a100|966
187,d06a37e0-6c9e-11f0-bf20-0950605175eb,ENS,10427,62700원|2025-12-30 13:56:58|9|24|4|23|0|18|0|7|3|7|2|0|0|25.134M|300|300|200|1a100|1a502|965
187,c27f9540-73c8-11f0-9772-538e9579620a,재헌,10427,11000원|2025-12-28 00:46:46|9|23|0|20|0|18|0|7|6|7|5|0|0|28.832M|600|600|200|0a24.4|0a100|965
187,52c532a0-62c5-11f0-9c90-0dce0c3e38c5,독각룡,10427,40700원|2025-12-31 08:32:13|9|23|0|22|0|18|0|6|5|5|4|0|0|50.702M|600|600|200|0a1.2|0a100|966
187,207afce0-70e8-11f0-8064-99fde900ee59,고래오,10427,7700원|2025-12-31 06:38:42|9|24|0|21|0|18|0|5|5|5|5|0|0|23.415M|530|600|200|0a10|0a100|966
191,9dfb1b30-623a-11f0-8ed7-4f4ea466921e,내가구운와플,10426,18700원|2025-12-30 01:46:55|9|24|0|21|0|18|0|7|5|3|0|0|0|22.235M|590|400|200|0a0.1|0a100|965
191,44f437c0-6437-11f0-8bb1-eb965705e646,김투명,10426,40700원|2025-12-30 18:13:22|9|23|0|21|0|19|0|6|4|6|5|0|0|16.689M|700|700|200|0a0.8|0a100|964
193,b58036d0-714b-11f0-8b7d-bdccf5ecfc5a,샤오위,10425,322300원|2025-12-23 14:48:27|9|24|5|22|0|20|0|6|5|5|5|0|0|31.586M|400|400|200|1a100|1a360.5|957
193,5e310a71-65df-11f0-ade4-c716e9fb5ed5,수라드,10425,89100원|2025-12-31 05:11:00|9|23|0|21|0|18|0|7|7|0|0|0|0|14.036M|600|600|200|0a33.8|0a100|965
193,325d12a0-67b4-11f0-a86b-6be161d85452,qpalzm,10425,7700원|2025-12-30 15:46:51|9|23|0|23|0|18|0|6|2|6|0|0|0|11.570M|800|800|200|0a19|0a100|964
193,30918dc0-64bc-11f0-bac8-c1efd8a8ec20,카넬리안,10425,22000원|2025-12-31 08:49:58|9|24|0|23|0|19|0|5|1|5|5|0|0|17.305M|560|500|200|0a17.7|0a100|965
197,977b7ae0-6a08-11f0-87cd-13cc90e29527,아치발,10424,41800원|2025-12-30 18:20:18|9|23|0|23|0|19|0|5|5|5|5|0|0|28.602M|800|800|200|0a21.6|0a100.3|961
197,8a93cab0-62cb-11f0-a655-3f20d48333c3,이별,10424,7700원|2025-12-30 18:24:50|9|23|0|23|0|19|0|4|0|5|0|0|0|11.677M|700|700|200|0a0.1|0a100|959
197,5bcc2270-623c-11f0-853f-4567daacb8e8,밈찌,10424,207900원|2025-12-13 00:00:35|9|23|0|23|0|18|0|5|0|4|0|0|0|11.801M|800|475|200|0a23.4|0a100|953
200,bf56d570-6ecf-11f0-b158-8f32e7d4479a,최무사,10423,350900원|2025-12-31 01:00:13|9|23|0|22|0|18|0|0|4|0|0|0|0|14.515M|800|550|200|0a35.5|0a100|964
200,b28827f0-6e97-11f0-9a77-0509129a3f56,모사불라,10423,27500원|2025-12-31 00:52:06|9|24|0|22|0|18|0|5|5|5|5|0|0|14.660M|200|680|200|1a100|1a437.9|963
200,7fad7460-6213-11f0-9813-b7579b20c221,페코,10423,33000원|2025-12-30 11:52:28|9|23|0|23|0|17|0|7|7|7|5|0|0|13.556M|800|800|200|0a1|0a100|964
200,2d2eaf80-6734-11f0-a25c-47a5a693b30a,꽃설,10423,1216600원|2025-12-08 16:28:54|9|24|2|22|0|19|0|7|5|7|3|0|0|37.307M|200|340|200|1a79.3|1a117.6|950
204,f0e4dc20-6ae9-11f0-b19c-67c669359d64,체리벼리,10422,773300원|2025-12-12 18:40:07|9|24|4|23|0|18|0|7|5|6|1|0|0|89.035M|600|600|200|0a9.1|0a100|962
204,9bf93210-6eae-11f0-8c43-31b255b89fdd,귀여운두더지,10422,7700원|2025-12-29 23:59:49|9|23|0|22|0|18|0|5|5|5|5|0|0|10.205M|800|714|200|0a27.4|0a100|963
204,6ff63490-7fe5-11f0-9d2e-2908b0087e90,고대문명,10422,2709300원|2025-10-19 08:02:57|9|24|5|23|0|20|4|7|6|7|6|0|0|0|470|110|1a59.2|1a184|964
207,d008f9e0-6a81-11f0-8032-c32c225a07c5,줏태,10421,470800원|2025-11-22 02:14:34|9|24|1|23|0|16|0|5|5|5|5|0|0|15.998M|450|600|200|0a0.2|0a100|932
207,1c694070-7a44-11f0-a6f7-a3aeb985050f,nakju1,10421,529100원|2025-12-31 10:57:07|9|24|1|23|0|19|0|7|6|6|5|0|0|31.773M|600|400|200|0a0.3|0a100|963
207,1a32b1a0-6d70-11f0-8ace-c9e44639a5b1,이만냥,10421,132000원|2025-12-30 21:53:14|9|24|0|21|0|18|0|5|5|5|5|0|0|14.732M|600|400|200|0a0.1|0a100|960
210,dc140ed0-660f-11f0-a41e-0df3579756f2,뇽뇽이,10419,7700원|2025-12-31 10:06:05|9|24|3|23|0|18|0|6|5|5|5|0|0|19.908M|500|400|200|0a0.1|0a100|947
210,95ab3cf0-6882-11f0-ab07-e362b72773e2,홍월이,10419,7700원|2025-12-29 07:02:26|9|24|3|22|0|18|0|6|5|5|5|0|0|11.954M|500|300|200|1a100|1a558|955
210,26b131f0-6e19-11f0-81df-cbcc25545732,폭력왕,10419,47300원|2025-12-27 18:52:32|9|24|0|20|0|18|0|7|5|6|5|0|0|23.396M|540|600|200|0a0.1|0a100|965
213,75173710-7eed-11f0-bf82-bf78efe35fe9,국밥집원씨,10418,425700원|2025-12-30 21:27:46|9|24|3|23|0|18|0|7|4|6|4|0|0|15.528M|560|300|200|0a25.3|0a100|951
214,ba409e10-7409-11f0-a4d8-ad3ce8d2a042,최민기,10417,58300원|2025-12-31 11:39:19|9|23|0|23|0|18|0|7|6|6|5|0|0|9.490M|600|600|200|0a0.5|0a100|951
214,aa4af1c0-67c2-11f0-ad06-bdc4c662d62f,쿠쿵,10417,786500원|2025-11-10 17:21:58|9|23|0|22|0|18|0|7|5|7|5|0|0|11.281M|800|600|200|0a0.1|0a100|948
214,71081d60-733a-11f0-90e2-0990da1bb98f,자냔민,10417,720500원|2025-12-23 08:36:31|9|23|0|23|0|18|0|6|5|6|5|0|0|16.605M|800|600|200|1a100|1a510|952
217,e6236af0-6f6b-11f0-ac43-e97313d2b0eb,유진버프,10416,7700원|2025-12-31 03:09:22|9|24|0|21|0|18|0|5|5|4|3|0|0|9.735M|410|600|200|0a15.1|0a100|952
217,6adb8521-926c-11f0-90a8-c9d769cb1c07,구한,10416,1369500원|2025-12-30 12:47:04|9|23|0|23|0|19|0|6|6|5|5|0|0|24.448M|600|600|200|1a91|1a285|946
217,2147a220-63f7-11f0-9f61-e14d99ccbb10,달빛나린아이,10416,0원|2025-12-23 01:25:10|9|24|0|21|0|18|0|6|3|6|2|0|0|13.123M|320|680|200|0a9.8|0a100|954
220,f690c0c0-72c9-11f0-ab9b-9fe0d2276b24,아무거다,10415,14300원|2025-12-31 00:36:32|9|24|0|21|0|18|0|5|5|5|4|0|0|7.651M|600|600|200|0a36|0a100|945
221,f39b7070-6371-11f0-a70b-97528033efd5,홍길동이,10414,62700원|2025-12-31 07:53:45|9|23|0|21|0|19|0|6|5|5|5|0|0|13.664M|800|800|200|0a6.1|0a100|943
221,8fed69e0-b879-11f0-8110-6f9a2b09a555,강화법사,10414,1576300원|2025-12-31 13:47:18|9|24|5|23|0|18|0|5|5|5|4|0|0|11.365M|540|312|200|0a6|0a100|944
223,fcab4730-6aba-11f0-97f1-7fc07927d956,양현,10413,34100원|2025-12-29 23:27:29|9|23|0|23|0|18|0|5|4|4|4|0|0|7.706M|800|800|200|0a13.5|0a100|929
223,674a2c00-6601-11f0-a41e-0df3579756f2,투명슬라임,10413,177100원|2025-12-27 03:03:22|9|24|4|23|0|18|0|5|5|5|5|0|0|10.065M|320|600|200|0a4|0a100|939
223,530b3fc0-649b-11f0-90f2-efb4d5ac17d9,rorori,10413,453200원|2025-12-30 05:53:04|9|23|0|23|0|18|0|4|4|5|4|0|0|19.049M|800|800|200|0a14.2|0a100|943
223,37061a30-8722-11f0-a9e7-2f19d0bed3ca,하품HS,10413,304700원|2025-12-29 02:21:48|9|24|2|21|0|19|0|6|4|5|3|0|0|8.829M|580|600|200|0a44.2|0a100|942
223,12ea6430-772d-11f0-9300-b56cf26dc650,차뭥쓰,10413,151800원|2025-12-31 01:07:21|9|24|0|23|0|18|0|6|5|6|5|0|0|16.350M|600|400|200|1a100|1a410|941
228,c87b70f0-7a2f-11f0-8e19-cf72656b400b,가별초,10412,663300원|2025-12-31 08:13:51|9|24|0|24|0|18|0|4|4|0|0|0|0|4.148M|400|400|200|0a7.8|0a100|935
228,6286def0-65fe-11f0-804e-c557b5379eb6,송학림,10412,47300원|2025-12-30 02:11:22|9|23|0|23|0|18|0|7|5|5|5|0|0|15.551M|600|600|200|1a100|1a445|941
228,604caee0-6e2c-11f0-85e6-cfac77f34799,용안,10412,7700원|2025-12-19 08:23:43|9|23|0|20|0|18|0|7|5|7|4|0|0|9.600M|520|520|200|0a21|0a100|936
228,2b658230-6358-11f0-9eba-319c3c5b72eb,기풍한1,10412,94600원|2025-12-31 06:13:36|9|24|2|23|0|18|0|7|5|5|5|0|0|7.803M|600|600|200|0a0.3|0a100|942
228,0198bd60-a8cb-11f0-b6c9-690a6765a14c,영겁,10412,600400원|2025-12-31 18:10:40|9|24|2|23|0|18|0|7|5|5|5|0|0|11.329M|600|400|200|0a19.6|0a100|940
233,df3137a0-66af-11f0-9e29-bb739ed9109b,흐물이,10411,51700원|2025-12-30 22:00:57|9|23|0|23|0|18|0|7|8|7|7|0|0|17.221M|600|600|200|1a89.3|1a152|939
233,a8a137b0-6404-11f0-a3ab-515b7dbdbb4f,juseho,10411,2460700원|2025-11-02 14:02:57|9|24|5|23|0|20|1|5|3|3|3|0|0|6.948L|440|288|1a83.6|1a131.5|939
233,72848870-63c9-11f0-a9da-8b915b889dd4,명량,10411,7700원|2025-12-31 00:31:39|9|24|1|22|0|18|0|7|5|7|5|0|0|15.178M|520|380|200|0a26.1|0a100|941
233,65aa1c80-7c3a-11f0-b261-596b45603cca,박범,10411,135300원|2025-12-30 18:32:46|9|23|0|23|0|18|0|7|5|5|5|0|0|8.792M|600|600|200|0a1|0a100|940
237,dbe82c51-669d-11f0-850c-5560f809d922,밍글이,10410,41800원|2025-12-31 00:14:26|9|23|0|23|0|18|0|5|5|5|4|0|0|4.003M|800|800|200|0a11.4|0a100|936
237,b717b6d0-7137-11f0-a607-d194135028fc,점모,10410,469700원|2025-12-26 14:33:26|9|24|0|24|0|18|0|5|5|5|5|0|0|6.796M|600|358|200|1a100|1a256|939
237,b3087670-6ab0-11f0-aabe-19fce0d146b1,4827,10410,50600원|2025-12-30 00:12:51|9|23|0|20|0|18|0|6|4|5|4|0|0|6.522M|680|520|200|0a18|0a100|938
237,a26897c0-6509-11f0-ada0-5d42ab9007c0,안산한량,10410,100100원|2025-12-28 09:01:53|9|24|0|21|0|18|0|6|5|5|5|0|0|10.889M|250|600|200|0a2|0a100|944
241,e6d7bda0-acb2-11f0-9b8c-2d87bb6cd3f7,딴딴뚠뚠,10409,1140700원|2025-12-29 05:57:58|9|24|5|23|0|20|2|6|4|6|5|0|0|8.817M|400|250|263|0a1.3|0a100|937
241,e1368ea0-66dd-11f0-a922-e1df12a2f373,파대,10409,365200원|2025-12-25 10:42:59|9|23|0|20|0|18|0|4|3|7|5|0|0|6.488M|600|600|200|0a25.2|0a100|930
241,bd8925a0-6cf3-11f0-a87f-b3ba9822d572,옆집빡구,10409,7700원|2025-12-22 06:11:20|9|23|0|20|0|18|0|7|3|5|2|0|0|6.550M|800|600|200|0a27.7|0a100|935
241,9c01bce0-6392-11f0-929e-756b01201a20,샥련,10409,7700원|2025-12-30 18:13:48|9|23|0|23|0|19|0|7|5|5|5|0|0|5.734M|600|600|200|0a37.5|0a100|928
241,528fc7d0-6e57-11f0-85e6-cfac77f34799,라면먹자,10409,7700원|2025-12-30 15:58:40|9|23|0|22|0|18|0|7|7|7|5|0|0|10.026M|600|500|200|1a100|1a554.8|936
241,32bc75c0-61d7-11f0-94d1-0d70694c9e17,호펜,10409,684200원|2025-12-30 19:26:11|9|23|0|23|0|18|0|6|5|0|0|0|0|17.691M|600|600|200|0a15.7|0a100|935
241,23ac2230-6b4e-11f0-97d6-9d9ba89f59bd,장가계,10409,7700원|2025-12-29 22:13:55|9|24|0|22|0|18|0|7|7|6|6|0|0|5.546M|200|600|200|0a0.2|0a100|936
241,115cf280-6b5d-11f0-837a-5be36112ad0f,강반석,10409,7700원|2025-12-30 07:10:13|9|24|1|20|0|19|0|6|4|5|2|0|0|11.208M|600|400|200|0a7.8|0a101.1|938
249,ba526260-8af4-11f0-9922-2f50f9dd02ff,우힛호호,10408,554400원|2025-12-19 07:38:17|9|24|4|23|0|19|0|7|0|5|1|0|0|10.051M|435|400|200|1a68.9|1a207.8|930
249,145a7890-6cb1-11f0-8e36-7ff47c038c45,청무룡,10408,810700원|2025-12-31 00:39:28|9|24|1|24|1|19|0|4|3|4|3|0|0|6.817M|650|460|200|0a1|0a100|937
251,684109b0-6441-11f0-bb35-df6429295e24,코코루,10407,40700원|2025-12-27 00:14:32|9|24|0|22|0|18|0|7|6|7|6|0|0|14.355M|400|400|200|0a13.5|0a100|932
252,eef40a70-6aae-11f0-aa73-c544fd48d310,제이엠,10406,58300원|2025-12-30 22:43:08|9|23|0|23|0|18|0|5|1|3|0|0|0|3.351M|800|800|200|0a1|0a100|932
252,ce731f90-639a-11f0-929e-756b01201a20,재아님,10406,194700원|2025-12-30 11:10:07|9|23|0|23|0|19|0|7|4|5|4|0|0|18.222M|800|304|0|1a68|1a272.8|931
252,a2e20820-712b-11f0-82ad-7f0dbdaee8ff,호치파파,10406,7700원|2025-12-30 20:06:02|9|24|0|22|0|18|0|5|3|5|3|0|0|3.529M|280|600|200|0a23|0a100|930
255,26f40d90-6d38-11f0-b976-671badd129d8,구데기,10405,14300원|2025-12-31 00:30:37|9|23|0|21|0|16|0|6|5|6|5|0|0|7.210M|524|765|200|1a100|1a317|931
256,8f4de400-6834-11f0-85d3-35119cf353c8,무락카,10404,7700원|2025-12-24 23:36:17|9|23|0|21|0|19|0|7|4|7|2|0|0|9.080M|400|400|200|0a44|0a100|926
256,399b1780-6f69-11f0-846f-17143172b206,짖리,10404,139700원|2025-12-30 20:53:39|9|23|0|23|0|19|0|5|2|5|4|0|0|5.015M|800|800|200|0a1.1|0a100|930
256,1f5d08f0-6c36-11f0-9d81-e7c0c7be48b2,양승구,10404,455400원|2025-12-31 00:53:59|9|24|1|24|0|18|0|7|7|7|7|0|0|10.103M|540|540|200|1a89.3|1a141.6|931
259,f3952d40-7c3b-11f0-b261-596b45603cca,마카다미,10403,1262800원|2025-11-20 00:53:22|9|24|6|24|0|19|0|7|5|5|3|0|0|7.817M|400|400|200|1a67|1a141.2|930
259,8f53ec40-64b7-11f0-a2c0-87ada2bfe11c,시그,10403,7700원|2025-12-28 19:27:23|9|20|0|20|0|15|0|7|5|7|5|0|0|2.460M|800|800|200|0a1|0a100|918
259,1e893510-66ce-11f0-bec5-bbe08fa86bc3,안시성I만춘,10403,7700원|2025-12-31 01:31:55|9|24|0|20|0|20|0|6|6|5|5|0|0|5.129M|230|340|200|0a1|0a100|930
262,fbe71fc0-683c-11f0-8349-bdc8a6bf6522,애쁠,10402,348700원|2025-12-23 22:27:10|9|24|0|23|0|18|0|8|6|0|0|0|0|5.105M|390|300|200|0a1.1|0a100|927
262,d3349511-6da7-11f0-bca4-23c72ea5e3de,북조선고사포,10402,62700원|2025-12-29 18:04:32|9|23|0|20|0|18|0|5|2|5|3|0|0|9.384M|600|600|200|0a14.4|0a100|928
262,7e680d30-7358-11f0-8bad-f7e88911e7be,러미,10402,251900원|2025-12-30 07:42:28|9|24|0|23|0|20|1|6|6|5|5|0|0|4.531M|400|400|250|0a2.7|0a100|927
262,17d07e40-6b79-11f0-b12d-131ac73060ee,톰달,10402,314600원|2025-12-30 06:31:45|9|24|2|23|0|18|0|6|5|5|5|0|0|4.062M|300|300|200|0a27.1|0a100|929
266,b14b2550-685b-11f0-a0aa-19dfe4aabc8b,도호,10401,7700원|2025-12-31 01:18:33|9|24|3|23|0|19|0|6|5|5|4|0|0|9.515M|300|550|200|1a96.5|1a205.5|928
266,885cf2d0-74b9-11f0-b15f-0da612cf5e4d,밥강아지,10401,51700원|2025-12-31 08:47:49|9|24|0|22|0|18|0|5|2|5|3|0|0|2.562M|200|600|200|0a1.9|0a100|927
268,f446e880-96ff-11f0-960b-6192ff46e544,허니초롱칩,10400,388300원|2025-12-29 00:54:36|9|23|0|21|0|18|0|6|5|5|0|0|0|2.365M|800|800|200|0a1|0a100|919
268,e36bf560-6652-11f0-8bf6-afeec62e00c0,리듬왕,10400,7700원|2025-12-31 09:12:21|9|23|0|23|0|18|0|6|5|5|5|0|0|3.421M|600|600|200|0a39.9|0a100|927
268,aacd54e0-6514-11f0-8799-a56030339d38,게으름주의,10400,7700원|2025-12-31 00:13:38|9|23|0|23|0|19|0|5|1|5|5|0|0|8.193M|720|726|200|0a29|0a100|926
