순위,UUID,닉네임,점수,추가 항목
101,84588300-7d9f-11ef-80a7-d5c490a34fc1,styles7,10778,"94600|2026-04-15 12:15:17|11|24|11|24|1|20|5|5|5|5|4|0|0|22.712R|600|600|429|0a75.6|0a124.4|1419/778/1|289,5,1,11,112|261,11,3,10,150|2919,8,2,9,7"
102,f3e4f5c0-eeb3-11ef-a429-15e29f0bdd8b,누노,10777,"0|2026-04-14 02:45:19|11|24|4|21|0|20|2|7|6|7|5|0|0|20.114Q|200|800|300|0a51.1|0a109.3|1440/777/1|201,11,3,5,45|249,9,3,5,45|562,10,3,5,45"
103,b53b6e50-b3dd-11ef-b886-05286a4e2c7a,은향,10775,"7700|2026-04-15 07:20:31|11|24|5|24|2|20|0|6|6|6|6|0|0|892.558Q|800|800|200|0a7.2|0a101.7|1428/775/1|462,11,3,8,100|209,8,2,9,109|255,5,1,9,100"
103,6346a8f0-d5a5-11ef-a275-e3d0701e297d,P용신,10775,"7700|2026-04-11 22:30:30|11|24|5|21|0|20|2|1|0|0|0|0|0|25.796Q|800|700|300|0a100|0a200|1431/775/1|125,11,3,5,0|201,8,2,5,0|369,5,1,6,65"
105,ac9d42f0-c760-11ef-ac07-0d7692e7b361,MSH,10767,"8800|2026-04-12 21:34:38|11|24|0|23|0|20|0|7|6|8|6|0|0|615.798Q|680|800|0|0a73|0a100|1418/767/1|2257,7,2,9,80|1387,5,1,10,86|178,1,0,11,122"
106,9eeebdf0-dfac-11ef-be8f-2b62a82593f5,혈풍천마,10753,"0|2026-04-15 00:12:09|11|24|5|24|0|20|1|7|6|6|5|0|0|427.236Q|780|780|250|0a100|0a171.2|1409/753/1|245,5,1,10,103|257,2,0,9,100|147,8,2,9,104"
107,6867c900-91f2-11ef-8205-cb87711975ce,청청청,10752,"7700|2026-02-09 16:56:15|11|24|9|24|0|20|5|7|7|7|6|0|0|49.357O|800|800|404|0a56.8|0a117.1|1403/752/1|0,0,0,0,0"
108,30d363d0-ab53-11ef-8b98-37ba62d9e524,희빈,10748,"0|2026-04-13 20:50:33|11|24|4|24|5|19|0|4|5|4|3|0|0|268.894Q|800|800|0|0a11|0a112|1390/748/1|639,5,1,10,99|969,11,3,9,81|112,2,0,9,98"
109,4d8227d0-b145-11ef-8b22-31d93b98bb41,vdf,10735,"16500|2026-04-16 01:25:50|11|24|5|23|0|20|0|7|7|6|5|0|0|48.065Q|800|800|156|0a77|0a146|1373/735/1|100,5,1,10,93|33,11,3,9,118|570,2,0,9,72"
110,3c2d8d80-acae-11ef-9fa0-bb1555add548,고지주,10730,"7700|2026-02-18 13:09:28|11|24|5|23|0|20|0|7|7|7|7|0|0|420.930P|650|800|200|0a100|0a219.4|1369/730/1|-1,0,0,-1,0"
111,f0e4c7f0-b967-11ef-b065-e790c5b1e7f4,마리뿅,10727,"7700|2026-04-06 22:00:06|11|24|10|24|1|20|0|6|6|6|5|0|0|1.610Q|800|702|76|0a100|0a168|1367/727/1|229,5,1,7,80|105,8,2,7,80|502,1,0,7,80"
112,1f975560-bf38-11ef-8ca7-a18a028e948d,하데스님,10726,"8800|2026-02-02 11:03:52|11|24|5|23|0|20|5|7|5|6|5|0|0|159.352P|800|800|450|0a100|0a257.9|1365/726/1|0,0,0,0,0"
113,d8aa0580-980e-11ef-ab9b-79ddfffeacdf,코코상,10725,"98900|2026-04-08 11:10:56|11|24|4|24|3|18|0|7|7|5|5|0|0|12.389Q|800|800|28|0a62.7|0a113.5|1365/725/1|13,2,0,9,90|201,8,2,9,90|263,5,1,9,91"
114,f87fd970-dff3-11ef-82a2-9965988d02ad,제주도감귤왕,10720,"18700|2026-04-13 22:05:54|11|24|12|24|11|20|4|7|7|7|7|0|0|640.468O|400|400|373|0a80|0a291.4|1363/720/1|50,5,1,5,45|11,2,0,5,45|110,8,2,5,45"
115,d65b92b0-8578-11ef-80cd-ddeb26e7809b,카오스,10718,36700원|2025-12-26 13:41:41|11|24|5|23|0|20|4|7|6|7|7|0|0|57.680P|650|68|350|0a90.1|0a108.6|1342
116,5cae8490-b363-11ef-a56f-01299e95466d,GoDiva,10715,"8800|2026-04-12 20:37:46|11|24|5|24|2|20|13|5|5|0|0|0|0|3.144Q|650|568|317|0a59.2|0a100|1331/715/1|81,11,3,6,65|1137,5,1,9,60|350,8,2,8,0"
117,ecd834b0-7df0-11ef-bc1a-0b38884b791f,흑룡대격전,10713,"8800|2026-04-15 12:34:28|11|24|16|24|12|20|4|0|0|0|0|0|0|1.286Q|600|600|289|0a30.9|0a147.1|1339/713/1|109,1,0,7,72|362,4,1,8,56|209,11,3,5,45"
118,4e40cb40-5488-11f0-ac93-bfea92c8a2c4,첫걸음,10708,"7700|2026-04-12 19:32:12|11|24|8|24|0|20|4|7|5|6|5|0|0|72.305P|650|0|310|0a25.4|0a100.1|1335/708/1|148,9,3,5,45|165,5,1,6,58|268,2,0,5,45"
119,0f63f860-cebf-11ef-9f21-590451aad25e,조용국,10705,"12100|2026-04-15 00:35:18|11|24|5|23|0|20|0|7|5|7|5|0|0|1.268Q|630|300|200|0a100|0a165|1333/705/1|209,5,1,9,102|798,2,0,9,97|1243,11,3,7,80"
120,cb441570-b5f0-11ef-a206-db7a4a43e872,피크닠,10696,"27500|2026-04-15 17:19:23|11|24|4|23|0|18|0|5|3|5|0|0|0|934.953P|450|700|200|0a80|0a100|1325/696/1|552,5,1,9,86|109,8,2,9,80|12,2,0,8,80"
120,bdd7c670-b9ec-11ef-bb4e-f7ed8eccf7e5,동디,10696,"19800|2026-03-30 20:04:01|11|24|5|23|0|18|0|1|2|0|0|0|0|97.796P|800|800|200|0a35.1|0a100.6|1326/696/1|42,8,2,5,45|76,10,3,5,45|16,4,1,5,45"
122,07ccbad0-814c-11ef-896c-6b707883d646,테라,10692,"1023000|2026-04-15 05:36:24|11|24|9|24|5|20|0|6|6|5|4|0|0|5.861Q|610|600|200|0a100|0a126.3|1322/692/1|105,5,1,10,87|590,2,0,11,125|2639,11,3,8,75"
123,978dc980-6138-11f0-a19a-9d5627d71f9b,담배,10690,"7700|2026-04-15 18:23:49|11|24|11|23|0|18|0|6|6|6|6|0|0|177.719P|650|800|200|0a46|0a185.7|1317/690/1|135,9,3,7,80|1820,11,3,6,65|184,5,1,9,119"
124,f0880040-bcfc-11ef-8a37-954f963717f7,똘미아빠,10686,"8800|2026-04-13 16:01:39|11|24|3|24|2|0|0|7|5|5|4|0|0|39.647P|800|800|0|0a1.2|0a100|1302/686/1|72,4,1,5,0|209,8,2,5,0|125,9,3,5,30"
125,b9f7f9f0-8493-11ef-a2cd-7f6f509a4b68,파인트뤼,10685,4334200원|2025-10-12 09:15:11|11|24|5|24|1|20|0|8|6|7|6|0|0|10.620P|800|800|1a100|1a600|1306
126,9cf4b731-7fbb-11ef-aaa0-195c7a818f01,불타는콜라,10677,"11000|2026-02-03 19:01:15|11|24|18|23|0|18|0|7|6|6|6|0|0|13.232P|650|800|200|1a100|1a600|1258/677/1|0,0,0,0,0"
127,77820bc0-bc7d-11ef-8ecf-4527048b9d27,나몽이,10668,"7700|2026-03-29 17:00:52|11|24|5|24|0|18|0|6|6|6|6|0|0|8.404P|800|605|0|1a100|1a500|1287/668/1|39,7,2,5,45|56,1,0,5,44|145,9,3,5,39"
128,87909fd0-9ce9-11ef-9b4b-f728351e0105,마신대천역,10667,"7700|2026-04-08 11:34:05|11|24|17|23|0|20|14|4|3|3|3|0|0|8.405P|400|400|325|0a70|0a100|1286/667/1|49,3,1,5,45|109,1,0,5,45|93,0,0,5,45"
129,2b3daa00-e0a2-11ef-a624-21fbda48aafc,적누야미,10664,"7700|2026-03-01 00:58:26|11|24|5|24|0|20|7|6|6|3|3|0|0|20.470P|400|205|452|0a100|0a157.5|1284/664/1|727,11,3,8,71|1327,9,3,5,0|1529,10,3,5,0"
130,d42ce7a0-92c5-11ef-8128-0511b4ff84c3,묵향비화,10662,"7700|2026-02-16 09:08:28|11|24|30|24|17|0|0|5|5|5|5|0|0|3.620P|400|400|0|0a18.1|0a100|1272/662/1|0,0,0,0,0"
131,c2a9ee90-812e-11ef-a8d5-7bfe54649775,우리집토리,10652,"3462700|2026-02-05 07:29:55|11|24|9|24|4|20|0|8|4|8|2|0|0|1.024P|530|200|200|1a81.1|1a388.5|1257/652/1|0,0,0,0,0"
132,ed737330-d5e8-11ef-8837-235c25dfaf8b,알파카d,10650,7700|2026-01-10 08:32:47|11|24|5|24|0|20|5|6|6|6|6|0|0|250.833O|250|250|376|0a81|0a138|1257
133,fd79dda0-7df0-11ef-aed1-ffc5ee7315d1,왕먹민,10649,40700원|2025-11-13 21:03:24|11|24|0|23|0|20|2|6|6|5|6|0|0|551.997O|800|800|300|0a62|0a100|1257
134,ea9cac80-d5e8-11ef-b9cc-bd1746b7b93e,왈라비g,10646,7700|2026-01-11 05:26:10|11|24|5|24|0|20|4|6|6|6|6|0|0|179.641O|250|250|367|0a81|0a140|1253
135,c3c1cad0-91cf-11ef-a75f-a7e081a6a46c,바딩,10643,"7700|2026-02-08 21:15:58|11|24|12|24|5|20|3|5|5|5|5|0|0|2.393P|650|624|334|0a11|0a100|1250/643/1|0,0,0,0,0"
136,198234e0-b3b9-11ef-a750-a748abb5e07c,걍쥐,10642,"7700|2026-01-22 15:43:08|11|24|11|24|4|19|0|6|6|6|6|0|0|556.635O|650|650|200|1a100|1a532|1250/642/1|0,0,0,0,0"
137,448f6e50-b797-11ef-9c97-adf4e6df20d8,대롱이,10637,"7700|2026-04-07 18:45:30|11|24|0|23|0|18|0|5|5|5|0|0|0|192.537O|200|800|200|0a31.4|0a100|1227/637/1|16,5,1,5,45|12,8,2,4,35|-1,-1,0,-1,0"
138,75427350-6181-11f0-9be8-c76ee4422dfd,소룡녀,10633,"924000|2026-01-23 05:16:55|11|24|3|21|0|20|0|8|5|7|3|0|0|454.478O|650|600|200|0a86|0a100|1231/633/1|0,0,0,0,0"
139,a6dc62d0-e437-11ef-b319-d5615161e6d5,플라이마스,10622,"7700|2026-02-02 00:53:22|11|24|1|22|0|19|0|6|4|6|2|0|0|34.718O|800|800|200|0a45|0a100|1222/622/1|0,0,0,0,0"
140,f62a5ac0-ab7c-11ef-9d4f-85486f726cf1,팡이,10613,"7700|2026-04-13 00:31:36|11|24|4|24|3|20|0|5|5|5|5|0|0|190.310O|650|650|200|0a50|0a182|1214/613/1|82,11,3,6,60|109,7,2,6,65|-1,-1,0,-1,0"
141,67e73050-d85c-11ef-9b1d-4749c01f968a,메로나짱,10595,"11000|2026-04-15 01:46:04|10|24|2|23|0|19|0|7|5|5|5|0|0|149.662O|560|750|200|0a21.2|0a105.4|1187/595/1|386,11,3,7,80|330,5,1,8,84|-1,-1,0,-1,0"
142,0010f1e0-616f-11f0-afd3-05dd5d8d8e04,삼둥이아빠,10591,"51700|2026-03-29 02:10:02|10|24|0|23|0|19|0|7|7|5|5|0|0|17.163O|600|800|200|0a67|0a100|1181/591/1|177,11,3,6,65|615,5,1,7,43|-1,-1,0,-1,0"
143,ea223040-d633-11ef-8072-7bc6bf465123,쓰리콤보,10584,"7700|2026-03-21 20:58:23|10|24|7|24|5|20|1|6|6|6|6|0|0|22.889O|650|650|236|0a0.5|0a100|1157/584/1|185,11,3,5,0|469,10,3,5,0|-1,-1,0,-1,0"
144,33142480-8b74-11ef-9a26-4bffc5e4aae0,제이드,10583,"68200|2026-03-16 14:11:21|10|24|5|24|5|20|5|3|3|3|3|0|0|60.859O|400|400|450|0a72|0a100|1169/583/1|251,5,1,8,0|666,2,0,8,0|-1,-1,0,-1,0"
145,0618e7a0-aeaf-11ef-be6a-9db3ae4ff6d0,난중왕,10581,"29700|2026-03-22 18:55:03|10|24|0|23|0|18|0|0|0|0|0|0|0|3.572O|650|760|0|1a80|1a530|1164/581/1|109,8,2,5,0|-1,-1,0,-1,0|-1,-1,0,-1,0"
146,13873ee0-b5ea-11ef-b8f1-4fbb48b6fcd7,손만잡고잘게,10580,"7700|2026-04-01 18:06:30|10|24|22|24|3|20|0|6|6|4|4|0|0|35.271O|600|600|200|0a60|0a106.8|1171/580/1|40,5,1,9,63|709,9,3,5,44|-1,-1,0,-1,0"
147,34df7960-b51b-11ef-ae97-4353aee62c39,한땀,10578,"7700|2026-04-09 19:22:07|10|24|4|24|2|19|0|0|0|0|0|0|0|4.585O|800|800|0|1a100|1a430|1168/578/1|64,2,0,5,0|109,1,0,5,0|-1,-1,0,-1,0"
148,52a64d00-6125-11f0-a19a-9d5627d71f9b,귀주대첩,10575,"55000|2026-04-14 09:43:46|10|24|11|23|0|20|3|6|5|6|5|0|0|45.421O|560|300|306|1a100|1a409.4|1164/575/1|661,10,3,8,77|81,4,1,8,67|-1,-1,0,-1,0"
148,408dc880-c1e5-11ef-8a42-1369d0e3ae02,고윤정,10575,"178400|2026-04-12 12:41:46|10|24|3|24|0|20|1|7|7|7|5|0|0|28.153O|590|590|200|0a20.5|0a100|1165/575/1|720,5,1,8,68|79,8,2,8,48|-1,-1,0,-1,0"
150,8199b480-8edf-11ef-b1be-f3f72ba09fb6,진수,10572,7700원|2025-10-31 00:30:49|10|23|0|21|0|19|0|7|5|6|5|0|0|0|800|800|0a25.4|0a117.4|1165
151,825bafa0-9bfe-11ef-adab-ebdde6c82dde,역화,10568,"7700|2026-04-02 10:21:41|10|24|10|24|1|20|3|6|5|5|5|0|0|41.122O|400|400|304|1a100|1a300.1|1155/568/1|984,4,1,10,37|890,11,3,8,30|-1,-1,0,-1,0"
152,e1fd6e30-ab3a-11ef-8157-07c30ce58855,풀발우성,10554,"8800|2026-01-16 10:51:05|10|24|5|23|0|18|0|6|7|6|7|0|0|663.667N|600|800|200|0a6.2|0a100|1132/554/1|0,0,0,0,0"
152,53652810-b0cc-11ef-a87b-b5997a27d221,재원,10554,"29700|2026-04-06 23:45:06|10|24|5|23|0|20|1|7|1|5|0|0|0|3.186O|580|400|200|1a100|1a600|1133/554/1|432,11,3,7,64|509,5,1,7,39|-1,-1,0,-1,0"
154,a5199940-ba6b-11ef-923c-656db28605a8,별난이,10550,"11000|2026-04-14 00:50:09|10|24|5|24|5|0|0|6|5|5|5|0|0|1.196O|535|535|0|1a96.7|1a252|1128/550/1|12,5,1,6,45|72,4,1,5,45|-1,-1,0,-1,0"
155,b0d13530-ac70-11ef-9203-e5502dda7991,싸늘한이버,10544,"7700|2026-04-12 23:25:57|10|24|6|23|0|20|7|5|5|4|5|0|0|1.627O|400|400|277|0a22.2|0a100|1125/544/1|213,10,3,5,45|413,5,1,7,52|-1,-1,0,-1,0"
156,0d956ae0-8208-11ef-9190-8f999e30b761,prysky,10535,"7700|2026-04-06 11:26:46|10|24|2|24|4|17|0|8|7|7|7|0|0|511.135N|400|400|200|0a100|0a100|1101/535/1|109,5,1,7,80|173,7,2,5,31|-1,-1,0,-1,0"
157,1bcbaaf0-7d9b-11ef-8266-5ff262c8cc1a,리리아,10527,"7700|2026-04-15 11:49:51|10|24|3|22|0|19|0|7|5|7|5|0|0|167.851N|240|500|200|0a29|0a100|1095/527/1|166,5,1,8,72|-1,-1,0,-1,0|-1,-1,0,-1,0"
158,2c3870f0-ba93-11ef-8d5a-bfdb020e0237,린케이,10526,"7700|2026-04-14 06:03:48|10|24|1|22|0|18|0|5|4|4|0|0|0|58.449N|500|800|200|0a51|0a100|1094/526/1|230,8,2,6,65|-1,-1,0,-1,0|-1,-1,0,-1,0"
159,4a3cb070-6173-11f0-b8ec-ff4c893fa1c0,good소영,10523,"7700|2026-04-15 07:55:50|10|24|5|24|4|20|0|7|6|5|6|0|0|122.512N|600|600|200|0a46.3|0a100|1091/523/1|502,5,1,7,50|-1,-1,0,-1,0|-1,-1,0,-1,0"
160,0392d090-d902-11ef-b61b-637f093c56d6,하린,10516,"47400|2026-04-12 02:36:15|10|24|4|23|0|19|0|5|5|5|4|0|0|56.415N|472|419|0|0a10|0a100|1087/516/1|30,4,1,5,45|-1,-1,0,-1,0|-1,-1,0,-1,0"
161,69076910-decd-11ef-ba32-2d52ba76708c,타임머신인간,10515,"7700|2026-04-13 16:36:58|10|24|0|23|0|19|0|5|6|0|0|0|0|42.804N|459|84|200|0a1.6|0a100|1083/515/1|10,4,1,5,45|-1,-1,0,-1,0|-1,-1,0,-1,0"
162,57f32980-7e28-11ef-940d-979db9b8b83a,할방,10486,"7700|2026-04-12 18:20:07|10|24|6|22|0|18|0|6|6|6|5|0|0|5.379N|650|400|200|1a68.1|1a357.1|1041/486/1|462,5,1,6,54|-1,-1,0,-1,0|-1,-1,0,-1,0"
163,7fe45001-615c-11f0-99e5-551c9e503472,아이구,10485,35200|2026-01-09 18:45:23|10|23|0|23|0|16|0|7|6|7|5|0|0|1.574N|800|800|200|1a100|1a583|1043
164,ce6e1131-7d45-11ef-baa4-6dfedbc5378f,홍길동,10481,"28600|2026-04-14 10:18:57|10|24|5|23|0|18|0|6|5|5|5|0|0|5.590N|350|500|200|0a34.3|0a100|1045/481/1|10,8,2,8,44|-1,-1,0,-1,0|-1,-1,0,-1,0"
165,7f29e350-caf3-11ef-8bc5-3ddb6ddf929b,꿈과이상,10480,0원|2025-10-02 18:58:29|10|24|1|23|0|17|0|7|5|6|5|0|0|893.311M|300|800|1a54.4|1a202.3|1035
166,0b479fd0-cf63-11ef-b137-496b1f832f7f,정욱진,10447,"15400|2026-04-10 06:06:16|9|24|7|24|13|10|0|6|6|6|5|0|0|661.115M|400|400|19|0a3.5|0a100|997/447/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
167,593aff40-aced-11ef-9051-c548b6a59ffe,때타올,10446,"0|2026-04-15 08:57:26|10|24|5|24|0|18|0|6|5|6|0|0|0|6.902N|600|600|200|0a0.1|0a100|981/446/1|57,5,1,7,47|-1,-1,0,-1,0|-1,-1,0,-1,0"
167,48362690-bab5-11ef-b4b0-b1be39c939ee,치치치,10446,"7700|2026-04-11 10:07:36|9|24|17|21|0|20|4|0|0|0|0|0|0|274.307M|600|259|183|1a87.1|1a249.1|989/446/1|174,11,3,5,34|-1,-1,0,-1,0|-1,-1,0,-1,0"
169,f34f0ae0-8074-11ef-b768-6342da98924b,위영위영,10437,"24200|2026-04-12 00:54:20|9|24|1|23|0|18|0|4|3|2|2|0|0|82.240M|601|450|200|1a89|1a244|975/437/1|64,1,0,5,18|-1,-1,0,-1,0|-1,-1,0,-1,0"
170,c1f901a0-80cc-11ef-aa9e-15fab7b9a721,팩장,10435,30800원|2025-10-23 12:18:13|9|24|5|24|0|20|0|5|2|0|1|0|0|48.180M|600|403|1a100|1a421.5|930
171,32375360-7e1e-11ef-af38-9bf5ec835c9c,진도,10433,7700원|2025-10-01 00:30:03|9|24|8|23|0|17|0|6|4|5|3|0|0|90.056M|520|600|1a97.4|1a191|975
172,f7762810-52a6-11f0-9d22-019b29b9bd0c,잉크쟁이,10431,128700원|2025-12-21 23:55:02|9|24|1|23|0|19|0|7|6|7|3|0|0|47.881M|360|400|200|1a100|1a450|969
173,47596e00-945c-11ef-ac62-17881ea29a04,캐릭,10427,"1243000|2026-04-04 09:58:50|9|24|7|24|5|18|0|5|5|5|5|0|0|580.759M|430|430|200|1a69|1a146.6|994/427/1|209,5,1,6,22|-1,-1,0,-1,0|-1,-1,0,-1,0"
174,42538010-7d57-11ef-a7f7-9d31d4e3cecd,김석순,10425,"454300|2026-04-11 08:56:08|9|24|2|20|0|18|0|6|7|6|6|0|0|77.512M|643|600|200|1a57|1a375|966/425/1|38,6,2,5,22|-1,-1,0,-1,0|-1,-1,0,-1,0"
175,378290b0-d91c-11ef-b61b-637f093c56d6,가면용,10423,"0|2026-02-01 18:48:20|9|24|1|22|0|19|0|5|5|0|0|0|0|13.674M|580|730|200|0a1.1|0a100|952/423/1|-1,0,0,-1,0"
176,a19bcbd0-7e20-11ef-bdfb-ff1c73ca6032,짱구,10421,"486700|2026-02-10 14:43:12|9|24|4|21|0|19|0|5|5|5|5|0|0|59.330M|360|440|200|0a14|0a100|955/421/1|0,0,0,0,0"
177,13c6a610-cf4a-11ef-b95f-ebaeff332cc0,청자룡,10419,"60500|2026-04-14 02:06:22|9|24|4|24|4|18|0|6|6|5|3|0|0|49.900M|393|251|0|1a50|1a150|953/419/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
178,d53576d0-86b8-11ef-9736-ede87ef6efd9,호떡장수,10416,"7700|2026-02-15 21:22:52|9|24|0|23|0|15|0|5|3|0|0|0|0|24.523M|650|600|200|1a87.3|1a228.3|951/416/1|0,0,0,0,0"
179,10803cb0-7d50-11ef-9afc-df866259cb8e,갑수,10414,"132700|2026-04-10 09:09:56|9|24|5|23|0|19|0|5|5|5|4|0|0|35.834M|300|400|200|0a20|0a100|801/414/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
180,8d226311-7f35-11ef-bf06-776ff2083e22,티플렌,10409,40700원|2025-12-19 00:09:31|9|24|5|24|4|20|1|3|3|3|1|0|0|8.232M|300|300|250|1a100|1a295|935
181,dfdc1b80-98c8-11ef-81c5-6f1ac3b9ab8f,먹튀각,10407,"319600|2026-04-14 19:30:23|9|24|3|23|0|18|0|6|5|5|5|0|0|11.349M|600|520|0|1a87.9|1a189.7|934/407/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
182,be7af010-b1f0-11ef-94e0-19049ff317b3,아허리아퍼,10396,8800원|2025-11-15 21:20:18|9|24|1|23|0|19|0|6|0|0|0|0|0|6.454L|501|400|0|1a100|1a591|925
183,496af0f0-dc7e-11ef-aa4c-e339bc3520b8,좋소워리어,10393,7700원|2025-10-30 19:52:00|9|24|0|22|0|19|0|4|3|0|0|0|0|5.850M|600|100|0a2|0a100|923
184,81735860-7ee7-11ef-962e-4f7b92cb3e9c,별빛라떼,10392,"14300|2026-02-01 22:26:45|9|24|0|22|0|18|0|5|5|5|5|0|0|3.640M|400|400|200|0a0.8|0a100|923/392/1|0,0,0,0,0"
184,472504e0-bd4b-11ef-b2e0-8da5632819f3,봉방,10392,8800원|2025-10-08 20:42:51|9|24|5|22|0|16|0|6|2|3|4|0|0|4.031M|600|509|1a100|1a423.3|888
186,8b80fbf0-c43d-11ef-83e2-e366a784b169,잉크,10389,"0|2026-04-15 01:10:22|9|24|3|23|0|19|0|0|0|0|0|0|0|2.084M|600|600|200|0a46.4|0a100|915/389/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
187,c20e6f90-549d-11f0-9be9-a3d167c640f6,롱티,10380,139700원|2025-12-19 18:38:58|9|23|0|23|0|19|0|5|5|5|4|0|0|900.755L|600|600|200|1a80|1a390|898
187,a1cca9d0-b84a-11ef-8301-379174ed8b4f,표류과장,10380,"35200|2026-02-22 16:34:39|9|23|0|22|0|19|0|6|6|6|6|0|0|3.440M|600|600|200|1a81.1|1a208.1|898/380/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,888fd720-cc9b-11ef-aa52-cb9b8d269c2e,묘리,10379,"7700|2026-04-11 01:45:14|9|24|2|23|0|18|0|0|0|0|0|0|0|864.367L|650|800|200|0a1|0a100|896/379/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
190,0a43e020-614a-11f0-96bb-e132d97f8ce0,볼리,10374,"7700|2026-02-06 12:49:25|9|23|0|21|0|18|0|5|6|4|2|0|0|1.099M|600|510|200|1a89.1|1a343.1|893/374/1|0,0,0,0,0"
191,2538e390-7d47-11ef-bd38-6b1421704eae,류아,10370,"145900|2026-02-01 11:43:08|9|23|0|20|0|18|0|7|6|6|5|0|0|1.080M|600|400|200|1a74.9|1a134|865/370/1|0,0,0,0,0"
192,3166e1a0-e956-11ef-accb-fd363b14cec2,크롱,10365,"7700|2026-04-08 14:32:36|10|24|17|24|3|20|4|5|5|0|0|0|0|6.870N|400|400|350|0a35|0a100|1046/365/1|719,11,3,5,40|-1,-1,0,-1,0|-1,-1,0,-1,0"
193,ad741770-ab73-11ef-9d4f-85486f726cf1,오윤코코,10363,"8800|2026-04-15 07:17:17|9|24|10|24|1|0|0|3|3|0|0|0|0|540.155L|300|300|0|0a13.6|0a100|884/363/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
194,999ee0f0-b149-11ef-aedc-33a238222e02,염세주의자,10361,"7700|2026-04-13 04:44:58|9|24|0|23|0|18|0|4|5|4|2|0|0|211.926L|600|400|200|1a85.9|1a410.7|876/361/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
195,1dde26e0-c9b0-11ef-8ed0-cf5f88ca591e,여울,10357,"7700|2026-01-19 21:55:16|9|24|2|21|0|18|0|5|4|4|5|0|0|161.017L|600|440|200|0a1|0a100|871/357/1|0,0,0,0,0"
196,42224ed0-cda4-11ef-97aa-470af6a6e97b,베가,10354,7700원|2025-10-13 01:45:27|9|24|3|24|3|19|0|0|0|0|0|0|0|0|600|600|1a100|1a430|866
197,58aaf980-7db4-11ef-828a-ab1ebb43cccf,kar26,10349,"7700|2026-02-28 01:41:53|9|24|3|24|2|18|0|5|5|4|5|0|0|219.551L|400|400|200|1a72|1a219.1|857/349/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
198,6b4d71a0-817c-11ef-a442-b511a12f471d,windy,10344,"0|2026-02-23 21:11:39|9|22|0|21|0|18|0|6|5|5|3|0|0|73.369L|600|600|200|1a39|1a200|852/344/1|-1,0,0,-1,0"
199,44a90370-aba7-11ef-a9dd-01e33bb298a5,버터코코아,10339,8800원|2025-11-10 07:57:23|9|24|0|22|0|18|0|5|5|3|3|0|0|88.702L|308|400|200|1a43|1a256|847
200,e90abea0-b6eb-11ef-b186-998c850bb91f,정챙니,10335,7700원|2025-11-21 22:48:53|9|23|0|22|0|19|0|4|4|4|4|0|0|99.852L|600|600|0|1a84.5|1a238.5|846
201,20188370-3fc5-11f0-8fac-6b6d0a4cb493,린바,10334,"18700|2026-02-25 14:08:56|9|24|1|24|1|18|0|0|0|0|0|0|0|52.437L|548|540|200|1a80|1a180|843/334/1|-1,0,0,-1,0"
202,7f7e3020-dec3-11ef-b7cd-8339d402dc13,Saint,10327,"29700|2026-04-11 12:49:47|9|24|2|23|0|20|2|6|5|0|0|0|0|12.975L|290|400|300|0a54|0a100|827/327/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
203,c4e59390-7d45-11ef-a12b-8b579c2a3946,자푸푸,10325,"90900|2026-04-16 01:06:14|9|24|0|21|0|17|0|7|5|6|3|0|0|17.341L|322|406|200|1a69.4|1a143|826/325/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
203,5f62b9e0-ab25-11ef-864b-d7a00d2ead55,ss단ss,10325,8800원|2025-12-15 14:39:42|9|24|0|22|0|0|0|4|4|4|4|0|0|29.767L|600|800|0|1a36.8|1a475.4|824
205,9a6d8800-b2bc-11ef-9772-39d823ea459c,이건또뭐냐,10324,"73700|2026-03-22 13:13:24|8|24|5|23|0|19|0|6|6|6|6|0|0|28.382L|300|300|200|1a43|1a193|827/324/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
206,c7c75c20-b30e-11ef-8c20-f72da72c3815,실룩샐룩,10313,7700원|2025-09-28 12:37:14|9|22|0|22|0|17|0|5|5|5|5|0|0|0|600|600|1a82|1a160|824
207,86394720-87f6-11ef-83b3-d9704da7d18a,이자큐,10298,7700원|2025-11-30 22:17:48|8|23|0|23|0|18|0|5|3|5|4|0|0|2.066L|392|212|174|1a14.2|1a186.4|791
208,206382f0-4d6a-11f0-a8be-f368aa58e840,하늘영,10290,234300원|2025-12-10 19:40:47|8|23|0|23|0|16|0|0|0|0|0|0|0|1.276L|620|620|200|1a95.9|1a227.6|781
