순위,UUID,닉네임,점수,추가 항목
101,a6f9ede0-31a8-11f1-ba81-8f2bea00d47f,솜펀치,326,"202400|2026-04-15 18:05:48|5|21|0|19|0|0|0|0|0|0|0|0|0|37.756F|200|200|0|1a0|1a100|326/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
102,aa5bcfe0-30df-11f1-8c19-3199f24368cf,메키왜함,325,"150700|2026-04-15 16:24:07|5|22|0|21|0|0|0|0|0|0|0|0|0|20.819F|200|200|0|1a0|1a100|325/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
103,d55b7940-30e2-11f1-b028-5b7d07d16675,개농이,321,"311300|2026-04-15 06:54:21|5|23|0|20|0|0|0|0|0|0|0|0|0|71.541F|200|165|0|1a0|1a100|321/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
104,bf9313e0-309a-11f1-a35c-7d12bdd96b0a,이루어질지니,320,"141900|2026-04-15 23:15:13|5|24|0|19|0|0|0|0|0|0|0|0|0|39.318F|60|100|0|1a0|1a100|320/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
105,11655ba0-2fd9-11f1-837d-a115ed475532,나앵앵,318,"7700|2026-04-15 18:34:10|5|23|0|19|0|0|0|0|0|0|0|0|0|17.602F|200|200|0|1a0|1a100|318/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
106,a4fd1610-30f0-11f1-bdc9-d53faa467de4,아이유포에버,313,"337700|2026-04-10 18:17:55|5|21|0|20|0|0|0|0|0|0|0|0|0|14.943F|200|200|0|1a0|1a100|313/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
107,e9ce2510-325b-11f1-bf0f-557a9a571eaa,꺼즈,311,"37400|2026-04-15 08:25:14|5|23|0|20|0|0|0|0|0|0|0|0|0|10.747F|200|161|0|1a0|1a100|311/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
108,ccc24b90-337d-11f1-a793-c782112182ad,김배꼽,308,"292600|2026-04-15 07:36:43|5|23|0|22|0|0|0|0|0|0|0|0|0|8.674F|200|40|0|1a0|1a100|308/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
109,33dde290-3120-11f1-bdc9-d53faa467de4,아규너,305,"11000|2026-04-15 13:24:16|4|23|0|20|0|0|0|0|0|0|0|0|0|2.551F|200|14|0|1a0|1a100|305/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
110,b36e3360-3793-11f1-b531-c3951b9abcf2,SSC짱구,303,"722700|2026-04-15 23:01:16|4|24|0|22|0|0|0|0|0|0|0|0|0|10.169F|191|0|0|1a0|1a100|303/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
111,8db78f20-30bf-11f1-b883-2dc0c748ab4c,퇴직금60억,301,"99000|2026-04-15 00:44:16|4|23|0|19|0|0|0|0|0|0|0|0|0|2.812F|173|131|0|1a0|1a100|301/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
111,89be1ec0-334e-11f1-8f00-2731487d940e,노트입니다,301,"271700|2026-04-15 08:13:55|5|23|0|23|0|0|0|0|0|0|0|0|0|14.056F|200|143|0|1a0|1a100|301/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
113,e85b7fd0-307a-11f1-bfe3-35aea9b7082a,계피색계피,296,"7700|2026-04-15 09:32:55|4|23|0|19|0|0|0|0|0|0|0|0|0|2.588F|200|176|0|1a0|1a100|296/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
114,a36542f0-313b-11f1-9e02-793c444ec26e,백천만,295,"179300|2026-04-11 14:55:48|4|22|0|20|0|0|0|0|0|0|0|0|0|1.967F|200|93|0|1a0|1a100|295/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
114,497fedc0-30c4-11f1-a0a5-b1f1c5e48406,junho,295,"7700|2026-04-15 15:55:42|4|23|0|22|0|0|0|0|0|0|0|0|0|1.867F|200|63|0|1a0|1a100|295/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
116,6abcf7b0-30bc-11f1-8651-c156716e364e,의로운도적,294,"95700|2026-04-15 07:41:03|4|23|0|19|0|0|0|0|0|0|0|0|0|1.387F|92|126|0|1a0|1a100|294/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
116,56644180-317d-11f1-9898-8b63cb4f5af8,명가재건,294,"125400|2026-04-15 20:47:47|4|20|0|19|0|0|0|0|0|0|0|0|0|1.422F|200|200|0|1a0|1a100|294/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
118,f91ab480-333b-11f1-8f00-2731487d940e,어박사,293,"121000|2026-04-15 21:46:54|4|23|0|19|0|0|0|0|0|0|0|0|0|2.704F|200|90|0|1a0|1a100|293/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
118,de6b7b50-3760-11f1-86f4-679e86c9ed45,대한국태왕,293,"451000|2026-04-15 03:58:49|4|23|0|22|0|0|0|0|0|0|0|0|0|4.151F|100|13|0|1a0|1a100|293/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
118,b841fc60-305d-11f1-ab19-67a7f8595f80,유정환이다,293,"227700|2026-04-08 06:34:40|4|23|0|19|0|0|0|0|0|0|0|0|0|1.866F|200|45|0|1a0|1a100|293/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
121,e4469d20-3607-11f1-9598-07c759cdacdd,키야야야,292,"161700|2026-04-15 23:23:45|4|23|0|20|0|0|0|0|0|0|0|0|0|684.060E|180|100|0|1a0|1a100|292/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
121,a7d535b0-33f8-11f1-85b2-93194724870e,도이리,292,"115500|2026-04-15 11:35:36|4|23|0|20|0|0|0|0|0|0|0|0|0|1.261F|200|106|0|1a0|1a100|292/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
121,836343e0-31ad-11f1-b1a4-81a0eb9136bb,텔로,292,"7700|2026-04-15 12:07:25|4|23|0|22|0|0|0|0|0|0|0|0|0|2.048F|200|0|0|1a0|1a100|292/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
121,458046a0-3044-11f1-8868-e177384e1636,sin0319,292,"7700|2026-04-15 20:40:34|4|23|0|20|0|0|0|0|0|0|0|0|0|1.235F|200|50|0|1a0|1a100|292/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
125,dd649c70-2f7a-11f1-9247-cfa20cc166a4,얘기,291,"134200|2026-04-15 11:32:03|4|22|0|20|0|0|0|0|0|0|0|0|0|429.906E|200|200|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
125,a3fb5d00-2fbd-11f1-985c-ed77f3b949a3,천궁화룡,291,"7700|2026-04-15 17:57:32|4|23|0|20|0|0|0|0|0|0|0|0|0|1.808F|200|128|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
125,5c4a4be0-32ad-11f1-8711-bdda46a3915d,조화,291,"128700|2026-04-15 21:17:34|4|23|0|19|0|0|0|0|0|0|0|0|0|1.872F|145|100|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
125,24064cb0-fe65-11f0-a83f-ed1fb2a7ef7a,환타와망고,291,"48400|2026-04-15 19:44:08|4|22|0|21|0|0|0|0|0|0|0|0|0|555.174E|200|200|0|1a0|1a100|291/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
129,ec5f75a0-2eea-11f1-9be4-1539505e7b29,대공자,290,"52800|2026-04-15 19:12:11|4|22|0|20|0|0|0|0|0|0|0|0|0|1.260F|200|120|0|1a0|1a100|290/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
129,96b7cdb0-3614-11f1-a5bf-3b366c19adc8,빅딕동준,290,"124300|2026-04-15 17:59:25|4|23|0|20|0|0|0|0|0|0|0|0|0|872.701E|176|29|0|1a0|1a100|290/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
129,86e95df0-348d-11f1-baa2-b39b887c8ab0,뽀만보,290,"73700|2026-04-15 21:26:34|4|23|0|20|0|0|0|0|0|0|0|0|0|694.251E|200|93|0|1a0|1a100|290/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
129,3ff296c0-3017-11f1-b927-67281d639764,겨울양,290,"58300|2026-04-15 18:24:52|4|23|0|19|0|0|0|0|0|0|0|0|0|1.036F|200|100|0|1a0|1a100|290/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
133,62717dc0-2ed6-11f1-8b7b-d338b61c9566,신라젠,289,"7700|2026-04-15 11:35:07|4|20|0|19|0|0|0|0|0|0|0|0|0|373.725E|200|155|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
133,26cf59f0-2f48-11f1-a683-896409f9c635,제이루,289,"7700|2026-04-15 20:13:06|4|20|0|19|0|0|0|0|0|0|0|0|0|387.342E|200|200|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
133,1e16dbb0-2f36-11f1-a6e8-7fb0f283f50a,박무진,289,"29700|2026-04-15 07:04:52|4|22|0|19|0|0|0|0|0|0|0|0|0|1.018F|200|89|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,e60bd990-32e2-11f1-8449-038677ff4266,Chef쿠마,288,"73700|2026-04-15 11:19:14|4|23|0|19|0|0|0|0|0|0|0|0|0|467.265E|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,db2706a0-32ea-11f1-8fa0-dbd80ba6c66c,말리부해변,288,"119900|2026-04-15 16:36:21|4|23|0|22|0|0|0|0|0|0|0|0|0|617.256E|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,d088e610-2f83-11f1-83d9-474830bc466c,해녀,288,"18700|2026-04-15 23:07:55|4|21|0|19|0|0|0|0|0|0|0|0|0|966.134E|200|150|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,c75cee40-321e-11f1-841c-6f734b9fc702,미율치쥬아,288,"73700|2026-04-15 11:54:00|4|21|0|21|0|0|0|0|0|0|0|0|0|442.526E|200|42|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,b6cb02a0-3364-11f1-870f-b99e4e357d53,소식,288,"95700|2026-04-15 14:50:45|4|23|0|21|0|0|0|0|0|0|0|0|0|576.589E|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,87dd1f70-32ae-11f1-917d-2b68ae914432,숭티치,288,"72600|2026-04-15 05:48:52|4|24|0|20|0|0|0|0|0|0|0|0|0|1.110F|65|88|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,5cec56f0-31aa-11f1-9033-375b699f179f,산체,288,"113300|2026-04-15 10:32:00|4|20|0|19|0|0|0|0|0|0|0|0|0|469.938E|200|200|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,5abbe210-309c-11f1-9ab0-9b5f6f6cc5d6,홋호호,288,"29700|2026-04-15 12:50:53|4|23|0|23|0|0|0|0|0|0|0|0|0|901.889E|200|196|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,3e6f3380-31b6-11f1-8ae3-514ae4d9144d,곡괭아,288,"67100|2026-04-14 22:00:00|4|23|0|20|0|0|0|0|0|0|0|0|0|1.058F|100|100|0|1a0|1a100|288/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
145,b656bb80-2fcb-11f1-b24b-bb43cf968457,킹냥이,287,"117700|2026-04-13 00:26:11|4|23|0|23|0|0|0|0|0|0|0|0|0|822.967E|200|57|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
145,b57ac060-31ad-11f1-a86e-a9496de3e6f4,범블,287,"62700|2026-04-15 23:45:14|4|24|0|23|0|0|0|0|0|0|0|0|0|1.512F|111|100|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
145,9777f3d0-32bb-11f1-8667-15196ccfe901,밤황,287,"180400|2026-04-15 17:57:30|4|24|2|19|0|0|0|0|0|0|0|0|0|2.300F|117|25|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
145,8ba0cb90-363a-11f1-9ac6-fbea20d11be5,너만,287,"176000|2026-04-15 13:06:14|4|22|0|18|0|0|0|0|0|0|0|0|0|591.508E|200|30|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
145,840b4d00-34c9-11f1-a9d8-f1ec1fe177be,세현공주,287,"135300|2026-04-15 10:32:11|4|22|0|19|0|0|0|0|0|0|0|0|0|725.047E|200|48|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
145,6bb1d650-349e-11f1-baa2-b39b887c8ab0,마이아프지,287,"204600|2026-04-15 23:12:37|4|22|0|22|0|0|0|0|0|0|0|0|0|900.717E|200|160|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
145,6987bce0-2f18-11f1-b609-7be86e030939,에구힘들어요,287,"47300|2026-04-15 00:24:51|4|20|0|19|0|0|0|0|0|0|0|0|0|715.272E|200|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
145,2d86eab0-30b0-11f1-9322-7b548b1036be,precious,287,"34100|2026-04-15 18:18:09|4|23|0|21|0|0|0|0|0|0|0|0|0|501.153E|164|150|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
145,0aaf56f0-3031-11f1-b397-95f705135241,아각,287,"157300|2026-04-15 17:56:19|4|21|0|21|0|0|0|0|0|0|0|0|0|586.816E|60|36|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,f896b780-3277-11f1-9758-2d1c30faf5b5,서영이,286,"7700|2026-04-15 04:31:58|4|23|0|19|0|0|0|0|0|0|0|0|0|529.179E|200|0|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,f223e350-34b1-11f1-8960-09080bfa7600,테토준,286,"117700|2026-04-15 00:12:20|4|22|0|19|0|0|0|0|0|0|0|0|0|335.218E|200|193|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,e23404f0-3292-11f1-954d-d9d9c12dc38e,주용,286,"0|2026-04-15 23:41:42|4|23|0|20|0|0|0|0|0|0|0|0|0|678.475E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,dc2e3a50-3222-11f1-b273-bf3ce9c9a5aa,우리꼬미,286,"7700|2026-04-15 09:12:24|4|23|0|21|0|0|0|0|0|0|0|0|0|331.609E|200|40|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,b7e137e0-3675-11f1-aec7-1d26e99acc76,나만운없어,286,"245300|2026-04-15 19:20:35|4|21|0|19|0|0|0|0|0|0|0|0|0|293.357E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,b5609be0-3261-11f1-bd41-bf607eaafb71,핳짯토씨,286,"52800|2026-04-15 01:01:50|4|22|0|19|0|0|0|0|0|0|0|0|0|309.913E|200|65|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,b2f67c10-3024-11f1-b24b-bb43cf968457,인천베어,286,"73700|2026-04-15 19:22:28|4|21|0|20|0|0|0|0|0|0|0|0|0|349.762E|34|59|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,a9d3b540-31bd-11f1-88dc-997862869414,용포,286,"37400|2026-04-15 09:35:59|4|20|0|22|0|0|0|0|0|0|0|0|0|395.300E|166|12|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,913d8910-2f34-11f1-9286-9b31303d67c3,의왕,286,"47300|2026-04-15 08:58:22|4|20|0|19|0|0|0|0|0|0|0|0|0|426.859E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,7fb12110-2f2b-11f1-ad58-df2c16f543bb,새얀,286,"20900|2026-04-15 08:14:43|4|21|0|19|0|0|0|0|0|0|0|0|0|266.893E|200|194|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,7dd3b730-302b-11f1-b707-756132cfde8f,캇트,286,"93500|2026-04-11 00:32:06|4|23|0|21|0|0|0|0|0|0|0|0|0|1.430F|200|54|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,763032c0-3287-11f1-b844-951508060a6a,스우제,286,"7700|2026-04-15 09:33:19|4|23|0|21|0|0|0|0|0|0|0|0|0|628.466E|200|160|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,6642c5b0-3176-11f1-847f-4f88b7ef5129,즐기면서하죠,286,"7700|2026-04-15 22:54:03|4|23|0|19|0|0|0|0|0|0|0|0|0|511.562E|161|53|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,52182b60-2f79-11f1-9b41-d70e5ddb1ec7,바나나원정대,286,"34100|2026-04-15 20:46:20|4|20|0|19|0|0|0|0|0|0|0|0|0|356.083E|200|100|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,439223c0-348d-11f1-85a8-d536ef8b3d16,Zll,286,"160600|2026-04-15 22:51:36|4|22|0|20|0|0|0|0|0|0|0|0|0|705.405E|200|13|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,3d197440-2f55-11f1-8f6c-3b6cef0d926e,bomnal,286,"7700|2026-04-15 02:28:04|4|22|0|20|0|0|0|0|0|0|0|0|0|517.980E|200|165|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,354dc040-33d3-11f1-be09-a76393cf8804,허니정,286,"396000|2026-04-15 08:33:52|4|24|3|21|0|0|0|0|0|0|0|0|0|1.191F|113|0|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,35346db0-3609-11f1-96f6-c1a4f55a3682,만덕,286,"228800|2026-04-15 07:48:28|4|22|0|20|0|0|0|0|0|0|0|0|0|648.415E|200|150|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,2d35d320-2eb0-11f1-bcf4-7750438ffe5f,차량,286,"7700|2026-04-15 00:51:07|4|20|0|19|0|0|0|0|0|0|0|0|0|352.051E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,1a9f2fd0-33c5-11f1-af65-6b92c42b0c56,강변역껌팔이,286,"157300|2026-04-15 09:20:45|4|23|0|20|0|0|0|0|0|0|0|0|0|283.108E|200|107|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,16a70c90-32b2-11f1-921f-ad3e805f60f5,늬얼굴,286,"91300|2026-04-15 22:32:16|4|21|0|20|0|0|0|0|0|0|0|0|0|314.131E|100|50|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,07a228e0-32a0-11f1-bbbd-316b8ef824a4,조두팔,286,"203500|2026-04-15 03:41:40|4|24|0|21|0|0|0|0|0|0|0|0|0|1.039F|11|154|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,027419e0-2f6d-11f1-9de6-edf0c5c036da,입퓨,286,"7700|2026-04-15 08:24:12|4|20|0|19|0|0|0|0|0|0|0|0|0|410.431E|200|200|0|1a0|1a100|286/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,db98e510-2fe6-11f1-8359-815e882e9cac,해제,285,"7700|2026-04-15 00:42:34|4|21|0|19|0|0|0|0|0|0|0|0|0|255.962E|200|179|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,d9d28810-3056-11f1-9d1f-9592b8931eba,권력,285,"124300|2026-04-12 16:57:28|4|23|0|21|0|0|0|0|0|0|0|0|0|781.327E|106|39|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,d35e7760-304b-11f1-8ca7-f78e35333125,꿀같은주말,285,"27500|2026-04-15 10:04:14|4|20|0|19|0|0|0|0|0|0|0|0|0|244.143E|200|200|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,a6bb3cc0-31e0-11f1-ad81-5fbf85815b1d,이대호,285,"7700|2026-04-15 18:56:56|4|23|0|21|0|0|0|0|0|0|0|0|0|524.477E|200|98|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,9abeaf50-33f8-11f1-aa8a-3b1ed2d94c78,정하도,285,"184800|2026-04-15 21:51:26|4|20|0|19|0|0|0|0|0|0|0|0|0|304.504E|200|200|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,89e23eb0-2fc3-11f1-876a-3f56fb866fc8,라니니,285,"93500|2026-04-13 07:05:59|4|22|0|21|0|0|0|0|0|0|0|0|0|720.009E|200|100|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,754ac880-324a-11f1-93c6-d965ffeff947,방울도마도,285,"51700|2026-04-15 21:08:43|4|22|0|19|0|0|0|0|0|0|0|0|0|224.088E|135|99|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,2d3ff810-302b-11f1-99f1-4f02bbc37f3b,양상국,285,"55000|2026-04-15 09:07:25|4|21|0|19|0|0|0|0|0|0|0|0|0|428.107E|200|100|0|1a0|1a100|285/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
185,9d8e4b60-328a-11f1-a239-85853628010d,태사후,284,"117700|2026-04-15 08:19:32|4|23|0|20|0|0|0|0|0|0|0|0|0|730.269E|99|101|0|1a0|1a100|284/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
186,7925a550-2eb3-11f1-aa6e-89d387f5f990,nini따위가,283,"7700|2026-04-15 01:18:03|4|20|0|19|0|0|0|0|0|0|0|0|0|163.948E|200|200|0|1a0|1a100|283/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
186,68cfe210-302a-11f1-a097-e3931688f933,지금이난세,283,"7700|2026-04-15 18:11:42|4|21|0|19|0|0|0|0|0|0|0|0|0|267.594E|200|200|0|1a0|1a100|283/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
188,b933d710-3008-11f1-b891-e53aa8ec33c1,코모0,282,"7700|2026-04-15 08:33:32|4|22|0|22|0|0|0|0|0|0|0|0|0|335.762E|200|149|0|1a0|1a100|282/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,d75edfa0-30bc-11f1-8941-7de3afb6c926,올리세,281,"7700|2026-04-15 08:13:56|4|23|0|21|0|0|0|0|0|0|0|0|0|359.112E|200|200|0|1a0|1a100|281/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,d1684830-31b5-11f1-8641-f352cf91c7e3,Hiden,281,"58300|2026-04-15 02:32:06|4|23|0|23|0|0|0|0|0|0|0|0|0|526.038E|118|100|0|1a0|1a100|281/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,cbd36650-301d-11f1-8e26-7d4e47fdb36e,탕마,281,"7700|2026-04-14 23:01:39|4|23|0|19|0|0|0|0|0|0|0|0|0|243.309E|200|113|0|1a0|1a100|281/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,c1562270-305f-11f1-9d1f-9592b8931eba,ald,281,"0|2026-04-15 23:15:06|4|23|0|19|0|0|0|0|0|0|0|0|0|593.220E|200|110|0|1a0|1a100|281/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,aba97e30-3353-11f1-ab8d-47e4449dfb73,발딱고디비자,281,"7700|2026-04-15 18:10:06|4|23|0|20|0|0|0|0|0|0|0|0|0|585.749E|165|65|0|1a0|1a100|281/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,2bb285d0-3021-11f1-b0d7-1fcfb03c0eaa,DSnate,281,"7700|2026-04-15 22:07:59|4|21|0|20|0|0|0|0|0|0|0|0|0|330.580E|200|100|0|1a0|1a100|281/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
195,da73b4f0-3647-11f1-bcda-87c49f090542,XIAONEX,280,"260700|2026-04-15 16:37:25|4|21|0|21|0|0|0|0|0|0|0|0|0|219.728E|158|100|0|1a0|1a100|280/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
195,da16f010-3243-11f1-aceb-cdb128d1366a,이브라히모비치,280,"62700|2026-04-15 07:10:34|4|23|0|20|0|0|0|0|0|0|0|0|0|397.926E|200|171|0|1a0|1a100|280/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
197,e2559ab0-3266-11f1-aceb-cdb128d1366a,Volvik,278,"41800|2026-04-15 20:17:40|4|22|0|20|0|0|0|0|0|0|0|0|0|218.719E|200|50|0|1a0|1a100|278/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
197,8e328680-3367-11f1-a092-213ab336b0c1,땅떠,278,"121000|2026-04-15 20:38:03|4|23|0|19|0|0|0|0|0|0|0|0|0|419.237E|58|123|0|1a0|1a100|278/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
197,780b71b0-3032-11f1-9d1f-9592b8931eba,꽃피는봄이오면,278,"0|2026-04-15 12:01:44|4|23|0|19|0|0|0|0|0|0|0|0|0|347.316E|200|200|0|1a0|1a100|278/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
197,69a07530-31ae-11f1-be4f-650a9a348c4b,모안위,278,"41800|2026-04-15 02:03:05|4|20|0|19|0|0|0|0|0|0|0|0|0|222.592E|200|145|0|1a0|1a100|278/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
197,61930a00-2ee9-11f1-8b6b-9bb90c2a8da8,연분홍상괭이,278,"7700|2026-04-13 13:59:26|4|21|0|22|0|0|0|0|0|0|0|0|0|1.179F|200|200|0|1a0|1a100|278/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
