순위,UUID,닉네임,점수,추가 항목
100,30d363d0-ab53-11ef-8b98-37ba62d9e524,희빈,10873,"0|2026-05-13 17:41:57|12|24|4|24|5|20|0|4|5|4|4|0|0|9.730S|800|800|6|0a46|0a175|1540/873/1|639,5,1,11,162|969,11,3,9,125|112,2,0,9,125"
101,b53b6e50-b3dd-11ef-b886-05286a4e2c7a,은향,10871,"7700|2026-05-14 12:39:04|12|24|5|24|3|20|0|6|6|6|6|0|0|5.171S|800|800|200|0a39.3|0a110.2|1540/871/1|462,11,3,9,117|255,5,1,11,171|209,8,2,9,125"
102,ac9d42f0-c760-11ef-ac07-0d7692e7b361,MSH,10869,"8800|2026-05-15 09:19:14|12|24|5|23|0|20|1|7|6|8|6|0|0|4.728S|770|800|250|0a81.6|0a110.4|1540/869/1|178,1,0,13,222|1727,9,3,8,67|1492,4,1,9,72"
103,c8263fa0-7d45-11ef-962b-ad2122108947,현타빌런흑천검,10866,15507500원|2025-10-02 01:51:29|11|24|18|24|18|20|3|9|8|8|8|0|0|8.965R|800|800|1a100|1a600|1540
104,9eeebdf0-dfac-11ef-be8f-2b62a82593f5,혈풍천마,10865,"0|2026-05-12 00:25:05|12|24|6|24|0|20|1|8|6|6|5|0|0|8.093S|780|780|250|0a100|0a232.9|1540/865/1|245,5,1,11,140|257,2,0,11,144|147,8,2,9,118"
105,84588300-7d9f-11ef-80a7-d5c490a34fc1,styles7,10862,"94600|2026-05-13 23:41:56|12|24|11|24|1|20|5|5|5|5|4|0|0|14.751S|600|600|443|0a100|0a318.1|1540/862/1|289,5,1,12,160|261,11,3,11,166|343,9,3,9,74"
106,f87fd970-dff3-11ef-82a2-9965988d02ad,제주도감귤왕,10859,"18700|2026-05-13 07:58:54|12|24|17|24|11|20|4|7|7|7|7|0|0|10.403R|400|400|400|0a100|0a323.7|1536/859/1|50,5,1,5,45|11,2,0,5,45|110,8,2,5,45"
107,6346a8f0-d5a5-11ef-a275-e3d0701e297d,P용신,10851,"7700|2026-05-10 23:24:05|12|24|5|23|0|20|3|1|0|0|0|0|0|8.226R|800|700|350|0a100|0a260|1530/851/1|125,11,3,5,0|201,8,2,5,0|369,5,1,6,65"
108,f0e4c7f0-b967-11ef-b065-e790c5b1e7f4,마리뿅,10845,"7700|2026-05-05 20:10:59|12|24|11|24|1|20|0|7|7|6|6|0|0|107.882R|800|800|200|0a100|0a224.6|1506/845/1|229,5,1,9,125|105,8,2,9,125|502,1,0,9,118"
108,cf653151-b7af-11ef-bdd3-e5ff23da30ec,볼빨간큐떱,10845,"7700|2026-04-08 14:14:43|12|24|19|24|5|14|6|7|7|7|7|0|0|34.832R|600|600|450|0a80.7|0a101.4|1524/845/1|878,5,1,8,80|118,7,2,8,80|334,3,1,7,62"
110,cb441570-b5f0-11ef-a206-db7a4a43e872,피크닠,10842,"27500|2026-05-15 14:29:01|12|24|5|23|0|18|0|7|3|5|1|0|0|10.817R|450|700|200|0a100|0a190|1518/842/1|2098,11,3,5,1|709,9,3,7,80|12,2,0,10,150"
111,978dc980-6138-11f0-a19a-9d5627d71f9b,담배,10839,"7700|2026-05-14 15:19:52|12|24|12|23|0|19|0|7|6|6|6|0|0|245.063R|650|800|200|0a60|0a237.3|1515/839/1|135,9,3,8,100|1820,11,3,8,100|184,5,1,12,182"
112,4e40cb40-5488-11f0-ac93-bfea92c8a2c4,첫걸음,10831,"7700|2026-05-15 08:29:24|12|24|10|24|2|20|4|7|5|7|5|0|0|821.729Q|650|0|310|0a57.6|0a100.1|1496/831/1|148,9,3,5,45|165,5,1,6,58|268,2,0,5,45"
113,07ccbad0-814c-11ef-896c-6b707883d646,테라,10824,"1392600|2026-05-15 06:22:47|12|24|12|24|5|20|1|6|6|5|4|0|0|1.392S|650|650|250|0a100|0a261.1|1490/824/1|480,5,1,12,136|590,2,0,12,133|2639,11,3,9,121"
114,ecd834b0-7df0-11ef-bc1a-0b38884b791f,흑룡대격전,10822,"8800|2026-05-15 09:29:04|11|24|16|24|15|20|4|0|0|0|0|0|0|5.270R|610|610|302|0a55.4|0a157.9|1401/822/1|109,1,0,7,72|362,4,1,8,56|209,11,3,5,45"
115,3eddab40-854f-11ef-80cd-ddeb26e7809b,Nia,10811,"7700|2026-03-04 21:13:42|12|24|5|24|5|20|5|7|7|7|7|0|0|1.654R|650|650|450|0a100|0a320|1482/811/1|180,5,1,8,100|483,10,3,6,65|981,8,2,7,80"
116,0f63f860-cebf-11ef-9f21-590451aad25e,조용국,10790,"15400|2026-05-13 00:12:15|11|24|5|24|1|20|0|7|5|7|5|0|0|2.931R|630|630|200|0a100|0a281.3|1447/790/1|209,5,1,11,147|798,2,0,9,125|1243,11,3,8,100"
117,6867c900-91f2-11ef-8205-cb87711975ce,청청청,10752,"7700|2026-02-09 16:56:15|11|24|9|24|0|20|5|7|7|7|6|0|0|49.357O|800|800|404|0a56.8|0a117.1|1403/752/1|0,0,0,0,0"
118,3c2d8d80-acae-11ef-9fa0-bb1555add548,고지주,10730,"7700|2026-02-18 13:09:28|11|24|5|23|0|20|0|7|7|7|7|0|0|420.930P|650|800|200|0a100|0a219.4|1369/730/1|-1,0,0,-1,0"
119,bdd7c670-b9ec-11ef-bb4e-f7ed8eccf7e5,동디,10727,"19800|2026-04-17 20:21:02|11|24|5|23|0|18|0|1|2|0|0|0|0|906.323P|800|800|200|0a48.8|0a101.9|1367/727/1|42,8,2,5,45|76,10,3,5,45|16,4,1,5,45"
120,f0880040-bcfc-11ef-8a37-954f963717f7,똘미아빠,10726,"8800|2026-04-29 08:14:40|11|24|5|24|2|18|0|7|6|5|4|0|0|1.066Q|800|800|1|0a1.2|0a100|1366/726/1|72,4,1,5,41|209,8,2,5,43|125,9,3,5,41"
120,1f975560-bf38-11ef-8ca7-a18a028e948d,하데스님,10726,"8800|2026-02-02 11:03:52|11|24|5|23|0|20|5|7|5|6|5|0|0|159.352P|800|800|450|0a100|0a257.9|1365/726/1|0,0,0,0,0"
122,d8aa0580-980e-11ef-ab9b-79ddfffeacdf,코코상,10725,"98900|2026-04-08 11:10:56|11|24|4|24|3|18|0|7|7|5|5|0|0|12.389Q|800|800|28|0a62.7|0a113.5|1365/725/1|13,2,0,9,90|201,8,2,9,90|263,5,1,9,91"
123,d65b92b0-8578-11ef-80cd-ddeb26e7809b,카오스,10718,36700원|2025-12-26 13:41:41|11|24|5|23|0|20|4|7|6|7|7|0|0|57.680P|650|68|350|0a90.1|0a108.6|1342
124,87909fd0-9ce9-11ef-9b4b-f728351e0105,마신대천역,10715,"7700|2026-05-08 02:01:06|11|24|17|23|0|20|17|4|3|3|3|0|0|242.728P|400|400|325|0a80|0a100|1345/715/1|49,3,1,5,45|109,1,0,5,45|93,0,0,5,45"
124,5cae8490-b363-11ef-a56f-01299e95466d,GoDiva,10715,"8800|2026-04-12 20:37:46|11|24|5|24|2|20|13|5|5|0|0|0|0|3.144Q|650|568|317|0a59.2|0a100|1331/715/1|81,11,3,6,65|1137,5,1,9,60|350,8,2,8,0"
126,67e73050-d85c-11ef-9b1d-4749c01f968a,메로나짱,10710,"11000|2026-05-14 14:34:45|11|24|3|23|0|19|0|7|5|7|6|0|0|6.382Q|655|800|200|0a68|0a146.6|1335/710/1|386,11,3,8,100|330,5,1,9,125|878,8,2,9,77"
127,0010f1e0-616f-11f0-afd3-05dd5d8d8e04,삼둥이아빠,10709,"51700|2026-05-11 02:02:49|11|24|1|24|0|19|0|7|7|7|5|0|0|1.435Q|800|800|200|0a88|0a100|1337/709/1|177,11,3,7,80|615,5,1,9,125|250,9,3,6,65"
128,f62a5ac0-ab7c-11ef-9d4f-85486f726cf1,팡이,10699,"7700|2026-05-15 00:41:10|11|24|5|24|4|20|2|5|5|6|5|0|0|458.257P|650|650|300|0a70|0a206|1327/699/1|82,11,3,7,80|109,7,2,7,80|668,5,1,7,80"
129,448f6e50-b797-11ef-9c97-adf4e6df20d8,대롱이,10695,"7700|2026-05-15 16:20:36|11|24|0|24|0|18|0|6|5|6|2|0|0|17.545P|350|350|200|0a43.6|0a100|1325/695/1|16,5,1,5,45|109,2,0,5,45|166,3,1,5,45"
130,77820bc0-bc7d-11ef-8ecf-4527048b9d27,나몽이,10693,"7700|2026-04-29 02:17:10|11|24|5|24|0|18|0|6|6|6|6|0|0|60.772P|800|677|0|1a100|1a510|1316/693/1|39,7,2,5,45|56,1,0,5,44|145,9,3,5,39"
131,13873ee0-b5ea-11ef-b8f1-4fbb48b6fcd7,손만잡고잘게,10687,"7700|2026-05-10 10:29:57|11|24|23|24|3|20|1|6|6|5|5|0|0|1.282Q|600|600|250|0a71.3|0a111.2|1259/687/1|40,5,1,10,79|709,9,3,8,77|634,2,0,9,77"
132,b9f7f9f0-8493-11ef-a2cd-7f6f509a4b68,파인트뤼,10685,4334200원|2025-10-12 09:15:11|11|24|5|24|1|20|0|8|6|7|6|0|0|10.620P|800|800|1a100|1a600|1306
133,b0d13530-ac70-11ef-9203-e5502dda7991,싸늘한이버,10680,"7700|2026-05-13 04:33:32|11|24|6|23|0|20|7|6|6|5|5|0|0|3.461Q|400|400|353|0a40|0a100|1295/680/1|413,5,1,11,120|164,8,2,9,74|213,10,3,8,65"
134,9cf4b731-7fbb-11ef-aaa0-195c7a818f01,불타는콜라,10677,"11000|2026-02-03 19:01:15|11|24|18|23|0|18|0|7|6|6|6|0|0|13.232P|650|800|200|1a100|1a600|1258/677/1|0,0,0,0,0"
135,34df7960-b51b-11ef-ae97-4353aee62c39,한땀,10671,"7700|2026-05-09 20:32:44|11|24|4|24|2|20|0|0|0|0|0|0|0|10.016P|800|800|0|1a100|1a510|1291/671/1|64,2,0,5,0|309,9,3,5,0|40,5,1,5,0"
136,ea223040-d633-11ef-8072-7bc6bf465123,쓰리콤보,10670,"7700|2026-05-01 11:08:52|11|24|7|24|5|20|2|6|6|6|6|0|0|45.948P|650|650|250|0a3.7|0a100|1288/670/1|185,11,3,6,65|1239,9,3,6,65|469,10,3,5,45"
137,0618e7a0-aeaf-11ef-be6a-9db3ae4ff6d0,난중왕,10668,"29700|2026-05-09 19:33:02|11|24|0|24|0|18|0|0|0|0|0|0|0|6.023P|800|800|0|0a10|0a130|1286/668/1|124,9,3,5,45|171,5,1,5,45|109,8,2,5,45"
138,2b3daa00-e0a2-11ef-a624-21fbda48aafc,적누야미,10664,"7700|2026-03-01 00:58:26|11|24|5|24|0|20|7|6|6|3|3|0|0|20.470P|400|205|452|0a100|0a157.5|1284/664/1|727,11,3,8,71|1327,9,3,5,0|1529,10,3,5,0"
139,d42ce7a0-92c5-11ef-8128-0511b4ff84c3,묵향비화,10662,"7700|2026-02-16 09:08:28|11|24|30|24|17|0|0|5|5|5|5|0|0|3.620P|400|400|0|0a18.1|0a100|1272/662/1|0,0,0,0,0"
140,52a64d00-6125-11f0-a19a-9d5627d71f9b,금성대군v,10653,"66000|2026-05-15 08:04:58|11|24|11|24|0|20|3|6|5|6|6|0|0|60.195P|600|272|320|0a8.2|0a100|1260/653/1|661,10,3,9,125|81,4,1,10,91|2310,9,3,5,11"
141,c2a9ee90-812e-11ef-a8d5-7bfe54649775,우리집토리,10652,"3462700|2026-02-05 07:29:55|11|24|9|24|4|20|0|8|4|8|2|0|0|1.024P|530|200|200|1a81.1|1a388.5|1257/652/1|0,0,0,0,0"
142,408dc880-c1e5-11ef-8a42-1369d0e3ae02,고윤정,10651,"222400|2026-04-29 20:39:47|11|24|3|24|0|20|1|7|7|7|5|0|0|59.912P|590|590|200|0a51.3|0a100.9|1252/651/1|720,5,1,10,90|1430,11,3,8,86|305,10,3,6,29"
143,ed737330-d5e8-11ef-8837-235c25dfaf8b,알파카d,10650,7700|2026-01-10 08:32:47|11|24|5|24|0|20|5|6|6|6|6|0|0|250.833O|250|250|376|0a81|0a138|1257
144,fd79dda0-7df0-11ef-aed1-ffc5ee7315d1,왕먹민,10649,40700원|2025-11-13 21:03:24|11|24|0|23|0|20|2|6|6|5|6|0|0|551.997O|800|800|300|0a62|0a100|1257
145,ea9cac80-d5e8-11ef-b9cc-bd1746b7b93e,왈라비g,10646,7700|2026-01-11 05:26:10|11|24|5|24|0|20|4|6|6|6|6|0|0|179.641O|250|250|367|0a81|0a140|1253
146,c3c1cad0-91cf-11ef-a75f-a7e081a6a46c,바딩,10643,"7700|2026-02-08 21:15:58|11|24|12|24|5|20|3|5|5|5|5|0|0|2.393P|650|624|334|0a11|0a100|1250/643/1|0,0,0,0,0"
147,198234e0-b3b9-11ef-a750-a748abb5e07c,걍쥐,10642,"7700|2026-01-22 15:43:08|11|24|11|24|4|19|0|6|6|6|6|0|0|556.635O|650|650|200|1a100|1a532|1250/642/1|0,0,0,0,0"
148,0392d090-d902-11ef-b61b-637f093c56d6,하린,10636,"47400|2026-05-09 16:15:07|11|24|4|23|0|20|0|7|5|5|5|0|0|1.429P|540|493|123|0a30|0a100|1247/636/1|30,4,1,6,65|209,0,0,6,65|-1,-1,0,-1,0"
149,75427350-6181-11f0-9be8-c76ee4422dfd,소룡녀,10633,"924000|2026-01-23 05:16:55|11|24|3|21|0|20|0|8|5|7|3|0|0|454.478O|650|600|200|0a86|0a100|1231/633/1|0,0,0,0,0"
150,1bcbaaf0-7d9b-11ef-8266-5ff262c8cc1a,리리아,10630,"7700|2026-05-15 09:27:49|11|24|3|22|0|20|0|7|5|7|5|0|0|865.968O|450|520|200|0a49|0a100|1243/630/1|166,5,1,8,100|141,2,0,7,80|-1,-1,0,-1,0"
151,4a3cb070-6173-11f0-b8ec-ff4c893fa1c0,good소영,10629,"7700|2026-05-12 07:56:29|11|24|5|24|5|20|3|7|6|5|6|0|0|335.419O|600|600|200|0a52.2|0a100|1238/629/1|502,5,1,7,80|-1,-1,0,-1,0|-1,-1,0,-1,0"
152,a6dc62d0-e437-11ef-b319-d5615161e6d5,플라이마스,10622,"7700|2026-02-02 00:53:22|11|24|1|22|0|19|0|6|4|6|2|0|0|34.718O|800|800|200|0a45|0a100|1222/622/1|0,0,0,0,0"
152,69076910-decd-11ef-ba32-2d52ba76708c,타임머신인간,10622,"7700|2026-05-15 12:31:08|11|24|5|23|0|19|0|5|6|0|0|0|0|184.207O|650|800|200|0a1.6|0a100|1223/622/1|10,4,1,5,45|136,5,1,5,45|-1,-1,0,-1,0"
154,2c3870f0-ba93-11ef-8d5a-bfdb020e0237,린케이,10594,"7700|2026-05-14 05:59:52|10|24|2|22|0|19|0|5|4|4|0|0|0|20.698O|800|800|200|0a100|0a145|1188/594/1|230,8,2,6,65|480,11,3,5,1|-1,-1,0,-1,0"
155,33142480-8b74-11ef-9a26-4bffc5e4aae0,제이드,10583,"68200|2026-03-16 14:11:21|10|24|5|24|5|20|5|3|3|3|3|0|0|60.859O|400|400|450|0a72|0a100|1169/583/1|251,5,1,8,0|666,2,0,8,0|-1,-1,0,-1,0"
156,ce6e1131-7d45-11ef-baa4-6dfedbc5378f,홍길동,10581,"28600|2026-05-12 09:13:37|10|24|5|23|0|18|0|6|6|6|5|0|0|78.189O|350|500|200|0a47.9|0a100|1171/581/1|10,8,2,11,73|1709,11,3,7,80|-1,-1,0,-1,0"
156,a5199940-ba6b-11ef-923c-656db28605a8,별난이,10581,"11000|2026-05-13 01:36:21|10|1|5|24|5|0|0|6|5|5|5|0|0|22.573O|249|535|0|0a2|0a100|1158/581/1|12,5,1,6,60|72,4,1,6,60|-1,-1,0,-1,0"
158,fcf4a540-af0a-11ef-be6a-9db3ae4ff6d0,홍실이,10579,"7700|2026-05-14 07:29:41|10|24|11|24|3|19|0|1|1|1|1|0|0|42.661O|650|650|200|1a100|1a381|1166/579/1|69,5,1,8,96|309,8,2,8,35|-1,-1,0,-1,0"
159,8199b480-8edf-11ef-b1be-f3f72ba09fb6,진수,10572,7700원|2025-10-31 00:30:49|10|23|0|21|0|19|0|7|5|6|5|0|0|0|800|800|0a25.4|0a117.4|1165
160,825bafa0-9bfe-11ef-adab-ebdde6c82dde,역화,10568,"7700|2026-04-02 10:21:41|10|24|10|24|1|20|3|6|5|5|5|0|0|41.122O|400|400|304|1a100|1a300.1|1155/568/1|984,4,1,10,37|890,11,3,8,30|-1,-1,0,-1,0"
161,0d956ae0-8208-11ef-9190-8f999e30b761,prysky,10564,"7700|2026-05-11 09:41:23|10|24|2|24|4|18|0|8|8|7|7|0|0|7.022O|400|400|0|0a100|0a100|1144/564/1|109,5,1,7,80|173,7,2,7,71|-1,-1,0,-1,0"
162,d53576d0-86b8-11ef-9736-ede87ef6efd9,호떡장수,10556,"7700|2026-05-10 09:05:57|10|24|5|24|1|15|0|5|5|0|4|0|0|914.860N|800|727|200|1a100|1a332.9|1134/556/1|329,2,0,3,25|-1,-1,0,-1,0|-1,-1,0,-1,0"
163,48362690-bab5-11ef-b4b0-b1be39c939ee,치치치,10555,"7700|2026-05-13 05:39:03|10|24|22|21|0|20|5|0|0|0|0|0|0|2.509O|600|259|220|1a100|1a312.7|1131/555/1|249,2,0,7,80|174,11,3,5,45|-1,-1,0,-1,0"
164,e1fd6e30-ab3a-11ef-8157-07c30ce58855,풀발우성,10554,"8800|2026-01-16 10:51:05|10|24|5|23|0|18|0|6|7|6|7|0|0|663.667N|600|800|200|0a6.2|0a100|1132/554/1|0,0,0,0,0"
164,53652810-b0cc-11ef-a87b-b5997a27d221,재원,10554,"29700|2026-04-06 23:45:06|10|24|5|23|0|20|1|7|1|5|0|0|0|3.186O|580|400|200|1a100|1a600|1133/554/1|432,11,3,7,64|509,5,1,7,39|-1,-1,0,-1,0"
166,42538010-7d57-11ef-a7f7-9d31d4e3cecd,김석순,10541,"619300|2026-05-14 04:05:48|10|24|4|21|0|19|0|7|7|6|6|0|0|774.897N|650|661|200|1a68|1a415|1123/541/1|38,6,2,7,75|409,1,0,6,28|-1,-1,0,-1,0"
167,8b80fbf0-c43d-11ef-83e2-e366a784b169,잉크,10524,"0|2026-05-14 01:14:49|10|24|5|23|0|20|0|5|5|0|0|0|0|180.525N|600|600|200|0a69|0a104|1091/524/1|109,10,3,6,65|-1,-1,0,-1,0|-1,-1,0,-1,0"
168,f34f0ae0-8074-11ef-b768-6342da98924b,위영위영,10513,"24200|2026-05-10 01:00:15|10|24|2|23|0|18|0|4|3|2|2|0|0|22.327N|650|600|200|0a0.5|0a100|1083/513/1|64,1,0,5,45|-1,-1,0,-1,0|-1,-1,0,-1,0"
168,10803cb0-7d50-11ef-9afc-df866259cb8e,갑수,10513,"132700|2026-04-27 11:17:26|10|24|6|23|0|19|0|5|5|5|5|0|0|54.689N|300|400|200|0a20|0a100|1083/513/1|303,5,1,7,38|-1,-1,0,-1,0|-1,-1,0,-1,0"
170,dfdc1b80-98c8-11ef-81c5-6f1ac3b9ab8f,먹튀각,10511,"319600|2026-05-13 22:55:26|10|24|3|24|0|18|0|6|5|5|5|0|0|219.556N|600|600|0|1a100|1a363.8|1073/511/1|25,5,1,10,70|-1,-1,0,-1,0|-1,-1,0,-1,0"
171,c4e59390-7d45-11ef-a12b-8b579c2a3946,자푸푸,10486,"90900|2026-05-15 19:38:41|10|24|4|23|0|18|0|7|5|6|3|0|0|3.087N|430|504|200|1a100|1a300|1045/486/1|105,11,3,5,45|-1,-1,0,-1,0|-1,-1,0,-1,0"
171,57f32980-7e28-11ef-940d-979db9b8b83a,할방,10486,"7700|2026-04-12 18:20:07|10|24|6|22|0|18|0|6|6|6|5|0|0|5.379N|650|400|200|1a68.1|1a357.1|1041/486/1|462,5,1,6,54|-1,-1,0,-1,0|-1,-1,0,-1,0"
173,7fe45001-615c-11f0-99e5-551c9e503472,아이구,10485,35200|2026-01-09 18:45:23|10|23|0|23|0|16|0|7|6|7|5|0|0|1.574N|800|800|200|1a100|1a583|1043
174,593aff40-aced-11ef-9051-c548b6a59ffe,때타올,10484,"0|2026-05-13 09:07:08|10|24|5|24|1|18|0|6|5|6|0|0|0|63.247N|600|600|200|0a13.1|0a111|1022/484/1|57,5,1,7,50|-1,-1,0,-1,0|-1,-1,0,-1,0"
175,7f29e350-caf3-11ef-8bc5-3ddb6ddf929b,꿈과이상,10480,0원|2025-10-02 18:58:29|10|24|1|23|0|17|0|7|5|6|5|0|0|893.311M|300|800|1a54.4|1a202.3|1035
176,0b479fd0-cf63-11ef-b137-496b1f832f7f,정욱진,10457,"15400|2026-04-22 12:32:58|10|24|11|24|13|10|0|6|6|6|5|0|0|88.691N|400|400|19|0a3.5|0a100|1082/457/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
177,47596e00-945c-11ef-ac62-17881ea29a04,캐릭,10455,"1243000|2026-05-05 06:53:40|9|24|8|24|5|18|0|5|5|5|5|0|0|11.052N|430|430|200|1a99|1a147.6|994/455/1|493,2,0,7,40|-1,-1,0,-1,0|-1,-1,0,-1,0"
178,13c6a610-cf4a-11ef-b95f-ebaeff332cc0,청자룡,10451,"60500|2026-04-27 04:35:19|9|24|4|24|4|18|0|6|6|5|3|0|0|751.400M|450|440|0|1a50|1a150|994/451/1|22,5,1,5,39|-1,-1,0,-1,0|-1,-1,0,-1,0"
179,888fd720-cc9b-11ef-aa52-cb9b8d269c2e,묘리,10448,"7700|2026-05-15 03:40:47|9|24|2|21|0|18|0|0|0|0|0|0|0|262.609M|650|800|200|0a32|0a100.1|994/448/1|737,9,3,6,47|-1,-1,0,-1,0|-1,-1,0,-1,0"
180,ad741770-ab73-11ef-9d4f-85486f726cf1,오윤코코,10445,"8800|2026-05-14 17:52:34|9|24|10|24|1|20|0|3|3|0|0|0|0|280.030M|300|300|0|0a19.9|0a100|984/445/1|81,8,2,4,2|-1,-1,0,-1,0|-1,-1,0,-1,0"
181,999ee0f0-b149-11ef-aedc-33a238222e02,염세주의자,10444,"7700|2026-05-11 08:06:36|9|24|0|23|0|18|0|7|6|5|5|0|0|107.519M|600|400|200|1a100|1a510.7|984/444/1|23,4,1,5,30|-1,-1,0,-1,0|-1,-1,0,-1,0"
182,c1f901a0-80cc-11ef-aa9e-15fab7b9a721,팩장,10435,30800원|2025-10-23 12:18:13|9|24|5|24|0|20|0|5|2|0|1|0|0|48.180M|600|403|1a100|1a421.5|930
183,32375360-7e1e-11ef-af38-9bf5ec835c9c,진도,10433,7700원|2025-10-01 00:30:03|9|24|8|23|0|17|0|6|4|5|3|0|0|90.056M|520|600|1a97.4|1a191|975
184,f7762810-52a6-11f0-9d22-019b29b9bd0c,잉크쟁이,10431,128700원|2025-12-21 23:55:02|9|24|1|23|0|19|0|7|6|7|3|0|0|47.881M|360|400|200|1a100|1a450|969
185,378290b0-d91c-11ef-b61b-637f093c56d6,가면용,10423,"0|2026-02-01 18:48:20|9|24|1|22|0|19|0|5|5|0|0|0|0|13.674M|580|730|200|0a1.1|0a100|952/423/1|-1,0,0,-1,0"
186,a19bcbd0-7e20-11ef-bdfb-ff1c73ca6032,짱구,10421,"486700|2026-02-10 14:43:12|9|24|4|21|0|19|0|5|5|5|5|0|0|59.330M|360|440|200|0a14|0a100|955/421/1|0,0,0,0,0"
187,8d226311-7f35-11ef-bf06-776ff2083e22,티플렌,10409,40700원|2025-12-19 00:09:31|9|24|5|24|4|20|1|3|3|3|1|0|0|8.232M|300|300|250|1a100|1a295|935
188,be7af010-b1f0-11ef-94e0-19049ff317b3,아허리아퍼,10396,8800원|2025-11-15 21:20:18|9|24|1|23|0|19|0|6|0|0|0|0|0|6.454L|501|400|0|1a100|1a591|925
189,496af0f0-dc7e-11ef-aa4c-e339bc3520b8,좋소워리어,10393,7700원|2025-10-30 19:52:00|9|24|0|22|0|19|0|4|3|0|0|0|0|5.850M|600|100|0a2|0a100|923
190,81735860-7ee7-11ef-962e-4f7b92cb3e9c,별빛라떼,10392,"14300|2026-02-01 22:26:45|9|24|0|22|0|18|0|5|5|5|5|0|0|3.640M|400|400|200|0a0.8|0a100|923/392/1|0,0,0,0,0"
190,472504e0-bd4b-11ef-b2e0-8da5632819f3,봉방,10392,8800원|2025-10-08 20:42:51|9|24|5|22|0|16|0|6|2|3|4|0|0|4.031M|600|509|1a100|1a423.3|888
192,7f7e3020-dec3-11ef-b7cd-8339d402dc13,Saint,10391,"29700|2026-05-14 20:40:23|9|24|3|23|0|20|2|6|5|3|0|0|0|2.563M|340|400|300|0a54|0a100|924/391/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
193,c20e6f90-549d-11f0-9be9-a3d167c640f6,롱티,10380,139700원|2025-12-19 18:38:58|9|23|0|23|0|19|0|5|5|5|4|0|0|900.755L|600|600|200|1a80|1a390|898
193,a1cca9d0-b84a-11ef-8301-379174ed8b4f,표류과장,10380,"35200|2026-02-22 16:34:39|9|23|0|22|0|19|0|6|6|6|6|0|0|3.440M|600|600|200|1a81.1|1a208.1|898/380/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
193,9a6d8800-b2bc-11ef-9772-39d823ea459c,이건또뭐냐,10380,"73700|2026-05-10 15:16:17|9|24|5|23|0|20|0|6|6|6|6|0|0|2.077M|300|300|184|1a48|1a206|898/380/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
196,dfcc5d90-b523-11ef-81bb-df4ac63a82f5,키르아,10374,"4997500|2026-05-01 15:57:01|9|24|5|24|5|18|0|6|4|5|3|0|0|1.832M|600|555|200|1a41|1a161|887/374/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
196,0a43e020-614a-11f0-96bb-e132d97f8ce0,볼리,10374,"7700|2026-02-06 12:49:25|9|23|0|21|0|18|0|5|6|4|2|0|0|1.099M|600|510|200|1a89.1|1a343.1|893/374/1|0,0,0,0,0"
198,6b4d71a0-817c-11ef-a442-b511a12f471d,windy,10371,"0|2026-05-03 14:57:43|9|22|0|21|0|18|0|7|5|5|3|0|0|570.372L|640|600|200|1a39|1a200|886/371/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
198,20188370-3fc5-11f0-8fac-6b6d0a4cb493,린바,10371,"18700|2026-04-14 15:22:44|9|24|5|24|5|18|0|0|0|0|0|0|0|1.218M|580|566|200|1a84.6|1a184.3|894/371/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
200,2538e390-7d47-11ef-bd38-6b1421704eae,류아,10370,"145900|2026-02-01 11:43:08|9|23|0|20|0|18|0|7|6|6|5|0|0|1.080M|600|400|200|1a74.9|1a134|865/370/1|0,0,0,0,0"
201,3166e1a0-e956-11ef-accb-fd363b14cec2,크롱,10365,"7700|2026-04-08 14:32:36|10|24|17|24|3|20|4|5|5|0|0|0|0|6.870N|400|400|350|0a35|0a100|1046/365/1|719,11,3,5,40|-1,-1,0,-1,0|-1,-1,0,-1,0"
202,1dde26e0-c9b0-11ef-8ed0-cf5f88ca591e,여울,10357,"7700|2026-01-19 21:55:16|9|24|2|21|0|18|0|5|4|4|5|0|0|161.017L|600|440|200|0a1|0a100|871/357/1|0,0,0,0,0"
203,42224ed0-cda4-11ef-97aa-470af6a6e97b,베가,10354,7700원|2025-10-13 01:45:27|9|24|3|24|3|19|0|0|0|0|0|0|0|0|600|600|1a100|1a430|866
204,c40df1b0-b2ce-11ef-8b7d-e9436b89eecc,륜리사랑,10351,"7700|2026-05-15 09:48:59|9|23|0|23|0|19|0|0|0|0|0|0|0|121.010L|800|800|0|1a72|1a300|862/351/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
205,58aaf980-7db4-11ef-828a-ab1ebb43cccf,kar26,10349,"7700|2026-02-28 01:41:53|9|24|3|24|2|18|0|5|5|4|5|0|0|219.551L|400|400|200|1a72|1a219.1|857/349/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
