순위,UUID,닉네임,점수,추가 항목
136,ba9df190-67da-11f0-ab85-2f8ac855d894,랴니,10349,113300원|2025-11-13 00:26:14|9|23|0|20|0|18|0|5|3|5|3|0|0|71.721L|600|600|200|0a0.4|0a100|856
137,f1aefc30-6873-11f0-aca5-dd14f89ea4c2,아돌이,10348,376200원|2025-11-11 20:56:15|9|23|0|22|0|19|0|5|5|3|2|0|0|98.302L|640|600|200|1a71.8|1a101.3|854
137,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,선학,10348,754600원|2025-11-07 00:30:27|9|24|3|20|0|18|0|7|6|5|5|0|0|0|300|400|1a71|1a121.1|851
137,42ec4190-6d31-11f0-b976-671badd129d8,써티프로,10348,614900원|2025-11-13 00:59:55|9|23|0|23|0|18|0|5|3|5|3|0|0|106.509L|720|387|0|1a88.7|1a360.2|847
140,10b5eb60-66ef-11f0-b905-616e286946a4,이슬공주,10347,95700원|2025-11-14 10:09:48|9|23|0|22|0|18|0|7|7|5|5|0|0|92.265L|400|400|200|1a100|1a204.1|853
141,b2e6e500-694d-11f0-9eb1-291bf23f596e,무르무르,10346,105600원|2025-11-12 08:14:07|9|23|0|23|0|18|0|5|3|5|2|0|0|62.473L|400|400|200|1a89.4|1a217.5|853
141,81d7c6b0-691f-11f0-9163-9b37cd4f63ff,기동대,10346,44000원|2025-11-12 16:47:31|9|23|0|20|0|18|0|7|5|7|5|0|0|132.881L|400|300|200|1a80.9|1a181.4|852
141,69fe7e10-6476-11f0-9e27-35530581f5ae,용용비트,10346,27500원|2025-11-14 02:31:08|9|23|0|23|0|18|0|7|5|5|5|0|0|72.945L|600|420|200|0a0.1|0a100|853
141,3c8b4650-62f7-11f0-a53e-f720860fcc8a,Atom,10346,11000원|2025-11-14 02:20:46|9|24|0|22|0|18|0|5|5|5|4|0|0|63.120L|340|460|200|1a76.9|1a179.5|852
145,1e6fd4d0-80a5-11f0-8c58-55da2247a863,표장창,10345,616000원|2025-11-14 08:01:51|9|24|1|22|0|19|0|7|5|7|0|0|0|92.662L|400|200|200|1a100|1a170|851
146,f0e51510-6bab-11f0-8ba9-afce5a8231c3,밥이,10344,1672000원|2025-09-21 18:30:17|9|23|0|20|0|18|0|7|5|7|4|0|0|0|608|386
146,e05a4eb0-a402-11f0-939a-d1b8123d1605,갓성,10344,2214300원|2025-10-28 13:55:50|9|24|2|24|0|20|0|7|5|7|3|0|0|65.868L|361|120|1a6.5|1a105|845
146,c4cc3df0-6ac0-11f0-b02c-d5017a532635,스과,10344,320100원|2025-11-14 01:48:08|9|24|4|21|0|19|0|5|0|0|2|0|0|51.336L|360|400|200|1a100|1a300|847
146,6f15a480-73f0-11f0-b28e-f781f30f4b6d,레고77,10344,155100원|2025-11-14 06:51:50|9|23|0|23|0|18|0|7|6|0|0|0|0|48.562L|600|600|200|0a0.2|0a100|851
146,423850d0-70d4-11f0-8f33-01703284fd43,리세3,10344,280500원|2025-11-14 00:17:58|9|23|0|22|0|18|0|5|0|5|2|0|0|52.059L|600|557|200|1a100|1a229|849
151,e96d5910-6808-11f0-9069-eb268d57af69,주현짱,10343,394900원|2025-11-14 12:10:14|9|24|0|22|0|18|0|5|5|0|0|0|0|92.022L|511|400|200|1a76.8|1a350|841
151,82738560-63d8-11f0-9a87-810a40a679fa,줸줸,10343,727100원|2025-10-20 01:59:42|9|23|0|22|0|19|0|5|4|5|3|0|0|0|600|400|1a79.2|1a202|850
151,80cee140-993a-11f0-8e0a-f7c5607bb0ab,민밥이,10343,943800원|2025-11-14 01:08:59|9|24|3|23|0|19|0|7|5|7|5|0|0|60.125L|400|200|200|1a89.7|1a112.3|804
154,ec86c130-649e-11f0-ac20-8734dac19833,대명,10342,1056000원|2025-10-23 01:46:55|9|23|0|22|0|18|0|0|0|5|0|0|0|0|700|365|0a8.1|0a100|848
154,2cbcb5f0-71cb-11f0-820c-4f393071ce5a,백초거,10342,518100원|2025-11-14 10:13:07|9|23|0|22|0|19|0|6|0|5|0|0|0|42.094L|600|600|200|0a8.9|0a100|849
156,65b4b6d0-6a52-11f0-b350-274e47244e62,헤나,10341,40700원|2025-11-11 00:25:37|9|23|0|23|0|18|0|6|4|5|2|0|0|103.462L|600|600|200|1a93.5|1a132|849
157,ef04ff20-68a5-11f0-b186-afce3bc6e21f,앙씨,10340,102300원|2025-11-14 12:20:49|9|23|0|23|0|18|0|5|5|0|0|0|0|46.424L|600|600|131|1a94.9|1a206.6|846
157,9e48a090-692d-11f0-bd01-4f9a91cb3d54,윤이나,10340,42900원|2025-11-14 05:31:29|9|23|0|22|0|17|0|6|5|6|5|0|0|51.230L|600|400|200|1a89.7|1a140|848
157,81893170-6c54-11f0-8009-99d4c032fe19,둥근해,10340,2326500원|2025-10-02 16:41:48|9|24|5|23|0|19|0|6|6|6|5|0|0|79.876L|434|400|1a71.5|1a195.3|846
160,e9c389b0-7a6f-11f0-8284-338f4da53908,DeerPoro,10339,907500원|2025-11-13 17:36:42|9|24|0|20|0|16|0|5|3|3|3|0|0|40.286L|440|600|200|1a89.4|1a157.2|843
160,68298e80-8d1c-11f0-9002-8b470f27496c,임나영,10339,1018600원|2025-11-14 10:12:19|9|24|1|23|0|19|0|5|4|0|0|0|0|33.142L|543|400|200|1a85|1a200|841
162,b1f7f050-670c-11f0-8af5-3f1547199bbf,장수척준경,10338,940500원|2025-10-13 02:38:31|9|24|1|22|0|19|0|5|4|5|5|0|0|30.882L|482|329|1a87|1a294|847
163,e1368ea0-66dd-11f0-a922-e1df12a2f373,파대,10337,365200원|2025-11-14 00:32:31|9|23|0|20|0|17|0|4|3|5|5|0|0|37.494L|600|600|200|1a89.7|1a124|845
163,9f7f1a40-6868-11f0-9791-b9bcb3a2d4df,aurora,10337,432300원|2025-11-13 21:09:31|9|23|0|23|0|19|0|5|5|0|0|0|0|31.158L|800|325|200|1a94|1a100|845
163,18ab42a0-6a20-11f0-9adb-01ec0e539aaf,례진,10337,99000원|2025-11-13 18:06:39|9|22|0|23|0|18|0|5|5|6|5|0|0|27.852L|600|600|200|0a0.1|0a100|846
166,37fb0cb0-622f-11f0-bc70-397db01e6720,또봇엑스,10336,7700원|2025-11-14 08:34:07|9|23|0|21|0|19|0|5|5|0|0|0|0|19.517L|600|600|200|1a100|1a311.2|845
166,1a32b1a0-6d70-11f0-8ace-c9e44639a5b1,이만냥,10336,132000원|2025-11-13 23:53:53|9|22|0|20|0|18|0|5|5|5|5|0|0|27.311L|400|400|200|1a100|1a212.6|844
166,05b8cc30-63db-11f0-9b30-bfc50fd617fd,한국사일타강사,10336,22000원|2025-11-14 08:31:02|9|23|0|23|0|19|0|7|5|7|5|0|0|44.439L|400|400|200|1a62.4|1a136|845
169,f864d2a0-6361-11f0-ba6d-31d76c70e10b,대칭,10335,68200원|2025-11-13 22:44:03|9|23|0|22|0|18|0|5|0|0|0|0|0|25.173L|300|300|200|0a1|0a100|843
169,f5505550-7278-11f0-9065-21ca77a00b59,젤이쁜울아덜,10335,305800원|2025-11-14 07:48:15|9|23|0|23|0|19|0|2|0|3|1|0|0|21.188L|600|600|200|0a11|0a100|843
169,cdb50dd0-7771-11f0-ba4d-9324809a5381,낭강,10335,918500원|2025-11-08 11:31:31|9|23|0|22|0|19|0|7|5|0|0|0|0|0|600|522|200|1a82.6|1a172.3|844
169,62f48640-647c-11f0-9c48-11e41ca3b3cb,재밌는친구,10335,25300원|2025-11-12 10:42:46|9|23|0|23|0|17|0|7|0|5|0|0|0|31.564L|400|400|200|1a77.5|1a285.7|843
169,5bcc2270-623c-11f0-853f-4567daacb8e8,밈찌,10335,196900원|2025-11-12 18:25:57|9|23|0|23|0|18|0|1|0|0|0|0|0|25.194L|600|475|151|1a94|1a232.9|843
174,c9f49010-624c-11f0-a510-196fe281bbd0,닝기밍,10334,385000원|2025-11-08 07:21:09|9|24|1|23|0|19|0|6|3|5|4|0|0|35.687L|200|400|1a60|1a209|843
175,b19a1590-7254-11f0-89e7-df11ac126d22,일본인,10332,1998700원|2025-10-27 00:51:01|9|24|0|22|0|19|0|5|4|0|0|0|0|0|250|600|1a96|1a279|843
176,977b7ae0-6a08-11f0-87cd-13cc90e29527,아치발,10329,41800원|2025-11-13 04:51:54|9|23|0|21|0|19|0|5|5|4|0|0|0|18.267L|600|600|200|1a100|1a296.5|835
176,177a8a20-63e6-11f0-849d-3b3a1fc71a59,김민교,10329,245300원|2025-11-09 02:21:41|9|22|0|20|0|18|0|1|3|3|1|0|0|21.520L|800|600|200|0a10|0a100|835
178,ec19b6e0-72e9-11f0-a538-1baeb85cb83e,에딘,10328,40700원|2025-11-14 01:20:01|9|23|0|21|0|17|0|5|3|4|2|0|0|18.108L|600|600|200|0a1|0a100|835
178,e8b1bfe0-6397-11f0-9e16-f1cd993522e6,세이러브,10328,152900원|2025-11-13 13:37:31|9|23|0|20|0|19|0|5|5|0|0|0|0|34.605L|600|400|200|1a38|1a205.3|833
178,27c1bed0-8326-11f0-bee3-69d36a7f9278,푸우웅,10328,2405700원|2025-10-18 14:18:02|9|24|3|24|2|20|0|4|4|0|3|0|0|55.286L|477|200|1a48|1a204|825
181,c9a11780-66ef-11f0-a331-1515e3bebb36,어왔니,10327,38500원|2025-11-13 12:43:09|9|23|0|20|0|19|0|6|6|0|0|0|0|13.581L|600|600|200|1a93|1a226.9|835
182,fd755270-646e-11f0-9929-49fcfc223a08,삐롱이,10326,185900원|2025-11-12 19:05:49|9|23|0|21|0|18|0|5|3|6|1|0|0|27.765L|400|400|200|1a95.7|1a172.4|829
182,e046de60-7118-11f0-a2a7-91b28ed640aa,짱주숭,10326,612700원|2025-11-08 00:35:53|9|23|0|23|0|19|0|6|3|0|0|0|0|0|640|403|0a0.3|0a100|834
182,254b6ed0-6a94-11f0-a3f5-b7808f7fb4b1,측반,10326,29700원|2025-11-13 00:18:48|9|23|0|22|0|18|0|5|5|5|1|0|0|13.036L|560|560|200|1a100|1a296.6|825
185,f81d3f80-63a7-11f0-a110-bf1368febfaf,도야수,10322,7700원|2025-11-14 13:38:16|9|23|0|21|0|18|0|6|3|5|4|0|0|11.292L|517|460|200|1a57.4|1a219.3|820
185,f39b7070-6371-11f0-a70b-97528033efd5,홍길동이,10322,7700원|2025-11-13 13:00:23|9|23|0|21|0|19|0|5|5|5|4|0|0|14.391L|400|400|200|1a72.8|1a195.6|816
185,dc140ed0-660f-11f0-a41e-0df3579756f2,뇽뇽이,10322,7700원|2025-11-14 11:15:35|9|24|1|21|0|18|0|5|5|5|5|0|0|15.011L|300|400|200|1a74.2|1a196.4|823
188,aa90ef50-675d-11f0-b418-83c133a430b5,행수,10321,199100원|2025-11-14 00:48:43|9|23|0|23|0|19|0|5|4|5|4|0|0|14.311L|400|400|200|1a94.6|1a188.7|821
189,3f4a9ee0-636f-11f0-97d7-efff12aed0ab,김인서,10320,27500원|2025-11-13 23:40:27|9|23|0|23|0|16|0|5|5|0|1|0|0|6.540L|600|600|200|0a0.1|0a100|817
190,674a2c00-6601-11f0-a41e-0df3579756f2,투명슬라임,10319,177100원|2025-11-13 11:55:47|9|23|0|23|0|18|0|5|5|0|0|0|0|10.553L|600|600|200|1a77|1a160|818
190,5768ab00-6c31-11f0-98cb-9992c3b823e7,무우사무휼,10319,249700원|2025-11-13 08:55:32|9|23|0|23|0|18|0|7|5|1|3|0|0|10.043L|560|157|200|1a82.6|1a100.1|814
190,35944f70-7834-11f0-b9a9-97fbbef830f1,유체리,10319,567600원|2025-11-12 10:54:49|9|23|0|22|0|19|0|7|6|5|3|0|0|21.508L|400|400|200|1a76.5|1a100.2|814
193,8a93cab0-62cb-11f0-a655-3f20d48333c3,이별,10314,7700원|2025-11-14 08:14:58|9|23|0|23|0|19|0|0|0|0|0|0|0|6.295L|700|620|200|1a95.8|1a117|810
193,71081d60-733a-11f0-90e2-0990da1bb98f,자냔민,10314,720500원|2025-11-07 18:49:10|9|23|0|22|0|18|0|5|5|6|5|0|0|0|560|400|1a80|1a200|811
193,5e310a71-65df-11f0-ade4-c716e9fb5ed5,수라드,10314,89100원|2025-11-14 08:07:35|9|21|0|20|0|18|0|7|7|0|0|0|0|2.483K|600|600|200|1a70|1a170|813
193,068d1d90-95eb-11f0-acdd-650478bb8a1d,지헌,10314,2684000원|2025-10-12 11:22:56|9|24|0|23|0|19|0|7|6|6|5|0|0|12.310L|400|300|1a63.2|1a100.4|801
197,2547d1c0-6e78-11f0-88c8-49c308cd556e,도라에몽표류기,10313,432300원|2025-11-14 08:07:19|9|23|0|23|0|19|0|0|0|0|0|0|0|4.230L|800|800|200|1a87|1a178.3|811
198,b58036d0-714b-11f0-8b7d-bdccf5ecfc5a,샤오위,10310,322300원|2025-11-08 11:30:05|9|23|0|19|0|20|0|0|4|5|4|0|0|0|400|400|1a75.4|1a100.5|810
198,3feb9230-68f3-11f0-b6e5-1f4abc2a195f,rubidu,10310,691900원|2025-11-12 18:47:43|9|24|3|23|0|19|0|4|0|0|0|0|0|4.126L|600|500|200|1a100|1a320|808
200,ad6125e0-6566-11f0-95fc-7353977bac62,규링,10309,590700원|2025-10-22 16:05:05|9|23|0|22|0|18|0|6|5|0|0|0|0|6.518L|600|540|1a67|1a235|728
201,642b8390-6ed8-11f0-bf91-e16dc1098301,미쓔아,10302,7700원|2025-11-14 00:59:17|8|23|0|20|0|19|0|5|1|4|0|0|0|2.125L|600|600|200|1a85.4|1a193.6|803
202,68dc1c10-67c1-11f0-ac79-bd0f37322c34,무식한놈,10301,62700원|2025-11-12 12:15:28|8|23|0|20|0|18|0|7|4|5|5|0|0|4.079L|300|300|200|1a79.8|1a175.8|791
203,e334e480-650d-11f0-998d-6361b2224259,dongsmas,10300,50600원|2025-11-13 06:08:39|8|24|0|21|0|18|0|4|4|4|1|0|0|2.403L|200|340|200|1a76|1a164.1|781
203,636fa750-6448-11f0-9230-ab77de340b9d,껸네,10300,1353000원|2025-09-24 06:49:58|9|23|0|22|0|17|0|7|4|5|5|0|0|0|400|281
205,b43d24d0-7061-11f0-a1c8-19759bc461ed,김루팡,10298,644600원|2025-11-11 22:48:23|8|23|0|21|0|18|0|6|6|5|5|0|0|1.938L|500|90|200|1a67.4|1a169.4|785
206,4374e1c0-8939-11f0-9347-3929b0cef372,doyoung,10296,634700원|2025-11-14 13:28:40|8|24|0|20|0|19|0|5|3|5|4|0|0|2.211L|200|400|200|1a44.1|1a141.1|781
206,3b805770-6322-11f0-a9dd-09ac9a880f48,라크,10296,7700원|2025-11-12 21:46:31|8|24|0|21|0|18|0|6|5|5|5|0|0|1.948L|200|200|200|1a100|1a209.2|792
206,2b658230-6358-11f0-9eba-319c3c5b72eb,기풍한1,10296,94600원|2025-11-13 18:52:27|8|23|0|22|0|18|0|7|5|5|5|0|0|2.144L|400|400|200|1a87.4|1a139.5|781
209,cf10f670-624b-11f0-a510-196fe281bbd0,밤두가,10295,11000원|2025-11-13 01:32:34|8|23|0|21|0|18|0|5|5|3|3|0|0|2.003L|513|518|200|1a78|1a169|795
209,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,아무뭉,10295,1161600원|2025-10-29 07:50:48|8|24|6|23|0|18|0|5|5|0|0|0|0|0|482|300|1a33.6|1a145.7|784
209,bf56d570-6ecf-11f0-b158-8f32e7d4479a,최무사,10295,350900원|2025-11-14 00:31:41|8|23|0|22|0|17|0|0|0|0|0|0|0|1.337L|794|500|200|1a91.6|1a167.7|788
212,77ac6af0-62e0-11f0-8f11-77dd1d282e8c,qwer999,10294,7700원|2025-11-12 08:16:21|8|23|0|21|0|18|0|5|3|0|0|0|0|1.306L|400|400|200|0a4.2|0a100|782
212,64a5f100-6593-11f0-8be9-7bc4b954113d,치킨조아,10294,27500원|2025-11-14 00:49:56|8|23|0|20|0|18|0|5|3|0|0|0|0|878.934K|530|530|200|1a83.6|1a172.7|779
212,5670d230-707e-11f0-bc15-636efddecf18,teamnose,10294,1420100원|2025-10-06 03:47:24|8|23|0|22|0|20|2|6|3|3|1|0|0|1.655L|316|157|1a47|1a182|785
212,4c16d790-63f8-11f0-b314-3925c9c0ffa7,도휼,10294,14300원|2025-11-14 11:01:18|8|23|0|22|0|18|0|6|4|5|2|0|0|1.439L|400|360|200|1a95.4|1a164.7|769
212,17d07e40-6b79-11f0-b12d-131ac73060ee,톰달,10294,314600원|2025-11-12 18:11:35|8|23|0|21|0|18|0|5|2|3|0|0|0|1.281L|300|300|200|1a100|1a373.1|784
217,efc29d40-63d8-11f0-a9da-8b915b889dd4,홀로핑,10293,27500원|2025-11-11 18:05:41|8|22|0|20|0|18|0|5|4|4|3|0|0|1.479L|400|400|200|1a81.1|1a103.7|779
217,c78892f0-64da-11f0-ad80-bf5616b7c1de,주세요,10293,141900원|2025-11-14 01:32:18|8|23|0|23|0|19|0|5|5|5|3|0|0|2.105L|400|400|200|1a44.7|1a241.2|778
217,4e8d06b0-6192-11f0-9869-c1c5ed7630de,트리니타스,10293,28600원|2025-11-14 00:58:39|8|23|0|21|0|19|0|5|5|5|3|0|0|2.497L|400|400|200|1a90.4|1a117.3|783
220,4ef455b0-67c1-11f0-a86b-6be161d85452,철도공사,10292,93500원|2025-11-14 09:26:51|8|22|0|21|0|18|0|7|5|0|0|0|0|1.719L|460|460|200|1a87|1a160.2|777
221,684109b0-6441-11f0-bb35-df6429295e24,코코루,10291,40700원|2025-11-14 01:37:35|8|23|0|22|0|18|0|6|6|6|6|0|0|2.590L|400|400|200|1a66.5|1a177|780
221,528fc7d0-6e57-11f0-85e6-cfac77f34799,라면먹자,10291,7700원|2025-11-13 09:45:38|8|23|0|22|0|18|0|7|5|6|5|0|0|1.095L|400|400|200|1a86.7|1a186.1|779
223,a1b6f9a0-6c1d-11f0-98cb-9992c3b823e7,쵸기,10290,52800원|2025-11-13 07:32:50|8|23|0|20|0|18|0|5|3|0|1|0|0|1.007L|600|600|200|1a82.1|1a147.2|776
223,a15f19c0-a290-11f0-a689-9dd2079daeff,눈물자리,10290,2207700원|2025-11-10 06:29:42|8|24|1|24|0|20|0|5|4|4|4|0|0|2.290L|300|300|1a28.7|1a106.3|777
223,709daae0-64d8-11f0-920f-d9bd8a2a820c,Toc,10290,7700원|2025-11-12 18:26:55|8|23|0|21|0|18|0|5|5|5|4|0|0|1.091L|400|400|200|1a98.1|1a251.1|778
223,6d167150-65c7-11f0-b5ae-9f72a71a5588,김순돌,10290,7700원|2025-11-14 07:57:57|8|22|0|23|0|18|0|5|5|5|0|0|0|1.912L|520|400|200|1a79.8|1a168.4|790
223,053c0240-74ca-11f0-8c5d-c3b0256c8508,낭낭낭,10290,176000원|2025-11-14 08:31:18|8|23|0|21|0|19|0|5|3|5|1|0|0|695.335K|480|473|200|1a79.9|1a301.9|778
228,ad571990-9d26-11f0-af86-254f6fe56d05,kms00,10289,1108800원|2025-11-14 02:08:55|8|23|0|21|0|18|0|5|4|5|0|0|0|916.274K|500|300|200|1a32.2|1a167.1|772
229,f6059820-646d-11f0-9929-49fcfc223a08,비스트롱,10288,220000원|2025-10-19 17:55:47|8|23|0|21|0|18|0|5|3|6|4|0|0|0|600|440|1a79.2|1a158.1|773
229,e69e3ad0-63e7-11f0-a174-2f03cd9ae07c,운빨존망,10288,7700원|2025-11-14 07:07:54|8|23|0|22|0|18|0|5|4|4|0|0|0|1.373L|360|360|200|1a71|1a108|772
229,c5fb0c31-6208-11f0-980a-396801ba63e1,시인아이,10288,93500원|2025-11-14 00:21:06|8|23|0|21|0|19|0|5|4|0|0|0|0|719.953K|423|300|200|1a53|1a169.1|773
229,ab45fa10-a34b-11f0-9aca-c12771bb28af,수류,10288,1074700원|2025-11-13 19:58:44|8|24|2|24|0|19|0|5|5|6|1|0|0|1.732L|400|400|200|1a72.5|1a219|770
229,4d3aa9d0-6637-11f0-b390-df77dfcfb7b2,뿌돔,10288,75900원|2025-11-11 21:40:21|8|22|0|22|0|19|0|5|5|0|0|0|0|1.513L|600|600|200|1a92.1|1a100|776
229,43ef9440-6640-11f0-b4ee-39fec46309cd,허요허요,10288,294800원|2025-11-13 05:38:04|8|24|0|22|0|18|0|5|5|4|5|0|0|1.125L|400|400|200|1a71|1a287.3|774
235,c968c970-620d-11f0-95d2-33c2bc31b4d0,맹맹,10287,7700원|2025-11-14 11:37:35|8|23|0|20|0|19|0|0|0|0|0|0|0|856.580K|500|301|200|1a74|1a136.3|773
235,95ab3cf0-6882-11f0-ab07-e362b72773e2,홍월이,10287,7700원|2025-11-11 17:17:58|8|23|0|22|0|18|0|5|5|5|5|0|0|1.166L|300|200|200|1a96|1a100.3|774
237,7fad7460-6213-11f0-9813-b7579b20c221,페코,10286,33000원|2025-11-14 07:46:22|8|23|0|20|0|17|0|7|5|0|0|0|0|685.466K|600|600|200|1a100|1a183|772
238,055e29d0-66e0-11f0-b905-616e286946a4,fourzero,10285,383900원|2025-11-10 00:53:26|8|23|0|23|0|19|0|6|6|5|6|0|0|2.031L|400|400|200|1a50|1a230|769
239,cda66fe0-6a20-11f0-81d8-d75e58d916af,고공이,10284,203500원|2025-11-14 01:05:04|8|23|0|23|0|18|0|5|5|0|0|0|0|489.195K|500|500|200|1a88.3|1a134|770
240,c29d2940-695d-11f0-9c6c-658573885763,KENZO,10283,172700원|2025-11-13 08:40:27|8|24|0|23|0|19|0|5|3|0|0|0|0|555.552K|400|353|200|1a81|1a151|770
240,983fb180-6242-11f0-9c23-457fcdeb3714,Zaru,10283,29700원|2025-11-12 09:34:39|8|23|0|23|0|18|0|3|4|0|0|0|0|793.427K|600|600|200|1a90|1a112|770
240,93888ca0-6a46-11f0-b7a5-333dfc345c53,디에이드,10283,27500원|2025-11-13 22:41:58|8|23|0|21|0|19|0|0|0|0|0|0|0|846.792K|787|312|200|1a30|1a130|767
240,8a38dcd0-9639-11f0-bb50-e15878e3cddc,현종,10283,634700원|2025-11-13 03:42:11|8|24|0|22|0|18|0|5|2|4|2|0|0|644.562K|420|300|200|1a58|1a126.7|768
244,e6236af0-6f6b-11f0-ac43-e97313d2b0eb,유진버프,10282,7700원|2025-11-13 16:42:14|8|23|0|20|0|18|0|4|1|0|1|0|0|595.728K|600|600|200|1a73.9|1a164|769
244,c87b70f0-7a2f-11f0-8e19-cf72656b400b,가별초,10282,650100원|2025-11-14 02:25:32|8|24|0|24|0|18|0|0|0|0|0|0|0|346.989K|250|250|200|1a77|1a306.8|770
244,65318070-a784-11f0-a16f-5f47eac256d9,유션,10282,914100원|2025-11-13 17:34:06|8|23|0|23|0|18|0|7|0|5|0|0|0|1.067L|400|400|200|1a44.7|1a111.3|732
244,5e4ff260-6606-11f0-8cbe-319b644384b7,남연우,10282,264000원|2025-11-10 20:21:53|8|24|1|20|0|19|0|5|3|1|2|0|0|1.681L|300|300|200|1a90|1a176|768
248,f0e4dc20-6ae9-11f0-b19c-67c669359d64,체리벼리,10281,740300원|2025-11-14 08:10:09|8|24|3|23|0|18|0|6|5|0|0|0|0|1.390L|524|400|200|1a76.3|1a154.2|771
248,e583bc00-723e-11f0-aa1a-61be604569c4,조조3,10281,702900원|2025-11-09 06:13:35|8|24|0|23|0|19|0|5|3|5|0|0|0|1.918L|300|380|200|1a70|1a186|772
248,bd8925a0-6cf3-11f0-a87f-b3ba9822d572,옆집빡구,10281,7700원|2025-11-14 06:14:30|8|23|0|20|0|18|0|0|0|5|0|0|0|575.717K|600|400|200|1a86.4|1a166.1|768
248,96443bd0-61e3-11f0-a92b-d5d01d6ffba8,골덕,10281,55000원|2025-11-12 11:26:36|8|23|0|23|0|17|0|7|5|0|0|0|0|564.080K|400|400|1a61.1|1a184|768
248,6880c220-6ae1-11f0-887f-c18cdf79257d,조선이도,10281,180400원|2025-11-13 21:22:40|8|23|0|22|0|19|0|5|2|5|5|0|0|759.831K|540|500|200|1a77|1a200|771
248,0b7b1bb0-6d3f-11f0-9497-07950a6b2df0,roki,10281,800800원|2025-10-14 15:39:21|8|23|0|23|0|19|0|4|3|4|3|0|0|0|600|300|1a56.4|1a167.7|769
254,9c01bce0-6392-11f0-929e-756b01201a20,샥련,10280,7700원|2025-11-12 21:22:46|8|23|0|21|0|17|0|5|4|5|4|0|0|596.753K|400|400|200|1a83.8|1a164.4|766
254,55b34ac0-649a-11f0-90f2-efb4d5ac17d9,삼겹살이젤좋아,10280,62700원|2025-11-14 06:57:23|8|23|0|23|0|18|0|0|0|1|0|0|0|468.143K|300|300|200|1a70|1a160|767
254,399b1780-6f69-11f0-846f-17143172b206,짖리,10280,139700원|2025-11-13 16:04:15|8|23|0|23|0|19|0|0|0|3|0|0|0|549.718K|600|550|200|1a87|1a219.1|768
257,dbe82c51-669d-11f0-850c-5560f809d922,밍글이,10279,18700원|2025-11-14 06:46:44|8|23|0|20|0|18|0|5|0|0|0|0|0|381.891K|600|600|200|1a84.5|1a181.8|767
258,eb6ceb70-639b-11f0-929e-756b01201a20,25월즈파엠쵸비,10278,13200원|2025-11-14 07:26:40|8|23|0|22|0|16|0|2|4|1|3|0|0|397.556K|500|500|200|1a89.5|1a126.5|766
258,deb2e0e0-6915-11f0-a72d-f3190f62faf5,이지대장,10278,334400원|2025-11-12 20:52:17|8|23|0|22|0|18|0|0|0|0|0|0|0|695.213K|400|400|200|1a64.9|1a186.9|766
258,c1058a50-6a02-11f0-9ccf-efc03aeeda2b,yad,10278,499400원|2025-11-01 11:29:20|8|22|0|19|0|16|0|5|3|5|2|0|0|0|502|206|1a54|1a140|757
261,a53777d0-645c-11f0-934d-3b333a678e8e,Pisces,10277,7700원|2025-11-13 18:22:05|8|23|0|20|0|18|0|3|4|4|4|0|0|389.212K|400|400|200|1a100|1a114.6|765
261,57fc97d0-6384-11f0-8ea7-a17bafa0e4d0,구구가가,10277,27500원|2025-11-12 22:15:44|8|22|0|20|0|17|0|0|0|0|0|0|0|530.943K|400|400|200|0a1|0a100|765
263,6adb8521-926c-11f0-90a8-c9d769cb1c07,구한,10276,1369500원|2025-11-13 22:20:23|8|23|0|23|0|19|0|6|6|2|1|0|0|660.947K|409|400|200|1a51|1a202|766
263,658596a0-6617-11f0-98c0-d9f4fe5058f5,세종더그레잇,10276,160600원|2025-11-13 01:17:04|8|23|0|20|0|18|0|0|0|0|0|0|0|488.507K|600|600|200|1a94.3|1a154|767
263,418d3be0-6851-11f0-9a92-175f0d2b5caf,백기사님,10276,51700원|2025-11-14 12:40:13|8|23|0|20|0|18|0|0|0|0|0|0|0|296.396K|529|45|200|1a66.6|1a120.8|765
263,34e88230-6574-11f0-94e1-9148d7950b64,김견,10276,590700원|2025-11-11 19:03:05|8|23|0|22|0|18|0|6|6|0|2|0|0|1.129L|400|400|200|1a69.2|1a160.2|764
263,115cf280-6b5d-11f0-837a-5be36112ad0f,강반석,10276,7700원|2025-11-14 07:01:30|8|23|0|20|0|19|0|5|4|5|2|0|0|773.082K|400|400|200|1a82.5|1a226.5|765
268,325d12a0-67b4-11f0-a86b-6be161d85452,qpalzm,10274,7700원|2025-11-14 07:52:21|8|22|0|23|0|18|0|5|1|5|0|0|0|251.785K|600|600|200|1a98.4|1a135|764
268,02e2bf80-6812-11f0-9069-eb268d57af69,타샤,10274,47300원|2025-11-14 00:37:58|8|21|0|23|0|18|0|6|5|0|2|0|0|392.762K|600|600|200|1a89.5|1a134|768
270,b28827f0-6e97-11f0-9a77-0509129a3f56,모사불라,10273,27500원|2025-11-14 02:59:54|8|23|0|20|0|18|0|2|0|0|0|0|0|244.187K|600|600|200|1a80.2|1a174.9|763
270,8af04370-6e0c-11f0-81df-cbcc25545732,오쭌쭌이,10273,478500원|2025-10-26 11:23:48|8|23|0|22|0|18|0|6|1|4|4|0|0|0|600|400|1a81|1a150|764
