순위,UUID,닉네임,점수,추가 항목
101,46ebb7c0-73ea-11f0-a4d8-ad3ce8d2a042,김산,10853,"1254000|2026-04-15 19:38:03|12|24|5|24|3|20|1|7|5|0|0|0|0|101.700R|800|800|250|0a25|0a100|1529/853/1|309,9,3,7,80|97,5,1,9,125|620,8,2,8,100"
102,718a59f0-6319-11f0-973d-8fd00d5d3e51,하나공공,10851,"476300|2026-04-14 21:01:57|12|24|5|24|4|20|0|7|5|7|5|0|0|117.228R|800|800|200|0a100|0a324.8|1527/851/1|528,5,1,10,138|80,8,2,9,121|1130,2,0,9,120"
103,9bf93210-6eae-11f0-8c43-31b255b89fdd,귀여운두더지,10847,"7700|2026-04-14 20:04:49|12|24|3|22|0|18|0|7|7|7|7|0|0|1.046R|350|800|200|0a100|0a295|1525/847/1|216,11,3,7,80|499,10,3,5,45|1975,9,3,5,0"
103,13f74790-62b9-11f0-839f-d97137a128f6,권대훈,10847,"193600|2026-04-14 02:30:47|12|24|11|24|1|19|0|7|5|7|3|0|0|41.919R|800|800|200|0a95.1|0a333.6|1523/847/1|318,11,3,7,80|116,5,1,9,104|77,2,0,9,125"
105,9d776b40-6998-11f0-8b3f-73b93d01f6b0,난망고다,10846,"117700|2026-04-15 07:11:45|12|24|5|21|0|19|0|7|5|7|4|0|0|67.412R|800|800|200|0a13|0a103|1521/846/1|112,5,1,9,125|123,8,2,8,100|1161,9,3,6,65"
105,79295fe0-69e4-11f0-83c1-071402a58f9d,헤모,10846,"27500|2026-04-14 07:00:47|12|24|12|23|0|19|0|7|5|7|5|0|0|73.459R|650|400|200|0a100|0a251.1|1523/846/1|277,5,1,11,200|1827,2,0,8,56|2404,7,2,8,55"
105,62f48640-647c-11f0-9c48-11e41ca3b3cb,재밌는친구,10846,"46200|2026-04-14 06:14:49|12|24|10|23|0|20|2|7|0|7|0|0|0|357.645R|590|400|250|0a100|0a338.2|1525/846/1|897,2,0,11,148|1725,7,2,10,120|43,5,1,9,103"
105,207afce0-70e8-11f0-8064-99fde900ee59,고래오,10846,"40700|2026-04-15 00:46:49|12|24|5|24|0|20|2|7|5|7|5|0|0|360.923R|800|800|300|0a100|0a288|1509/846/1|310,5,1,11,170|492,2,0,10,103|2787,8,2,9,90"
109,1c0c6350-6e23-11f0-bf39-61a625d3dba8,IPZA,10845,"278300|2026-03-21 13:55:20|12|24|4|21|0|18|0|5|1|5|2|0|0|111.342Q|800|800|200|0a100|0a176.8|1525/845/1|264,10,3,5,1|1435,11,3,5,0|220,9,3,5,0"
110,ecd2d690-6a4a-11f0-b4af-bd0ab1be2018,막나가는범이,10842,"581900|2026-04-15 05:52:10|12|24|8|24|5|20|4|7|5|5|3|0|0|6.350S|650|650|337|0a47.8|0a159.8|1518/842/1|203,10,3,10,96|56,5,1,12,156|2670,11,3,8,87"
110,bf56d570-6ecf-11f0-b158-8f32e7d4479a,최무사,10842,"350900|2026-04-14 11:10:19|12|24|5|22|0|19|0|6|5|6|5|0|0|3.310R|800|800|200|0a95.8|0a179.9|1523/842/1|396,9,3,5,45|163,2,0,6,65|420,5,1,6,65"
112,e6236af0-6f6b-11f0-ac43-e97313d2b0eb,유진버프,10840,"7700|2026-04-15 08:18:28|12|24|6|21|0|20|0|7|7|6|7|0|0|37.504R|560|600|200|0a100|0a270|1521/840/1|311,5,1,10,150|78,2,0,9,125|909,11,3,6,65"
112,3c663010-6642-11f0-96fa-990fd0c2f326,말랑김밥,10840,"85800|2026-04-14 00:56:44|12|24|4|22|0|19|0|6|5|6|5|0|0|63.360R|800|800|200|0a100|0a339|1523/840/1|32,11,3,8,100|473,5,1,9,125|62,2,0,9,125"
114,67fca010-6a07-11f0-83c1-071402a58f9d,길동사마,10838,"707300|2026-04-14 11:35:06|12|24|5|24|2|19|0|7|5|7|7|0|0|7.427S|785|785|200|0a100|0a251.3|1515/838/1|818,8,2,12,115|1009,11,3,10,114|19,9,3,10,114"
115,83649f20-725d-11f0-978f-4dc0cad52184,불사대마왕,10837,"28600|2026-04-15 07:10:56|12|24|5|23|0|20|0|7|7|7|6|0|0|106.510R|485|600|200|0a100|0a194.4|1506/837/1|461,2,0,11,175|1348,9,3,8,80|2532,8,2,9,80"
115,325d12a0-67b4-11f0-a86b-6be161d85452,qpalzm,10837,"7700|2026-04-15 00:16:40|12|24|6|23|0|19|0|7|2|6|0|0|0|19.896R|760|800|200|0a100|0a179|1502/837/1|564,8,2,9,125|400,5,1,9,125|435,2,0,8,100"
117,5b3b0ac0-9107-11f0-9a12-a1891fba8b80,풍류공자,10836,"403700|2026-04-15 21:51:15|12|24|5|24|0|18|0|7|6|7|6|0|0|5.442S|650|650|200|0a100|0a323.2|1511/836/1|1055,11,3,11,136|154,10,3,10,136|584,5,1,11,135"
118,e043d360-669f-11f0-850c-5560f809d922,난세영웅임,10835,"7700|2026-04-15 06:14:24|12|24|6|21|0|19|0|8|6|8|5|0|0|1.833S|450|800|200|0a100|0a163.9|1491/835/1|79,5,1,11,112|117,11,3,10,128|14,2,0,11,114"
118,57fc97d0-6384-11f0-8ea7-a17bafa0e4d0,구구가가,10835,"38500|2026-04-15 17:41:06|12|24|1|24|0|18|0|7|4|7|3|0|0|8.235R|565|565|200|0a100|0a247|1494/835/1|170,2,0,7,80|551,8,2,7,80|439,5,1,7,80"
120,db13fa80-647b-11f0-9219-f9e5d8ffaccf,GaDo,10833,"174900|2026-04-15 19:43:56|12|24|8|24|5|19|0|7|5|7|5|0|0|16.840R|800|800|200|0a100|0a425|1507/833/1|76,8,2,10,130|305,5,1,9,125|1009,10,3,6,65"
120,b61f44a0-e257-11f0-9150-f1fb802a5e79,뾰뀨,10833,"1724800|2026-04-15 20:11:42|12|24|5|24|3|20|4|7|5|7|3|0|0|308.070R|510|100|385|0a100|0a207.7|1501/833/1|140,10,3,10,150|244,5,1,11,192|45,11,3,6,48"
122,be73c5f0-6b41-11f0-b63c-735a38bfe71e,노이v,10832,"386100|2026-04-14 01:56:14|12|24|5|24|1|20|1|6|5|5|5|0|0|20.379R|650|650|200|0a100|0a166|1489/832/1|280,8,2,9,100|423,5,1,9,100|735,2,0,9,100"
123,c9f49010-624c-11f0-a510-196fe281bbd0,닝기밍,10831,"671000|2026-04-15 08:19:46|12|24|8|24|5|20|5|7|4|7|4|0|0|16.619R|646|310|300|0a77|0a130|1494/831/1|266,8,2,8,100|527,2,0,8,100|253,5,1,8,100"
123,44f437c0-6437-11f0-8bb1-eb965705e646,김투명,10831,"40700|2026-04-14 21:54:33|12|24|5|23|0|19|0|7|6|7|5|0|0|2.132R|630|700|200|0a100|0a283.2|1495/831/1|34,5,1,7,80|73,6,2,7,80|709,9,3,6,65"
125,03131a90-6a10-11f0-9adb-01ec0e539aaf,짬쥐,10830,"73700|2026-04-15 00:19:46|12|24|9|24|1|20|2|8|5|7|5|0|0|772.251R|650|650|300|0a76.5|0a100|1503/830/1|84,8,2,11,166|80,11,3,9,100|337,2,0,10,82"
126,65b8f310-64a0-11f0-ac20-8734dac19833,개밥은줬는가,10829,"216700|2026-04-15 16:33:25|12|24|6|21|0|20|5|7|1|7|0|0|0|4.076S|400|400|450|0a100|0a233.5|1494/829/1|820,10,3,10,41|292,9,3,9,0|411,1,0,14,199"
127,8787f120-8b16-11f0-8ca3-ef1d1d3a6d17,백두호랑,10827,"489500|2026-04-15 20:33:13|12|24|6|24|5|20|0|8|7|7|7|0|0|14.129R|480|480|200|0a90.4|0a100|1495/827/1|76,2,0,9,125|39,5,1,8,100|461,8,2,9,125"
127,7fad7460-6213-11f0-9813-b7579b20c221,페코,10827,"33000|2026-04-12 21:40:25|12|24|4|24|0|19|0|7|7|7|7|0|0|195.043R|800|800|200|0a100|0a331|1492/827/1|335,11,3,8,97|1736,5,1,12,155|1470,10,3,8,80"
129,c87b70f0-7a2f-11f0-8e19-cf72656b400b,가별초,10826,"663300|2026-04-15 07:32:36|12|24|2|24|0|18|0|5|5|5|6|0|0|1.391R|800|800|200|0a100|0a364.9|1489/826/1|18,7,2,7,80|407,9,3,6,65|189,0,0,7,80"
129,901a58a0-7130-11f0-be9e-f1d40305eae6,르무르,10826,"429000|2026-04-15 00:35:17|12|24|5|24|1|19|0|2|0|6|5|0|0|342.744Q|800|800|200|0a100|0a260|1487/826/1|46,4,1,5,45|109,8,2,5,45|131,1,0,5,45"
131,eef40a70-6aae-11f0-aa73-c544fd48d310,제이엠,10824,"58300|2026-04-14 01:04:20|12|24|5|24|0|19|0|6|3|5|4|0|0|532.584Q|680|680|200|0a86.5|0a173.7|1491/824/1|309,10,3,5,45|537,11,3,5,45|469,9,3,5,45"
131,56df7690-6f8e-11f0-9dc6-c740e199e4f0,야채,10824,"34100|2026-04-14 00:14:02|12|24|7|22|0|18|0|7|5|7|4|0|0|547.146Q|650|800|200|0a100|0a210.1|1492/824/1|479,11,3,9,125|838,10,3,8,100|2381,9,3,6,0"
133,d06a37e0-6c9e-11f0-bf20-0950605175eb,ENS,10823,"95700|2026-04-14 05:33:36|12|24|8|23|0|20|2|8|5|7|5|0|0|39.052R|550|300|300|0a100|0a275.2|1491/823/1|109,11,3,8,100|181,5,1,11,178|1150,2,0,9,0"
133,b28827f0-6e97-11f0-9a77-0509129a3f56,모사불라,10823,"27500|2026-04-15 00:20:46|12|24|5|23|0|19|0|6|5|6|5|0|0|37.182R|320|800|200|0a100|0a270.2|1487/823/1|350,10,3,10,150|341,2,0,9,125|2201,5,1,8,61"
133,0198bd60-a8cb-11f0-b6c9-690a6765a14c,영겁,10823,"631200|2026-04-15 00:38:00|12|24|5|23|0|19|0|7|5|7|5|0|0|157.796Q|800|400|200|0a100|0a330|1489/823/1|1455,9,3,6,0|909,11,3,8,45|2580,10,3,5,0"
136,37061a30-8722-11f0-a9e7-2f19d0bed3ca,하품HS,10821,"370700|2026-04-14 01:33:57|12|24|6|23|0|20|1|7|4|7|3|0|0|129.963O|650|600|250|0a100|0a289.8|1487/821/1|520,11,3,5,0|400,10,3,5,0|2103,9,3,7,68"
137,a26897c0-6509-11f0-ada0-5d42ab9007c0,안산한량,10820,"107800|2026-04-13 18:20:05|12|24|5|23|0|19|0|7|5|7|5|0|0|5.521R|450|600|200|0a100|0a240|1487/820/1|843,8,2,8,100|201,1,0,8,100|348,11,3,8,100"
137,5760c6b0-6529-11f0-a2f9-538e8d8649bf,카레우동,10820,"7700|2026-04-15 00:27:50|12|24|2|24|0|19|0|6|6|6|5|0|0|11.503R|800|800|200|0a93|0a121|1484/820/1|746,2,0,9,125|920,8,2,9,125|387,5,1,8,100"
139,f690c0c0-72c9-11f0-ab9b-9fe0d2276b24,아무거다,10819,"14300|2026-04-15 01:14:41|12|24|5|22|0|20|0|8|5|7|5|0|0|21.047R|650|600|200|0a100|0a282|1483/819/1|2158,11,3,7,80|113,2,0,10,125|60,5,1,11,143"
139,2d04d730-69e3-11f0-9416-6d61d44d7bd3,그루터기,10819,"3116300|2026-01-30 00:22:41|12|24|24|24|5|20|1|7|5|7|5|0|0|106.565Q|650|650|250|0a100|0a264|1447/819/1|0,0,0,0,0"
141,c919a1e0-7920-11f0-ab5d-5510ce2b72da,투농,10818,"369600|2026-04-15 02:48:45|12|24|5|24|0|20|0|7|6|7|6|0|0|135.481Q|800|800|200|0a100|0a291.6|1486/818/1|40,2,0,5,45|23,5,1,5,45|139,8,2,5,45"
141,30918dc0-64bc-11f0-bac8-c1efd8a8ec20,카넬리안,10818,"22000|2026-04-15 07:43:26|12|24|5|23|0|19|0|7|7|6|6|0|0|56.209R|600|800|200|0a100|0a188.4|1485/818/1|109,5,1,11,131|2458,8,2,10,117|560,10,3,8,100"
143,8b7e8740-690a-11f0-ba60-039ed42b2da7,스토리,10817,"7700|2026-04-15 07:57:03|12|24|4|23|0|18|0|5|5|5|5|0|0|935.685Q|800|710|200|0a100|0a200|1484/817/1|109,2,0,7,80|26,5,1,7,80|509,7,2,7,80"
144,ebc09320-62be-11f0-b038-1df969c0d9a5,십정동꿀주먹,10816,"300300|2026-04-15 16:33:56|12|24|12|23|0|18|0|7|7|7|7|0|0|65.342R|680|600|200|0a100|0a161|1486/816/1|212,8,2,9,104|520,11,3,9,125|82,2,0,9,125"
144,15a073e0-649f-11f0-829b-d50781ca76af,돗개,10816,"69300|2026-04-15 07:10:46|12|24|5|24|0|19|0|7|3|6|3|0|0|401.102Q|540|540|200|0a100|0a242|1485/816/1|109,8,2,7,80|117,5,1,6,65|383,2,0,6,65"
146,8427e630-8313-11f0-84a8-51394221fae0,돛새치,10812,"1559800|2026-04-15 06:05:40|12|24|11|24|0|19|0|8|5|7|5|0|0|1.132R|650|650|200|0a100|0a287.6|1484/812/1|84,5,1,8,100|422,0,0,7,80|179,8,2,8,100"
146,02e2bf80-6812-11f0-9069-eb268d57af69,타샤,10812,"47300|2026-04-01 18:09:40|12|24|5|23|0|19|0|8|5|7|5|0|0|1.336R|290|800|200|0a100|0a262|1476/812/1|634,5,1,8,100|1209,2,0,7,80|404,8,2,8,100"
148,85d548f0-6262-11f0-97b4-198e3a6088ef,우치하이타치,10811,"190300|2026-04-15 02:48:33|12|24|7|23|0|19|0|7|5|7|5|0|0|5.495R|680|800|200|0a100|0a243|1480/811/1|309,4,1,9,107|220,8,2,9,125|932,1,0,9,100"
148,11c603d0-6dea-11f0-890a-1d2484aa8748,옥지의빵빵이,10811,"2469500|2026-01-25 01:01:39|12|24|5|23|0|20|2|7|5|6|5|0|0|93.825Q|680|800|300|0a85.5|0a165.8|1473/811/1|0,0,0,0,0"
150,ec19b6e0-72e9-11f0-a538-1baeb85cb83e,에딘,10810,"40700|2026-04-15 13:02:17|12|24|4|22|0|18|0|7|5|7|4|0|0|69.853R|800|800|200|0a100|0a246|1483/810/1|438,11,3,8,0|153,5,1,13,201|2550,2,0,7,0"
150,e5a352b0-b24c-11f0-b633-9174fbf7693e,중국인절단기,10810,"1238600|2026-04-15 02:02:47|12|24|11|24|2|19|0|7|6|7|5|0|0|1.331R|800|757|200|0a100|0a100|1483/810/1|17,8,2,7,80|718,11,3,6,65|209,2,0,8,100"
150,658596a0-6617-11f0-98c0-d9f4fe5058f5,세종더그레잇,10810,"160600|2026-04-15 02:23:54|12|24|4|23|0|18|0|7|5|6|5|0|0|427.298Q|800|800|200|0a100|0a229.4|1482/810/1|109,9,3,5,45|70,1,0,7,80|158,5,1,5,45"
150,4b431450-69c0-11f0-86e2-d3a55f318685,길몬,10810,"151800|2026-04-15 15:16:59|12|24|5|24|2|20|0|8|6|8|5|0|0|7.507R|650|650|200|0a100|0a230|1478/810/1|60,5,1,10,132|509,9,3,8,100|805,8,2,9,110"
154,873137a0-64a0-11f0-a845-496ab271568b,불타는불곰,10809,"39600|2026-04-15 21:12:21|12|24|5|23|0|19|0|6|4|4|3|0|0|4.184R|800|800|200|0a100|0a123|1476/809/1|520,5,1,9,117|746,11,3,8,100|392,8,2,9,117"
155,3285c700-6227-11f0-8853-493fc3ae34f0,마니비니,10808,"40700|2026-04-12 00:45:26|12|24|5|24|2|20|0|8|7|7|6|0|0|4.460R|650|650|200|0a100|0a237|1469/808/1|280,5,1,9,108|339,8,2,9,125|135,10,3,6,65"
156,2cbcb5f0-71cb-11f0-820c-4f393071ce5a,백초거,10806,"518100|2026-03-17 08:19:17|12|24|5|24|0|19|0|8|5|7|5|0|0|1.654R|800|800|200|0a100|0a206.1|1464/806/1|309,11,3,8,100|58,5,1,8,100|41,2,0,8,93"
157,77ac6af0-62e0-11f0-8f11-77dd1d282e8c,qwer999,10804,"7700|2026-04-11 21:17:43|12|24|8|23|0|20|3|6|4|5|3|0|0|4.181R|650|800|350|0a100|0a296.8|1462/804/1|1291,5,1,9,110|497,2,0,9,102|398,8,2,9,100"
157,6fd4d430-8567-11f0-b717-7d48ba569ca9,DKLOVE,10804,"47300|2026-04-15 00:09:21|12|24|6|23|0|19|0|7|6|7|5|0|0|2.502R|800|600|200|0a100|0a368.3|1464/804/1|320,11,3,8,100|308,5,1,9,117|750,8,2,9,118"
159,65b4b6d0-6a52-11f0-b350-274e47244e62,헤나,10803,"63800|2026-04-03 01:18:58|12|24|5|24|1|18|0|8|5|7|5|0|0|3.907R|530|530|200|0a100|0a180|1405/803/1|501,11,3,7,80|556,8,2,10,112|356,2,0,9,121"
159,45042d80-7141-11f0-9729-493526617310,태양이귀욥,10803,"27500|2026-04-15 10:33:02|12|24|5|22|0|19|0|5|1|5|4|0|0|232.504Q|520|309|200|0a100|0a219.2|1465/803/1|94,10,3,5,45|290,11,3,5,45|231,5,1,5,45"
161,17b3bca0-6364-11f0-97d7-efff12aed0ab,방랑자장씨,10801,"7700|2026-04-09 00:23:04|12|24|4|23|0|18|0|7|5|7|6|0|0|74.174Q|250|253|200|0a100|0a164.5|1461/801/1|109,1,0,5,45|77,6,2,5,45|50,4,1,5,45"
162,563650d0-71a8-11f0-b18e-c709b71f7fe1,부어버리,10794,"102300|2026-04-14 17:33:31|12|24|5|23|0|20|4|7|6|7|6|0|0|7.104R|550|600|400|0a100|0a220.1|1452/794/1|172,8,2,9,115|397,5,1,10,119|723,2,0,9,106"
163,72ea4a70-629d-11f0-bbfa-65e8ef5c7ef9,쿵쿵이,10789,"51700|2026-04-15 05:18:39|11|24|6|23|0|18|0|5|5|0|0|0|0|6.717Q|200|800|200|0a100|0a255.3|1447/789/1|360,9,3,6,65|1670,11,3,5,45|888,10,3,5,45"
164,7ac2f5b0-63d0-11f0-8ce7-05e1fc9cefd2,퇴근후취미,10788,"7700|2026-04-14 18:31:07|11|24|1|23|0|19|0|5|3|0|0|0|0|57.851Q|800|800|200|0a100|0a265.2|1447/788/1|303,11,3,5,45|336,9,3,5,45|301,8,2,6,65"
165,95ab3cf0-6882-11f0-ab07-e362b72773e2,홍월이,10784,"7700|2026-04-15 06:51:33|11|24|14|22|0|18|0|7|5|7|5|0|0|703.067Q|550|300|200|0a100|0a207|1444/784/1|131,5,1,9,125|184,2,0,9,106|709,8,2,9,80"
165,3076bff0-7cbc-11f0-9f6b-b52968793816,넛지,10784,"227700|2026-04-14 10:45:43|11|24|5|23|0|19|0|7|6|7|4|0|0|350.776Q|650|300|200|0a100|0a215.9|1443/784/1|74,2,0,10,150|109,5,1,9,110|619,9,3,6,5"
167,4c16d790-63f8-11f0-b314-3925c9c0ffa7,도휼,10783,"38500|2026-04-11 02:55:20|11|24|7|22|0|20|2|7|4|6|5|0|0|7.685R|500|400|300|0a100|0a263|1443/783/1|161,5,1,11,128|409,8,2,11,91|50,10,3,9,92"
168,5e597fc0-63cb-11f0-aab1-5f3bbe175c3e,짱단지,10782,"7700|2026-04-10 11:52:13|11|24|4|24|0|19|0|8|7|7|7|0|0|316.063Q|800|800|200|0a100|0a297.3|1443/782/1|573,11,3,7,12|209,5,1,9,103|37,2,0,9,117"
169,eafef941-693f-11f0-8a8c-e705cbe6ed4d,김떡팔,10780,"7700|2026-04-14 15:48:40|11|24|6|23|0|20|4|7|6|7|5|0|0|1.189R|650|600|350|0a100|0a239|1439/780/1|233,2,0,10,139|171,5,1,9,100|154,10,3,7,80"
169,9c01bce0-6392-11f0-929e-756b01201a20,샥련,10780,"117700|2026-04-15 19:35:57|11|24|5|24|1|20|0|7|5|7|5|0|0|1.407R|250|250|200|0a100|0a291.7|1436/780/1|782,5,1,11,171|1079,9,3,9,44|1047,2,0,9,66"
169,32531a60-71e2-11f0-a1e3-33e6e3a1e0e9,흰구름,10780,"51700|2026-04-15 00:48:59|11|24|7|21|0|18|0|7|4|7|4|0|0|487.152Q|520|600|200|0a92.4|0a130.3|1442/780/1|792,8,2,9,92|233,5,1,9,125|228,2,0,9,101"
172,5d0a6ae0-9ead-11f0-9f82-313aaa38123f,오리구조대,10779,"283800|2026-04-13 00:36:13|11|24|5|21|0|19|0|7|5|7|5|0|0|5.183Q|550|300|200|0a100|0a280.7|1437/779/1|2088,11,3,5,0|1698,9,3,7,80|809,10,3,7,80"
173,3b9abc20-a911-11f0-9668-213e8d979413,백두리안,10778,"817300|2026-04-15 00:21:33|11|24|5|23|0|20|3|7|6|5|4|0|0|762.902Q|650|600|297|0a100|0a153|1434/778/1|109,2,0,10,117|486,11,3,8,100|1029,5,1,8,100"
173,254b6ed0-6a94-11f0-a3f5-b7808f7fb4b1,측반,10778,"36300|2026-04-15 03:10:34|11|24|11|24|4|18|0|7|7|7|5|0|0|724.633Q|270|270|200|0a100|0a227.2|1430/778/1|155,9,3,6,45|202,5,1,11,142|278,2,0,10,108"
175,996253a0-66e4-11f0-9850-37a4c1487cca,아무거나함,10776,"27500|2026-04-12 09:14:50|11|24|6|24|1|20|2|7|6|7|6|0|0|1.340R|600|600|300|0a100|0a190|1429/776/1|316,11,3,7,45|708,10,3,8,84|194,5,1,11,134"
176,61be7480-63fe-11f0-89c3-81bc4ed5aa4e,이나코스,10775,"7700|2026-04-15 18:09:44|11|24|5|24|2|19|0|5|6|6|6|0|0|89.707Q|200|200|200|0a100|0a200|1426/775/1|24,5,1,8,100|107,2,0,8,100|81,8,2,7,80"
176,399b1780-6f69-11f0-846f-17143172b206,짖리,10775,"150700|2026-04-14 19:34:06|11|24|4|23|0|19|0|5|5|6|5|0|0|88.054Q|735|800|200|0a100|0a312.1|1429/775/1|64,5,1,6,65|209,1,0,7,80|509,9,3,5,45"
178,a3cf72c0-9ff9-11f0-8279-4941b6b1a3ad,대전캠퍼,10774,"407000|2026-04-14 14:41:15|11|24|5|23|0|18|0|7|5|7|5|0|0|117.052R|650|300|200|0a100|0a342|1423/774/1|65,11,3,11,92|646,5,1,12,95|1612,2,0,12,124"
178,0c3dfec0-64f5-11f0-846f-13edae8f7606,꾸꾸83,10774,"58300|2026-04-15 00:16:57|11|24|3|23|0|20|0|6|5|4|2|0|0|70.117Q|800|800|200|0a56|0a148|1428/774/1|146,2,0,8,100|560,8,2,7,80|162,5,1,7,80"
180,64a5f100-6593-11f0-8be9-7bc4b954113d,치킨조아,10773,"34100|2026-04-15 00:58:00|11|24|5|23|0|20|0|7|5|7|7|0|0|29.239Q|800|800|200|0a100|0a258.7|1419/773/1|399,10,3,5,45|384,5,1,7,80|117,8,2,7,80"
180,067338c0-66df-11f0-abbe-1b148ce1c918,나류토,10773,"1307900|2026-04-14 08:30:59|11|24|5|24|0|19|0|6|6|6|6|0|0|56.554Q|800|800|200|0a100|0a100|1406/773/1|394,5,1,6,65|116,8,2,7,80|109,11,3,5,45"
182,a53777d0-645c-11f0-934d-3b333a678e8e,Pisces,10772,"7700|2026-04-15 10:10:58|11|24|5|23|0|20|5|6|4|6|5|0|0|4.873Q|590|420|450|0a100|0a222.3|1423/772/1|709,11,3,10,122|950,9,3,5,1|2201,10,3,7,0"
183,ab38ddf0-7b7b-11f0-ac39-e5441be67fa1,쫠메,10771,"29700|2026-04-15 12:24:29|11|24|4|23|0|18|0|7|5|5|5|0|0|3.113Q|380|800|200|0a100|0a212|1421/771/1|590,11,3,7,28|409,10,3,5,0|1507,9,3,5,0"
183,9e228070-8022-11f0-a529-0f69b677098b,안녕장학금,10771,"7700|2026-04-15 00:23:22|11|24|5|23|0|19|0|7|5|7|5|0|0|113.654Q|615|800|200|0a100|0a140|1406/771/1|215,10,3,7,80|117,5,1,8,100|72,2,0,9,121"
183,9b2c90d0-657a-11f0-9744-4972db654943,엄블리,10771,"7700|2026-04-14 11:01:49|11|24|5|23|0|20|0|7|5|7|5|0|0|141.746Q|720|800|200|0a66.4|0a100|1419/771/1|98,5,1,8,100|237,2,0,8,98|1454,8,2,8,100"
183,26466ea0-a060-11f0-8fca-71917396351d,무생,10771,"757900|2026-04-15 01:11:51|11|24|5|24|1|18|0|7|6|6|5|0|0|1.005R|650|650|200|0a100|0a222.2|1420/771/1|298,10,3,8,100|403,5,1,12,153|2609,4,1,9,44"
187,ffc60100-63f1-11f0-89c3-81bc4ed5aa4e,뉴진스해린,10770,"14300|2026-04-15 03:36:45|11|24|5|24|1|18|0|8|6|7|5|0|0|234.511Q|800|800|200|0a100|0a351.3|1418/770/1|2069,11,3,8,100|265,2,0,9,96|171,5,1,10,130"
188,a2e20820-712b-11f0-82ad-7f0dbdaee8ff,호치파파,10769,"7700|2026-04-15 22:38:42|11|24|7|23|0|20|0|7|4|5|3|0|0|232.423Q|665|600|200|0a100|0a252|1406/769/1|340,8,2,9,83|239,11,3,8,100|213,5,1,10,124"
189,b3087670-6ab0-11f0-aabe-19fce0d146b1,4827,10767,"52800|2026-04-15 00:09:34|11|24|5|22|0|18|0|7|5|7|5|0|0|361.115Q|590|720|200|0a100|0a230.5|1415/767/1|340,5,1,11,124|1339,11,3,8,100|2289,7,2,8,100"
189,55b34ac0-649a-11f0-90f2-efb4d5ac17d9,삼겹살이젤좋아,10767,"62700|2026-04-13 06:02:48|11|24|6|23|0|19|0|7|5|7|5|0|0|517.658Q|450|500|200|0a100|0a330|1413/767/1|932,5,1,11,166|436,8,2,9,65|1315,2,0,10,62"
191,cf8b69d1-682e-11f0-abda-dba09b3dfba0,개패는처녀,10766,"31900|2026-04-14 06:47:08|11|24|4|24|0|20|0|6|5|5|5|0|0|53.075Q|350|350|200|0a100|0a200|1414/766/1|252,0,0,9,103|45,8,2,9,123|1439,9,3,7,69"
191,325f72e0-7194-11f0-b105-2df5f94f2a7c,로저페더러,10766,"34100|2026-04-15 11:34:55|11|24|5|23|0|19|0|8|5|7|5|0|0|297.895Q|650|600|200|0a100|0a198.2|1409/766/1|517,5,1,9,125|240,8,2,9,116|30,2,0,9,81"
193,c27f9540-73c8-11f0-9772-538e9579620a,재헌,10764,"11000|2026-04-14 18:44:30|11|24|10|21|0|19|0|8|7|7|5|0|0|123.144Q|550|800|200|0a90|0a241.2|1411/764/1|109,5,1,9,120|709,8,2,9,100|255,2,0,8,84"
194,51856740-781c-11f0-9add-d96d132dbab8,꿈꿈틀이,10761,"7700|2026-04-14 10:24:15|11|24|4|23|0|18|0|6|2|5|0|0|0|11.593Q|750|800|200|0a88.2|0a117.7|1409/761/1|281,5,1,7,80|30,7,2,7,65|213,1,0,8,100"
195,c9d9adb0-6e84-11f0-b158-8f32e7d4479a,담다미,10759,"401500|2026-04-14 21:43:44|11|24|6|23|0|18|0|7|7|7|7|0|0|2.097R|650|400|200|0a100|0a380.9|1406/759/1|1826,11,3,9,65|498,10,3,9,0|843,5,1,11,169"
195,9c2ba810-7793-11f0-ba4d-9324809a5381,마들역,10759,"139700|2026-04-13 23:27:58|11|24|5|24|0|18|0|8|5|7|5|0|0|517.045Q|650|650|200|0a100|0a174.2|1408/759/1|43,5,1,9,100|324,2,0,11,109|128,11,3,8,100"
197,cf10f670-624b-11f0-a510-196fe281bbd0,밤두가,10758,"11000|2026-04-15 00:38:29|11|24|4|23|0|18|0|7|5|5|5|0|0|6.185Q|650|800|200|0a78|0a104|1407/758/1|37,0,0,6,65|209,8,2,6,64|210,4,1,6,57"
198,115cf280-6b5d-11f0-837a-5be36112ad0f,강반석,10757,"7700|2026-04-15 07:30:31|11|24|8|23|0|19|0|7|5|6|2|0|0|2.408R|650|800|200|0a100|0a326.7|1404/757/1|731,11,3,10,112|771,9,3,8,100|109,5,1,11,107"
199,19080300-6f8e-11f0-8bcf-0fce4df5602b,현무암,10756,"51700|2026-04-15 00:21:54|11|24|15|22|0|20|4|7|7|7|5|0|0|90.720Q|520|400|400|0a100|0a227|1404/756/1|529,5,1,8,100|651,2,0,9,109|1219,8,2,8,100"
200,c387f0f0-775f-11f0-945d-1dca5632d23b,또뚜디,10753,"7700|2026-04-15 10:48:57|11|24|5|23|0|20|1|7|5|7|5|0|0|54.237Q|650|800|250|0a100|0a180|1404/753/1|136,5,1,9,104|346,1,0,9,104|774,8,2,9,104"
