순위,UUID,닉네임,점수,추가 항목
473,eb29efb0-81e6-11ef-82f3-c9b85515dc17,자객,248,"7700|2024-10-20 12:39:30|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|0|0|1a0|1a100|248/1/1|0,0,0,0,0"
473,80848830-af92-11ef-b543-cbbf953b5fb8,일성무신,248,7700원|2025-11-02 09:23:35|4|20|0|19|0|0|0|0|0|0|0|0|0|11.887E|200|200|1a0|1a100|248
473,164c5c50-b09a-11ef-ac4e-75c8db92a109,태광,248,"0|2024-12-17 21:24:31|4|22|0|19|0|0|0|0|0|0|0|0|0|0|100|88|0|1a0|1a100|248/1/1|0,0,0,0,0"
473,0ec18bd0-7d47-11ef-9afc-df866259cb8e,봉츄미,248,7700원|2024-10-29 22:19:53|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|20|0|1a0|1a100|248
477,d2720cb0-ab39-11ef-b8a4-7f7b772ead33,블랙오,247,"0|2026-02-06 18:43:33|4|20|0|20|0|0|0|0|0|0|0|0|0|13.334E|184|175|0|1a0|1a100|247/1/1|0,0,0,0,0"
477,b8873de1-b230-11ef-9cde-f74559775a32,우락,247,"11000|2026-03-15 10:18:52|4|23|0|20|0|0|0|0|0|0|0|0|0|12.053E|159|10|0|1a0|1a100|247/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
479,a9e3c230-ad8b-11ef-a168-a338e5b408b4,삐끼뇨,246,"7700|2025-05-20 20:27:48|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|174|0|1a0|1a100|246/1/1|0,0,0,0,0"
480,f435da20-a710-11ef-9423-1915df4423eb,환국,242,"11000|2026-02-13 14:59:06|4|21|0|21|0|0|0|0|0|0|0|0|0|18.170E|200|190|0|1a0|1a100|242/1/1|0,0,0,0,0"
481,aa163f10-d4f7-11ef-afd8-55653df8d01f,수정2,241,0원|2025-10-03 23:34:19|4|20|0|19|0|0|0|0|0|0|0|0|0|8.522E|102|20|1a0|1a100|241
481,99a23af0-ce56-11ef-862a-d3cee3cd8bc6,성님,241,0원|2025-12-22 20:10:13|4|23|0|19|0|0|0|0|0|0|0|0|0|10.792E|180|140|0|1a0|1a100|241
483,5adaedd0-cd11-11ef-9417-11055def23bb,심플이,240,8800원|2025-04-19 23:01:53|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|240
484,b9378670-8fd3-11ef-94ed-cf6209089134,루트,238,0원|2025-12-02 11:24:25|4|21|0|21|0|0|0|0|0|0|0|0|0|3.651E|25|25|0|1a0|1a100|238
485,2f209790-b352-11ef-b996-7137e33b4d1e,동굴,236,8800원|2024-12-21 02:37:51|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|194|0|1a0|1a100|236
485,26206750-a4ad-11ef-9316-2f9616cb252d,랑랑별때때롱,236,"7700|2025-11-01 01:40:10|4|22|0|20|0|0|0|0|0|0|0|0|0|0|168|69|0|1a0|1a100|236/1/1|0,0,0,0,0"
487,342de020-aeda-11ef-9440-957103c27048,천지신마,233,"0|2026-02-25 19:00:26|4|23|0|19|0|0|0|0|0|0|0|0|0|17.877E|95|54|0|1a0|1a100|233/1/1|-1,0,0,-1,0"
487,0d6ff1e0-ab23-11ef-9d4f-85486f726cf1,최강군사,233,0|2026-01-09 13:32:56|4|21|0|20|0|0|0|0|0|0|0|0|0|6.183E|200|200|0|1a0|1a100|233
489,da3d9a50-2be9-11f0-8bfc-5927e21b22df,숨소리AM,232,0원|2025-10-25 13:37:12|4|22|0|20|0|0|0|0|0|0|0|0|0|0|98|12|1a0|1a100|232
490,af8857f0-d374-11ef-85d2-bf9da84e7306,개구리왕,231,0원|2025-07-16 04:48:05|4|20|0|20|0|0|0|0|0|0|0|0|0|0|167|174|1a0|1a100|231
491,77550930-b1c5-11ef-b371-a95f7e61ac15,은빛향수,229,0원|2025-10-25 08:40:54|4|22|0|20|0|0|0|0|0|0|0|0|0|2.451E|200|189|1a0|1a100|229
491,6143ba80-b68c-11ef-9229-2f84bb7cc385,임다빈,229,7700원|2024-12-29 16:57:41|4|21|0|19|0|0|0|0|0|0|0|0|0|0|100|0
491,452cf5c0-ab81-11ef-8901-b199a795327b,난세킹,229,0원|2024-12-20 08:02:44|4|21|0|20|0|0|0|0|0|0|0|0|0|0|196|0|1a0|1a100|229
494,b9f5eb30-7d4d-11ef-8d50-63a9e1f962de,임록록,228,102300원|2024-10-04 15:01:12|4|21|0|19|0|0|0|0|0|0|0|0|0|0|162|0|1a0|1a100|228
495,f1aa8c70-c43d-11ef-957d-4984dffbc622,뺑반,226,8800|2025-01-09 21:43:45|4|20|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|226
495,c4d323e0-d664-11ef-9a99-93b2e5b4dde2,3태종이방원,226,0원|2025-05-27 15:21:18|4|21|0|20|0|0|0|0|0|0|0|0|0|0|50|20|1a0|1a100|226
495,8109dee0-7e3c-11ef-a4d3-03bf816fa6f3,여운,226,0원|2024-10-10 09:28:23|4|21|0|19|0|0|0|0|0|0|0|0|0|0|176|53|0|1a0|1a100|226
498,4dad6ff0-7ee4-11ef-a11f-5d60920dc8af,원스톨,225,"6600|2026-02-27 11:37:20|4|22|0|20|0|0|0|0|0|0|0|0|0|2.585E|200|101|0|1a0|1a100|225/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
499,fb25f730-87e3-11ef-95a1-117cbe34dcf3,Note,218,7700원|2025-09-21 11:51:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|0|0
500,121e1dc0-ab7d-11ef-b726-7361ab743ecf,믐순이,217,"7700|2026-02-17 10:42:57|3|20|0|19|0|0|0|0|0|0|0|0|0|330.931D|0|56|0|1a0|1a100|217/1/1|-1,0,0,-1,0"
501,6c0c5ce0-b616-11ef-a08c-ed29bc79947d,공대여대생,216,0원|2025-10-11 14:47:31|4|21|0|20|0|0|0|0|0|0|0|0|0|0|133|70|1a0|1a100|216
502,deae20b0-b7b2-11ef-b186-998c850bb91f,상위옵션,215,8800원|2025-08-05 15:32:25|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|81|0|1a0|1a100|215
503,9b1030c0-c99e-11ef-8ed0-cf5f88ca591e,pdh,213,0원|2025-03-21 17:27:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|191|200|0|1a0|1a100|213
504,857bda80-b55c-11ef-8ae3-2bdb072e39e8,haut,212,0원|2025-12-12 01:41:38|4|22|0|19|0|0|0|0|0|0|0|0|0|2.001E|147|37|0|1a0|1a100|212
505,0bab2fb0-b22f-11ef-ae10-d99defe65f95,HDraGon,211,"7700|2025-07-02 20:57:01|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|0|0|1a0|1a100|211/1/1|0,0,0,0,0"
506,864cd350-6138-11f0-bd93-3d33f300061d,홍준표,209,0|2026-01-14 01:24:40|4|23|0|20|0|0|0|0|0|0|0|0|0|23.958E|132|10|0|1a0|1a100|209
506,0c9c1070-7ecb-11ef-ac41-c13c1f653a03,곰돌이,209,0|2024-10-15 08:56:56|3|23|0|19|0|0|0|0|0|0|0|0|0|0|152|0|0|1a0|1a100|209
508,338ba8c1-a47e-11ef-a243-9f81ca2bf571,NoDog,208,7700원|2025-12-23 09:41:40|4|20|0|19|0|0|0|0|0|0|0|0|0|600.146D|0|0|0|1a0|1a100|208
509,52bb5dc0-afbf-11ef-8463-bb9779ec444a,daye,207,0원|2025-10-27 12:09:02|4|23|0|19|0|0|0|0|0|0|0|0|0|979.648D|76|106|1a0|1a100|207
510,bbbdf5c0-b68c-11ef-84f0-bbb2ee53644a,9마일,198,0원|2024-12-22 04:59:56|3|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|198
511,655b9660-b510-11ef-8ae3-2bdb072e39e8,미르내,196,7700원|2024-12-27 07:37:35|3|21|0|19|0|0|0|0|0|0|0|0|0|0|190|140|0|1a0|1a100|196
512,e52812a0-b37c-11ef-92b0-95da32c3e76f,아라따,195,0원|2024-12-12 15:45:57|3|20|0|19|0|0|0|0|0|0|0|0|0|0|120|80|1a0|1a100|195
513,2baf5030-afd1-11ef-8463-bb9779ec444a,서닝,193,0원|2025-12-30 11:11:58|3|20|0|20|0|0|0|0|0|0|0|0|0|356.140D|180|160|0|1a0|1a100|193
514,a6006f50-d6d1-11ef-8348-abe498acf245,예쁜토끼,191,0원|2025-08-25 19:58:59|3|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|191
515,15f558b0-b108-11ef-a3d4-69557df05b1a,KST,190,0원|2025-11-11 16:30:31|3|22|0|19|0|0|0|0|0|0|0|0|0|67.992D|63|10|0|1a0|1a100|190
516,dc1e1cd0-b0a8-11ef-8463-bb9779ec444a,일레이,189,0|2026-01-07 23:45:23|3|22|0|20|0|0|0|0|0|0|0|0|0|25.897D|110|110|0|1a0|1a100|189
516,685324c0-d6ec-11ef-b2bb-c9a49adb051e,윤영훈,189,0원|2025-10-19 13:39:04|3|22|0|19|0|0|0|0|0|0|0|0|0|0|152|11|1a0|1a100|189
516,5e6dbd20-ceb4-11ef-9ffe-c1d935850828,정야,189,0원|2025-10-03 00:29:24|3|22|0|19|0|0|0|0|0|0|0|0|0|99.215D|79|110|1a0|1a100|189
519,f7655d90-cf30-11ef-b95f-ebaeff332cc0,브라우니,188,"7700|2026-01-19 23:32:51|3|20|0|17|0|0|0|0|0|0|0|0|0|22.587D|90|39|0|1a0|1a100|188/1/1|0,0,0,0,0"
519,8cecac50-b1e6-11ef-8c61-65ededb33a6a,오또토,188,0원|2025-12-11 20:06:40|3|20|0|20|0|0|0|0|0|0|0|0|0|12.533D|177|72|0|1a0|1a100|188
519,54dce7b0-7d4a-11ef-bd38-6b1421704eae,메롱,188,"7700|2026-02-13 08:41:35|3|23|0|19|0|0|0|0|0|0|0|0|0|34.190D|63|22|0|1a0|1a100|188/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
519,28d71d60-d967-11ef-b8a5-fb30e20473c4,독고,188,"0|2025-02-07 12:19:35|3|21|0|19|0|0|0|0|0|0|0|0|0|0|140|80|0|1a0|1a100|188/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
519,1bf59860-d061-11ef-87bd-eb2e5e352cb1,GUESS레기,188,"8800|2026-03-14 07:18:00|3|22|0|20|0|0|0|0|0|0|0|0|0|9.137D|180|120|0|1a0|1a100|188/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
524,8bd2bbf0-99ec-11ef-8dc6-1545efb8b6fa,설암,187,0|2026-01-13 18:49:23|3|20|0|19|0|0|0|0|0|0|0|0|0|14.606D|135|5|0|1a0|1a100|187
524,13bdc4d0-b9f3-11ef-977e-4b3b32ab207a,한국사국가대표,187,"0|2026-03-13 17:32:44|3|20|0|20|0|0|0|0|0|0|0|0|0|112.681D|150|134|0|1a0|1a100|187/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
526,78b232c0-b919-11ef-8cf6-417e1d137a71,폴로랄프로렌,186,1100원|2025-10-05 17:48:39|3|21|0|20|0|0|0|0|0|0|0|0|0|10.004D|109|71|1a0|1a100|186
527,35dedc10-cd45-11ef-9909-7912889b626f,오프,184,"8800|2026-02-08 22:27:02|3|20|0|19|0|0|0|0|0|0|0|0|0|9.323D|90|14|0|1a0|1a100|184/1/1|0,0,0,0,0"
528,2ebde960-c0e0-11ef-89f1-015fba89a74f,퓨렌,183,0원|2025-04-29 16:44:33|3|23|0|19|0|0|0|0|0|0|0|0|0|0|112|15|0|1a0|1a100|183
528,06b87f20-d945-11ef-8f92-b976c3b70792,농심라면,183,"0|2026-02-14 11:32:32|3|22|0|19|0|0|0|0|0|0|0|0|0|7.215D|68|90|0|1a0|1a100|183/1/1|0,0,0,0,0"
530,079f1d70-b0a7-11ef-a87b-b5997a27d221,독립정신,182,"0|2026-03-01 09:42:34|3|21|0|20|0|0|0|0|0|0|0|0|0|13.692D|164|21|0|1a0|1a100|182/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
531,3491aad0-c4ae-11ef-8110-cde7d6748cdb,동동윤,180,0원|2025-11-15 20:46:43|3|20|0|19|0|0|0|0|0|0|0|0|0|91.720D|200|40|0|1a0|1a100|180
532,1ecf2a00-cfb8-11ef-b47e-ef1814718795,cash6,179,0원|2025-12-16 12:22:22|3|23|0|19|0|0|0|0|0|0|0|0|0|15.619D|67|53|0|1a0|1a100|179
533,9faf57c0-80d6-11ef-9f1a-372caccc1da1,나두나두,178,14300원|2025-08-11 20:29:12|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|50|1a0|1a100|178
533,71871f00-7e32-11ef-b301-a1ceeb398461,nanamed,178,"7700|2025-06-22 22:09:30|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|20|0|1a0|1a100|178/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
535,8be3fb20-c44b-11ef-83e2-e366a784b169,즐겜러,177,"8800|2026-01-31 16:40:55|3|20|0|20|0|0|0|0|0|0|0|0|0|8.356D|132|87|0|1a0|1a100|177/1/1|0,0,0,0,0"
535,75792b70-87cf-11ef-a059-2310beb9014d,런너,177,7700원|2025-07-31 12:30:06|3|22|0|19|0|0|0|0|0|0|0|0|0|0|113|83|1a0|1a100|177
537,ab1af2f0-ade9-11ef-b79e-71cbcc9fed2c,하루하루,176,0원|2025-11-30 13:59:29|3|20|0|19|0|0|0|0|0|0|0|0|0|8.718D|90|44|0|1a0|1a100|176
537,16d058d0-bed1-11ef-a1da-0599a42c416c,smpotato,176,0원|2025-01-01 13:16:32|3|20|0|20|0|0|0|0|0|0|0|0|0|0|81|92|0|1a0|1a100|176
539,46d04dd0-8527-11ef-a9fe-bb2863c87b94,천하,175,7700|2026-01-10 13:47:49|3|22|0|19|0|0|0|0|0|0|0|0|0|3.694D|114|67|0|1a0|1a100|175
540,909767e0-bd36-11ef-b2e0-8da5632819f3,앞좌석,172,0원|2025-11-18 10:12:22|3|20|0|19|0|0|0|0|0|0|0|0|0|5.845D|87|124|0|1a0|1a100|172
540,6f602e00-bc04-11ef-8ee2-5dcd81159dca,키니치,172,0원|2025-10-09 12:15:57|3|22|0|21|0|0|0|0|0|0|0|0|0|26.101D|143|16|1a0|1a100|172
542,8aa79b00-ae88-11ef-9269-73e9af1e766d,바닐라와플,169,0원|2025-01-07 02:48:56|3|20|0|19|0|0|0|0|0|0|0|0|0|0|182|81|0|1a0|1a100|169
543,f0284760-7f1f-11ef-b7cb-b350af65320d,콩비,168,"0|2024-10-15 21:18:58|3|20|0|19|0|0|0|0|0|0|0|0|0|0|126|10|0|1a0|1a100|168/1/1|0,0,0,0,0"
544,a5e72e80-b1d0-11ef-9cde-f74559775a32,아기제니,166,7700원|2025-11-02 18:09:10|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|166
545,97e6fbc0-c987-11ef-bbea-0d91179b4e65,akaozj,158,0원|2025-10-08 23:44:54|3|22|0|20|0|0|0|0|0|0|0|0|0|0|83|37|1a0|1a100|158
545,75e59b20-b62d-11ef-8498-3514b797acdd,보리콩,158,0원|2024-12-15 23:19:31|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|0|0|1a0|1a100|158
547,d1b7f2c0-b7e2-11ef-8225-27e3fc3c13bb,우엉튀김99,157,39600원|2025-08-23 00:27:53|3|21|0|21|0|0|0|0|0|0|0|0|0|0|93|85|0|1a0|1a100|157
548,50482540-ac19-11ef-b048-5b562fdedb94,각낙닥,155,0원|2025-12-06 16:47:30|2|20|0|19|0|0|0|0|0|0|0|0|0|382.646C|45|0|0|1a0|1a100|155
549,8085cf70-ad1b-11ef-bb08-0767dd9e9c0f,Black,154,0원|2025-11-21 21:20:02|2|20|0|19|0|0|0|0|0|0|0|0|0|311.929C|35|29|0|1a0|1a100|154
549,48832090-c4e6-11ef-a923-cdd91cb434be,강현서,154,0원|2025-11-15 13:46:46|2|22|0|19|0|0|0|0|0|0|0|0|0|799.617C|87|59|0|1a0|1a100|154
551,5810c1d1-8d09-11ef-a3eb-b9a4161e8d4e,이리오너라,153,7700원|2025-12-31 02:22:50|2|21|0|16|0|0|0|0|0|0|0|0|0|458.198C|90|20|0|1a0|1a100|153
552,55ec35b0-b47d-11ef-b7a3-5b86b2477911,출도요,150,"0|2026-02-01 12:02:08|2|20|0|21|0|0|0|0|0|0|0|0|0|3.926D|81|81|0|1a0|1a100|150/1/1|0,0,0,0,0"
552,0aa03e20-8eea-11ef-acd0-5dcea9b12264,즈골,150,"0|2025-07-16 10:06:23|2|20|0|19|0|0|0|0|0|0|0|0|0|0|166|14|0|1a0|1a100|150/1/1|0,0,0,0,0"
554,cee42c00-ab2e-11ef-8499-3921d4cd8719,주아,148,31200원|2024-12-09 20:13:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|59|102
555,af55b630-4857-11f0-afbd-83a1f6b917d7,너구리포류,143,"0|2026-03-02 16:49:18|2|20|0|19|0|0|0|0|0|0|0|0|0|149.328C|95|35|0|1a0|1a100|143/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
556,d7355ff0-a3cc-11ef-a9b0-8f986b110b05,양정훈,141,0원|2025-11-28 21:40:38|2|21|0|20|0|0|0|0|0|0|0|0|0|145.317C|163|152|0|1a0|1a100|141
556,1769b1d0-b2cc-11ef-90e9-1fd3f37c1911,게임하는아이들,141,0|2025-03-23 18:40:59|2|20|0|19|0|0|0|0|0|0|0|0|0|0|70|52|0|1a0|1a100|141
558,71280790-9827-11ef-9342-c9b3faf24f5b,와룡봉추,140,0원|2025-09-20 18:55:05|2|20|0|19|0|0|0|0|0|0|0|0|0|0|47|10|0|1a0|1a100|140
558,04b19650-afea-11ef-b329-9d5d8fc1fb13,원샷끓은물,140,"0|2026-03-09 18:48:30|2|21|0|19|0|0|0|0|0|0|0|0|0|232.263C|101|25|0|1a0|1a100|140/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
560,ed866c80-b60b-11ef-833d-cf2ad37a2d5b,라탱다9GX,132,0원|2025-11-21 07:36:36|2|22|0|22|0|0|0|0|0|0|0|0|0|104.492C|58|15|0|1a0|1a100|132
560,bd23a8d0-e506-11ef-a62a-159bd8607982,이준수,132,0원|2025-09-19 19:49:39|2|20|0|19|0|0|0|0|0|0|0|0|0|42.778C|88|12
562,fa1a1e90-c733-11ef-ac07-0d7692e7b361,서지니,130,0원|2025-10-29 21:53:01|2|20|0|19|0|0|0|0|0|0|0|0|0|0|137|38|0|1a0|1a100|130
562,b18b8ac0-b071-11ef-8463-bb9779ec444a,zi존킹왕짱잼민,130,0원|2024-12-11 22:25:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|78|15|0|1a0|1a100|130
562,95255370-b85f-11ef-9075-fdbac80601be,난씨고수,130,0원|2025-10-03 10:00:21|2|21|0|19|0|0|0|0|0|0|0|0|0|0|95|79|1a0|1a100|130
562,5ae16720-dc5f-11ef-804b-dd634ff5f27e,윤이,130,0원|2025-10-19 08:40:06|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|0|1a0|1a100|130
562,28f74d41-b3d0-11ef-a464-37c500225cee,개미대장,130,0원|2024-12-20 10:24:05|2|21|0|20|0|0|0|0|0|0|0|0|0|0|89|23|0|1a0|1a100|130
567,999ed610-bee0-11ef-98e9-5d0f81d2d6a6,535142,128,0원|2025-09-08 23:35:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|134|77|1a0|1a100|128
568,87e64a60-d0b1-11ef-8bab-91731f8b5ab7,나랏말8미이,126,"0|2026-02-15 13:34:04|2|23|0|19|0|0|0|0|0|0|0|0|0|18.304C|5|33|0|1a0|1a100|126/1/1|0,0,0,0,0"
568,01c45900-ba80-11ef-b4b0-b1be39c939ee,김호랑,126,0원|2025-10-11 00:16:08|2|20|0|20|0|0|0|0|0|0|0|0|0|23.013C|50|50|1a0|1a100|126
570,3ab3f3b0-5611-11f0-888f-672540972dbb,비열,122,0원|2025-07-09 11:02:29|2|20|0|19|0|0|0|0|0|0|0|0|0|0|100|60|0|1a0|1a100|122
571,af123c50-a5bb-11ef-96d1-6fb758817ace,치코베이비,121,7700원|2024-12-22 16:07:22|2|20|0|19|0|0|0|0|0|0|0|0|0|0|116|55|0|1a0|1a100|121
571,9a051470-bd8c-11ef-8a1b-93f28d74fc5c,성국,121,0원|2025-02-08 01:52:04|2|23|0|19|0|0|0|0|0|0|0|0|0|0|54|15|1a0|1a100|121
571,71fcc9f0-a59f-11ef-b7b1-25858fa8354e,일이삼사,121,7700원|2024-12-04 21:37:57|2|23|0|19|0|0|0|0|0|0|0|0|0|0|83|84|1a0|1a100|121
571,3b350390-bc8f-11ef-b5b1-c32399e8abe5,신감자,121,0원|2025-09-03 23:46:26|2|22|0|19|0|0|0|0|0|0|0|0|0|0|61|60|0|1a0|1a100|121
575,e0025ec0-7eca-11ef-9a35-3505bd1cdd4f,두둠칫,120,0|2024-10-06 19:10:09|2|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|120
575,c970d380-babb-11ef-b9fc-5b3fad0102ac,KJ,120,1100원|2025-10-25 14:09:56|2|23|0|19|0|0|0|0|0|0|0|0|0|0|37|17|1a0|1a100|120
577,f8e9fa20-a3e0-11ef-9545-7958f15db916,허징징징,119,0원|2025-11-24 08:08:20|2|20|0|22|0|0|0|0|0|0|0|0|0|6.606C|66|44|0|1a0|1a100|119
577,ec00ab60-847d-11ef-a16a-35d7bb5c7ba7,말차라떼,119,0원|2024-10-11 19:05:23|2|20|0|19|0|0|0|0|0|0|0|0|0|0|46|0|0|1a0|1a100|119
577,e93b2420-c1c5-11ef-858d-93aac86fe9fc,왜에에,119,0원|2025-10-31 21:57:18|2|20|0|19|0|0|0|0|0|0|0|0|0|0|52|30|0|1a0|1a100|119
577,a6707640-b603-11ef-a892-91a0b2843e0f,자윤,119,0원|2025-09-20 19:40:23|2|21|0|19|0|0|0|0|0|0|0|0|0|0|80|45
577,7d6909b0-bafe-11ef-82a5-e7b1e7625053,김경따이,119,7700원|2024-12-19 15:56:33|2|18|0|18|0|0|0|0|0|0|0|0|0|0|100|50|1a0|1a100|119
577,3472aa20-af02-11ef-8673-15a700a95dc2,이흥원,119,"0|2026-01-07 19:53:14|2|20|0|19|0|0|0|0|0|0|0|0|0|3.745C|127|26|0|1a0|1a100|119/1/1|0,0,0,0,0"
577,33421c40-b2da-11ef-8f37-df628c41fde5,민혁이아빠,119,"0|2026-02-17 20:23:48|2|20|0|19|0|0|0|0|0|0|0|0|0|4.053C|106|42|0|1a0|1a100|119/1/1|-1,0,0,-1,0"
577,0dcf69a0-cd96-11ef-b22e-8b4f077df421,짠짠이,119,"1100|2025-01-09 16:19:58|2|22|0|19|0|0|0|0|0|0|0|0|0|0|30|45|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
585,a5fc1f00-b984-11ef-a271-cf47c0930989,난세썩소,118,"0|2024-12-18 10:14:25|2|20|0|17|0|0|0|0|0|0|0|0|0|0|54|65|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
586,da59cfe0-de00-11ef-b442-472cc4a60bdd,사마엘,116,0원|2025-10-03 18:19:37|2|20|0|19|0|0|0|0|0|0|0|0|0|386.512B|40|25|1a0|1a100|116
586,ced8d420-bb02-11ef-a67d-49a5aacc120f,Luana,116,0원|2025-11-30 00:42:51|2|22|0|16|0|0|0|0|0|0|0|0|0|2.459C|30|12|0|1a0|1a100|116
586,67617d50-afd2-11ef-a94a-4718acf8b3a3,보노보노야,116,"0|2026-02-11 12:07:11|2|22|0|22|0|0|0|0|0|0|0|0|0|5.274C|27|13|0|1a0|1a100|116/1/1|0,0,0,0,0"
586,100b7290-b9f0-11ef-8f45-bd697dd2cbdb,일반,116,0원|2025-02-18 12:34:28|2|21|0|19|0|0|0|0|0|0|0|0|0|0|45|10|0|1a0|1a100|116
590,d2464c20-be9d-11ef-98e9-5d0f81d2d6a6,강민아,115,0원|2025-09-17 13:57:17|2|20|0|19|0|0|0|0|0|0|0|0|0|0|127|94|0|1a0|1a100|115
591,5fb36970-e271-11ef-9b99-bbf624c49648,밀라,114,7700원|2025-11-20 20:26:19|2|19|0|16|0|0|0|0|0|0|0|0|0|340.726B|20|10|0|1a0|1a100|114
592,dcd2d380-c022-11ef-becc-4196dcde5439,사파주,113,0원|2025-10-19 00:21:50|2|20|0|19|0|0|0|0|0|0|0|0|0|0|87|0|1a0|1a100|113
592,4ec8b170-894c-11ef-8c4d-9f7eb6408694,불량할미,113,0원|2025-09-21 22:14:15|2|22|0|19|0|0|0|0|0|0|0|0|0|1.424C|70|67
594,0dd4c8a0-ad5c-11ef-bb08-0767dd9e9c0f,깜돌깜순꼬미러브,111,0원|2025-07-30 22:01:00|2|22|0|19|0|0|0|0|0|0|0|0|0|0|71|0|0|1a0|1a100|111
594,08743450-a5bd-11ef-9059-c918fdcc0d04,dyhh,111,"0|2026-03-11 16:49:37|2|20|0|19|0|0|0|0|0|0|0|0|0|346.164B|192|45|0|1a0|1a100|111/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
594,04995c60-b1f8-11ef-83c8-5579d034ff08,바람따라,111,0원|2024-12-06 10:32:38|2|18|0|17|0|0|0|0|0|0|0|0|0|0|21|0|1a0|1a100|111
597,5beb6db0-b92c-11ef-9ae7-631396741dd4,해적킹,110,8800원|2024-12-21 08:57:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|120|122|0|1a0|1a100|110
597,1c7efbe0-b442-11ef-9aca-b5020ad04eae,사나루카,110,"0|2026-01-28 12:18:17|2|23|0|19|0|0|0|0|0|0|0|0|0|1.142C|16|10|0|1a0|1a100|110/1/1|0,0,0,0,0"
599,e1c52b30-82ed-11ef-88e8-058a6d27b873,둠칫두둠칫,109,0|2024-10-15 09:04:09|1|23|0|19|0|0|0|0|0|0|0|0|0|0|54|0|0|1a0|1a100|109
599,88d411e0-8085-11ef-b2dd-7d95c0c44acb,neisha0,109,0원|2025-10-08 21:46:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|109
599,66e4c330-b3b7-11ef-8635-05880c5c0948,고수입니다,109,0원|2025-12-26 15:59:21|2|22|0|18|0|0|0|0|0|0|0|0|0|662.137B|0|10|0|1a0|1a100|109
599,2ad78300-dc61-11ef-804b-dd634ff5f27e,나는웡,109,0원|2025-09-22 16:59:44|2|20|0|19|0|0|0|0|0|0|0|0|0|0|124|34|1a0|1a100|109
603,c3b043c0-ad5c-11ef-a412-bb796ede6e3f,케오리,102,0원|2025-06-16 21:13:19|1|20|0|19|0|0|0|0|0|0|0|0|0|0|69|30|0|1a0|1a100|102
603,a99c9240-b379-11ef-b996-7137e33b4d1e,삼색이,102,0원|2025-10-09 20:05:39|2|23|0|22|0|0|0|0|0|0|0|0|0|0|153|0|0|1a0|1a100|102
603,a42056c0-b6ea-11ef-90ef-1dec4b243f52,한쿡사람,102,0원|2025-10-05 14:24:19|2|22|0|19|0|0|0|0|0|0|0|0|0|542.070B|21|0|1a0|1a100|102
606,e94d3f00-e1a2-11ef-8fb1-67b2d1ca0129,이세현,101,0원|2025-02-05 14:49:44|1|20|0|18|0|0|0|0|0|0|0|0|0|0|4|70|0|1a0|1a100|101
606,9ea551c0-ae3c-11ef-b66a-3902a1cdb29b,Butler,101,0원|2024-12-05 10:00:17|1|20|0|19|0|0|0|0|0|0|0|0|0|0|52|0|0|1a0|1a100|101
