순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
138,2cbcb5f0-71cb-11f0-820c-4f393071ce5a,백초거,10383,518100원,2025-11-30 14:18,9,23,0,22,0,19,0,7,3,5,1,0,0,985.911L,640,640,200,0a27.2,0a100,902
139,e96d5910-6808-11f0-9069-eb268d57af69,주현짱,10381,394900원,2025-11-30 8:54,9,24,0,22,0,18,0,5,5,0,0,0,0,2.043M,650,400,200,0a0.1,0a100,895
140,33b6bee0-797e-11f0-b26c-f748a48980eb,먼지아빠,10380,3456200원,2025-10-06 9:35,9,24,4,23,0,19,0,7,5,7,5,0,0,0,200,351,1a61,1a110,892,
141,44f437c0-6437-11f0-8bb1-eb965705e646,김투명,10378,40700원,2025-11-30 0:12,9,23,0,21,0,19,0,6,4,5,2,0,0,503.257L,500,500,200,1a100,1a401.2,895
142,9e48a090-692d-11f0-bd01-4f9a91cb3d54,윤이나,10377,42900원,2025-11-30 5:28,9,23,0,22,0,17,0,6,6,6,5,0,0,722.450L,600,600,200,1a100,1a264.8,895
142,81d7c6b0-691f-11f0-9163-9b37cd4f63ff,기동대,10377,44000원,2025-11-28 15:56,9,23,0,20,0,18,0,7,5,7,5,0,0,700.478L,400,300,200,1a100,1a255.2,890
142,10b5eb60-66ef-11f0-b905-616e286946a4,이슬공주,10377,95700원,2025-11-30 2:26,9,23,0,22,0,18,0,7,7,6,5,0,0,854.862L,460,460,200,0a0.2,0a100,892
145,f5505550-7278-11f0-9065-21ca77a00b59,젤이쁜울아덜,10376,305800원,2025-11-28 14:24,9,23,0,23,0,19,0,6,0,5,1,0,0,510.185L,600,600,200,0a32,0a100,890
145,c9f49010-624c-11f0-a510-196fe281bbd0,닝기밍,10376,385000원,2025-11-30 0:38,9,24,2,23,0,19,0,6,4,5,4,0,0,661.312L,200,400,200,1a73,1a300,892
145,b2e6e500-694d-11f0-9eb1-291bf23f596e,무르무르,10376,160600원,2025-11-19 19:20,9,24,0,23,0,18,0,5,3,5,2,0,0,575.349L,450,400,200,1a100,1a246.7,893
145,11a136f0-6e5c-11f0-a931-a30ac76d0ed7,떠쥬니,10376,78100원,2025-11-30 7:33,9,24,0,23,0,18,0,5,5,5,5,0,0,492.834L,270,600,200,0a29,0a100,891
149,f864d2a0-6361-11f0-ba6d-31d76c70e10b,대칭,10375,68200원,2025-11-29 7:46,9,23,0,22,0,18,0,5,0,5,5,0,0,480.626L,300,300,200,0a4,0a100,891
150,ec19b6e0-72e9-11f0-a538-1baeb85cb83e,에딘,10373,40700원,2025-11-30 17:18,9,23,0,21,0,17,0,5,3,5,2,0,0,340.673L,600,600,200,0a1,0a100,890
150,ac69af90-643f-11f0-a17e-b17c10bc01ed,송송송,10373,353100원,2025-11-27 19:13,9,23,0,21,0,19,0,7,7,6,5,0,0,610.270L,600,600,200,1a97.3,1a245,890
152,f81d3f80-63a7-11f0-a110-bf1368febfaf,도야수,10372,7700원,2025-11-29 0:15,9,23,0,21,0,18,0,7,3,5,4,0,0,400.590L,600,577,200,1a67.4,1a249.7,887
152,3c8b4650-62f7-11f0-a53e-f720860fcc8a,Atom,10372,11000원,2025-11-30 0:14,9,24,0,22,0,18,0,5,5,5,4,0,0,457.432L,600,500,200,1a97.8,1a181.4,887
154,71031330-6feb-11f0-ae00-37046c89f35a,푸르른달,10371,514800원,2025-11-30 0:48,9,24,5,22,0,18,0,7,6,6,6,0,0,1.517M,300,300,200,1a74,1a206,888
154,62f48640-647c-11f0-9c48-11e41ca3b3cb,재밌는친구,10371,27500원,2025-11-30 13:48,9,23,0,23,0,18,0,7,0,5,0,0,0,423.497L,400,400,200,1a100,1a318.4,888
154,05b8cc30-63db-11f0-9b30-bfc50fd617fd,한국사일타강사,10371,22000원,2025-11-30 10:26,9,23,0,23,0,19,0,7,5,7,5,0,0,408.475L,500,500,200,1a82,1a241,888
157,d9d3ccf0-6308-11f0-b974-4ba43f735b03,싸우전드,10370,31900원,2025-11-25 6:45,9,23,0,20,0,18,0,5,3,0,0,0,0,249.102L,800,800,200,1a76.7,1a371.7,886
157,42ec4190-6d31-11f0-b976-671badd129d8,써티프로,10370,614900원,2025-11-30 7:46,9,23,0,23,0,18,0,5,3,5,3,0,0,501.219L,800,387,0,1a90.6,1a493.8,887
157,1f263dc0-7a69-11f0-9a29-559f62923361,joata,10370,63800원,2025-11-30 5:38,9,23,0,23,0,18,0,7,0,5,0,0,0,326.232L,600,515,200,0a0.5,0a100,887
160,c1c1a4a0-7124-11f0-854b-915b019f2872,chemma,10369,1326600원,2025-10-08 12:28,9,23,0,22,0,19,0,8,4,5,5,0,0,454.456L,540,401,1a83.5,1a132,885,
160,642b8390-6ed8-11f0-bf91-e16dc1098301,미쓔아,10369,7700원,2025-11-30 0:27,9,23,0,20,0,19,0,6,5,6,5,0,0,284.011L,600,600,200,1a100,1a290.4,886
160,254b6ed0-6a94-11f0-a3f5-b7808f7fb4b1,측반,10369,29700원,2025-11-29 8:39,9,24,0,22,0,18,0,5,5,5,5,0,0,293.371L,220,600,200,1a100,1a455.1,886
160,0f9049d0-618e-11f0-bd36-5f31c52cdc75,아마테라스,10369,6828800원,2025-10-06 21:45,9,24,18,23,0,20,5,5,3,3,5,0,0,838.808L,509,298,1a100,1a600,884,
164,d4bafc10-63e5-11f0-89c3-81bc4ed5aa4e,키드,10367,1118700원,2025-11-08 3:47,9,23,0,23,0,18,0,5,3,1,0,0,0,601.484L,500,500,1a100,1a354.5,885,
164,98afe4a0-6e18-11f0-8d77-15b6e28cd240,천망,10367,11000원,2025-11-28 23:03,9,23,0,20,0,18,0,5,5,5,4,0,0,228.240L,600,600,200,1a92.3,1a371.4,880
166,f1aefc30-6873-11f0-aca5-dd14f89ea4c2,아돌이,10366,376200원,2025-11-26 21:17,9,23,0,22,0,19,0,5,5,3,4,0,0,409.842L,800,600,200,1a85.7,1a101.7,885
166,e9c389b0-7a6f-11f0-8284-338f4da53908,DeerPoro,10366,907500원,2025-11-23 10:14,9,24,0,20,0,16,0,5,3,5,3,0,0,239.932L,650,600,200,0a0.1,0a100,885
166,77ac6af0-62e0-11f0-8f11-77dd1d282e8c,qwer999,10366,7700원,2025-11-27 20:26,9,24,1,21,0,18,0,5,3,5,2,0,0,297.495L,390,400,200,0a17.7,0a100,885
166,18ab42a0-6a20-11f0-9adb-01ec0e539aaf,례진,10366,99000원,2025-11-27 8:12,9,22,0,23,0,18,0,5,5,7,5,0,0,233.914L,600,600,200,0a0.1,0a100,886
166,10700620-675a-11f0-abfa-cf2722f87813,초홍볶,10366,1202300원,2025-11-20 8:52,9,24,2,23,0,19,0,7,0,5,5,0,0,907.869L,230,400,200,1a100,1a320.1,891
171,bd8925a0-6cf3-11f0-a87f-b3ba9822d572,옆집빡구,10365,7700원,2025-11-29 11:51,9,23,0,20,0,18,0,7,2,5,1,0,0,267.164L,600,600,200,0a6.4,0a100,883
171,6880c220-6ae1-11f0-887f-c18cdf79257d,조선이도,10365,180400원,2025-11-29 3:35,9,23,0,22,0,19,0,7,4,7,5,0,0,256.496L,600,600,200,1a100,1a231,884
171,32531a60-71e2-11f0-a1e3-33e6e3a1e0e9,흰구름,10365,51700원,2025-11-30 8:35,9,23,0,21,0,18,0,7,4,7,3,0,0,330.359L,480,480,200,1a100,1a268.9,884
174,7f57d260-8164-11f0-95c0-1ff710237f98,크로노시아,10364,264000원,2025-11-30 9:07,9,23,0,23,0,18,0,7,6,5,5,0,0,199.599L,600,600,200,1a60.5,1a236.3,876
175,efc29d40-63d8-11f0-a9da-8b915b889dd4,홀로핑,10363,27500원,2025-11-28 9:28,9,23,0,20,0,18,0,5,4,5,3,0,0,239.456L,600,600,200,1a100,1a169.7,883
175,ef04ff20-68a5-11f0-b186-afce3bc6e21f,앙씨,10363,102300원,2025-11-20 20:22,9,23,0,23,0,18,0,5,5,5,1,0,0,295.759L,600,600,200,0a4.7,0a100,880
175,977b7ae0-6a08-11f0-87cd-13cc90e29527,아치발,10363,41800원,2025-11-29 5:33,9,23,0,21,0,19,0,5,5,5,5,0,0,355.239L,600,600,200,1a100,1a448,883
175,2b658230-6358-11f0-9eba-319c3c5b72eb,기풍한1,10363,94600원,2025-11-30 17:41,9,24,2,22,0,18,0,7,5,5,5,0,0,330.336L,400,400,200,1a100,1a215,863
179,e8b1bfe0-6397-11f0-9e16-f1cd993522e6,세이러브,10362,152900원,2025-11-27 7:29,9,23,0,20,0,19,0,5,5,4,0,0,0,443.434L,600,600,200,1a52.1,1a206.9,884
179,b6db8210-7b04-11f0-8e56-25665b36740b,무사100동수,10362,62700원,2025-11-30 5:53,9,23,0,20,0,18,0,5,3,5,0,0,0,175.347L,600,600,200,0a0.7,0a100,883
179,8a93cab0-62cb-11f0-a655-3f20d48333c3,이별,10362,7700원,2025-11-29 18:32,9,23,0,23,0,19,0,0,0,5,0,0,0,142.267L,700,620,200,0a0.1,0a100,883
179,1a32b1a0-6d70-11f0-8ace-c9e44639a5b1,이만냥,10362,132000원,2025-11-23 8:20,9,23,0,21,0,18,0,5,5,5,5,0,0,183.946L,400,400,200,1a100,1a331,883
183,de4fa1a0-6538-11f0-a7a2-1dbf387388d6,광따,10361,532400원,2025-11-19 8:31,9,23,0,22,0,18,0,6,5,6,5,0,0,151.207L,500,500,0,0a24.5,0a100,876
183,b58036d0-714b-11f0-8b7d-bdccf5ecfc5a,샤오위,10361,322300원,2025-11-29 13:14,9,24,0,19,0,20,0,3,5,5,5,0,0,294.442L,200,400,200,1a100,1a170.5,853
183,b28827f0-6e97-11f0-9a77-0509129a3f56,모사불라,10361,27500원,2025-11-30 13:25,9,23,0,20,0,18,0,5,4,5,5,0,0,171.442L,600,600,200,1a100,1a236.5,883
183,9c2ba810-7793-11f0-ba4d-9324809a5381,마들역,10361,106700원,2025-11-30 11:37,9,23,0,23,0,18,0,7,5,5,5,0,0,207.697L,360,300,200,0a1.6,0a100,877
187,49499450-68ba-11f0-bd47-cf3af6acce80,기모찌맨,10359,392700원,2025-11-17 0:36,9,23,0,23,0,18,0,6,5,5,6,0,0,642.342L,500,200,200,1a63,1a121.1,876
187,2147a220-63f7-11f0-9f61-e14d99ccbb10,달빛나린아이,10359,0원,2025-11-28 11:22,9,23,0,21,0,18,0,6,3,5,2,0,0,191.263L,600,600,200,1a92.8,1a168.2,876
187,125afb70-6f98-11f0-8bcf-0fce4df5602b,조메기,10359,1149500원,2025-11-07 18:19,9,23,0,23,0,19,0,5,5,5,5,0,0,0,600,300,1a93,1a200,875,
190,8f4de400-6834-11f0-85d3-35119cf353c8,무락카,10358,7700원,2025-11-28 5:43,9,23,0,21,0,19,0,7,4,4,2,0,0,273.400L,400,400,200,0a15.3,0a100,872
191,dc140ed0-660f-11f0-a41e-0df3579756f2,뇽뇽이,10357,7700원,2025-11-30 11:12,9,24,1,21,0,18,0,5,5,5,5,0,0,132.322L,360,400,200,1a94,1a221.3,870
191,a1b6f9a0-6c1d-11f0-98cb-9992c3b823e7,쵸기,10357,52800원,2025-11-29 18:37,9,23,0,20,0,18,0,6,3,5,5,0,0,120.762L,600,600,200,0a0.1,0a100,869
193,c78892f0-64da-11f0-ad80-bf5616b7c1de,주세요,10356,185900원,2025-11-29 4:06,9,23,0,23,0,20,0,6,5,5,3,0,0,202.949L,400,400,195,1a76,1a241.5,867
193,aa90ef50-675d-11f0-b418-83c133a430b5,행수,10356,199100원,2025-11-26 10:14,9,23,0,23,0,19,0,5,4,5,4,0,0,164.998L,400,400,200,1a100,1a323.3,867
193,a26897c0-6509-11f0-ada0-5d42ab9007c0,안산한량,10356,100100원,2025-11-27 19:41,9,24,0,21,0,18,0,5,5,5,3,0,0,178.937L,250,600,200,0a0.3,0a100,865
193,510f50f0-6615-11f0-b9c4-fd8fa20ffc1f,성도,10356,168300원,2025-11-28 7:47,9,23,0,20,0,18,0,7,5,5,0,0,0,225.674L,600,600,200,0a1.2,0a100,858
193,32bc75c0-61d7-11f0-94d1-0d70694c9e17,호펜,10356,638000원,2025-11-30 7:46,9,23,0,23,0,18,0,5,5,0,0,0,0,185.802L,600,600,200,1a87.3,1a228.8,868
193,325d12a0-67b4-11f0-a86b-6be161d85452,qpalzm,10356,7700원,2025-11-30 12:54,9,23,0,23,0,18,0,6,2,5,0,0,0,100.120L,680,600,200,1a100,1a268,868
199,e1368ea0-66dd-11f0-a922-e1df12a2f373,파대,10355,365200원,2025-11-28 0:29,9,23,0,20,0,17,0,4,3,5,5,0,0,120.317L,600,600,200,0a3.4,0a100,868
199,ab45fa10-a34b-11f0-9aca-c12771bb28af,수류,10355,1085700원,2025-11-30 0:28,9,24,2,24,0,19,0,5,5,6,2,0,0,234.923L,500,500,200,0a2,0a100,866
199,528fc7d0-6e57-11f0-85e6-cfac77f34799,라면먹자,10355,7700원,2025-11-30 8:21,9,23,0,22,0,18,0,7,6,7,5,0,0,140.593L,400,400,200,1a100,1a324.6,865
199,02e2bf80-6812-11f0-9069-eb268d57af69,타샤,10355,47300원,2025-11-30 9:00,9,22,0,23,0,18,0,6,5,5,4,0,0,139.632L,800,800,200,0a2.2,0a100,866
203,f39b7070-6371-11f0-a70b-97528033efd5,홍길동이,10354,7700원,2025-11-30 0:08,9,23,0,21,0,19,0,5,5,5,5,0,0,198.076L,600,600,200,1a89.7,1a233.1,862
203,b3087670-6ab0-11f0-aabe-19fce0d146b1,4827,10354,50600원,2025-11-30 0:20,9,23,0,20,0,18,0,5,4,5,4,0,0,111.523L,520,500,200,1a79.8,1a266.6,863
203,17d07e40-6b79-11f0-b12d-131ac73060ee,톰달,10354,314600원,2025-11-30 1:54,9,24,0,21,0,18,0,5,5,5,5,0,0,102.440L,200,300,200,1a100,1a500.4,862
203,177a8a20-63e6-11f0-849d-3b3a1fc71a59,김민교,10354,245300원,2025-11-19 13:18,9,22,0,20,0,18,0,6,3,4,1,0,0,118.249L,800,600,200,0a22,0a100,865
207,674a2c00-6601-11f0-a41e-0df3579756f2,투명슬라임,10353,177100원,2025-11-29 9:44,9,23,0,23,0,18,0,5,5,5,0,0,0,118.826L,600,600,200,1a94,1a180,861
207,56df7690-6f8e-11f0-9dc6-c740e199e4f0,야채,10353,16500원,2025-11-30 17:37,9,23,0,22,0,18,0,5,1,5,2,0,0,93.286L,600,384,200,1a93.3,1a215,856
207,129615c0-7745-11f0-9300-b56cf26dc650,brownie,10353,40700원,2025-11-30 1:08,9,23,0,20,0,18,0,7,5,5,0,0,0,99.880L,600,600,200,0a0.1,0a100,859
210,64a5f100-6593-11f0-8be9-7bc4b954113d,치킨조아,10352,27500원,2025-11-30 8:24,9,23,0,20,0,18,0,5,3,2,0,0,0,108.253L,600,600,200,0a0.3,0a100,862
210,3f4a9ee0-636f-11f0-97d7-efff12aed0ab,김인서,10352,27500원,2025-11-29 22:56,9,23,0,23,0,16,0,5,5,4,4,0,0,73.584L,600,600,200,0a0.1,0a100,859
210,34e88230-6574-11f0-94e1-9148d7950b64,김견,10352,634700원,2025-11-29 17:17,9,24,3,22,0,18,0,6,6,2,3,0,0,373.182L,400,400,200,1a91.2,1a178.7,853
213,f0e4dc20-6ae9-11f0-b19c-67c669359d64,체리벼리,10351,762300원,2025-11-24 10:59,9,24,3,23,0,18,0,7,5,0,1,0,0,757.448L,600,400,200,0a0.6,0a100,851
213,cf10f670-624b-11f0-a510-196fe281bbd0,밤두가,10351,11000원,2025-11-30 0:51,9,23,0,21,0,18,0,5,5,5,4,0,0,90.414L,600,600,200,1a99,1a170,855
213,4374e1c0-8939-11f0-9347-3929b0cef372,doyoung,10351,854700원,2025-11-30 12:23,9,24,0,20,0,19,0,5,5,5,4,0,0,138.463L,400,400,200,1a52.4,1a201,854
213,15f65440-678d-11f0-854a-b963b3c30991,자냥탄센,10351,18700원,2025-11-08 0:16,9,23,0,21,0,18,0,5,5,6,5,0,0,0,600,600,0a4,0a100,859,
217,ba409e10-7409-11f0-a4d8-ad3ce8d2a042,최민기,10350,58300원,2025-11-30 10:51,9,23,0,23,0,18,0,6,5,6,4,0,0,79.098L,600,600,200,1a85.7,1a222.3,855
217,57fc97d0-6384-11f0-8ea7-a17bafa0e4d0,구구가가,10350,27500원,2025-11-29 1:56,9,22,0,20,0,17,0,5,0,4,0,0,0,123.317L,580,580,200,0a20,0a100,855
217,55b34ac0-649a-11f0-90f2-efb4d5ac17d9,삼겹살이젤좋아,10350,62700원,2025-11-30 7:23,9,23,0,23,0,18,0,5,3,5,5,0,0,75.373L,500,500,200,1a81,1a250,846
220,17b3bca0-6364-11f0-97d7-efff12aed0ab,방랑자장씨,10349,7700원,2025-11-28 12:24,9,22,0,23,0,16,0,5,5,5,5,0,0,124.172L,680,253,200,0a1.2,0a100,860
221,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,선학,10348,754600원,2025-11-07 0:30,9,24,3,20,0,18,0,7,6,5,5,0,0,0,300,400,1a71,1a121.1,851,
221,bf56d570-6ecf-11f0-b158-8f32e7d4479a,최무사,10348,350900원,2025-11-28 5:09,9,23,0,22,0,18,0,0,4,0,0,0,0,64.063L,800,550,200,0a7,0a100,855
221,93888ca0-6a46-11f0-b7a5-333dfc345c53,디에이드,10348,27500원,2025-11-29 2:30,9,23,0,21,0,19,0,0,0,0,0,0,0,88.246L,800,312,200,1a60,1a150,845
221,6d167150-65c7-11f0-b5ae-9f72a71a5588,김순돌,10348,7700원,2025-11-29 7:41,9,23,0,23,0,18,0,5,5,5,0,0,0,73.073L,600,400,200,1a88.7,1a229.5,855
221,658596a0-6617-11f0-98c0-d9f4fe5058f5,세종더그레잇,10348,160600원,2025-11-30 1:34,9,23,0,20,0,18,0,3,3,3,3,0,0,123.502L,600,600,200,0a0.1,0a100,855
221,4ee1f181-6745-11f0-b6f9-9341b272f2ff,백이련,10348,7700원,2025-11-30 2:45,9,23,0,22,0,18,0,5,5,5,5,0,0,59.305L,600,600,200,0a3.8,0a100,855
221,3b805770-6322-11f0-a9dd-09ac9a880f48,라크,10348,7700원,2025-11-26 21:33,9,24,0,21,0,18,0,7,5,5,5,0,0,70.919L,260,200,200,1a100,1a360.3,802
228,983fb180-6242-11f0-9c23-457fcdeb3714,Zaru,10347,29700원,2025-11-28 16:56,9,23,0,23,0,18,0,4,4,5,2,0,0,73.213L,600,600,200,0a9,0a100,853
228,5e4ff260-6606-11f0-8cbe-319b644384b7,남연우,10347,264000원,2025-11-24 12:37,9,24,1,20,0,19,0,5,3,3,3,0,0,201.879L,400,400,200,0a1,0a100,855
228,43ef9440-6640-11f0-b4ee-39fec46309cd,허요허요,10347,305800원,2025-11-28 6:44,9,24,0,22,0,19,0,6,5,5,5,0,0,99.419L,400,400,200,1a76.8,1a354.1,852
231,cda66fe0-6a20-11f0-81d8-d75e58d916af,고공이,10346,203500원,2025-11-30 3:28,9,23,0,23,0,18,0,5,5,3,0,0,0,49.903L,700,500,200,0a0.5,0a100,849
231,c87b70f0-7a2f-11f0-8e19-cf72656b400b,가별초,10346,663300원,2025-11-30 11:44,9,24,0,24,0,18,0,0,0,0,0,0,0,40.480L,250,250,200,1a90.7,1a409,850
231,5e310a71-65df-11f0-ade4-c716e9fb5ed5,수라드,10346,89100원,2025-11-30 6:48,9,21,0,20,0,18,0,7,7,0,0,0,0,54.283L,600,600,200,1a99.2,1a170.1,854
234,fd755270-646e-11f0-9929-49fcfc223a08,삐롱이,10345,185900원,2025-11-28 22:18,9,23,0,21,0,18,0,6,3,6,1,0,0,104.686L,400,400,200,0a9.9,0a100,851
234,dbe82c51-669d-11f0-850c-5560f809d922,밍글이,10345,26400원,2025-11-29 23:24,9,23,0,21,0,18,0,5,0,3,0,0,0,45.672L,800,367,200,0a1.1,0a100,851
234,8a38dcd0-9639-11f0-bb50-e15878e3cddc,현종,10345,667700원,2025-11-29 8:30,9,24,1,22,0,18,0,5,4,4,4,0,0,71.075L,600,300,200,1a80,1a159,851
234,6286def0-65fe-11f0-804e-c557b5379eb6,송학림,10345,47300원,2025-11-27 20:18,9,23,0,23,0,18,0,6,5,5,5,0,0,96.141L,400,400,200,1a63,1a385.8,852
234,5d7b89a0-630c-11f0-a53e-f720860fcc8a,미역,10345,37400원,2025-11-30 11:57,9,23,0,21,0,19,0,0,0,0,1,0,0,69.025L,600,544,200,1a95,1a249,851
234,530b3fc0-649b-11f0-90f2-efb4d5ac17d9,rorori,10345,442200원,2025-11-29 22:03,9,23,0,23,0,16,0,0,0,1,3,0,0,129.781L,600,600,200,0a5.4,0a100,851
234,4ef455b0-67c1-11f0-a86b-6be161d85452,철도공사,10345,106700원,2025-11-29 0:18,9,22,0,21,0,18,0,7,5,4,1,0,0,102.630L,600,600,200,0a0.9,0a100,851
234,053c0240-74ca-11f0-8c5d-c3b0256c8508,낭낭낭,10345,176000원,2025-11-30 13:11,9,23,0,21,0,19,0,5,5,5,5,0,0,33.132L,500,500,200,1a100,1a374.1,852
242,f0e51510-6bab-11f0-8ba9-afce5a8231c3,밥이,10344,1672000원,2025-09-21 18:30,9,23,0,20,0,18,0,7,5,7,4,0,0,0,608,386,,,,
242,e05a4eb0-a402-11f0-939a-d1b8123d1605,갓성,10344,2214300원,2025-10-28 13:55,9,24,2,24,0,20,0,7,5,7,3,0,0,65.868L,361,120,1a6.5,1a105,845,
242,6adb8521-926c-11f0-90a8-c9d769cb1c07,구한,10344,1369500원,2025-11-29 16:16,9,23,0,23,0,19,0,6,6,3,3,0,0,82.796L,600,550,200,1a63,1a238,850
242,1c3866c0-6f5f-11f0-ac43-e97313d2b0eb,자브종늑대,10344,139700원,2025-11-29 21:22,9,24,0,20,0,18,0,7,5,0,0,0,0,89.524L,200,307,200,0a1,0a100,850
246,82738560-63d8-11f0-9a87-810a40a679fa,줸줸,10343,727100원,2025-10-20 1:59,9,23,0,22,0,19,0,5,4,5,3,0,0,0,600,400,1a79.2,1a202,850,
246,7fad7460-6213-11f0-9813-b7579b20c221,페코,10343,33000원,2025-11-29 9:17,9,23,0,20,0,17,0,7,7,0,0,0,0,43.200L,800,800,200,1a100,1a375,850
246,68dc1c10-67c1-11f0-ac79-bd0f37322c34,무식한놈,10343,62700원,2025-11-26 23:03,9,23,0,20,0,18,0,7,5,6,5,0,0,60.270L,300,300,200,1a95.7,1a194.6,849
246,01fdbee0-67df-11f0-8812-73bb8ef7c9b8,내안에이무기,10343,15400원,2025-11-29 1:39,9,23,0,20,0,18,0,5,5,5,5,0,0,84.463L,600,600,200,1a98.9,1a276.2,852
250,ec86c130-649e-11f0-ac20-8734dac19833,대명,10342,1056000원,2025-10-23 1:46,9,23,0,22,0,18,0,0,0,5,0,0,0,0,700,365,0a8.1,0a100,848,
250,c968c970-620d-11f0-95d2-33c2bc31b4d0,맹맹,10342,7700원,2025-11-26 16:41,9,23,0,20,0,19,0,2,1,4,2,0,0,43.650L,500,500,200,1a95.1,1a159.8,849
250,ad571990-9d26-11f0-af86-254f6fe56d05,kms00,10342,1202300원,2025-11-19 12:52,9,23,0,21,0,18,0,7,5,5,3,0,0,69.204L,500,311,200,1a38,1a193.8,849
250,a53777d0-645c-11f0-934d-3b333a678e8e,Pisces,10342,7700원,2025-11-29 7:59,9,23,0,20,0,18,0,4,4,5,5,0,0,33.212L,400,400,200,0a0.1,0a100,848
250,9bf93210-6eae-11f0-8c43-31b255b89fdd,귀여운두더지,10342,7700원,2025-11-30 0:43,9,22,0,22,0,18,0,5,5,5,5,0,0,32.223L,600,600,200,0a6.2,0a100,849
250,95ab3cf0-6882-11f0-ab07-e362b72773e2,홍월이,10342,7700원,2025-11-27 17:54,9,23,0,22,0,18,0,5,5,5,5,0,0,45.984L,300,200,200,1a100,1a340,849
256,c5fb0c31-6208-11f0-980a-396801ba63e1,시인아이,10341,93500원,2025-11-30 2:08,9,23,0,23,0,19,0,5,4,0,0,0,0,37.463L,630,415,200,1a65.3,1a190.6,848
256,6177e6c0-8549-11f0-8a9f-433357b04317,미괴,10341,876700원,2025-11-28 0:26,9,24,3,24,0,19,0,5,5,5,3,0,0,118.587L,400,400,200,1a68,1a228,848
256,1c694070-7a44-11f0-a6f7-a3aeb985050f,nakju1,10341,474100원,2025-11-29 9:06,9,24,1,23,0,19,0,6,5,5,4,0,0,62.098L,400,400,200,1a69.8,1a207.2,847
259,a2e20820-712b-11f0-82ad-7f0dbdaee8ff,호치파파,10340,7700원,2025-11-30 14:28,9,23,0,22,0,16,0,5,3,5,3,0,0,26.091K,600,600,200,0a1.1,0a100,847
259,81893170-6c54-11f0-8009-99d4c032fe19,둥근해,10340,2326500원,2025-10-02 16:41,9,24,5,23,0,19,0,6,6,6,5,0,0,79.876L,434,400,1a71.5,1a195.3,846,
259,709daae0-64d8-11f0-920f-d9bd8a2a820c,Toc,10340,7700원,2025-11-28 6:32,9,23,0,21,0,18,0,5,5,5,5,0,0,37.569L,600,600,200,1a100,1a401.1,847
262,fcab4730-6aba-11f0-97f1-7fc07927d956,양현,10339,34100원,2025-11-29 6:08,9,22,0,23,0,18,0,5,3,1,1,0,0,29.406L,800,640,200,1a100,1a280.7,846
262,9c01bce0-6392-11f0-929e-756b01201a20,샥련,10339,7700원,2025-11-29 12:06,9,23,0,23,0,19,0,5,5,5,4,0,0,39.819L,400,400,200,0a5.4,0a100,844
262,418d3be0-6851-11f0-9a92-175f0d2b5caf,백기사님,10339,51700원,2025-11-25 22:10,9,23,0,20,0,18,0,4,0,3,2,0,0,35.044L,600,45,200,1a79.8,1a127.4,846
262,37061a30-8722-11f0-a9e7-2f19d0bed3ca,하품HS,10339,260700원,2025-11-30 17:06,9,23,0,20,0,19,0,5,3,5,3,0,0,35.421L,600,600,200,0a1.7,0a100,845
262,2547d1c0-6e78-11f0-88c8-49c308cd556e,도라에몽표류기,10339,432300원,2025-11-29 6:56,9,23,0,23,0,19,0,0,0,0,0,0,0,23.076L,800,800,200,0a2.9,0a100,847
267,b1f7f050-670c-11f0-8af5-3f1547199bbf,장수척준경,10338,940500원,2025-10-13 2:38,9,24,1,22,0,19,0,5,4,5,5,0,0,30.882L,482,329,1a87,1a294,847,
267,4d3aa9d0-6637-11f0-b390-df77dfcfb7b2,뿌돔,10338,75900원,2025-11-17 20:13,9,23,0,22,0,19,0,5,5,1,0,0,0,55.680L,600,600,200,1a100,1a138.6,846
267,399b1780-6f69-11f0-846f-17143172b206,짖리,10338,139700원,2025-11-27 15:42,9,23,0,23,0,19,0,0,0,5,0,0,0,43.934L,600,600,200,0a1.1,0a100,846
267,38c7bd50-6897-11f0-93e8-85a9cfc62190,보라돌,10338,8800원,2025-11-30 10:21,9,23,0,22,0,18,0,7,5,7,5,0,0,41.503L,400,400,200,1a66.4,1a176.1,846
271,e6236af0-6f6b-11f0-ac43-e97313d2b0eb,유진버프,10337,7700원,2025-11-30 11:21,9,23,0,21,0,18,0,4,2,3,2,0,0,32.194L,600,600,200,1a91.3,1a184,846
271,9dfb1b30-623a-11f0-8ed7-4f4ea466921e,내가구운와플,10337,18700원,2025-11-30 0:48,9,24,0,21,0,17,0,7,5,0,0,0,0,38.149L,490,400,200,0a0.1,0a100,846
271,604caee0-6e2c-11f0-85e6-cfac77f34799,용안,10337,7700원,2025-11-29 0:20,9,20,0,20,0,18,0,7,5,5,3,0,0,52.555L,520,520,200,0a3.9,0a100,844
271,23ac2230-6b4e-11f0-97d6-9d9ba89f59bd,장가계,10337,7700원,2025-11-29 18:52,9,23,0,22,0,18,0,7,7,6,5,0,0,35.788L,400,400,200,0a0.2,0a100,844
271,1f5d08f0-6c36-11f0-9d81-e7c0c7be48b2,양승구,10337,323400원,2025-11-29 22:07,9,24,0,23,0,18,0,7,6,5,6,0,0,55.234L,400,551,200,1a58.3,1a141.5,844
