순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
571,e2980550-83ce-11ef-92b1-675a7deecbaa,봉구얌,52,0원,2024-10-07 21:31,1,18,0,17,0,0,0,0,0,0,0,0,0,0,35,0,1a0,1a100,52,
571,a0919e80-ac25-11ef-96b9-b706edc02f06,나랑,52,0원,2024-11-28 21:45,1,18,0,17,0,0,0,0,0,0,0,0,0,0,10,2,1a0,1a100,52,
571,8729ac80-7e30-11ef-8041-87827bd8f6db,민공주,52,0원,2025-11-12 23:49,1,17,0,15,0,0,0,0,0,0,0,0,0,50.645A,1,4,0,1a0,1a100,52
571,6bb2c8f0-c300-11ef-b139-459924a03fe4,추세,52,0원,2024-12-27 13:02,1,17,0,16,0,0,0,0,0,0,0,0,0,0,30,10,,,,
571,48031ba0-cd6c-11ef-97aa-470af6a6e97b,뚱두,52,8800원,2025-01-08 22:31,1,19,0,19,0,0,0,0,0,0,0,0,0,0,16,0,1a0,1a100,52,
577,a1a34100-b4f6-11ef-8a7a-d5e909569ee9,ejjso,51,0원,2025-09-28 19:44,1,19,0,16,0,0,0,0,0,0,0,0,0,45.380A,0,32,1a0,1a100,51,
577,7d9e1730-8935-11f0-839d-8152f99f1d1f,하가렌,51,0원,2025-11-30 14:55,1,12,0,15,0,0,0,0,0,0,0,0,0,12.174A,0,0,0,1a0,1a100,51
577,6fcf9df0-53ec-11f0-af9f-41c2a4c7a57c,은서긴자는중,51,0원,2025-07-26 22:34,1,18,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,51,
577,65d001f0-bbde-11f0-b333-818014085ee2,짐이많구먼,51,0원,2025-11-12 3:02,1,17,0,18,0,0,0,0,0,0,0,0,0,20.149A,2,0,0,1a0,1a100,51
577,603212c0-bfa8-11ef-bc44-71f6f3cb9a76,채난국,51,0원,2024-12-23 5:45,1,16,0,16,0,0,0,0,0,0,0,0,0,0,30,20,1a0,1a100,51,
582,794ff6e0-7fd5-11ef-9677-417bac3587f9,짜장라면,50,0원,2025-09-14 21:12,1,20,0,19,0,0,0,0,0,0,0,0,0,0,28,4,1a0,1a100,50,
583,921e30b0-d629-11ef-8072-7bc6bf465123,난세표류기3,48,0원,2025-02-23 12:05,1,19,0,13,0,0,0,0,0,0,0,0,0,0,24,0,1a0,1a100,48,
583,3df0a0d0-b69f-11ef-854c-a59e3849cf02,루아,48,0원,2024-12-13 1:25,1,21,0,16,0,0,0,0,0,0,0,0,0,0,21,23,,,,
583,3b496520-54cd-11f0-bfbd-eb9435a442a7,시골붕어,48,0원,2025-06-29 19:22,1,18,0,14,0,0,0,0,0,0,0,0,0,0,2,0,1a0,1a100,48,
586,a0111d10-b3ea-11ef-beb1-170d29d19e93,raqun,47,0원,2024-12-11 2:07,1,19,0,19,0,0,0,0,0,0,0,0,0,0,11,0,1a0,1a100,47,
586,4f1e0330-88e5-11ef-8c4d-9f7eb6408694,문월,47,7700원,2025-10-26 7:08,1,19,0,17,0,0,0,0,0,0,0,0,0,6.742A,0,0,1a0,1a100,47,
586,21bb45c0-7e1c-11ef-8547-a13db95bba47,이지그음,47,0원,2025-10-21 18:37,1,18,0,15,0,0,0,0,0,0,0,0,0,0,10,0,1a0,1a100,47,
589,fd8d1fc0-b791-11ef-9842-cbe6188e2d60,율도국지부장,46,0원,2025-10-29 1:26,1,17,0,18,0,0,0,0,0,0,0,0,0,59.340A,0,0,1a0,1a100,46,
589,f98d3860-abca-11ef-b2bd-974530b81e98,Marlboro,46,0원,2024-11-29 5:30,1,19,0,18,0,0,0,0,0,0,0,0,0,0,10,7,1a0,1a100,46,
589,bfa5a4b0-b201-11ef-b88d-eba4a648df9f,가능,46,0원,2024-12-05 8:45,1,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,46,
589,a431ba90-c21c-11ef-b858-c9ad23f8202a,마누라보,46,0원,2024-12-26 4:52,1,15,0,14,0,0,0,0,0,0,0,0,0,0,10,0,1a0,1a100,46,
589,7714de70-b16e-11ef-b371-a95f7e61ac15,카후라,46,0원,2024-12-05 18:00,1,18,0,22,0,0,0,0,0,0,0,0,0,0,0,11,1a0,1a100,46,
589,4fadf040-c8e5-11ef-a381-25caade754f0,페드리,46,0원,2025-11-28 18:00,1,16,0,16,0,0,0,0,0,0,0,0,0,13.041A,5,5,0,1a0,1a100,46
589,0f1ea020-b804-11ef-825c-f37d4d80414c,창천,46,0원,2025-11-11 5:28,1,19,0,18,0,0,0,0,0,0,0,0,0,57.056A,0,0,0,1a0,1a100,46
589,08346e90-afb5-11ef-b329-9d5d8fc1fb13,김치후라이,46,0원,2024-12-01 16:53,1,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,46,
597,c370bf50-c1cc-11ef-bcfc-e3af63d7a6a4,킴차장,45,0원,2025-10-11 12:19,1,17,0,17,0,0,0,0,0,0,0,0,0,53.623A,11,10,1a0,1a100,45,
597,83f03370-8954-11ef-9fd7-779fb3cc927f,폭군,45,0원,2025-08-17 3:10,1,19,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,45,
597,6ba60b10-aef1-11ef-b40a-8bfc256b68be,혈량,45,0원,2024-11-30 23:38,1,18,0,14,0,0,0,0,0,0,0,0,0,0,8,1,1a0,1a100,45,
597,6b318290-d75a-11ef-bf19-b9b10c539142,큐큐,45,0원,2025-02-03 4:59,1,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,45,
597,1a48cbd0-b9f1-11ef-a332-c951fe48ab7c,블루레몬,45,0원,2025-10-06 1:11,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,45,
602,cfdd6650-bd88-11ef-b6b6-5f03728339d5,본원,44,0원,2025-07-18 5:36,1,18,0,17,0,0,0,0,0,0,0,0,0,0,10,10,1a0,1a100,44,
603,cb132eb0-b3b1-11ef-8b0b-3f0a6e303454,코리현,43,0원,2024-12-08 9:35,1,18,0,16,0,0,0,0,0,0,0,0,0,0,5,5,1a0,1a100,43,
603,b6064230-b5bb-11ef-a08c-ed29bc79947d,tlsh,43,0원,2025-10-08 12:48,1,17,0,16,0,0,0,0,0,0,0,0,0,4.984A,0,0,1a0,1a100,43,
603,8092b820-b086-11ef-873b-772fc6946d68,fhz,43,0원,2025-07-20 12:45,1,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,43
606,f81937a0-ab6a-11ef-b2bd-974530b81e98,오라,42,0원,2025-10-06 22:13,1,18,0,16,0,0,0,0,0,0,0,0,0,0,6,10,1a0,1a100,42,
606,bfe3da10-acba-11ef-80b0-1f3f8f1c75aa,흠흠흠,42,0원,2024-11-29 15:35,1,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,42,
606,88ae2340-7e28-11ef-80ab-136ada431d37,엘리,42,0원,2025-10-13 20:25,1,15,0,16,0,0,0,0,0,0,0,0,0,8.427A,0,0,1a0,1a100,42,
606,1bbaf1b0-bc1b-11ef-a867-d1afb7ef3a4e,포은,42,0원,2025-10-10 11:12,1,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,42,
610,e7846540-b123-11ef-b371-a95f7e61ac15,쿨갱,41,0원,2024-12-04 8:59,1,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,41
610,db5bb980-1d0c-11f0-b8f4-157cea631178,jjjin,41,0원,2025-09-28 10:44,0,11,0,10,0,0,0,0,0,0,0,0,0,5.016A,20,58,1a0,1a100,41,
610,d6782a90-8287-11ef-8ce5-35369fdbf299,쥬쥬,41,0원,2024-11-26 6:34,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,41,
610,bfc66560-ad1a-11ef-9aef-5fb51d03c70a,류비,41,0원,2025-02-24 12:16,1,20,0,19,0,0,0,0,0,0,0,0,0,0,2,34,1a0,1a100,41,
610,b4f11dc0-b2ff-11ef-b88d-eba4a648df9f,로지니아,41,0원,2025-10-06 1:04,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,41,
610,afd931a0-ad15-11ef-ba35-6398fb3149e3,난근혜,41,0원,2025-10-15 2:01,1,16,0,16,0,0,0,0,0,0,0,0,0,3.847A,0,0,1a0,1a100,41,
610,5a380060-dc62-11ef-804b-dd634ff5f27e,음악보이,41,0원,2025-10-26 20:46,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,41,
610,4eb65be0-7e1d-11ef-8041-87827bd8f6db,베라모드,41,0원,2024-09-29 21:26,1,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,41,
610,4de70d60-ab61-11ef-8901-b199a795327b,마티아스,41,0원,2025-11-09 7:38,1,18,0,15,0,0,0,0,0,0,0,0,0,3.517A,2,2,0,1a0,1a100,41
610,1d253ef0-abe7-11ef-8157-07c30ce58855,킬러스핀,41,0원,2024-11-28 20:25,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,41,
610,129288b0-b729-11ef-860a-854dcf78b83d,자수성가,41,0원,2024-12-12 0:17,1,16,0,18,0,0,0,0,0,0,0,0,0,0,10,10,1a0,1a100,41,
610,074eceb0-ad32-11ef-aba8-31b92e3a207b,르아안,41,0원,2024-12-02 0:47,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,41,
622,cf16ae60-87e7-11ef-9da7-035dfd44ccd0,로엘,40,0원,2025-09-21 20:08,1,15,0,15,0,0,0,0,0,0,0,0,0,3.032A,0,0,,,,
622,09eaf1a0-ca63-11ef-a69d-97d480c19caf,크레바스,40,0원,2025-09-29 2:39,0,19,0,12,0,0,0,0,0,0,0,0,0,1.375A,0,0,1a0,1a100,40,
624,8ae17270-ac95-11ef-92f4-af6e371ca13b,깨비,39,0원,2024-11-28 14:50,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,39,
624,69699930-894d-11ef-9da7-035dfd44ccd0,치우천왕,39,0원,2024-10-13 20:28,0,17,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,1a0,1a100,39
624,4f20cd40-ab5e-11ef-aacc-b10bcb6d1453,eosmn,39,0원,2025-09-14 23:50,1,15,0,14,0,0,0,0,0,0,0,0,0,0,71,25,1a0,1a100,39,
624,2c893600-ab5e-11ef-b8a4-7f7b772ead33,빙수,39,0원,2024-11-27 0:23,0,15,0,15,0,0,0,0,0,0,0,0,0,0,10,10,1a0,1a100,39,
628,d0516240-ae3c-11ef-8e1d-2fc8e0d96f08,라한,38,0원,2025-10-09 9:08,1,13,0,19,0,0,0,0,0,0,0,0,0,10.540A,0,0,1a0,1a100,38,
628,b8a8d1c0-abb0-11ef-911a-e7c0ada9a68c,때짜,38,0원,2025-07-25 17:12,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,38,
630,f1b19040-7e3f-11ef-9d24-49a71dd688d7,띵땅,37,0원,2024-09-29 18:57,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,37,
630,9c0ca140-af07-11ef-9440-957103c27048,마인,37,0원,2025-07-17 22:43,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,37,
630,91a814b0-b93d-11ef-9898-0fbf1f401ffc,이지금은,37,0원,2024-12-15 19:16,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,
630,908eecb0-ac7d-11ef-9d4f-85486f726cf1,아인파파,37,0원,2025-10-24 13:14,1,15,0,14,0,0,0,0,0,0,0,0,0,2.454A,0,0,1a0,1a100,37,
630,836a0180-bfd0-11ef-a0b5-bf2ff24d6a06,라기,37,8800원,2025-10-15 2:34,0,19,0,19,0,0,0,0,0,0,0,0,0,2.503A,0,0,1a0,1a100,37,
630,334edd40-acd6-11ef-9fa0-bb1555add548,별방지기,37,0원,2024-11-28 1:53,0,16,0,16,0,0,0,0,0,0,0,0,0,0,1,3,1a0,1a100,37,
636,3dc39f10-c1b0-11ef-9f2b-93182224376b,분당아기냥이,36,0원,2025-10-04 23:41,0,15,0,11,0,0,0,0,0,0,0,0,0,0,14,8,1a0,1a100,36,
637,e37b29e0-d160-11ef-8c48-a510c3e27905,십자가석열,35,0원,2025-07-25 22:40,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35,
637,e1d7dcf0-a046-11ef-9946-359c6f8d78d1,세종321ABC,35,0원,2025-10-06 23:37,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35,
637,2887f9d0-d091-11ef-99b5-83aaa903ca22,전성탁,35,0원,2025-09-22 1:15,0,14,0,15,0,0,0,0,0,0,0,0,0,1.316A,12,15,,,,
640,99f61910-d953-11ef-8f92-b976c3b70792,fvhuv,34,0원,2025-01-23 15:55,0,17,0,15,0,0,0,0,0,0,0,0,0,0,8,0,1a0,1a100,34,
640,65a455c0-bacf-11ef-9cca-8d10acd9f194,라비,34,0원,2024-12-18 20:05,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34,
640,4750a3f0-b172-11ef-83c8-5579d034ff08,NOW,34,0원,2024-12-03 22:09,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34,
640,16643ff0-b130-11ef-9261-1da2a65a2e08,네로,34,0원,2025-09-29 1:32,0,14,0,11,0,0,0,0,0,0,0,0,0,"314,696",0,0,1a0,1a100,34,
640,126fb760-7da2-11ef-a5a1-ed89013e55c9,도마동,34,0원,2025-07-19 19:15,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34,
640,0078a210-7e1a-11ef-b44c-ade555b0ce32,몰입,34,0원,2024-09-29 14:08,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34,
646,f39f72c0-ad40-11ef-ad9c-e5d9ea4ca0e7,라트,33,0원,2025-07-20 15:06,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,33
647,e5775ea0-adeb-11ef-9499-678aa71606e9,출동왕,32,0원,2025-09-08 1:25,0,15,0,12,0,0,0,0,0,0,0,0,0,0,4,0,,,,
647,d2720cb0-ab39-11ef-b8a4-7f7b772ead33,블랙오,32,0원,2025-07-26 13:17,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32,
647,37588e81-b501-11ef-ae97-4353aee62c39,밍갱,32,0원,2024-12-08 10:53,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,32,
650,034aa5a0-acb0-11ef-98e7-6b8767f8fd1f,이노이앤에스,31,0원,2025-07-26 13:24,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,31
651,d109a5e0-9018-11ef-beb1-1511436f6497,서유라비,30,0원,2025-11-13 20:36,0,14,0,8,0,0,0,0,0,0,0,0,0,"87,045",0,0,0,1a0,1a100,30
651,255165e0-abb0-11ef-8901-b199a795327b,장독대,30,0원,2025-10-06 18:39,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,30,
651,10029a10-b85d-11ef-848a-d15886dbbd59,최재진,30,0원,2025-10-21 1:15,0,16,0,10,0,0,0,0,0,0,0,0,0,"139,295",0,0,1a0,1a100,30,
654,4c3b7690-acdd-11ef-9203-e5502dda7991,채밤비,29,0원,2024-11-29 21:47,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,29
655,e0b4b3f0-b371-11ef-a464-37c500225cee,루나민,28,0원,2025-11-12 21:30,0,16,0,14,0,0,0,0,0,0,0,0,0,"602,648",1,0,0,1a0,1a100,28
655,d1562730-acbf-11ef-80b0-1f3f8f1c75aa,김숙희,28,0원,2025-08-05 13:13,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,28
655,80ebc6e0-b2f2-11ef-b7df-697ceda880c1,Faye,28,0원,2024-12-05 19:52,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,28,
658,5ffc1df0-ac89-11ef-98e7-6b8767f8fd1f,라떼,26,0원,2024-11-27 16:24,0,16,0,15,0,0,0,0,0,0,0,0,0,0,1,1,1a0,1a100,26,
658,2d997340-b30e-11ef-8b0b-3f0a6e303454,난쎄다,26,0원,2024-12-05 23:23,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,26,
660,a4ae36a0-abac-11ef-a4f3-1fc1a72c78ad,junsik,25,0원,2025-10-21 21:35,0,13,0,10,0,0,0,0,0,0,0,0,0,"88,305",0,0,1a0,1a100,25,
661,f8b0d550-7e1b-11ef-8547-a13db95bba47,효카,24,0원,2025-07-29 18:38,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1a0,1a100,24,
661,93418500-b11c-11ef-bad4-dff43eea0f84,OXY,24,0원,2025-09-21 11:18,0,17,0,14,0,0,0,0,0,0,0,0,0,"150,447",0,0,,,,
661,8ded8700-ab42-11ef-a9dd-01e33bb298a5,Zero1,24,0원,2024-11-26 1:22,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,24,
664,ea6a3b50-cf18-11ef-b95f-ebaeff332cc0,난세야난세,23,0원,2025-01-10 16:23,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,23,
664,83f1df50-ae2e-11ef-be6a-9db3ae4ff6d0,바마나자아,23,0원,2025-11-12 16:04,0,13,0,12,0,0,0,0,0,0,0,0,0,"108,381",0,0,0,1a0,1a100,23
664,048f6ff0-c2d0-11ef-baf5-bfaa5e79669f,꼬닝,23,0원,2025-09-28 9:24,0,14,0,12,0,0,0,0,0,0,0,0,0,"70,695",0,0,1a0,1a100,23,
667,b14db870-ae42-11ef-be6a-9db3ae4ff6d0,허원혁,22,0원,2025-07-18 9:51,0,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,22,
668,fe6f4840-aca2-11ef-9fa0-bb1555add548,뱅군,21,0원,2025-11-15 9:34,0,13,0,10,0,0,0,0,0,0,0,0,0,"14,320",0,0,0,1a0,1a100,21
668,c889aa70-b08c-11ef-a87b-b5997a27d221,차자기,21,0원,2025-10-20 21:03,0,16,0,12,0,0,0,0,0,0,0,0,0,"69,478",0,0,1a0,1a100,21,
668,92fe1060-d36b-11ef-9537-8fbd939bddff,백화연무,21,0원,2025-11-15 1:08,0,17,0,16,0,0,0,0,0,0,0,0,0,"80,135",0,0,0,1a0,1a100,21
668,8b77b6c0-affd-11ef-94e0-19049ff317b3,강호이,21,0원,2025-11-19 23:12,0,15,0,9,0,0,0,0,0,0,0,0,0,1.116A,0,0,0,1a0,1a100,21
668,88dd5820-c259-11ef-9d3a-fdbbbc8def7e,체리파르페,21,0원,2024-12-25 19:03,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,21,
668,4bf5fa90-970f-11ef-ab9b-79ddfffeacdf,으이이,21,0원,2025-11-27 12:12,0,9,0,8,0,0,0,0,0,0,0,0,0,"17,690",5,12,0,1a0,1a100,21
668,117aaeb0-a0f1-11ef-9946-359c6f8d78d1,단아,21,0원,2025-07-28 20:18,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,21,
668,0387cdb0-ad08-11ef-ad9c-e5d9ea4ca0e7,유나아기,21,0원,2025-09-29 20:51,0,18,0,14,0,0,0,0,0,0,0,0,0,"83,026",0,0,1a0,1a100,21,
