순위,UUID,닉네임,점수,추가 항목
101,8b7e8740-690a-11f0-ba60-039ed42b2da7,스토리,10714,"7700|2026-03-15 00:01:45|11|24|1|22|0|18|0|5|5|5|5|0|0|277.205P|500|710|200|0a63|0a146|1341/714/1|109,2,0,7,80|26,5,1,6,65|334,9,3,5,45"
101,62f48640-647c-11f0-9c48-11e41ca3b3cb,재밌는친구,10714,"44000|2026-03-15 16:49:15|11|24|5|23|0|20|1|7|0|7|0|0|0|2.024Q|590|400|250|0a96.5|0a221.8|1341/714/1|897,2,0,9,75|205,11,3,7,71|17,5,1,8,76"
101,1c694070-7a44-11f0-a6f7-a3aeb985050f,nakju1,10714,"970200|2026-03-15 19:33:13|11|24|5|23|0|19|0|7|6|6|5|0|0|129.565P|800|800|200|0a19.2|0a170.6|1344/714/1|91,5,1,5,45|57,3,1,5,45|67,8,2,5,45"
104,eb58a620-990f-11f0-84fb-111c0dcc8289,성님나왔소,10713,"383900|2026-03-15 15:07:06|11|24|4|21|0|18|0|7|5|7|5|0|0|181.745P|520|600|200|0a89.4|0a154.9|1343/713/1|350,9,3,5,45|158,7,2,7,80|219,5,1,6,65"
104,5d7b89a0-630c-11f0-a53e-f720860fcc8a,미역,10713,"37400|2026-03-14 15:01:27|11|24|2|23|0|20|1|6|4|6|4|0|0|5.987Q|630|800|250|0a100|0a100|1344/713/1|509,9,3,9,111|206,1,0,9,46|775,4,1,9,50"
106,e043d360-669f-11f0-850c-5560f809d922,난세영웅임,10710,"7700|2026-03-15 08:03:53|11|24|5|21|0|19|0|8|6|8|5|0|0|1.404Q|450|800|200|0a71.8|0a113.5|1329/710/1|61,8,2,8,46|79,5,1,9,84|14,2,0,8,72"
107,02e2bf80-6812-11f0-9069-eb268d57af69,타샤,10709,"47300|2026-03-14 08:32:34|11|24|1|23|0|19|0|8|5|7|5|0|0|164.830P|290|800|200|0a100|0a175|1338/709/1|634,5,1,8,100|506,11,3,5,45|333,10,3,5,45"
108,9bf93210-6eae-11f0-8c43-31b255b89fdd,귀여운두더지,10707,"7700|2026-03-14 03:55:03|11|24|0|22|0|18|0|7|7|7|7|0|0|150.944P|350|800|200|0a100|0a166.7|1333/707/1|216,11,3,6,65|118,2,0,8,85|499,10,3,5,45"
108,7ac2f5b0-63d0-11f0-8ce7-05e1fc9cefd2,퇴근후취미,10707,"7700|2026-03-15 18:16:14|11|24|0|23|0|18|0|5|3|0|0|0|0|129.087P|800|800|200|0a100|0a153.5|1335/707/1|303,11,3,5,45|336,9,3,5,45|301,8,2,6,65"
108,13f74790-62b9-11f0-839f-d97137a128f6,권대훈,10707,"193600|2026-03-15 12:18:58|11|24|5|23|0|19|0|7|5|7|3|0|0|110.044P|800|800|200|0a93.1|0a250.2|1330/707/1|130,8,2,7,80|116,5,1,6,65|77,2,0,6,65"
111,44f437c0-6437-11f0-8bb1-eb965705e646,김투명,10706,"40700|2026-03-15 10:37:36|11|24|3|22|0|19|0|7|6|7|5|0|0|121.099P|550|700|200|0a100|0a192.7|1333/706/1|34,5,1,7,80|73,6,2,7,80|709,9,3,5,45"
112,1866e840-7113-11f0-a2a7-91b28ed640aa,금재곱,10705,4898300원|2025-12-19 07:43:43|11|24|11|22|0|20|6|7|3|6|0|0|0|62.881P|650|200|18|0a44.4|0a100|1332
113,fa517be0-7211-11f0-83af-4745963871f2,리혜,10703,"658900|2026-03-14 17:33:43|11|24|14|24|5|19|0|7|7|7|7|0|0|47.408P|600|600|200|0a100|0a215.3|1327/703/1|26,5,1,5,45|80,2,0,5,45|53,4,1,6,65"
113,db13fa80-647b-11f0-9219-f9e5d8ffaccf,GaDo,10703,"174900|2026-03-13 22:55:39|11|24|5|24|2|18|0|7|5|7|5|0|0|187.508P|650|650|200|0a100|0a325|1330/703/1|1009,10,3,5,45|76,8,2,9,85|305,5,1,8,83"
115,e6236af0-6f6b-11f0-ac43-e97313d2b0eb,유진버프,10702,"7700|2026-03-15 12:25:56|11|24|5|21|0|18|0|7|7|6|6|0|0|23.970P|560|600|200|0a100|0a108|1330/702/1|509,8,2,8,77|909,11,3,5,1|190,9,3,5,1"
115,325d12a0-67b4-11f0-a86b-6be161d85452,qpalzm,10702,"7700|2026-03-15 11:54:06|11|24|5|23|0|19|0|6|2|6|0|0|0|519.740P|760|800|200|0a75|0a175|1329/702/1|564,8,2,9,73|400,5,1,9,74|435,2,0,8,62"
117,5b3b0ac0-9107-11f0-9a12-a1891fba8b80,풍류공자,10701,"249700|2026-03-15 08:55:27|11|24|4|23|0|18|0|7|6|7|6|0|0|7.191O|650|600|200|0a100|0a129.7|1328/701/1|1055,11,3,10,86|154,10,3,6,58|2986,9,3,5,0"
118,207afce0-70e8-11f0-8064-99fde900ee59,고래오,10700,"40700|2026-03-15 12:02:02|11|24|2|23|0|20|0|7|5|6|5|0|0|738.079P|650|600|200|0a100|0a176|1326/700/1|492,2,0,9,70|310,5,1,8,98|599,8,2,9,56"
119,664a8b40-9cf4-11f0-bd71-f507a97ee196,우라이자강,10699,"698500|2026-02-27 07:00:26|11|18|30|24|29|19|24|6|6|5|5|0|0|1.402R|400|0|200|0a100|0a600|1056/699/1|616,7,2,7,25|-1,-1,0,-1,0|-1,-1,0,-1,0"
119,1f263dc0-7a69-11f0-9a29-559f62923361,joata,10699,"63800|2026-03-15 11:00:14|11|24|3|23|0|18|0|7|5|7|5|0|0|22.497P|350|800|200|0a100|0a199|1328/699/1|14,5,1,5,45|109,2,0,6,65|125,4,1,5,45"
121,e098d680-c1cb-11f0-a4ac-ef8081969052,여경찡,10698,"684200|2026-03-14 15:34:14|11|24|8|24|3|19|0|7|5|7|5|0|0|2.202Q|650|650|200|0a74.4|0a100|1326/698/1|885,11,3,9,95|337,5,1,9,71|290,7,2,8,43"
122,cda66fe0-6a20-11f0-81d8-d75e58d916af,고공이,10696,"242000|2026-03-14 00:39:29|11|24|2|23|0|19|0|7|6|7|7|0|0|758.229P|400|700|200|0a100|0a100|1325/696/1|53,8,2,9,71|394,5,1,9,71|482,2,0,9,71"
122,56df7690-6f8e-11f0-9dc6-c740e199e4f0,야채,10696,"34100|2026-03-14 11:23:44|11|24|5|22|0|18|0|7|5|7|4|0|0|628.428P|650|800|200|0a91.5|0a103.7|1326/696/1|479,11,3,7,68|837,5,1,9,85|530,2,0,8,72"
122,36cda840-64f8-11f0-920f-d9bd8a2a820c,의천대협,10696,"510400|2026-03-15 00:34:11|11|24|9|22|0|19|0|7|7|7|7|0|0|45.042P|665|600|200|0a33.2|0a100|1326/696/1|50,10,3,5,45|175,8,2,6,65|57,5,1,6,65"
125,901a58a0-7130-11f0-be9e-f1d40305eae6,르무르,10695,"429000|2026-03-14 05:45:19|11|24|1|23|0|19|0|0|0|0|5|0|0|24.613P|800|800|200|0a100|0a140|1323/695/1|46,4,1,5,45|109,8,2,5,45|131,1,0,5,45"
125,7fad7460-6213-11f0-9813-b7579b20c221,페코,10695,"33000|2026-03-12 21:22:40|11|24|1|23|0|19|0|7|7|7|7|0|0|687.572P|785|800|200|0a100|0a198|1325/695/1|335,11,3,7,80|1736,5,1,10,48|1470,10,3,8,71"
127,85d548f0-6262-11f0-97b4-198e3a6088ef,우치하이타치,10693,"190300|2026-03-15 03:15:55|11|24|5|23|0|19|0|7|5|7|5|0|0|141.362P|650|800|200|0a100|0a200|1321/693/1|932,1,0,8,100|220,8,2,7,75|309,4,1,7,0"
127,8427e630-8313-11f0-84a8-51394221fae0,돛새치,10693,"1438800|2026-03-15 02:40:13|11|24|9|23|0|19|0|8|5|6|5|0|0|61.956P|650|600|200|0a100|0a207.5|1323/693/1|84,5,1,7,71|422,0,0,6,64|179,8,2,7,77"
129,3c663010-6642-11f0-96fa-990fd0c2f326,말랑김밥,10690,"84700|2026-03-15 00:40:34|11|24|0|22|0|19|0|6|5|5|5|0|0|100.102P|800|800|200|0a100|0a166.8|1323/690/1|32,11,3,6,65|473,5,1,8,79|62,2,0,8,79"
130,17b3bca0-6364-11f0-97d7-efff12aed0ab,방랑자장씨,10688,"7700|2026-03-13 10:50:49|11|24|0|23|0|18|0|7|5|7|6|0|0|8.834P|250|253|200|0a86.6|0a100.8|1315/688/1|109,1,0,5,45|77,6,2,5,45|50,5,1,4,35"
131,9d776b40-6998-11f0-8b3f-73b93d01f6b0,난망고다,10686,"117700|2026-03-14 19:52:35|11|24|3|21|0|19|0|7|2|6|4|0|0|64.949P|800|800|200|1a100|1a540|1300/686/1|112,5,1,8,100|123,8,2,7,21|1161,9,3,5,32"
132,2c5cb5b0-6514-11f0-8799-a56030339d38,GC,10685,"1064800|2026-01-27 11:41:48|11|24|4|23|0|19|0|8|5|7|5|0|0|4.924P|615|700|200|0a80.2|0a116.1|1312/685/1|0,0,0,0,0"
133,8787f120-8b16-11f0-8ca3-ef1d1d3a6d17,백두호랑,10684,"489500|2026-03-14 11:27:20|11|24|5|24|2|19|0|8|7|7|7|0|0|81.438P|480|480|200|0a57.6|0a100|1304/684/1|76,2,0,8,84|39,5,1,7,65|461,8,2,8,16"
133,3f7a7390-6603-11f0-9582-8f4f9f5b46ce,럭키스트라이크,10684,"2633400|2026-02-05 21:22:53|11|24|3|23|0|20|5|7|6|7|6|0|0|3.130P|650|700|450|0a100|0a164.7|1223/684/1|0,0,0,0,0"
133,113342e0-6b3b-11f0-87b1-556bf1160bd2,지민이,10684,"458700|2026-03-15 07:53:18|11|24|5|24|2|19|0|7|6|7|5|0|0|52.708N|650|650|200|1a100|1a600|1301/684/1|261,11,3,6,0|1309,10,3,5,0|272,9,3,5,0"
136,b6db8210-7b04-11f0-8e56-25665b36740b,무사100동수,10682,"79200|2026-03-12 00:15:03|11|24|3|21|0|19|0|7|5|7|5|0|0|22.908P|390|800|200|0a100|0a190.9|1298/682/1|409,11,3,6,65|569,9,3,6,65|39,5,1,7,70"
137,ec19b6e0-72e9-11f0-a538-1baeb85cb83e,에딘,10681,"40700|2026-03-15 00:58:07|11|24|1|22|0|18|0|7|5|6|4|0|0|5.902P|800|800|200|0a100|0a129|1302/681/1|438,11,3,6,0|667,10,3,5,0|1267,9,3,5,0"
138,03131a90-6a10-11f0-9adb-01ec0e539aaf,짬쥐,10680,"73700|2026-03-15 09:13:41|11|24|5|23|0|20|1|8|5|7|5|0|0|160.739P|600|600|250|0a54.8|0a100|1297/680/1|84,8,2,7,69|80,11,3,7,65|337,2,0,7,68"
139,067338c0-66df-11f0-abbe-1b148ce1c918,나류토,10679,"1197900|2026-03-13 08:55:11|11|24|2|23|0|19|0|6|6|6|6|0|0|49.141P|800|800|200|0a77.5|0a100|1293/679/1|394,5,1,6,65|116,8,2,7,46|109,11,3,5,45"
140,f690c0c0-72c9-11f0-ab9b-9fe0d2276b24,아무거다,10678,"14300|2026-03-15 00:13:08|11|24|3|22|0|19|0|7|5|7|5|0|0|196.112P|650|600|200|0a100|0a106|1294/678/1|60,5,1,9,77|113,2,0,9,70|90,8,2,9,68"
140,9c2ba810-7793-11f0-ba4d-9324809a5381,마들역,10678,"139700|2026-03-13 22:50:47|11|24|5|23|0|18|0|8|5|7|5|0|0|26.129P|650|600|200|0a96.5|0a102.5|1293/678/1|43,5,1,7,68|126,8,2,7,77|324,2,0,7,50"
140,9c01bce0-6392-11f0-929e-756b01201a20,샥련,10678,"7700|2026-03-13 13:09:40|11|24|4|23|0|19|0|7|5|7|5|0|0|179.065P|250|600|200|0a100|0a146.2|1280/678/1|782,5,1,9,80|1047,2,0,9,60|1243,8,2,9,51"
140,5b35f9b0-62fc-11f0-a53e-f720860fcc8a,103,10678,"1168200|2026-02-16 01:38:00|11|24|8|24|0|20|1|7|6|7|6|0|0|3.835P|650|650|250|0a100|0a123|1283/678/1|0,0,0,0,0"
140,0c9e5850-62b2-11f0-b038-1df969c0d9a5,엉망,10678,4588100원|2025-11-12 01:34:39|11|24|4|23|0|20|2|8|7|7|6|0|0|4.369P|665|800|300|0a10.1|0a103.7|1297
145,ffc60100-63f1-11f0-89c3-81bc4ed5aa4e,뉴진스해린,10677,"14300|2026-03-15 04:01:20|11|24|2|23|0|18|0|7|6|7|5|0|0|103.210P|650|800|200|0a100|0a239.9|1294/677/1|171,5,1,9,72|265,2,0,9,64|670,8,2,8,63"
145,72ea4a70-629d-11f0-bbfa-65e8ef5c7ef9,쿵쿵이,10677,"51700|2026-03-15 02:37:29|11|24|4|23|0|18|0|5|5|0|0|0|0|8.984P|200|800|200|0a79.4|0a178.7|1294/677/1|366,5,1,7,72|641,2,0,7,70|360,9,3,5,2"
145,563650d0-71a8-11f0-b18e-c709b71f7fe1,부어버리,10677,"102300|2026-03-14 14:44:12|11|24|1|21|0|20|1|7|6|7|5|0|0|96.903P|500|400|250|0a80|0a140|1287/677/1|172,8,2,8,75|397,5,1,8,88|723,2,0,8,37"
145,55b34ac0-649a-11f0-90f2-efb4d5ac17d9,삼겹살이젤좋아,10677,"62700|2026-03-15 00:28:10|11|24|4|23|0|19|0|7|5|7|5|0|0|1.486P|450|500|200|0a100|0a200|1294/677/1|2204,11,3,7,32|557,9,3,6,0|2490,10,3,5,0"
145,325f72e0-7194-11f0-b105-2df5f94f2a7c,로저페더러,10677,"34100|2026-03-15 10:04:32|11|24|4|23|0|19|0|7|5|7|5|0|0|371.506P|650|600|200|0a98.4|0a100|1294/677/1|240,8,2,9,77|517,5,1,8,77|30,2,0,9,50"
150,64a5f100-6593-11f0-8be9-7bc4b954113d,치킨조아,10676,"34100|2026-03-15 07:55:52|11|24|2|23|0|18|0|7|5|7|7|0|0|8.596P|800|800|200|0a100|0a150.8|1295/676/1|399,10,3,5,45|384,5,1,5,45|117,8,2,7,80"
151,77ac6af0-62e0-11f0-8f11-77dd1d282e8c,qwer999,10675,"7700|2026-03-10 19:46:57|11|24|5|23|0|20|1|6|4|5|3|0|0|2.807P|650|800|250|0a100|0a183.5|1293/675/1|709,10,3,5,6|717,11,3,6,1|1014,9,3,6,0"
151,5760c6b0-6529-11f0-a2f9-538e8d8649bf,카레우동,10675,"7700|2026-03-13 00:34:55|11|23|0|23|0|19|0|6|6|5|3|0|0|8.922P|800|800|200|0a49|0a117|1292/675/1|309,11,3,5,45|387,5,1,6,65|329,1,0,6,65"
151,399b1780-6f69-11f0-846f-17143172b206,짖리,10675,"150700|2026-03-13 08:23:57|11|24|1|23|0|19|0|5|5|6|5|0|0|13.055P|735|800|200|0a100|0a236.1|1291/675/1|64,5,1,6,65|119,4,1,5,45|209,1,0,5,45"
151,15a073e0-649f-11f0-829b-d50781ca76af,돗개,10675,"69300|2026-03-15 01:29:20|11|24|3|23|0|19|0|7|3|4|3|0|0|3.381P|540|600|200|0a95|0a151|1293/675/1|109,8,2,5,45|117,5,1,5,45|180,2,0,5,45"
155,e1368ea0-66dd-11f0-a922-e1df12a2f373,파대,10674,"365200|2026-03-15 00:24:14|11|24|5|23|0|18|0|7|5|7|6|0|0|137.654P|650|600|200|0a74.5|0a100|1292/674/1|381,2,0,9,82|370,4,1,9,65|802,6,2,9,54"
155,3285c700-6227-11f0-8853-493fc3ae34f0,마니비니,10674,"40700|2026-03-11 17:55:59|11|24|0|24|0|20|0|8|7|7|6|0|0|47.772P|600|600|200|0a94|0a131|1292/674/1|280,5,1,7,70|339,8,2,7,64|906,7,2,6,33"
157,c9d9adb0-6e84-11f0-b158-8f32e7d4479a,담다미,10672,"368500|2026-03-14 00:54:05|11|24|5|23|0|18|0|7|7|7|7|0|0|9.400P|650|400|200|0a100|0a244.9|1290/672/1|498,10,3,8,97|1826,11,3,6,65|230,9,3,5,0"
157,b3087670-6ab0-11f0-aabe-19fce0d146b1,4827,10672,"50600|2026-03-12 00:09:05|11|24|2|22|0|18|0|7|5|7|5|0|0|72.266P|590|720|200|0a70|0a191.6|1287/672/1|33,2,0,9,61|340,5,1,9,84|169,7,2,8,48"
159,a26897c0-6509-11f0-ada0-5d42ab9007c0,안산한량,10671,"100100|2026-03-14 00:23:49|11|24|1|21|0|19|0|7|5|7|5|0|0|44.523P|450|600|200|0a96|0a110|1290/671/1|843,8,2,8,68|201,1,0,8,61|348,11,3,7,80"
160,ebc09320-62be-11f0-b038-1df969c0d9a5,십정동꿀주먹,10669,"234300|2026-03-14 08:27:40|11|24|9|23|0|18|0|7|7|7|7|0|0|55.254P|650|600|200|0a95|0a100|1286/669/1|212,8,2,7,26|520,11,3,6,65|82,2,0,7,65"
160,b28827f0-6e97-11f0-9a77-0509129a3f56,모사불라,10669,"27500|2026-03-15 09:43:17|11|24|4|22|0|19|0|6|5|6|5|0|0|57.418P|200|800|200|0a100|0a167.4|1286/669/1|350,10,3,9,79|341,2,0,8,66|182,8,2,8,29"
160,3f923e40-bc5b-11f0-b357-1bba43bb7d07,대작,10669,"1974500|2026-03-13 15:44:04|11|24|5|24|1|20|4|7|7|7|6|0|0|525.276N|540|405|320|0a24.6|0a100|1286/669/1|19,3,1,7,65|95,1,0,7,65|205,7,2,7,53"
160,37061a30-8722-11f0-a9e7-2f19d0bed3ca,하품HS,10669,"370700|2026-03-14 02:27:38|11|24|4|23|0|19|0|7|4|7|3|0|0|13.205P|650|600|200|0a100|0a183.9|1288/669/1|611,5,1,8,60|520,11,3,5,45|1086,8,2,8,67"
164,67fca010-6a07-11f0-83c1-071402a58f9d,길동사마,10668,"542300|2026-03-15 04:31:48|11|24|2|24|0|19|0|6|5|5|7|0|0|388.865P|650|650|200|0a53.5|0a151.3|1286/668/1|818,8,2,11,89|1009,11,3,8,60|19,9,3,8,40"
164,0d41e570-63dd-11f0-b0c8-0be5c747fc57,이오스,10668,"14300|2026-03-07 17:04:56|11|24|6|21|0|19|0|7|6|7|6|0|0|3.082P|690|800|200|0a100|0a172.4|1286/668/1|39,11,3,5,45|443,5,1,6,65|344,8,2,6,51"
166,81d7c6b0-691f-11f0-9163-9b37cd4f63ff,기동대,10666,"45100|2026-03-12 18:22:54|11|24|1|21|0|19|0|8|5|7|5|0|0|124.231P|250|600|200|0a79.2|0a134.1|1287/666/1|122,8,2,9,39|67,5,1,9,89|1463,1,0,9,44"
166,5e4ff260-6606-11f0-8cbe-319b644384b7,남연우,10666,"374000|2026-03-15 09:57:05|11|24|5|23|0|19|0|7|4|6|3|0|0|201.730P|650|800|200|0a80|0a120|1289/666/1|109,11,3,7,57|52,5,1,9,49|238,9,3,7,37"
166,4c16d790-63f8-11f0-b314-3925c9c0ffa7,도휼,10666,"20900|2026-03-15 04:03:58|11|24|5|22|0|20|1|7|4|6|5|0|0|65.337P|500|400|250|0a90|0a141|1285/666/1|161,5,1,9,82|409,8,2,10,53|50,10,3,6,36"
166,2547d1c0-6e78-11f0-88c8-49c308cd556e,도라에몽표류기,10666,"443300|2026-03-15 04:03:17|11|24|4|23|0|19|0|6|6|0|0|0|0|2.638P|800|800|200|0a98.7|0a132.1|1282/666/1|109,2,0,6,65|73,5,1,5,45|260,4,1,5,45"
170,cf10f670-624b-11f0-a510-196fe281bbd0,밤두가,10665,"11000|2026-03-13 06:28:36|11|24|2|21|0|18|0|6|5|5|5|0|0|3.440P|650|800|200|0a39|0a101|1273/665/1|37,0,0,6,65|209,8,2,6,64|210,4,1,6,57"
171,d06a37e0-6c9e-11f0-bf20-0950605175eb,ENS,10663,"62700|2026-03-15 00:07:42|11|24|5|23|0|20|0|7|5|7|5|0|0|20.744P|550|300|200|0a100|0a112.8|1283/663/1|109,11,3,8,100|181,5,1,8,63|297,10,3,5,0"
171,c9f49010-624c-11f0-a510-196fe281bbd0,닝기밍,10663,"671000|2026-03-10 13:28:18|11|24|5|24|2|20|3|7|4|6|4|0|0|6.540P|600|310|260|0a48|0a115|1284/663/1|253,5,1,6,65|266,8,2,6,65|264,11,3,6,59"
171,a53777d0-645c-11f0-934d-3b333a678e8e,Pisces,10663,"7700|2026-03-14 09:16:49|11|24|2|23|0|20|4|6|4|6|5|0|0|78.553P|350|400|397|0a86.6|0a100|1283/663/1|709,11,3,8,77|109,5,1,9,61|153,2,0,9,36"
171,6fd4d430-8567-11f0-b717-7d48ba569ca9,DKLOVE,10663,"47300|2026-03-15 05:48:06|11|24|4|22|0|19|0|7|6|7|5|0|0|17.722P|770|600|200|0a100|0a228.5|1283/663/1|320,11,3,7,73|308,5,1,8,77|750,8,2,8,35"
171,34e88230-6574-11f0-94e1-9148d7950b64,김견,10663,"634700|2026-03-07 07:29:23|11|24|17|22|0|19|0|7|6|6|6|0|0|7.352P|600|580|200|0a10|0a100.9|1284/663/1|325,11,3,5,45|80,4,1,7,45|129,9,3,5,45"
176,4b431450-69c0-11f0-86e2-d3a55f318685,길몬,10662,"151800|2026-03-15 21:14:17|11|24|3|23|0|19|0|8|6|7|5|0|0|25.426P|650|600|200|0a76|0a143|1278/662/1|60,5,1,8,81|509,9,3,7,65|805,8,2,8,48"
177,83649f20-725d-11f0-978f-4dc0cad52184,불사대마왕,10661,"28600|2026-03-14 07:16:19|11|24|2|23|0|19|0|7|7|7|6|0|0|44.340P|470|600|200|0a84|0a100|1280/661/1|461,2,0,9,77|108,8,2,9,71|316,11,3,7,44"
178,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,가을빛달,10659,4539700원|2025-11-10 17:47:41|11|24|11|24|5|20|5|7|6|7|6|0|0|1.640P|650|650|272|1a100|1a559.4|1272
179,edc59800-6318-11f0-a67a-173fdcafaabc,마갈곤,10658,"649000|2026-03-14 01:29:30|11|24|2|23|0|19|0|7|5|0|0|0|0|53.774P|800|800|200|0a100|0a159|1278/658/1|175,2,0,9,109|474,7,2,9,0|47,4,1,8,0"
180,3f4a9ee0-636f-11f0-97d7-efff12aed0ab,김인서,10657,"27500|2026-03-04 14:12:07|11|24|5|24|0|19|0|5|5|6|6|0|0|6.118P|600|600|200|0a100|0a181.9|1262/657/1|333,2,0,8,75|84,8,2,8,60|225,4,1,7,19"
181,8a38dcd0-9639-11f0-bb50-e15878e3cddc,현종,10656,"733700|2026-03-13 08:17:48|11|24|5|23|0|19|0|7|6|6|6|0|0|2.258P|650|300|200|0a68|0a100|1264/656/1|330,7,2,7,61|146,5,1,6,62|205,2,0,6,59"
182,7f640110-634c-11f0-a70b-97528033efd5,5456486,10655,"123200|2026-03-15 04:36:34|11|24|2|23|0|18|0|6|6|6|5|0|0|3.580P|800|800|200|0a80|0a106|1263/655/1|109,5,1,5,45|30,1,0,5,45|69,7,2,5,45"
182,65b8f310-64a0-11f0-ac20-8734dac19833,개밥은줬는가,10655,"84700|2026-03-15 07:54:16|11|24|5|21|0|20|5|7|0|6|0|0|0|61.584P|373|400|410|0a80.4|0a100|1263/655/1|1613,6,2,9,86|411,1,0,11,73|2763,5,1,7,30"
184,e5a352b0-b24c-11f0-b633-9174fbf7693e,중국인절단기,10654,"1194600|2026-03-15 03:30:40|11|24|11|24|0|19|0|7|5|7|4|0|0|3.702P|650|650|200|0a69|0a100|1264/654/1|17,8,2,6,55|262,10,3,5,45|209,2,0,7,80"
184,a1b6f9a0-6c1d-11f0-98cb-9992c3b823e7,쵸기,10654,"63800|2026-03-14 00:58:40|11|24|3|22|0|18|0|8|3|7|5|0|0|7.745P|310|800|200|0a83.8|0a113.1|1266/654/1|119,5,1,8,91|664,8,2,8,39|590,2,0,7,47"
184,81893170-6c54-11f0-8009-99d4c032fe19,강은준,10654,"2911700|2026-03-11 12:41:58|11|24|9|24|2|20|2|6|6|6|5|0|0|4.082P|650|650|300|0a30|0a126.3|1263/654/1|33,1,0,7,65|105,6,2,7,65|315,3,1,7,58"
184,530b3fc0-649b-11f0-90f2-efb4d5ac17d9,rorori,10654,"937200|2026-02-26 11:00:52|11|24|2|23|0|18|0|7|7|7|6|0|0|978.795O|800|800|200|0a44.9|0a219.6|1266/654/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
188,eafef941-693f-11f0-8a8c-e705cbe6ed4d,김떡팔,10652,"7700|2026-03-15 00:34:46|11|24|5|23|0|20|2|7|6|7|5|0|0|11.855P|600|600|298|0a71.2|0a137.6|1262/652/1|233,2,0,8,80|784,8,2,8,75|171,5,1,7,13"
188,3076bff0-7cbc-11f0-9f6b-b52968793816,넛지,10652,"227700|2026-03-15 11:40:31|11|24|5|23|0|18|0|7|6|6|3|0|0|5.561P|550|300|200|0a83.6|0a117.2|1261/652/1|74,2,0,8,80|109,5,1,8,74|647,8,2,7,27"
190,df3137a0-66af-11f0-9e29-bb739ed9109b,흐물이,10651,"51700|2026-03-15 14:17:54|11|24|5|23|0|18|0|7|8|7|7|0|0|55.113P|650|800|200|0a45.5|0a100|1271/651/1|71,11,3,7,64|27,5,1,9,89|113,8,2,8,31"
190,a021aae0-66ff-11f0-a25c-47a5a693b30a,킴혀노,10651,"1997600|2026-02-21 01:17:17|11|24|7|23|0|18|0|6|6|6|6|0|0|1.054P|650|800|200|0a57.8|0a196.2|1256/651/1|-1,0,0,-1,0"
192,658596a0-6617-11f0-98c0-d9f4fe5058f5,세종더그레잇,10650,"160600|2026-03-11 00:28:14|11|24|1|22|0|18|0|7|5|5|5|0|0|2.602P|800|800|200|0a84.7|0a100.5|1262/650/1|109,9,3,5,45|70,1,0,7,76|158,5,1,5,45"
192,45042d80-7141-11f0-9729-493526617310,태양이귀욥,10650,"27500|2026-03-15 00:07:51|11|24|0|22|0|18|0|5|0|5|2|0|0|1.929P|520|309|200|0a100|0a100|1258/650/1|94,10,3,5,45|290,11,3,5,45|231,5,1,5,45"
192,41a2e930-6550-11f0-aed2-e9684f688284,캐누,10650,"737000|2026-02-23 13:05:41|11|24|8|24|0|19|0|8|5|7|4|0|0|598.097O|650|650|200|0a61.2|0a100|1245/650/1|-1,0,0,-1,0"
195,33291010-7a8a-11f0-a36f-a7cbd2baf6a3,인간홍삼,10649,"363000|2026-03-15 14:35:23|11|24|2|23|0|19|0|7|6|7|6|0|0|1.703P|650|800|200|0a91|0a100|1258/649/1|94,9,3,5,45|109,5,1,5,45|45,3,1,5,45"
196,11660050-6464-11f0-b9a2-71a70b35ee88,쉬밤꺼,10646,3677300|2026-01-14 14:51:31|11|24|5|23|0|19|0|8|6|7|6|0|0|964.099O|800|597|200|0a8.7|0a100|1251
197,fd755270-646e-11f0-9929-49fcfc223a08,삐롱이,10645,"218900|2026-03-15 15:13:11|11|23|0|22|0|18|0|8|6|7|4|0|0|1.455P|800|800|200|0a95.7|0a100|1250/645/1|69,10,3,6,65|209,8,2,7,65|-1,-1,0,-1,0"
197,b58036d0-714b-11f0-8b7d-bdccf5ecfc5a,샤오위,10645,"322300|2026-03-15 09:57:46|11|24|17|23|0|20|2|6|5|5|5|0|0|1.868P|400|400|300|0a50.1|0a100|1252/645/1|30,10,3,5,45|109,8,2,5,45|51,2,0,6,65"
199,af1cc580-6a7d-11f0-b7a5-333dfc345c53,창사마,10642,3336300원|2025-12-13 23:25:54|11|24|5|23|0|20|2|7|2|7|3|0|0|289.680O|650|0|300|0a61.1|0a101.5|1248
199,8be8ad50-62c0-11f0-839f-d97137a128f6,수비,10642,"279400|2026-03-08 10:37:05|11|24|1|24|0|18|0|7|5|7|5|0|0|9.066N|650|650|200|0a33|0a100|1249/642/1|76,11,3,5,45|51,5,1,6,65|-1,-1,0,-1,0"
199,05b8cc30-63db-11f0-9b30-bfc50fd617fd,한국사일타강사,10642,"22000|2026-03-15 03:09:33|11|24|0|23|0|19|0|7|5|7|5|0|0|949.482O|550|800|200|0a76.5|0a209|1249/642/1|385,5,1,7,64|13,7,2,7,78|-1,-1,0,-1,0"
202,3e1f6910-6653-11f0-8157-83c241bc6c35,조노비,10641,"2460700|2026-01-21 19:10:58|11|24|5|22|0|19|0|7|5|6|5|0|0|169.999O|800|800|200|0a45.1|0a115|1175/641/1|0,0,0,0,0"
