순위,UUID,닉네임,점수,추가 항목
98,569f7710-300f-11f1-8526-3d689a50f7aa,김데레,10131,"718300|2026-05-13 12:39:47|7|24|4|23|0|18|0|0|0|0|0|0|0|10.273J|200|200|193|1a25.8|1a121.8|569/131/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
100,0e054180-348b-11f1-b13c-1b4df4c1d553,굼필이,10130,"451000|2026-05-14 12:00:55|7|24|0|23|0|16|0|0|0|0|0|0|0|10.905J|300|270|200|1a0|1a100|563/130/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
100,0bf21c70-30bb-11f1-b58c-896bd11d8001,뚜빵찰,10130,"431200|2026-05-15 07:28:31|7|24|0|23|0|17|0|0|0|0|0|0|0|5.701J|300|300|200|1a41.4|1a100|565/130/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
102,e34095b0-3310-11f1-a6a8-07161db1a495,kkm,10128,"542300|2026-05-14 04:08:04|7|24|5|24|1|18|0|0|0|0|0|0|0|8.626J|300|300|200|1a24|1a120.5|566/128/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
102,d64041c0-3c58-11f1-8364-a12e0e45e4f6,수살귀,10128,"748000|2026-05-15 11:40:49|7|24|3|24|1|18|0|0|0|0|0|0|0|6.581J|280|200|200|1a0|1a100|565/128/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
104,8c00c8a0-3b9a-11f1-b7b1-fb14330c586f,대끼리남,10127,"465300|2026-05-14 18:31:59|7|24|5|23|0|16|0|0|0|0|0|0|0|8.202J|380|200|181|1a23.6|1a100|563/127/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
105,07f60120-3504-11f1-a59b-478cf6b27e7b,이능희,10124,"843700|2026-05-08 10:54:40|7|24|1|23|0|18|0|3|1|0|0|0|0|9.329J|200|200|200|1a30.1|1a119.9|568/124/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
106,e3d61ce0-33ea-11f1-8cee-dde9ae47e43d,booung,10122,"253000|2026-05-14 09:55:39|7|24|0|23|0|18|0|0|0|0|0|0|0|4.420J|200|200|200|1a25.2|1a102.3|563/122/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
106,d286cdd0-33f5-11f1-ae34-21d4aef98067,치얼스슈슈,10122,"249700|2026-05-15 18:46:36|7|24|1|20|0|18|0|2|4|0|0|0|0|3.762J|400|200|200|1a15.4|1a100|564/122/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
106,99badc10-3d89-11f1-9738-b161e1a75c93,아늑,10122,"969100|2026-05-15 01:16:36|7|24|5|23|0|18|0|5|4|0|0|0|0|5.265J|234|200|200|1a0|1a100|561/122/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
109,9cacee50-3446-11f1-b653-3156bdfe6bc3,철왕,10121,"497200|2026-05-15 03:10:52|7|23|0|23|0|15|0|3|1|0|0|0|0|6.872J|200|200|200|1a0|1a100|563/121/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
110,354dc040-33d3-11f1-be09-a76393cf8804,허니정,10120,"770000|2026-05-09 09:13:27|7|24|6|21|0|18|0|5|3|0|0|0|0|8.882J|300|0|0|1a0|1a100|561/120/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
111,f0c5b930-309b-11f1-b514-b9c4243431b5,박양,10118,"213400|2026-05-14 00:38:59|7|24|1|20|0|17|0|0|0|0|0|0|0|2.435J|200|200|200|1a11|1a111|557/118/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
111,938925e0-3299-11f1-bb57-09414083adff,빌리는조엘,10118,"367400|2026-05-13 06:20:33|7|24|0|20|0|17|0|0|0|0|0|0|0|2.849J|200|172|154|1a8.5|1a100.9|557/118/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
111,2b4e4b20-32a5-11f1-862b-0b3ba8ecfbe1,밤나비신화,10118,"902000|2026-05-11 22:37:24|7|24|2|23|0|19|0|0|0|0|0|0|0|2.640J|300|297|200|1a12|1a122.4|557/118/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
114,c7fa9fa0-3d68-11f1-b42e-790d98b54171,삐질,10117,"1161600|2026-04-27 20:29:36|7|24|1|24|0|19|0|0|0|0|0|0|0|2.321J|200|200|0|1a0|1a100|553/117/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
114,0652b0c0-3f1d-11f1-8505-b1a5a7cbd307,노시,10117,"909700|2026-05-15 21:26:56|7|24|5|23|0|16|0|0|1|0|0|0|0|3.798J|339|162|33|1a0|1a100|554/117/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
114,045b0bd0-3c72-11f1-b2e3-d5d220445f25,중키,10117,"729300|2026-05-15 07:29:13|7|24|1|23|0|17|0|3|0|0|0|0|0|5.358J|360|200|200|1a13.8|1a100|552/117/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
117,9e7304d0-30c3-11f1-bdc9-d53faa467de4,난표세류,10116,"416900|2026-05-15 00:44:01|7|24|2|21|0|18|0|0|0|0|0|0|0|2.412J|250|200|200|1a19.8|1a104.3|556/116/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
117,2c39fa50-37ed-11f1-a856-317f2342f8e1,혜원맨,10116,"451000|2026-05-14 22:36:46|7|24|1|21|0|19|0|0|0|0|0|0|0|3.225J|304|28|200|1a14|1a105|555/116/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
119,e6bac310-3daa-11f1-9344-ddfd8f3cdc62,럽미,10115,"430100|2026-05-15 00:58:19|7|23|0|19|0|18|0|0|0|0|0|0|0|2.153J|386|171|200|1a20.4|1a104.5|551/115/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
119,525de640-3092-11f1-bb70-0f88c446d4f9,꿀꿀력,10115,"198000|2026-05-15 18:47:29|7|24|2|22|0|18|0|0|0|0|0|0|0|1.587J|400|290|200|1a25.7|1a112.4|552/115/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
119,2d3ff810-302b-11f1-99f1-4f02bbc37f3b,양상국,10115,"182600|2026-05-15 07:56:32|7|24|0|20|0|18|0|0|0|0|0|0|0|2.468J|200|300|192|1a6.3|1a101.2|551/115/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
122,f5bbc050-30f1-11f1-9a69-1dca5e5a9f7f,짠구,10114,"426800|2026-05-13 22:14:01|7|24|0|20|0|18|0|0|0|0|0|0|0|2.270J|200|200|200|1a15.6|1a103.5|552/114/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
122,5c4a4be0-32ad-11f1-8711-bdda46a3915d,조화,10114,"348700|2026-05-15 07:54:11|7|23|0|20|0|18|0|0|0|0|0|0|0|2.811J|300|200|200|1a10|1a117|546/114/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
122,0aaf56f0-3031-11f1-b397-95f705135241,아각,10114,"344300|2026-05-15 08:38:07|7|24|1|21|0|18|0|3|4|0|0|0|0|1.745J|200|200|0|1a15.7|1a145.3|551/114/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
125,b942c180-33f5-11f1-b067-13cc60ee0bce,pnj5161,10113,"1615900|2026-04-14 00:43:35|7|24|4|24|1|19|0|0|0|0|0|0|0|6.278J|257|27|82|1a0|1a100|551/113/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
125,9ce09690-392a-11f1-b09d-a5fe712c8b42,강아지는냐옹,10113,"293700|2026-05-15 01:24:19|7|23|0|23|0|18|0|0|0|0|0|0|0|2.626J|400|335|200|1a18.7|1a123.5|552/113/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
125,15e6ad10-3352-11f1-a59b-7f5f04c44d59,황예지,10113,"333300|2026-05-11 00:31:01|7|24|0|21|0|16|0|0|0|0|0|0|0|2.437J|336|200|144|1a0|1a100|551/113/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
128,a5ed2890-3086-11f1-8941-7de3afb6c926,욘키,10112,"260700|2026-05-15 18:36:39|7|23|0|21|0|19|0|0|0|0|0|0|0|1.173J|250|250|200|1a13.4|1a111.1|548/112/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
128,9c681960-3b26-11f1-819a-499b8aaba169,귕로,10112,"404800|2026-05-15 03:59:30|7|24|0|19|0|15|0|0|0|0|0|0|0|968.774I|300|200|173|1a0|1a100|548/112/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
128,8b451350-3021-11f1-b927-67281d639764,장꾸레,10112,"1353000|2026-04-11 18:57:28|7|24|2|24|0|16|0|7|4|0|0|0|0|5.278J|260|200|62|1a0|1a100|548/112/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
128,87ffe520-326b-11f1-bf0f-557a9a571eaa,림쨩,10112,"203500|2026-05-15 03:24:22|7|24|0|19|0|16|0|0|0|0|0|0|0|1.708J|270|200|200|1a13.2|1a102.1|548/112/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
128,39303250-341a-11f1-8ab5-039af844e859,유아린,10112,"304700|2026-05-13 22:14:29|7|24|1|23|0|18|0|0|0|0|0|0|0|1.015J|200|200|200|1a26|1a100.1|548/112/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
128,07c008c0-351f-11f1-9bc6-a7992ce56ac9,오징어지킴이,10112,"654500|2026-05-13 07:06:04|7|24|5|23|0|19|0|0|0|0|0|0|0|1.205J|200|200|190|1a22.2|1a116|548/112/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
128,06410140-335b-11f1-86ac-b9129f3d3859,무법지,10112,"641300|2026-05-15 20:35:27|7|24|2|21|0|16|0|0|0|0|0|0|0|2.074J|297|43|200|1a0|1a100|549/112/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
135,ec5f75a0-2eea-11f1-9be4-1539505e7b29,대공자,10111,"286000|2026-05-14 15:09:39|7|24|1|21|0|18|0|0|0|0|0|0|0|553.901I|323|300|200|1a5.4|1a100.1|546/111/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,57b1eb00-31dc-11f1-8c90-f1e79a012413,시안이,10110,"337700|2026-05-15 12:42:56|7|24|0|24|0|18|0|0|0|0|0|0|0|684.950I|270|200|200|1a16.4|1a104.9|545/110/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
136,347949b0-367a-11f1-bd4c-3d6fb1ce414b,검종,10110,"328900|2026-05-15 06:05:39|7|24|0|23|0|18|0|0|0|0|0|0|0|762.458I|340|200|200|1a16.2|1a100|547/110/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
138,ae8ff660-3a24-11f1-94f2-5f9248d79d52,기덕이,10109,"466400|2026-05-15 13:29:14|7|24|1|24|0|18|0|0|2|0|0|0|0|766.321I|200|200|200|1a24.2|1a100.1|545/109/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
138,5b028ed0-350c-11f1-b903-d190234cde3a,고래사랑,10109,"619300|2026-05-14 01:00:35|7|24|2|23|0|17|0|1|0|0|0|0|0|650.447I|200|200|200|1a0|1a100|545/109/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
140,ae873310-32ed-11f1-bd8f-47653e3cd00b,바벌,10107,"246400|2026-05-14 01:10:36|7|24|0|19|0|18|0|3|2|0|0|0|0|863.460I|200|200|200|1a0|1a100|543/107/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
141,2a4ac360-354e-11f1-a3c4-d5c5a1e6409a,구름갱얼쥐,10106,"99000|2026-05-14 12:45:20|7|24|0|19|0|15|0|0|0|0|0|0|0|448.037I|380|200|200|1a11.1|1a100.5|544/106/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
142,878ba6e0-3268-11f1-8e99-e3f6968f6778,9523br,10105,"420200|2026-05-15 00:47:48|7|23|0|21|0|14|0|0|0|0|0|0|0|520.639I|400|400|0|1a26.6|1a147|543/105/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
143,db4a4a50-3701-11f1-87cb-c71d9e617ae9,장원혁,10103,"168300|2026-05-15 01:34:58|7|23|0|23|0|15|0|4|0|0|0|0|0|394.279I|220|220|200|1a17.6|1a100|536/103/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
143,9d18a790-32c9-11f1-a7b5-a5e2c1a7edb4,창세일월,10103,"147400|2026-05-15 17:12:51|7|23|0|20|0|15|0|4|0|0|0|0|0|332.054I|240|240|200|1a20.6|1a100.5|533/103/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
143,69a07530-31ae-11f1-be4f-650a9a348c4b,모안위,10103,"85800|2026-05-15 05:19:33|7|23|0|19|0|14|0|0|0|0|0|0|0|362.809I|300|200|200|1a18.6|1a100.8|538/103/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
143,57408b50-327b-11f1-9338-bbea93f7470a,이기건,10103,"359700|2026-05-15 07:22:24|7|23|0|22|0|17|0|0|0|0|0|0|0|407.164I|383|127|80|1a0|1a100|539/103/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
147,9abeaf50-33f8-11f1-aa8a-3b1ed2d94c78,정하도,10102,"405900|2026-05-06 18:06:53|7|24|2|23|0|18|0|0|0|0|0|0|0|343.992I|360|200|0|1a0|1a100|532/102/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
148,af34e110-31a1-11f1-9898-8b63cb4f5af8,대왕기,10101,"356400|2026-05-15 19:02:34|7|23|0|21|0|16|0|0|0|0|0|0|0|242.756I|200|200|200|1a0|1a100|532/101/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
148,753af990-3e49-11f1-8df3-4be9821f49dd,닉넴뭐야,10101,"1470700|2026-05-12 20:18:31|7|24|5|24|0|19|0|0|0|0|0|0|0|373.032I|300|215|122|1a0|1a100|533/101/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
150,efc6f070-34c5-11f1-adbe-79e96ed2979d,홍준이,10100,"682000|2026-04-30 07:24:02|7|24|3|23|0|18|0|0|0|0|0|0|0|346.679I|200|200|200|1a0|1a100|533/100/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
150,b625c840-31bf-11f1-a446-374a26f4f3cb,정경훈,10100,"388300|2026-05-15 01:37:41|7|24|1|22|0|16|0|0|0|0|0|0|0|389.732I|254|226|177|1a0|1a100|534/100/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
150,95317610-3346-11f1-83ca-1f6142187db8,난세표지,10100,"394900|2026-05-15 08:22:59|7|24|4|20|0|18|0|0|0|0|0|0|0|208.559I|200|200|200|1a0|1a100|531/100/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
150,2e086850-2f53-11f1-bfd2-a9ebaf3828d0,우주최강영웅,10100,"89100|2026-05-15 10:46:29|7|24|1|23|0|17|0|0|0|0|0|0|0|181.869I|200|200|200|1a13.7|1a119.3|533/100/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,80cc5650-30f2-11f1-9375-3fe2a5a04a19,물멍,10099,"229900|2026-05-09 08:07:06|7|24|1|19|0|15|0|0|0|0|0|0|0|195.891I|200|200|200|1a12.7|1a101.5|532/99/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,772e5790-3234-11f1-b03a-7b87d25f0153,왕새우,10099,"289300|2026-05-13 13:01:16|7|24|2|19|0|18|0|0|0|0|0|0|0|219.693I|270|200|99|1a3|1a100.1|532/99/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,5c26e9c0-32cb-11f1-93fb-7b97d749c91a,주면먹을거잔아,10099,"166100|2026-05-15 07:22:12|7|23|0|20|0|14|0|0|0|0|0|0|0|229.997I|300|300|200|1a12.3|1a103.9|532/99/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
154,52182b60-2f79-11f1-9b41-d70e5ddb1ec7,바나나원정대,10099,"99000|2026-05-15 11:12:57|7|23|0|20|0|14|0|0|0|0|0|0|0|236.314I|300|300|200|1a0|1a100|531/99/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
158,6f3ba600-3301-11f1-917d-2b68ae914432,골로골로,10098,"777700|2026-04-23 09:55:51|7|24|2|23|0|19|0|0|0|0|0|0|0|318.924I|250|200|189|1a0|1a100|539/98/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
158,32492430-3251-11f1-b03a-7b87d25f0153,Roly,10098,"238700|2026-05-13 13:12:37|7|23|0|19|0|18|0|0|0|0|0|0|0|473.533I|400|200|200|1a0|1a100|536/98/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
160,fa7a2540-37a0-11f1-922d-21e85829a545,릭샤,10097,"500500|2026-05-11 02:40:21|7|24|3|23|0|18|0|0|0|0|0|0|0|258.426I|358|140|178|1a0|1a100|527/97/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
160,dd18cda0-3370-11f1-8187-df67748e2d4c,김광철,10097,"159500|2026-05-15 01:40:59|7|24|0|20|0|17|0|0|0|0|0|0|0|152.659I|300|200|179|1a0.4|1a100.1|530/97/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
160,987b5430-38c8-11f1-9e69-2175f8c44e4f,자롱이,10097,"126500|2026-05-15 01:07:04|7|24|0|23|0|16|0|0|0|0|0|0|0|84.202I|336|200|200|1a4.5|1a100.1|528/97/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
160,76e4b410-32e7-11f1-a5e7-d39ce9ce5658,페이드,10097,"355300|2026-05-15 05:38:25|7|24|4|23|0|19|0|0|0|0|0|0|0|138.529I|280|72|184|1a0|1a100|527/97/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,e19d85c0-329c-11f1-80f5-cf12babcaa8e,할수잇다,10096,"106700|2026-05-15 06:54:58|7|24|0|20|0|12|0|0|0|0|0|0|0|90.528I|300|210|200|1a0|1a100|527/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,da73b4f0-3647-11f1-bcda-87c49f090542,XIAONEX,10096,"766700|2026-04-28 09:57:23|7|24|4|24|0|18|0|0|0|0|0|0|0|224.041I|200|200|200|1a9.2|1a101.5|527/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,c9afd3f0-3297-11f1-b844-951508060a6a,다한,10096,"359700|2026-05-14 07:04:48|7|24|0|23|0|16|0|0|0|0|0|0|0|100.327I|272|212|138|1a0|1a100|526/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,7fb12110-2f2b-11f1-ad58-df2c16f543bb,새얀,10096,"104500|2026-05-15 12:24:20|7|23|0|23|0|18|0|0|0|0|0|0|0|85.967I|300|289|200|1a4|1a102|526/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,791f6470-327c-11f1-947b-33c0b0db1b1f,윤도링,10096,"310200|2026-05-15 06:11:41|7|24|3|21|0|17|0|0|0|0|0|0|0|87.602I|230|200|200|1a0|1a100|527/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,6b089cb0-312a-11f1-8992-4f5c4e61451a,규승,10096,"339900|2026-05-15 01:30:51|7|24|5|23|0|19|0|0|0|0|0|0|0|171.446I|300|255|200|1a0|1a100|527/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,6826eaf0-2ff5-11f1-b856-011e2bdb83d1,트진남,10096,"181500|2026-05-15 07:07:19|7|23|0|20|0|19|0|0|0|0|0|0|0|110.136I|200|200|200|1a2.6|1a100.4|527/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,3ab39130-34ce-11f1-85a8-d536ef8b3d16,철수야가자,10096,"586300|2026-04-27 17:39:27|7|24|4|19|0|18|0|0|0|0|0|0|0|159.694I|200|200|200|1a0|1a100|527/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,293ba5e0-3cb8-11f1-8fd3-8df7690e271f,미뚜,10096,"704000|2026-05-14 22:24:05|7|24|4|21|0|17|0|0|0|0|0|0|0|85.518I|250|200|200|1a0|1a100|526/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
164,04ede3c0-31ef-11f1-9427-136d155409e6,우웅치키인,10096,"102300|2026-05-15 19:46:19|7|23|0|20|0|15|0|0|0|0|0|0|0|99.643I|290|220|200|1a0|1a100|526/96/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
174,f95f4e20-32b8-11f1-932d-0bb816e976e4,짜룰룰루,10095,"212300|2026-05-15 13:11:28|7|24|1|20|0|15|0|0|0|0|0|0|0|349.398H|200|200|200|1a0|1a100|526/95/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
174,eefb7980-35ca-11f1-b6eb-6163789a99c8,띠띠뽀,10095,"1118700|2026-04-20 09:55:06|7|24|2|24|0|18|0|0|0|0|0|0|0|107.813I|200|17|172|1a0|1a100|511/95/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
174,e3173040-3256-11f1-a7b8-bfafdaeea6fc,김판규,10095,"843700|2026-04-25 10:41:03|7|24|2|24|1|19|0|0|0|0|0|0|0|88.311I|200|200|131|1a0|1a100|525/95/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
174,ba533e90-33de-11f1-be8e-6bdf265b3295,돌돌이입니다,10095,"146300|2026-05-14 01:19:40|7|23|0|23|0|18|0|0|0|0|0|0|0|62.636I|300|258|200|1a7.4|1a104.7|525/95/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
174,54c40fc0-2ef0-11f1-a659-778aded95544,느에엥,10095,"7700|2026-05-15 07:12:04|7|23|0|19|0|18|0|2|0|0|0|0|0|75.534I|300|200|200|1a9.4|1a100|525/95/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
174,2d86eab0-30b0-11f1-9322-7b548b1036be,precious,10095,"368500|2026-05-14 18:41:49|7|23|0|22|0|19|0|2|3|0|0|0|0|93.164I|200|136|197|1a0|1a102.8|526/95/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
180,54ada7f0-33da-11f1-bd63-5b170bf24721,Dame,10094,"612700|2026-05-03 00:02:23|7|24|4|20|0|19|0|0|0|0|0|0|0|65.261I|200|200|50|1a0|1a100|525/94/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
180,08d2a2e0-356f-11f1-8fb9-5184506c78f3,나코,10094,"363000|2026-05-15 08:32:59|7|24|2|19|0|16|0|0|0|0|0|0|0|184.707I|200|200|125|1a0|1a100|527/94/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
180,05d48450-321d-11f1-b4c4-27e661776b1f,랴애열,10094,"1206700|2026-04-14 07:24:19|7|24|2|24|2|20|0|0|0|0|0|0|0|159.664I|200|200|23|1a0|1a100|525/94/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
183,c0572810-3217-11f1-a366-69658440338f,징쨩,10093,"279400|2026-05-13 06:02:35|7|23|0|19|0|18|0|0|0|0|0|0|0|450.217I|200|300|200|1a9.4|1a106.5|532/93/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
183,81685ad0-3248-11f1-93c6-d965ffeff947,아양,10093,"473000|2026-04-21 12:34:07|7|24|0|22|0|18|0|0|0|0|0|0|0|79.986I|240|60|115|1a0|1a100|517/93/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
185,c3b22e00-31d7-11f1-bedd-bb80aed62be1,머짓,10092,"183700|2026-05-07 17:53:40|7|24|0|19|0|18|0|0|0|0|0|0|0|65.426I|200|200|200|1a0|1a100|525/92/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
185,6b2cffa0-3211-11f1-9496-4f813fa18675,이하림,10092,"388300|2026-05-15 07:22:33|7|23|0|23|0|18|0|0|0|0|0|0|0|92.533I|400|324|0|1a0|1a100|525/92/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
187,ea272610-3251-11f1-bf0f-557a9a571eaa,홍진기,10091,"624800|2026-05-12 02:21:13|7|24|2|23|0|15|0|0|0|0|0|0|0|57.379I|300|248|64|1a0|1a100|524/91/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
187,81f6af90-3231-11f1-a446-374a26f4f3cb,해다,10091,"174900|2026-05-14 09:28:25|7|23|0|21|0|18|0|0|0|0|0|0|0|94.323I|200|200|200|1a0|1a100|525/91/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,5c3fae90-3610-11f1-886f-118329869782,잎쿵,10090,"419100|2026-05-15 16:34:27|7|23|0|22|0|16|0|0|0|0|0|0|0|91.191I|200|200|200|1a0|1a100|516/90/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
189,5a3c5900-3556-11f1-a70d-a9bfbdb8b7a9,북부,10090,"267300|2026-05-14 17:04:55|7|24|0|21|0|17|0|0|0|0|0|0|0|46.776I|300|200|200|1a0|1a100|521/90/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
191,49698ac0-32e1-11f1-93fb-7b97d749c91a,온종고,10089,"115500|2026-05-15 14:28:27|7|23|0|19|0|14|0|0|0|0|0|0|0|59.533I|322|200|200|1a0|1a100|522/89/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
191,1a9f2fd0-33c5-11f1-af65-6b92c42b0c56,강변역껌팔이,10089,"465300|2026-05-14 09:35:40|7|24|2|24|0|18|0|0|0|0|0|0|0|40.639I|240|200|0|1a0|1a100|520/89/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
193,da2a8780-3877-11f1-b868-c5fe5edc1ded,꾸쓰,10088,"271700|2026-05-15 13:07:57|7|23|0|19|0|14|0|0|0|0|0|0|0|44.187I|400|200|100|1a0|1a100|516/88/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
193,71268980-3748-11f1-b60c-7992dd0cb8c4,김밍꾸,10088,"225500|2026-05-15 10:42:22|7|23|0|21|0|19|0|0|0|0|0|0|0|42.663I|200|200|0|1a0|1a100|518/88/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
193,2dbc1a90-3589-11f1-88ed-d9a2bc515fda,오룡룡,10088,"192500|2026-05-15 12:00:18|7|23|0|23|0|18|0|0|0|0|0|0|0|47.640I|300|250|200|1a0|1a100|519/88/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
193,2db1f730-3954-11f1-92cc-71cb228b7fe7,간지남,10088,"129800|2026-05-15 08:35:06|7|24|0|19|0|13|0|0|0|0|0|0|0|35.844I|300|200|200|1a0|1a100|516/88/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
193,17efb6d0-327e-11f1-862b-0b3ba8ecfbe1,더위사냠,10088,"25300|2026-05-15 20:35:47|7|24|0|20|0|16|0|0|0|0|0|0|0|29.115I|200|200|200|1a0|1a100|518/88/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
