순위,UUID,닉네임,점수,추가 항목,,,검,,갑옷,,패기,,,,,,,,,,,,,
141,10b5eb60-66ef-11f0-b905-616e286946a4,이슬공주,10265,95700원,2025-10-30 9:36,8,23,0,22,0,17,0,7,6,0,3,0,0,0,400,400,1a79.2,1a169.2,746
143,e046de60-7118-11f0-a2a7-91b28ed640aa,짱주숭,10264,590700원,2025-10-29 10:50,8,23,0,23,0,19,0,5,2,0,0,0,0,124.314K,600,206,1a79.9,1a165.9,727
143,79295fe0-69e4-11f0-83c1-071402a58f9d,헤모,10264,27500원,2025-10-30 1:39,8,23,0,21,0,17,0,5,4,5,0,0,0,127.568K,400,400,1a86.8,1a194,743
143,71031330-6feb-11f0-ae00-37046c89f35a,푸르른달,10264,503800원,2025-10-30 1:02,8,24,2,22,0,18,0,7,6,5,5,0,0,479.148K,290,300,1a38,1a175,749
143,62f48640-647c-11f0-9c48-11e41ca3b3cb,재밌는친구,10264,24200원,2025-10-29 0:32,8,23,0,20,0,17,0,5,0,5,0,0,0,115.358K,400,400,1a40.4,1a285.7,738
147,fd755270-646e-11f0-9929-49fcfc223a08,삐롱이,10263,174900원,2025-10-28 8:14,8,23,0,20,0,18,0,5,3,5,0,0,0,202.414K,400,400,1a65.9,1a170.4,741
148,ebc09320-62be-11f0-b038-1df969c0d9a5,십정동꿀주먹,10262,201300원,2025-10-29 18:57,8,23,0,22,0,18,0,7,5,0,0,0,0,176.500K,400,400,1a73.9,1a186.2,742
148,cdb50dd0-7771-11f0-ba4d-9324809a5381,낭강,10262,885500원,2025-10-30 9:45,8,23,0,22,0,19,0,5,3,0,0,0,0,247.282K,600,400,1a72.3,1a155.2,735
148,81d7c6b0-691f-11f0-9163-9b37cd4f63ff,기동대,10262,44000원,2025-10-28 16:24,8,22,0,20,0,18,0,7,5,6,5,0,0,0,400,300,1a51.1,1a174.3,743
148,810fd430-62bb-11f0-839f-d97137a128f6,안티왕,10262,180400원,2025-10-30 15:25,8,22,0,20,0,18,0,6,1,0,0,0,0,113.202K,465,400,1a85.9,1a176.9,732
152,8de0bd40-6d07-11f0-8662-b3a8d615c0d7,마늘쫑,10261,843700원,2025-10-30 10:26,8,23,0,23,0,19,0,0,0,0,0,0,0,0,400,400,1a63,1a200,736
152,13f74790-62b9-11f0-839f-d97137a128f6,권대훈,10261,93500원,2025-10-30 0:43,8,23,0,22,0,17,0,5,2,0,0,0,0,120.425K,600,402,1a79.4,1a118.1,740
154,11a136f0-6e5c-11f0-a931-a30ac76d0ed7,떠쥬니,10260,45100원,2025-10-30 19:13,8,23,0,23,0,18,0,5,5,5,4,0,0,108.979K,400,400,1a83.3,1a115,736
155,e1368ea0-66dd-11f0-a922-e1df12a2f373,파대,10259,365200원,2025-10-26 8:08,8,22,0,20,0,17,0,4,3,4,5,0,0,110.807K,600,491,1a69.2,1a122.6,737
156,ac69af90-643f-11f0-a17e-b17c10bc01ed,송송송,10258,313500원,2025-10-30 19:02,8,22,0,20,0,19,0,7,5,0,0,0,0,0,580,580,1a65.5,1a194.2,734
156,44f437c0-6437-11f0-8bb1-eb965705e646,김투명,10258,40700원,2025-10-30 8:05,8,22,0,20,0,17,0,5,0,5,0,0,0,115.741K,480,480,1a86.4,1a121,729
156,37fb0cb0-622f-11f0-bc70-397db01e6720,또봇엑스,10258,7700원,2025-10-30 17:40,8,23,0,21,0,19,0,5,4,0,0,0,0,0,600,547,1a91.1,1a168.8,735
156,177a8a20-63e6-11f0-849d-3b3a1fc71a59,김민교,10258,245300원,2025-10-25 1:24,8,22,0,20,0,18,0,0,2,1,0,0,0,0,600,600,1a86,1a150,737
156,0d41e570-63dd-11f0-b0c8-0be5c747fc57,이오스,10258,14300원,2025-10-30 8:22,8,22,0,20,0,18,0,5,0,5,3,0,0,0,600,600,1a84.4,1a140.8,735
161,f864d2a0-6361-11f0-ba6d-31d76c70e10b,대칭,10257,68200원,2025-10-30 1:27,8,23,0,22,0,18,0,5,0,0,0,0,0,95.718K,300,300,1a91,1a100.4,732
161,f223e1b0-6f50-11f0-8c08-852bd1d4c788,ni따위가,10257,100100원,2025-10-30 0:18,8,22,0,21,0,18,0,6,5,5,3,0,0,71.669K,560,500,1a85.8,1a159.3,733
161,9e284120-6e2c-11f0-a931-a30ac76d0ed7,Roq,10257,391600원,2025-10-29 9:38,8,23,0,20,0,18,0,5,3,0,0,0,0,0,500,500,1a79.7,1a114.1,734
161,2efbeb40-650c-11f0-b0f9-9b13bf283379,lsh,10257,478500원,2025-10-30 22:26,8,22,0,22,0,18,0,6,3,0,0,0,0,134.234K,600,600,1a74.1,1a113,733
165,2b658230-6358-11f0-9eba-319c3c5b72eb,기풍한1,10256,77000원,2025-10-30 16:12,8,23,0,22,0,16,0,7,5,5,5,0,0,103.761K,400,400,1a71.7,1a132.8,727
165,016edd50-8694-11f0-9ba5-cd512d770b04,기역니은디귿,10256,1290300원,2025-10-15 3:24,8,23,0,22,0,19,0,5,5,2,3,0,0,69.791K,400,400,1a75,1a108.2,733
167,17d07e40-6b79-11f0-b12d-131ac73060ee,톰달,10255,314600원,2025-10-30 6:36,8,23,0,21,0,18,0,5,2,0,0,0,0,73.537K,300,300,1a100,1a235,731
168,e8b1bfe0-6397-11f0-9e16-f1cd993522e6,세이러브,10254,152900원,2025-10-30 5:50,8,23,0,20,0,19,0,5,5,0,0,0,0,0,400,400,1a25.5,1a169.3,730
168,e334e480-650d-11f0-998d-6361b2224259,dongsmas,10254,50600원,2025-10-29 20:35,8,24,0,21,0,16,0,3,3,3,1,0,0,84.482K,200,340,1a61,1a147.7,723
168,d078b610-6246-11f0-9c23-457fcdeb3714,하룻밤십만원,10254,40700원,2025-10-30 9:04,8,23,0,21,0,18,0,0,0,3,0,0,0,96.151K,480,480,1a98.2,1a141.7,726
168,3c8b4650-62f7-11f0-a53e-f720860fcc8a,Atom,10254,11000원,2025-10-30 17:43,8,23,0,22,0,18,0,5,5,3,0,0,0,0,400,400,1a57.2,1a174.5,731
172,efc29d40-63d8-11f0-a9da-8b915b889dd4,홀로핑,10253,27500원,2025-10-29 12:41,8,22,0,20,0,18,0,5,3,4,3,0,0,0,400,400,1a62.1,1a103.7,727
172,77ac6af0-62e0-11f0-8f11-77dd1d282e8c,qwer999,10253,7700원,2025-10-30 21:27,8,23,0,20,0,18,0,5,3,0,0,0,0,68.156K,400,400,1a85.8,1a182.2,728
172,42cc9b40-6162-11f0-b3d1-87299bff9ff6,HYUCK,10253,1343100원,2025-10-30 15:05,8,23,0,23,0,19,0,5,6,3,4,0,0,467.297K,600,585,1a43.7,1a150.6,729
175,c9d9adb0-6e84-11f0-b158-8f32e7d4479a,담다미,10252,236500원,2025-10-30 0:27,8,23,0,22,0,18,0,7,5,1,0,0,0,0,400,400,1a84.6,1a100,728
175,95ab3cf0-6882-11f0-ab07-e362b72773e2,홍월이,10252,7700원,2025-10-28 17:49,8,23,0,22,0,18,0,5,3,5,5,0,0,0,300,200,1a70,1a100.3,729
175,765f3530-a762-11f0-8a45-d31b6a591896,곡산,10252,1701700원,2025-10-30 17:19,8,23,0,23,0,19,0,5,3,5,3,0,0,0,400,10,1a17,1a100,728
175,6f15a480-73f0-11f0-b28e-f781f30f4b6d,레고77,10252,155100원,2025-10-29 9:36,8,23,0,23,0,18,0,5,5,0,0,0,0,0,480,400,1a77.4,1a132.4,727
175,2547d1c0-6e78-11f0-88c8-49c308cd556e,도라에몽표류기,10252,432300원,2025-10-30 6:25,8,23,0,20,0,19,0,0,0,0,0,0,0,0,600,600,1a56.1,1a140.7,723
180,ef4af740-619e-11f0-a1d0-915190c5d2fa,마캔,10251,280500원,2025-10-02 1:17,8,23,0,22,0,16,0,5,0,0,0,0,0,55.192K,600,291,1a60.8,1a104.2,726
181,e96d5910-6808-11f0-9069-eb268d57af69,주현짱,10250,284900원,2025-10-29 9:59,8,23,0,22,0,18,0,5,5,0,0,0,0,0,400,353,1a58.1,1a287.2,722
182,e043d360-669f-11f0-850c-5560f809d922,난세영웅임,10249,7700원,2025-10-30 11:13,8,22,0,20,0,19,0,7,5,0,0,0,0,0,400,400,1a72.9,1a176.5,726
182,c4cc3df0-6ac0-11f0-b02c-d5017a532635,스과,10249,177100원,2025-10-29 1:32,8,24,0,21,0,18,0,0,0,0,0,0,0,52.965K,240,400,1a92.2,1a117,726
184,bf56d570-6ecf-11f0-b158-8f32e7d4479a,최무사,10248,350900원,2025-10-30 0:32,8,23,0,22,0,17,0,0,0,0,0,0,0,0,600,500,1a72.9,1a148.1,727
184,05b8cc30-63db-11f0-9b30-bfc50fd617fd,한국사일타강사,10248,22000원,2025-10-30 18:35,8,22,0,23,0,19,0,7,3,3,3,0,0,0,400,300,1a47.6,1a121.1,726
186,9f7f1a40-6868-11f0-9791-b9bcb3a2d4df,aurora,10247,365200원,2025-10-30 18:29,8,22,0,21,0,19,0,4,1,0,0,0,0,0,600,600,1a75,1a100,726
186,5bcc2270-623c-11f0-853f-4567daacb8e8,밈찌,10247,196900원,2025-10-28 22:04,8,23,0,23,0,18,0,0,0,0,0,0,0,0,418,397,1a61,1a206.9,725
188,684109b0-6441-11f0-bb35-df6429295e24,코코루,10246,40700원,2025-10-30 0:00,8,23,0,22,0,18,0,6,6,5,5,0,0,89.959K,400,400,1a48.1,1a151.5,725
189,abd22e10-621c-11f0-bbfd-8564365ef7ff,만마앙복,10245,437800원,2025-09-19 14:55,8,23,0,21,0,16,0,5,0,0,0,0,0,0,600,275,,,
189,6d167150-65c7-11f0-b5ae-9f72a71a5588,김순돌,10245,7700원,2025-10-30 7:15,8,22,0,23,0,16,0,5,5,5,0,0,0,35.392K,400,400,1a64.1,1a145.7,724
191,dc140ed0-660f-11f0-a41e-0df3579756f2,뇽뇽이,10243,7700원,2025-10-30 16:57,8,23,0,20,0,18,0,5,5,5,5,0,0,32.293K,400,400,1a56.4,1a176.1,723
191,d9d3ccf0-6308-11f0-b974-4ba43f735b03,싸우전드,10243,31900원,2025-10-30 16:38,8,21,0,20,0,18,0,5,2,0,0,0,0,14.388K,600,600,1a50.6,1a289,723
191,5e310a71-65df-11f0-ade4-c716e9fb5ed5,수라드,10243,89100원,2025-10-29 6:12,8,21,0,20,0,16,0,7,7,0,0,0,0,22.783K,600,600,1a48.3,1a167.8,724
194,f81d3f80-63a7-11f0-a110-bf1368febfaf,도야수,10242,7700원,2025-10-30 0:44,8,23,0,21,0,18,0,4,3,3,4,0,0,0,400,400,1a45.7,1a185.4,713
195,c1058a50-6a02-11f0-9ccf-efc03aeeda2b,yad,10241,499400원,2025-10-26 10:52,8,22,0,19,0,16,0,5,3,0,2,0,0,26.942K,502,206,1a48,1a140,721
195,ba9df190-67da-11f0-ab85-2f8ac855d894,랴니,10241,113300원,2025-10-30 0:37,8,22,0,20,0,18,0,5,3,0,0,0,0,0,600,600,1a94.2,1a174.8,723
195,1a32b1a0-6d70-11f0-8ace-c9e44639a5b1,이만냥,10241,132000원,2025-10-29 14:03,8,22,0,20,0,16,0,5,3,0,0,0,0,0,400,400,1a70.5,1a200,722
198,674a2c00-6601-11f0-a41e-0df3579756f2,투명슬라임,10240,177100원,2025-10-30 0:35,8,23,0,21,0,18,0,5,5,0,0,0,0,0,600,460,1a56,1a160,722
199,ffc60100-63f1-11f0-89c3-81bc4ed5aa4e,뉴진스해린,10239,14300원,2025-10-29 2:01,8,22,0,20,0,17,0,7,5,0,0,0,0,17.439K,600,600,1a82.1,1a102.8,717
199,a15f19c0-a290-11f0-a689-9dd2079daeff,눈물자리,10239,2207700원,2025-10-26 16:50,8,24,1,24,0,20,0,0,0,2,3,0,0,42.617K,300,265,1a0,1a100,718
201,c9a11780-66ef-11f0-a331-1515e3bebb36,어왔니,10238,38500원,2025-10-25 10:59,8,23,0,19,0,19,0,5,6,0,0,0,0,0,600,400,1a68,1a157.9,721
201,4d3aa9d0-6637-11f0-b390-df77dfcfb7b2,뿌돔,10238,75900원,2025-10-29 19:05,8,22,0,22,0,19,0,3,4,0,0,0,0,29.432K,400,400,1a73.4,1a100,713
201,43ef9440-6640-11f0-b4ee-39fec46309cd,허요허요,10238,294800원,2025-10-30 1:28,8,24,0,22,0,18,0,5,4,4,3,0,0,0,300,400,1a60.4,1a238.8,713
204,c9f49010-624c-11f0-a510-196fe281bbd0,닝기밍,10237,275000원,2025-10-30 17:41,8,23,0,23,0,19,0,6,0,0,0,0,0,32.610K,400,300,1a50,1a190,712
204,977b7ae0-6a08-11f0-87cd-13cc90e29527,아치발,10237,41800원,2025-10-29 12:25,8,23,0,21,0,17,0,5,5,0,0,0,0,0,400,400,1a89.5,1a108.6,708
204,65b4b6d0-6a52-11f0-b350-274e47244e62,헤나,10237,23100원,2025-10-27 9:55,8,23,0,23,0,18,0,6,2,0,0,0,0,30.000K,400,400,1a67.8,1a127.5,706
204,64a5f100-6593-11f0-8be9-7bc4b954113d,치킨조아,10237,27500원,2025-10-30 0:13,8,23,0,20,0,18,0,5,1,0,0,0,0,15.319K,530,530,1a63.4,1a144.3,712
208,b58036d0-714b-11f0-8b7d-bdccf5ecfc5a,샤오위,10235,322300원,2025-10-25 10:09,8,23,0,19,0,19,0,0,4,4,3,0,0,0,400,400,1a55.4,1a100.5,694
209,f39b7070-6371-11f0-a70b-97528033efd5,홍길동이,10234,7700원,2025-10-30 17:21,8,22,0,21,0,19,0,5,4,2,0,0,0,22.120K,400,400,1a55.8,1a165.1,701
209,9e48a090-692d-11f0-bd01-4f9a91cb3d54,윤이나,10234,42900원,2025-10-30 15:09,8,21,0,22,0,17,0,0,0,6,2,0,0,0,600,400,1a68.4,1a131,706
209,642b8390-6ed8-11f0-bf91-e16dc1098301,미쓔아,10234,7700원,2025-10-29 22:08,8,22,0,20,0,19,0,5,0,0,0,0,0,0,400,400,1a60.8,1a172.8,701
209,5b938da0-6239-11f0-b2ed-bb90d5f20a4a,신정보,10234,194700원,2025-10-22 18:29,8,23,0,21,0,19,0,6,4,0,0,0,0,10.851K,400,292,1a40,1a180,696
213,3b805770-6322-11f0-a9dd-09ac9a880f48,라크,10233,7700원,2025-10-30 20:17,8,23,0,21,0,18,0,5,5,5,5,0,0,16.016K,200,200,1a79,1a150.2,691
214,69fe7e10-6476-11f0-9e27-35530581f5ae,용용비트,10231,27500원,2025-10-30 7:14,8,23,0,23,0,18,0,6,5,0,0,0,0,0,400,400,1a79.1,1a131.5,696
215,ec218bf0-62cb-11f0-b968-b15002a4efc3,한국완주,10230,975700원,2025-10-17 2:05,8,22,0,21,0,16,0,0,0,0,0,0,0,0,567,200,1a25.4,1a209.3,698
215,57fc97d0-6384-11f0-8ea7-a17bafa0e4d0,구구가가,10230,27500원,2025-10-30 13:54,8,22,0,20,0,17,0,0,0,0,0,0,0,0,400,400,1a75,1a200,697
215,3f4a9ee0-636f-11f0-97d7-efff12aed0ab,김인서,10230,27500원,2025-10-30 8:01,8,23,0,23,0,15,0,5,5,0,0,0,0,10.057K,600,600,1a90.1,1a112.2,694
215,34677050-6c90-11f0-9457-53468084c789,후조,10230,58300원,2025-10-26 18:56,8,23,0,20,0,18,0,7,0,0,0,0,0,0,400,300,1a58.3,1a158.9,696
219,4c16d790-63f8-11f0-b314-3925c9c0ffa7,도휼,10229,14300원,2025-10-30 18:31,8,23,0,22,0,18,0,6,4,0,0,0,0,0,400,360,1a72.3,1a148.9,692
219,34e88230-6574-11f0-94e1-9148d7950b64,김견,10229,590700원,2025-10-26 17:15,8,23,0,22,0,18,0,6,6,0,0,0,0,0,300,300,1a53.2,1a141.5,697
221,ef04ff20-68a5-11f0-b186-afce3bc6e21f,앙씨,10228,69300원,2025-10-29 18:41,8,22,0,21,0,17,0,5,5,0,0,0,0,0,540,540,1a70.4,1a179.1,689
221,e6236af0-6f6b-11f0-ac43-e97313d2b0eb,유진버프,10228,7700원,2025-10-29 11:14,8,23,0,20,0,18,0,0,0,0,0,0,0,9.029K,500,500,1a56,1a137,695
221,e0f246d0-9218-11f0-856a-eda90a12f622,허스칼,10228,781000원,2025-10-30 19:56,8,24,1,23,0,19,0,3,3,0,0,0,0,0,300,280,1a36,1a102,694
224,eb6ceb70-639b-11f0-929e-756b01201a20,25월즈파엠쵸비,10227,13200원,2025-10-30 19:21,8,23,0,22,0,16,0,0,4,0,0,0,0,8.904K,468,322,1a62.4,1a120.1,693
224,e6c03db0-64d7-11f0-846f-13edae8f7606,신선놀음,10227,66000원,2025-10-30 13:17,8,23,0,20,0,18,0,1,4,0,0,0,0,0,540,400,1a48.3,1a219,693
224,cda66fe0-6a20-11f0-81d8-d75e58d916af,고공이,10227,170500원,2025-10-29 0:16,8,23,0,20,0,18,0,5,5,0,0,0,0,0,500,500,1a69.3,1a124,694
224,9c2ba810-7793-11f0-ba4d-9324809a5381,마들역,10227,106700원,2025-10-29 23:14,8,23,0,20,0,18,0,6,5,0,3,0,0,0,300,300,1a63.6,1a163.7,694
224,7122e6c0-6a86-11f0-9b9a-dfc16842ed10,꼬치쓰,10227,1001000원,2025-10-06 1:01,8,24,0,23,0,19,0,0,2,0,0,0,0,21.759K,362,320,1a42.9,1a120,693
229,79ed84a0-68af-11f0-9ea1-858ee28c4119,순간적쾌락,10226,339900원,2025-10-20 23:16,8,23,0,21,0,18,0,5,0,3,0,0,0,11.798K,390,300,1a23,1a120,691
229,709daae0-64d8-11f0-920f-d9bd8a2a820c,Toc,10226,7700원,2025-10-30 17:44,8,22,0,21,0,18,0,5,5,4,0,0,0,0,400,400,1a77.1,1a221.1,693
231,5768ab00-6c31-11f0-98cb-9992c3b823e7,무우사무휼,10225,183700원,2025-10-30 8:39,8,22,0,20,0,16,0,7,5,0,0,0,0,0,600,403,1a54.6,1a100.1,691
231,2acc1440-6d0f-11f0-9497-07950a6b2df0,l대마왕l,10225,1158300원,2025-10-21 21:20,8,23,0,23,0,19,0,0,0,0,0,0,0,11.727K,600,388,1a74.2,1a202.9,691
231,0109ec60-6326-11f0-8452-27084395bcc2,만흑랑,10225,669900원,2025-10-08 0:28,8,23,0,21,0,16,0,4,4,0,0,0,0,7.988K,600,400,1a29,1a217.1,694
234,96443bd0-61e3-11f0-a92b-d5d01d6ffba8,골덕,10224,55000원,2025-10-29 18:37,8,23,0,22,0,17,0,6,5,0,0,0,0,6.018K,400,400,1a45,1a182.8,692
234,68298e80-8d1c-11f0-9002-8b470f27496c,임나영,10224,809600원,2025-10-30 15:16,8,23,0,23,0,19,0,5,4,0,0,0,0,0,400,400,1a57,1a140,691
236,f5505550-7278-11f0-9065-21ca77a00b59,젤이쁜울아덜,10223,305800원,2025-10-30 13:04,8,23,0,22,0,19,0,0,0,0,0,0,0,7.001K,600,500,1a88.5,1a113,689
236,c968c970-620d-11f0-95d2-33c2bc31b4d0,맹맹,10223,7700원,2025-10-28 20:51,8,23,0,20,0,19,0,0,0,0,0,0,0,6.258K,300,300,1a52.4,1a120.1,689
236,c5fb0c31-6208-11f0-980a-396801ba63e1,시인아이,10223,82500원,2025-10-28 0:22,8,22,0,21,0,19,0,5,4,0,0,0,0,0,505,0,1a39.7,1a142.3,691
236,93888ca0-6a46-11f0-b7a5-333dfc345c53,디에이드,10223,27500원,2025-10-30 21:43,8,23,0,21,0,19,0,0,0,0,0,0,0,9.742K,589,312,1a0,1a100,689
240,7fd7db20-69e7-11f0-87cd-13cc90e29527,유케이,10222,127600원,2025-10-27 23:59,8,22,0,20,0,15,0,0,0,0,0,0,0,0,400,400,1a61,1a165,689
241,a1b6f9a0-6c1d-11f0-98cb-9992c3b823e7,쵸기,10221,52800원,2025-10-28 7:57,8,23,0,20,0,18,0,5,3,0,0,0,0,5.509K,400,400,1a58.1,1a125.3,689
241,658596a0-6617-11f0-98c0-d9f4fe5058f5,세종더그레잇,10221,160600원,2025-10-29 1:11,8,23,0,20,0,18,0,0,0,0,0,0,0,0,600,525,1a70.8,1a139,688
243,983fb180-6242-11f0-9c23-457fcdeb3714,Zaru,10220,29700원,2025-10-28 20:27,8,22,0,20,0,18,0,3,1,0,0,0,0,0,600,400,1a70,1a111,687
243,399b1780-6f69-11f0-846f-17143172b206,짖리,10220,139700원,2025-10-30 19:08,8,23,0,19,0,19,0,0,0,0,0,0,0,11.070K,600,270,1a67,1a157.1,687
243,08974640-738d-11f0-be74-01ebca37b455,유음,10220,520300원,2025-10-20 3:22,8,24,2,21,0,16,0,5,4,0,0,0,0,0,300,260,1a35,1a117.6,688
246,a26897c0-6509-11f0-ada0-5d42ab9007c0,안산한량,10219,100100원,2025-10-30 19:39,8,23,0,21,0,17,0,5,5,0,0,0,0,0,400,400,1a63.4,1a177.9,687
246,a016cbd0-62d5-11f0-b968-b15002a4efc3,노기,10219,550000원,2025-10-05 17:15,8,23,0,20,0,19,0,7,4,3,1,0,0,0,300,200,1a47,1a108,688
246,8a93cab0-62cb-11f0-a655-3f20d48333c3,이별,10219,7700원,2025-10-30 18:40,8,22,0,19,0,15,0,0,0,0,0,0,0,4.166K,500,400,1a75,1a117,687
246,530b3fc0-649b-11f0-90f2-efb4d5ac17d9,rorori,10219,431200원,2025-10-30 10:45,8,23,0,23,0,16,0,0,0,0,0,0,0,0,466,400,1a59,1a174.7,685
246,510f50f0-6615-11f0-b9c4-fd8fa20ffc1f,성도,10219,168300원,2025-10-23 10:51,8,22,0,20,0,18,0,5,2,0,0,0,0,0,400,400,1a63,1a137.5,682
246,1b14e500-85be-11f0-8c74-bb4fc982e32f,재향,10219,1085700원,2025-10-11 11:12,8,24,0,21,0,19,0,5,5,4,5,0,0,0,290,200,1a27.4,1a120.8,686
246,02e2bf80-6812-11f0-9069-eb268d57af69,타샤,10219,47300원,2025-10-30 0:48,8,21,0,20,0,18,0,5,5,0,0,0,0,0,600,314,1a68,1a116,687
253,e9c389b0-7a6f-11f0-8284-338f4da53908,DeerPoro,10218,907500원,2025-10-17 18:28,8,21,0,20,0,16,0,5,3,3,0,0,0,0,600,600,1a42,1a144.3,687
253,e69e3ad0-63e7-11f0-a174-2f03cd9ae07c,운빨존망,10218,7700원,2025-10-30 19:09,8,23,0,22,0,16,0,5,4,0,0,0,0,5.996K,340,340,1a45,1a103,685
253,aa90ef50-675d-11f0-b418-83c133a430b5,행수,10218,199100원,2025-10-27 1:25,8,23,0,23,0,19,0,5,4,0,2,0,0,0,300,300,1a62.5,1a159,687
253,055e29d0-66e0-11f0-b905-616e286946a4,fourzero,10218,295900원,2025-10-30 14:21,8,23,0,22,0,18,0,6,6,3,0,0,0,27.100K,400,400,1a39,1a163,688
257,deb2e0e0-6915-11f0-a72d-f3190f62faf5,이지대장,10217,323400원,2025-10-30 8:09,8,23,0,22,0,17,0,0,0,0,0,0,0,13.191K,400,400,1a47.4,1a134.4,679
257,cf10f670-624b-11f0-a510-196fe281bbd0,밤두가,10217,11000원,2025-10-29 15:56,8,22,0,21,0,18,0,0,4,0,0,0,0,0,600,375,1a56,1a168,683
257,c2778e20-64a2-11f0-9c5a-4d7fccdae4d8,믹스넛스낵,10217,25300원,2025-10-30 19:45,8,22,0,22,0,19,0,5,0,0,0,0,0,3.345K,600,410,1a74.3,1a122,684
257,4c7f7520-638f-11f0-9730-63c2972c2599,로빈홋,10217,7700원,2025-10-30 10:53,8,22,0,23,0,18,0,6,6,1,0,0,0,5.888K,390,390,1a48.1,1a173.4,686
257,418d3be0-6851-11f0-9a92-175f0d2b5caf,백기사님,10217,51700원,2025-10-30 0:56,8,22,0,20,0,18,0,0,0,0,0,0,0,3.407K,600,45,1a48.5,1a108.6,686
257,325d12a0-67b4-11f0-a86b-6be161d85452,qpalzm,10217,7700원,2025-10-30 8:08,8,22,0,20,0,18,0,5,0,0,0,0,0,0,600,600,1a75.8,1a120,685
263,ae1c2860-652d-11f0-a768-59219107ad21,지금여기,10216,7700원,2025-10-27 22:43,8,23,0,22,0,15,0,6,4,1,2,0,0,0,360,300,1a54,1a194.5,685
263,7eb10cf0-658a-11f0-ba14-cdf939a99199,진홍,10216,326700원,2025-10-29 13:22,8,23,0,22,0,15,0,0,0,0,0,0,0,2.515K,600,600,1a59,1a220,684
263,6286def0-65fe-11f0-804e-c557b5379eb6,송학림,10216,47300원,2025-10-29 21:34,8,23,0,21,0,18,0,5,5,0,0,0,0,0,400,400,1a50.7,1a177.4,685
263,55b34ac0-649a-11f0-90f2-efb4d5ac17d9,삼겹살이젤좋아,10216,62700원,2025-10-30 7:39,8,23,0,20,0,18,0,0,0,0,0,0,0,4.782K,300,300,1a54,1a102,684
263,3ca92770-7101-11f0-8709-c96e1278281c,조엘,10216,623700원,2025-10-12 20:56,8,23,0,21,0,18,0,6,5,0,0,0,0,5.068K,400,400,1a38.4,1a193.1,685
268,80cee140-993a-11f0-8e0a-f7c5607bb0ab,민밥이,10215,844800원,2025-10-30 12:13,8,24,2,23,0,19,0,7,4,0,0,0,0,0,400,200,1a50.2,1a103.2,684
268,09e1b500-6ae4-11f0-a5d2-4bd7192c2f94,꼬미몽,10215,170500원,2025-10-28 20:13,8,21,0,20,0,18,0,5,4,0,0,0,0,3.683K,400,400,1a58.6,1a148.6,685
268,06f4fba0-645d-11f0-a72c-e970bf999ff4,JMG,10215,209000원,2025-10-30 18:09,8,23,0,22,0,18,0,0,0,0,0,0,0,0,600,300,1a50.8,1a144.6,684
271,ec19b6e0-72e9-11f0-a538-1baeb85cb83e,에딘,10214,40700원,2025-10-29 9:09,8,22,0,21,0,17,0,5,2,1,0,0,0,4.251K,400,400,1a76,1a101,683
271,679ddbe0-6eb5-11f0-8c43-31b255b89fdd,펜뷰,10214,47300원,2025-10-27 19:56,8,22,0,23,0,17,0,6,5,0,0,0,0,0,300,300,1a43.2,1a205,685
271,4e8d06b0-6192-11f0-9869-c1c5ed7630de,트리니타스,10214,28600원,2025-10-29 4:58,8,23,0,20,0,16,0,5,5,0,0,0,0,0,360,300,1a61.6,1a111.4,684
271,35944f70-7834-11f0-b9a9-97fbbef830f1,유체리,10214,380600원,2025-10-29 16:04,8,23,0,20,0,19,0,7,6,0,0,0,0,0,400,400,1a50.2,1a100.2,683
271,1e893510-66ce-11f0-bec5-bbe08fa86bc3,안시성I만춘,10214,7700원,2025-10-27 1:25,8,23,0,20,0,18,0,5,4,2,2,0,0,0,240,240,1a52.5,1a175.1,685
276,5ab73bd0-68e6-11f0-bd47-cf3af6acce80,백진,10213,650100원,2025-10-04 23:47,8,24,3,23,0,16,0,0,0,0,0,0,0,4.287K,377,300,1a23,1a131,684
276,1e6fd4d0-80a5-11f0-8c58-55da2247a863,표장창,10213,418000원,2025-10-30 18:33,8,24,0,22,0,19,0,5,4,0,0,0,0,4.032K,400,200,1a60,1a114,652
276,115cf280-6b5d-11f0-837a-5be36112ad0f,강반석,10213,7700원,2025-10-30 7:36,8,22,0,20,0,19,0,5,4,3,0,0,0,0,400,400,1a51.2,1a164,684
279,93294220-69e4-11f0-9416-6d61d44d7bd3,최쿠로,10212,73700원,2025-10-26 13:27,8,23,0,20,0,18,0,5,5,0,0,0,0,0,483,400,1a69,1a133.8,680
279,17b3bca0-6364-11f0-97d7-efff12aed0ab,방랑자장씨,10212,7700원,2025-10-28 22:23,8,21,0,23,0,15,0,5,5,0,0,0,0,0,520,253,1a60.4,1a120,675
281,c78892f0-64da-11f0-ad80-bf5616b7c1de,주세요,10211,141900원,2025-10-30 10:22,8,23,0,21,0,19,0,5,5,0,0,0,0,3.240K,400,400,1a30.1,1a217.4,678
281,9c01bce0-6392-11f0-929e-756b01201a20,샥련,10211,7700원,2025-10-30 21:21,8,22,0,20,0,16,0,5,4,4,3,0,0,2.824K,400,400,1a63.1,1a148.4,664
283,96127a40-6450-11f0-8944-5327091948db,뚜앙,10210,7700원,2025-10-30 16:05,8,22,0,23,0,18,0,7,5,0,0,0,0,3.165K,240,240,1a62.6,1a158,680
