"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_300 (App)","W:20_0A:19_0","7","{""Time"":""2025-10-27 17:28:38"",""UserUUID"":""9f9da960-ae72-11f0-b59e-4f4f38da1da0"",""attendance_count"":7,""b.diamond"":33374,""b.ruby"":880,""boxAllCount"":1650,""curserver"":1,""install_day"":""2025-10-21"",""total_payment_amount"":260700,""user_name"":""천마왕"",""user_rank"":2690,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","24","{""Time"":""2025-10-27 16:57:42"",""UserUUID"":""bfceb090-a07f-11f0-8c2f-5fd0f6c3f18d"",""attendance_count"":24,""b.diamond"":22115,""b.ruby"":0,""boxAllCount"":7730,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":27500,""user_name"":""H419"",""user_rank"":2667,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:22_0","13","{""Time"":""2025-10-27 15:33:03"",""UserUUID"":""3005ff50-a907-11f0-baf5-f7d5a6db8004"",""attendance_count"":13,""b.diamond"":293187,""b.ruby"":440,""boxAllCount"":8720,""curserver"":1,""install_day"":""2025-10-14"",""total_payment_amount"":359700,""user_name"":""알리스타"",""user_rank"":2719,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","18","{""Time"":""2025-10-27 14:45:34"",""UserUUID"":""604622d0-a5dd-11f0-966a-d53976e48b33"",""attendance_count"":18,""b.diamond"":108479,""b.ruby"":0,""boxAllCount"":2860,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""이법흘"",""user_rank"":2692,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:14_0","25","{""Time"":""2025-10-27 14:36:33"",""UserUUID"":""879bbea0-9f4b-11f0-95b2-bb9f979ad368"",""attendance_count"":25,""b.diamond"":259947,""b.ruby"":0,""boxAllCount"":6070,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":7700,""user_name"":""한국사방치형0"",""user_rank"":2718,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","18","{""Time"":""2025-10-27 12:54:17"",""UserUUID"":""fe11d710-a589-11f0-9764-c7f68d54efd3"",""attendance_count"":18,""b.diamond"":7073,""b.ruby"":0,""boxAllCount"":3590,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""dhsb"",""user_rank"":2674,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:21_0","34","{""Time"":""2025-10-27 10:14:49"",""UserUUID"":""3bc5c870-8cf1-11f0-8b5e-87dd75d77484"",""attendance_count"":34,""b.diamond"":152121,""b.ruby"":0,""boxAllCount"":6310,""curserver"":1,""install_day"":""2025-09-08"",""total_payment_amount"":7700,""user_name"":""백둡"",""user_rank"":2662,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","31","{""Time"":""2025-10-27 09:18:48"",""UserUUID"":""7111e6e0-9b46-11f0-bfbd-479d29c54ab8"",""attendance_count"":31,""b.diamond"":364932,""b.ruby"":0,""boxAllCount"":1200,""curserver"":1,""install_day"":""2025-09-27"",""total_payment_amount"":0,""user_name"":""허난"",""user_rank"":2658,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","27","{""Time"":""2025-10-27 08:50:48"",""UserUUID"":""5fbdd370-9e9f-11f0-8574-bfc8c4a31c9d"",""attendance_count"":27,""b.diamond"":1315470,""b.ruby"":0,""boxAllCount"":6180,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""아아리아"",""user_rank"":2658,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","30","{""Time"":""2025-10-27 08:26:19"",""UserUUID"":""d4c9c350-9c73-11f0-9ce8-b3da55b1c179"",""attendance_count"":30,""b.diamond"":100262,""b.ruby"":0,""boxAllCount"":6900,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":7700,""user_name"":""Mac"",""user_rank"":2670,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","22","{""Time"":""2025-10-27 07:43:31"",""UserUUID"":""f6273e80-a2b6-11f0-b392-3dd7ad7a0231"",""attendance_count"":22,""b.diamond"":39106,""b.ruby"":0,""boxAllCount"":3070,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":7700,""user_name"":""난세김도연"",""user_rank"":2657,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","19","{""Time"":""2025-10-27 07:21:40"",""UserUUID"":""043b5f90-a4f8-11f0-9e55-0f5f1fd7280a"",""attendance_count"":19,""b.diamond"":8974,""b.ruby"":0,""boxAllCount"":4820,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":17600,""user_name"":""혁유범"",""user_rank"":2656,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","26","{""Time"":""2025-10-27 07:01:08"",""UserUUID"":""cdf40c30-9f3d-11f0-942c-c9036900b5e3"",""attendance_count"":26,""b.diamond"":14097,""b.ruby"":0,""boxAllCount"":9920,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":7700,""user_name"":""you복"",""user_rank"":2702,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","23","{""Time"":""2025-10-27 06:52:48"",""UserUUID"":""8f4bb210-a1c4-11f0-88a5-b317356e4e03"",""attendance_count"":23,""b.diamond"":36194,""b.ruby"":0,""boxAllCount"":3270,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""김향수"",""user_rank"":2678,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","19","{""Time"":""2025-10-27 06:23:18"",""UserUUID"":""88c33620-a4c6-11f0-bf72-cf017ddd619b"",""attendance_count"":19,""b.diamond"":2980,""b.ruby"":0,""boxAllCount"":2200,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":27500,""user_name"":""마이구밍"",""user_rank"":2654,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","23","{""Time"":""2025-10-27 06:10:16"",""UserUUID"":""1c4eae30-a141-11f0-bd3d-cfdaea679b7c"",""attendance_count"":23,""b.diamond"":8503,""b.ruby"":0,""boxAllCount"":6720,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":18700,""user_name"":""joydy"",""user_rank"":2667,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-27 06:09:16"",""UserUUID"":""0dc1ef70-a39a-11f0-88ec-c72013e0f077"",""attendance_count"":19,""b.diamond"":30930,""b.ruby"":330,""boxAllCount"":4720,""curserver"":1,""install_day"":""2025-10-07"",""total_payment_amount"":67100,""user_name"":""봄농"",""user_rank"":2686,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","19","{""Time"":""2025-10-27 06:07:08"",""UserUUID"":""d661b570-a497-11f0-95b8-a544f32317b5"",""attendance_count"":19,""b.diamond"":106823,""b.ruby"":0,""boxAllCount"":7700,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":42900,""user_name"":""상아랑"",""user_rank"":2675,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","25","{""Time"":""2025-10-27 00:53:40"",""UserUUID"":""13ef53e1-96a4-11f0-a557-9f9cadf8fd64"",""attendance_count"":25,""b.diamond"":32697,""b.ruby"":220,""boxAllCount"":2710,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":29700,""user_name"":""priest"",""user_rank"":2672,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","35","{""Time"":""2025-10-27 00:18:01"",""UserUUID"":""78c53750-987d-11f0-ab01-cd3f4b2a0217"",""attendance_count"":35,""b.diamond"":29686,""b.ruby"":0,""boxAllCount"":16030,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""민석인가"",""user_rank"":2651,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","36","{""Time"":""2025-10-26 22:27:59"",""UserUUID"":""529dec10-930b-11f0-b9c1-c349fe61fa41"",""attendance_count"":36,""b.diamond"":13973,""b.ruby"":0,""boxAllCount"":10230,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":7700,""user_name"":""꼬미꼼이"",""user_rank"":2652,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","23","{""Time"":""2025-10-26 22:06:49"",""UserUUID"":""d92ee310-a111-11f0-a8d9-4b46593a5b96"",""attendance_count"":23,""b.diamond"":117366,""b.ruby"":0,""boxAllCount"":1430,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""청각사"",""user_rank"":2651,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","24","{""Time"":""2025-10-26 22:00:44"",""UserUUID"":""e2a1e910-8d2a-11f0-88f2-ff1bbf3278e6"",""attendance_count"":24,""b.diamond"":484098,""b.ruby"":0,""boxAllCount"":11590,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":7700,""user_name"":""나미아"",""user_rank"":2677,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","44","{""Time"":""2025-10-26 20:52:32"",""UserUUID"":""e769bed0-8ff2-11f0-8cf4-1d928e346d9e"",""attendance_count"":44,""b.diamond"":797382,""b.ruby"":0,""boxAllCount"":22960,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":7700,""user_name"":""금침일구"",""user_rank"":2667,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","8","{""Time"":""2025-10-26 20:41:29"",""UserUUID"":""3bdbcb90-aab8-11f0-a014-13e30c25c83b"",""attendance_count"":8,""b.diamond"":32834,""b.ruby"":0,""boxAllCount"":1980,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":161700,""user_name"":""모찌상"",""user_rank"":2653,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:21_0","23","{""Time"":""2025-10-26 18:53:51"",""UserUUID"":""300e3530-a0ce-11f0-8e78-21b6c2c8b2d1"",""attendance_count"":23,""b.diamond"":6094,""b.ruby"":0,""boxAllCount"":3830,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""마쁜"",""user_rank"":2659,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-26 18:39:40"",""UserUUID"":""74d154f0-a24e-11f0-8ebc-0ff873457974"",""attendance_count"":21,""b.diamond"":13431,""b.ruby"":0,""boxAllCount"":3460,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":40700,""user_name"":""구미시"",""user_rank"":2685,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","22","{""Time"":""2025-10-26 14:14:48"",""UserUUID"":""a3474820-a187-11f0-9e82-0faa83bb5e50"",""attendance_count"":22,""b.diamond"":3311,""b.ruby"":0,""boxAllCount"":3000,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""Zenith77"",""user_rank"":2640,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","19","{""Time"":""2025-10-26 14:09:54"",""UserUUID"":""cea160d0-a3eb-11f0-8292-a31b230f13d3"",""attendance_count"":19,""b.diamond"":124797,""b.ruby"":2420,""boxAllCount"":16260,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":260700,""user_name"":""호세랑"",""user_rank"":2655,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","16","{""Time"":""2025-10-26 13:13:04"",""UserUUID"":""c7f952c0-a69c-11f0-9213-77c31d39fec4"",""attendance_count"":16,""b.diamond"":78222,""b.ruby"":110,""boxAllCount"":2750,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":187000,""user_name"":""풀밭"",""user_rank"":2642,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:23_0","90","{""Time"":""2025-10-26 12:58:16"",""UserUUID"":""13dbac40-69eb-11f0-9ccf-efc03aeeda2b"",""attendance_count"":90,""b.diamond"":4839155,""b.ruby"":0,""boxAllCount"":6800,""curserver"":1,""install_day"":""2025-07-26"",""total_payment_amount"":7700,""user_name"":""비비드거스"",""user_rank"":2637,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-26 12:06:46"",""UserUUID"":""7f0e57e0-a282-11f0-af10-cf17fe4a376e"",""attendance_count"":21,""b.diamond"":15350,""b.ruby"":0,""boxAllCount"":3740,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":18700,""user_name"":""프리먼"",""user_rank"":2639,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","34","{""Time"":""2025-10-26 11:21:04"",""UserUUID"":""141a9090-987b-11f0-8cf3-994699b21af7"",""attendance_count"":34,""b.diamond"":108324,""b.ruby"":0,""boxAllCount"":8830,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""나르시킴"",""user_rank"":2707,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","17","{""Time"":""2025-10-26 11:07:28"",""UserUUID"":""8f1d9150-a5a2-11f0-8134-676233ac397f"",""attendance_count"":17,""b.diamond"":12090,""b.ruby"":0,""boxAllCount"":2780,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":28600,""user_name"":""박봉봉"",""user_rank"":2660,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","22","{""Time"":""2025-10-26 10:50:47"",""UserUUID"":""2f666d50-a19b-11f0-bc87-cb1070339f3c"",""attendance_count"":22,""b.diamond"":14441,""b.ruby"":0,""boxAllCount"":7020,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""그냥합시다"",""user_rank"":2697,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-26 08:37:14"",""UserUUID"":""3e3b0740-a273-11f0-a285-d3a9f9158b94"",""attendance_count"":21,""b.diamond"":68309,""b.ruby"":0,""boxAllCount"":1380,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":62700,""user_name"":""폐인"",""user_rank"":2677,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","24","{""Time"":""2025-10-26 06:22:33"",""UserUUID"":""ba396290-a031-11f0-8018-8565a8c05c4d"",""attendance_count"":24,""b.diamond"":37653,""b.ruby"":0,""boxAllCount"":6010,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":0,""user_name"":""가터벨트"",""user_rank"":2635,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","7","{""Time"":""2025-10-26 03:42:58"",""UserUUID"":""bc6e8aa0-aabc-11f0-8a5d-5fa60b653a75"",""attendance_count"":7,""b.diamond"":49994,""b.ruby"":2530,""boxAllCount"":10280,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":407000,""user_name"":""퍼플e"",""user_rank"":2647,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","25","{""Time"":""2025-10-26 02:38:13"",""UserUUID"":""d134c480-9e1a-11f0-8e87-9785d086f61e"",""attendance_count"":25,""b.diamond"":3312,""b.ruby"":0,""boxAllCount"":7520,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":7700,""user_name"":""매금"",""user_rank"":2631,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","18","{""Time"":""2025-10-26 01:33:25"",""UserUUID"":""a59d3590-a5e6-11f0-a3f8-a3ce02762dcb"",""attendance_count"":18,""b.diamond"":4469,""b.ruby"":0,""boxAllCount"":3040,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":29700,""user_name"":""겁쟁이사자"",""user_rank"":2633,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","17","{""Time"":""2025-10-26 00:41:00"",""UserUUID"":""3d946b90-a527-11f0-8904-7126935a1a96"",""attendance_count"":17,""b.diamond"":2694,""b.ruby"":0,""boxAllCount"":3950,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":55000,""user_name"":""일기당천"",""user_rank"":2644,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-26 00:35:14"",""UserUUID"":""4a74d350-a2a1-11f0-94d7-d1fabdfb6a14"",""attendance_count"":21,""b.diamond"":3497,""b.ruby"":0,""boxAllCount"":2710,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":47300,""user_name"":""담낫코"",""user_rank"":2625,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","33","{""Time"":""2025-10-26 00:34:53"",""UserUUID"":""3d5ac710-9707-11f0-8fc9-9783f0da5eae"",""attendance_count"":33,""b.diamond"":309062,""b.ruby"":0,""boxAllCount"":8500,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":11000,""user_name"":""핫봉이"",""user_rank"":2671,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","21","{""Time"":""2025-10-26 00:20:59"",""UserUUID"":""c812cbd0-a186-11f0-bada-19fa488a437e"",""attendance_count"":21,""b.diamond"":102599,""b.ruby"":0,""boxAllCount"":2710,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""GDRAGON"",""user_rank"":2644,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","10","{""Time"":""2025-10-25 22:21:37"",""UserUUID"":""f8179e00-aa23-11f0-ad48-b537ca6ad785"",""attendance_count"":10,""b.diamond"":6125,""b.ruby"":0,""boxAllCount"":5060,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":84700,""user_name"":""김누렁"",""user_rank"":2641,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","22","{""Time"":""2025-10-25 20:42:59"",""UserUUID"":""cb498c10-a0f2-11f0-a831-4b5df2b68bcc"",""attendance_count"":22,""b.diamond"":11469,""b.ruby"":0,""boxAllCount"":1170,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""오늘은여기까지"",""user_rank"":2647,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","19","{""Time"":""2025-10-25 19:05:03"",""UserUUID"":""cfb96c80-a367-11f0-a903-71b376a76adb"",""attendance_count"":19,""b.diamond"":168960,""b.ruby"":0,""boxAllCount"":6610,""curserver"":1,""install_day"":""2025-10-07"",""total_payment_amount"":62700,""user_name"":""아미타불"",""user_rank"":2624,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","22","{""Time"":""2025-10-25 18:50:25"",""UserUUID"":""ef087600-a0d6-11f0-8eaf-c9a58593c086"",""attendance_count"":22,""b.diamond"":80102,""b.ruby"":0,""boxAllCount"":1170,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""쥬시쿨"",""user_rank"":2656,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","21","{""Time"":""2025-10-25 18:21:15"",""UserUUID"":""28e20ff0-a143-11f0-b7ba-13198bef3a5a"",""attendance_count"":21,""b.diamond"":4361,""b.ruby"":0,""boxAllCount"":4030,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""욘두몬"",""user_rank"":2630,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","23","{""Time"":""2025-10-25 18:05:42"",""UserUUID"":""bc8380d0-a009-11f0-9602-b7197b8a4300"",""attendance_count"":23,""b.diamond"":333614,""b.ruby"":0,""boxAllCount"":9630,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""참새킹"",""user_rank"":2623,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","17","{""Time"":""2025-10-25 16:08:49"",""UserUUID"":""e1cfb920-a4dd-11f0-972f-4bf17a5acb30"",""attendance_count"":17,""b.diamond"":19969,""b.ruby"":0,""boxAllCount"":990,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":29700,""user_name"":""서시효빈"",""user_rank"":2632,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","27","{""Time"":""2025-10-25 15:39:43"",""UserUUID"":""46183570-94f7-11f0-8f01-1d8773150f5f"",""attendance_count"":27,""b.diamond"":290612,""b.ruby"":0,""boxAllCount"":2820,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":7700,""user_name"":""정보는국력이다"",""user_rank"":2815,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","17","{""Time"":""2025-10-25 14:05:35"",""UserUUID"":""d40fddf0-a4de-11f0-972f-4bf17a5acb30"",""attendance_count"":17,""b.diamond"":11344,""b.ruby"":0,""boxAllCount"":2770,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":7700,""user_name"":""규박이"",""user_rank"":2703,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","21","{""Time"":""2025-10-25 13:14:37"",""UserUUID"":""32be0b60-a0ac-11f0-b3bb-ddea6e5400b8"",""attendance_count"":21,""b.diamond"":78769,""b.ruby"":0,""boxAllCount"":2770,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":0,""user_name"":""xaexa"",""user_rank"":2618,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","21","{""Time"":""2025-10-25 11:34:47"",""UserUUID"":""54097350-a14b-11f0-b7ba-13198bef3a5a"",""attendance_count"":21,""b.diamond"":1499,""b.ruby"":0,""boxAllCount"":8390,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""경자친구"",""user_rank"":2617,""user_stage"":300}"
