Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,user_rank
Order Complete (App),,ruby_3,11000,2025-10-31 8:29,5c1ecfb0-8ec5-11f0-b663-31e5a6784052,50,°æÈ£³ª¶ó,361,1023864,1100,11300,1,GooglePlay,2025-09-11,84700,2238}
Order Complete (App),,ruby_3,11000,2025-10-31 8:29,5c1ecfb0-8ec5-11f0-b663-31e5a6784052,50,°æÈ£³ª¶ó,361,1023864,0,11300,1,GooglePlay,2025-09-11,73700,2238}
Order Complete (App),,ruby_2,6600,2025-10-31 8:19,151bc2d0-a964-11f0-a5f8-09501956ab36,17,Ãµ¸¶ÃÑ,467,63122,3080,8300,1,GooglePlay,2025-10-15,686400,1495}
Order Complete (App),,ruby_5,55000,2025-10-31 8:15,151bc2d0-a964-11f0-a5f8-09501956ab36,17,Ãµ¸¶ÃÑ,467,28222,330,8090,1,GooglePlay,2025-10-15,631400,1495}
Order Complete (App),,ruby_4,33000,2025-10-31 8:10,1ab123a0-b4f1-11f0-9bc2-51dca1a62a05,2,¾Æ±â¾ß¿ËÀÌ,115,9417,0,2960,1,GooglePlay,2025-10-29,7700,4846}
Order Complete (App),,ruby_3,11000,2025-10-31 7:47,4a74d350-a2a1-11f0-94d7-d1fabdfb6a14,26,´ã³´ÄÚ,329,4788,2200,2900,1,GooglePlay,2025-10-06,69300,2504}
Order Complete (App),,ruby_3,11000,2025-10-31 7:46,4a74d350-a2a1-11f0-94d7-d1fabdfb6a14,26,´ã³´ÄÚ,329,4788,0,2900,1,GooglePlay,2025-10-06,47300,2504}
Order Complete (App),,ruby_3,11000,2025-10-31 7:44,4cca17f0-7d94-11f0-9119-6f547d1662fc,73,¾Æ¿ÀÁø,467,88,2200,42590,1,GooglePlay,2025-08-20,304700,1530}
Order Complete (App),,ruby_4,33000,2025-10-31 7:42,4cca17f0-7d94-11f0-9119-6f547d1662fc,73,¾Æ¿ÀÁø,467,17088,2200,42590,1,GooglePlay,2025-08-20,271700,1530}
Order Complete (App),,ruby_5,55000,2025-10-31 7:28,4cca17f0-7d94-11f0-9119-6f547d1662fc,73,¾Æ¿ÀÁø,467,54413,0,42430,1,GooglePlay,2025-08-20,216700,1530}
Order Complete (App),,ruby_4,33000,2025-10-31 7:28,e5229e50-660b-11f0-97d0-fb9951280f6d,103,¹Ì¾ß,1135,84997,80,78620,1,GooglePlay,2025-07-21,4153600,15}
Order Complete (App),,ruby_3,11000,2025-10-31 7:25,a179df90-6167-11f0-8247-e10178c3de1a,109,Äíºó,898,53257,530,41930,0,GooglePlay,2025-07-15,2097700,107}
Order Complete (App),,ruby_4,33000,2025-10-31 7:24,e5229e50-660b-11f0-97d0-fb9951280f6d,103,¹Ì¾ß,1128,163097,6680,78620,1,GooglePlay,2025-07-21,4153600,15}
Order Complete (App),,ruby_4,33000,2025-10-31 7:23,e5229e50-660b-11f0-97d0-fb9951280f6d,103,¹Ì¾ß,1128,163097,80,78620,1,GooglePlay,2025-07-21,4087600,15}
Order Complete (App),,ruby_4,33000,2025-10-31 7:23,12b13c60-7899-11f0-8b91-f1dbb4fc26a1,78,·¹¿À¾ß¸Û¸ÛÇØºÁ,629,9725,0,9320,1,GooglePlay,2025-08-13,299200,432}
Order Complete (App),,ruby_6,110000,2025-10-31 7:20,14209840-af6a-11f0-a748-09d81574daee,8,¹Öµð¹Öµð,341,1290959,440,21250,1,GooglePlay,2025-10-22,580800,2470}
Order Complete (App),,ruby_2,6600,2025-10-31 7:20,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,34,»ç°ú¼±¹°,488,63275,660,9640,1,OneStore,2025-09-28,271700,1238}
Order Complete (App),,ruby_6,110000,2025-10-31 7:18,75f29c60-b205-11f0-aa48-e9a698a63226,6,Ã¤¼±»ý,191,12756,0,1480,1,GooglePlay,2025-10-26,62700,4113}
Order Complete (App),,ruby_6,110000,2025-10-31 7:14,765f3530-a762-11f0-8a45-d31b6a591896,20,°î»ê,730,924874,12320,5600,1,OneStore,2025-10-12,1811700,179}
Order Complete (App),,ruby_4,33000,2025-10-31 7:12,5c631c70-6417-11f0-bcbf-2b7f0b4e55b1,103,±¸µ¶ÀÚ,769,270571,1100,12170,1,GooglePlay,2025-07-18,248600,127}
Order Complete (App),,ruby_3,11000,2025-10-31 7:09,54ac8250-9587-11ef-bae1-e99e5909ec5f,368,¿¹½½¾Æ,1540,193889,3520,281320,0,OneStore,2024-10-28,3913500,3}
Order Complete (App),,ruby_4,33000,2025-10-31 7:09,e5229e50-660b-11f0-97d0-fb9951280f6d,103,¹Ì¾ß,1114,475247,80,78620,1,GooglePlay,2025-07-21,4054600,27}
Order Complete (App),,ruby_6,110000,2025-10-31 7:08,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,331,°£Â¥Àå,1341,1447146,1430,27840,0,GooglePlay,2024-12-05,2209700,14}
Order Complete (App),,ruby_3,11000,2025-10-31 7:01,5c631c70-6417-11f0-bcbf-2b7f0b4e55b1,103,±¸µ¶ÀÚ,769,20347,0,12170,1,GooglePlay,2025-07-18,237600,127}
Order Complete (App),,ruby_2,6600,2025-10-31 7:01,edc59800-6318-11f0-a67a-173fdcafaabc,106,¸¶°¥°ï,652,176113,0,8380,1,GooglePlay,2025-07-17,294800,341}
Order Complete (App),,ruby_2,6600,2025-10-31 7:00,edc59800-6318-11f0-a67a-173fdcafaabc,106,¸¶°¥°ï,652,165113,0,8380,1,GooglePlay,2025-07-17,288200,341}
Order Complete (App),,ruby_6,110000,2025-10-31 6:50,1c422360-6f62-11f0-ac43-e97313d2b0eb,91,¿õÀÌ¾ÆºÎÁö,931,740799,2970,10210,1,GooglePlay,2025-08-02,2757700,51}
Order Complete (App),,ruby_6,110000,2025-10-31 6:37,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,331,°£Â¥Àå,1291,1232146,24530,27300,0,GooglePlay,2024-12-05,2209700,14}
Order Complete (App),,ruby_6,110000,2025-10-31 6:37,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,331,°£Â¥Àå,1291,1232146,2530,27300,0,GooglePlay,2024-12-05,1989700,14}
Order Complete (App),,ruby_4,33000,2025-10-31 6:30,113342e0-6b3b-11f0-87b1-556bf1160bd2,96,Áö¹ÎÀÌ,588,30113,0,9710,1,GooglePlay,2025-07-27,62700,538}
Order Complete (App),,ruby_6,110000,2025-10-31 6:26,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,331,°£Â¥Àå,1291,1177346,1430,27300,0,GooglePlay,2024-12-05,1879700,14}
Order Complete (App),,ruby_4,33000,2025-10-31 6:22,1710dcc0-8aff-11f0-9be3-89fd900261bb,56,Ã¢ÇÏ,993,9831,0,11140,1,GooglePlay,2025-09-06,2099900,38}
Order Complete (App),,ruby_5,55000,2025-10-31 6:01,56cc1550-adfa-11f0-87ed-4595f5c61f7c,10,Ãµ°øÈæ¸¶,236,402897,1210,8090,1,GooglePlay,2025-10-20,194700,3606}
Order Complete (App),,ruby_4,33000,2025-10-31 5:58,620f0270-6272-11f0-b63f-7755b72aa50f,105,Âé´Ï,897,44141,0,8340,1,GooglePlay,2025-07-16,694100,59}
Order Complete (App),,ruby_3,11000,2025-10-31 5:53,2b658230-6358-11f0-9eba-319c3c5b72eb,106,±âÇ³ÇÑ1,734,753,0,9690,1,GooglePlay,2025-07-17,77000,160}
Order Complete (App),,ruby_5,55000,2025-10-31 5:43,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,71,¸ð·¡³»,1119,9089,90,17250,1,GooglePlay,2025-08-21,2900700,19}
Order Complete (App),,ruby_3,11000,2025-10-31 5:37,22d82700-9c3b-11f0-be99-592a843e3253,34,ÃÊÄÚº¸,507,217065,220,9100,1,GooglePlay,2025-09-28,275000,1183}
Order Complete (App),,ruby_3,11000,2025-10-31 5:30,22d82700-9c3b-11f0-be99-592a843e3253,34,ÃÊÄÚº¸,506,189640,110,9100,1,GooglePlay,2025-09-28,264000,1224}
Order Complete (App),,ruby_3,11000,2025-10-31 5:12,575bd970-7276-11f0-8216-5de659323c9c,73,»íÀÌ,489,942993,40,23760,1,GooglePlay,2025-08-06,205700,1425}
Order Complete (App),,ruby_3,11000,2025-10-31 5:08,1710dcc0-8aff-11f0-9be3-89fd900261bb,56,Ã¢ÇÏ,975,4427,15400,11140,1,GooglePlay,2025-09-06,2088900,39}
Order Complete (App),,ruby_4,33000,2025-10-31 5:05,1710dcc0-8aff-11f0-9be3-89fd900261bb,56,Ã¢ÇÏ,975,4327,12100,11140,1,GooglePlay,2025-09-06,2055900,39}
Order Complete (App),,ruby_5,55000,2025-10-31 5:05,1710dcc0-8aff-11f0-9be3-89fd900261bb,56,Ã¢ÇÏ,975,4327,6600,11140,1,GooglePlay,2025-09-06,2000900,39}
Order Complete (App),,ruby_6,110000,2025-10-31 5:00,c1d7ebe0-991d-11f0-9d55-b5352178ee32,38,inter,563,180680,770,5570,1,GooglePlay,2025-09-24,513700,676}
Order Complete (App),,ruby_3,11000,2025-10-31 4:56,1710dcc0-8aff-11f0-9be3-89fd900261bb,56,Ã¢ÇÏ,975,4977,6600,10640,1,GooglePlay,2025-09-06,2000900,39}
Order Complete (App),,ruby_5,55000,2025-10-31 4:55,1710dcc0-8aff-11f0-9be3-89fd900261bb,56,Ã¢ÇÏ,975,4977,0,10640,1,GooglePlay,2025-09-06,1934900,39}
Order Complete (App),,ads_remove,7700,2025-10-31 4:51,b48299f0-b5c8-11f0-88cf-054ec6965418,1,±èÄ­ÃÊ,6,17000,0,0,1,GooglePlay,2025-10-30,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-31 4:50,e84cad70-a47a-11f0-8864-1d0d01a726af,17,ÇØ¾ÇÃµ,261,793743,2420,1770,1,GooglePlay,2025-10-08,80300,3261}
Order Complete (App),,ruby_3,11000,2025-10-31 4:49,e84cad70-a47a-11f0-8864-1d0d01a726af,17,ÇØ¾ÇÃµ,261,793743,220,1770,1,GooglePlay,2025-10-08,58300,3261}
Order Complete (App),,ruby_4,33000,2025-10-31 4:33,620f0270-6272-11f0-b63f-7755b72aa50f,105,Âé´Ï,883,81999,0,7680,1,GooglePlay,2025-07-16,661100,70}
Order Complete (App),,ruby_4,33000,2025-10-31 4:32,620f0270-6272-11f0-b63f-7755b72aa50f,105,Âé´Ï,883,81999,0,7680,1,GooglePlay,2025-07-16,628100,70}
Order Complete (App),,ruby_4,33000,2025-10-31 4:30,620f0270-6272-11f0-b63f-7755b72aa50f,105,Âé´Ï,883,31999,0,7680,1,GooglePlay,2025-07-16,595100,70}
Order Complete (App),,ruby_1,1100,2025-10-31 4:27,fe11d710-a589-11f0-9764-c7f68d54efd3,22,dhsb,325,71006,110,3800,1,OneStore,2025-10-10,8800,2574}
Order Complete (App),,ruby_1,1100,2025-10-31 4:18,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1443,645910,20,190800,1,GooglePlay,2025-08-04,6876100,5}
Order Complete (App),,ruby_2,6600,2025-10-31 3:53,4bf19a60-a2c4-11f0-8954-79629ba203d8,26,GabeL,365,641,0,23400,1,GooglePlay,2025-10-06,346500,2208}
Order Complete (App),,ads_remove,7700,2025-10-31 3:53,853d8d70-b5bf-11f0-bbb0-8fee942117fc,1,±ä»ý¸Ó¸®±×Çü,20,27775,0,0,1,GooglePlay,2025-10-30,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-31 3:39,ed5fcad0-97dd-11f0-84ce-f9e7426f735d,39,ÈÄ°¢,488,54338,110,3560,1,GooglePlay,2025-09-22,130900,1237}
Order Complete (App),,ruby_2,6600,2025-10-31 3:37,ed5fcad0-97dd-11f0-84ce-f9e7426f735d,39,ÈÄ°¢,488,11313,0,3470,1,GooglePlay,2025-09-22,124300,1237}
Order Complete (App),,ruby_4,33000,2025-10-31 3:36,ed5fcad0-97dd-11f0-84ce-f9e7426f735d,39,ÈÄ°¢,488,11313,0,3470,1,GooglePlay,2025-09-22,91300,1237}
Order Complete (App),,ruby_4,33000,2025-10-31 3:35,85d548f0-6262-11f0-97b4-198e3a6088ef,107,¿ìÄ¡ÇÏÀÌÅ¸Ä¡,781,7845,0,10610,1,GooglePlay,2025-07-16,126500,119}
Order Complete (App),,ruby_3,11000,2025-10-31 3:10,11c603d0-6dea-11f0-890a-1d2484aa8748,94,¿ÁÁöÀÇ»§»§ÀÌ,1086,309533,2280,19480,1,GooglePlay,2025-07-31,2189000,27}
Order Complete (App),,ruby_6,110000,2025-10-31 3:08,67fca010-6a07-11f0-83c1-071402a58f9d,97,±æµ¿»ç¸¶,621,13910,110,11560,1,GooglePlay,2025-07-26,249700,492}
Order Complete (App),,ruby_5,55000,2025-10-31 3:07,11c603d0-6dea-11f0-890a-1d2484aa8748,94,¿ÁÁöÀÇ»§»§ÀÌ,1086,304883,80,19480,1,GooglePlay,2025-07-31,2134000,27}
Order Complete (App),,ruby_3,11000,2025-10-31 2:59,ac69af90-643f-11f0-a17e-b17c10bc01ed,105,¼Û¼Û¼Û,743,5277,110,13130,1,GooglePlay,2025-07-19,313500,159}
Order Complete (App),,ruby_6,110000,2025-10-31 2:58,d69aa770-921a-11f0-b78b-c75dcd60d4eb,46,¹èÁöÅÂ,426,86294,110,6480,1,GooglePlay,2025-09-15,183700,1864}
Order Complete (App),,ruby_1,1100,2025-10-31 2:52,82681920-801a-11ef-addf-0faf8ba860ac,395,½ÇÅ¸·¡,1156,449441,1430,28120,0,OneStore,2024-10-01,66000,47}
Order Complete (App),,ruby_4,33000,2025-10-31 2:39,e5a352b0-b24c-11f0-b633-9174fbf7693e,6,Áß±¹ÀÎÀý´Ü±â,201,7443,0,1780,1,GooglePlay,2025-10-26,47300,3993}
Order Complete (App),,ruby_4,33000,2025-10-31 2:37,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1429,616930,20,190800,1,GooglePlay,2025-08-04,6843100,5}
Order Complete (App),,ruby_3,11000,2025-10-31 2:37,da04fd00-a51d-11f0-9451-c571302acd94,17,¿ÀÀÌ¿µ,306,237838,0,6130,1,GooglePlay,2025-10-09,172700,2813}
Order Complete (App),,ruby_4,33000,2025-10-31 2:35,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1427,614930,20,190800,1,GooglePlay,2025-08-04,6810100,5}
Order Complete (App),,ruby_6,110000,2025-10-31 2:30,8de0bd40-6d07-11f0-8662-b3a8d615c0d7,94,¸¶´ÃÂÐ,736,137778,0,10720,1,GooglePlay,2025-07-30,843700,153}
Order Complete (App),,ruby_4,33000,2025-10-31 2:14,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1412,982980,20,189180,1,GooglePlay,2025-08-04,6777100,5}
Order Complete (App),,ruby_4,33000,2025-10-31 2:12,c26f8420-7161-11f0-8abd-4fb202f7ffe2,88,Á¶½Â¿¬,1407,376980,20,189180,1,GooglePlay,2025-08-04,6744100,5}
Order Complete (App),,ads_remove,7700,2025-10-31 1:42,83eab760-b5ae-11f0-bbb0-8fee942117fc,1,yukdba,5,13000,0,0,1,GooglePlay,2025-10-30,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-31 1:38,ef2dc190-a134-11f0-adfa-23dc9e3c63a9,27,ÀúÁÖ°Å´Â³ëÀÎ,459,594,0,2680,1,GooglePlay,2025-10-04,150700,1625}
Order Complete (App),,ruby_3,11000,2025-10-31 1:36,f63c3280-6720-11f0-b696-57f6be140e14,101,Raid,1540,10442,0,279010,1,GooglePlay,2025-07-22,12717100,1}
Order Complete (App),,ruby_3,11000,2025-10-31 1:32,ef2dc190-a134-11f0-adfa-23dc9e3c63a9,27,ÀúÁÖ°Å´Â³ëÀÎ,459,3569,0,2680,1,GooglePlay,2025-10-04,139700,1625}
Order Complete (App),,ruby_4,33000,2025-10-31 1:29,5ff546f0-8f24-11f0-a21c-e77932a0d4a4,50,´ºÆÎ,390,115580,0,12490,1,GooglePlay,2025-09-11,7700,2024}
Order Complete (App),,ruby_3,11000,2025-10-31 1:26,f0650300-b0e0-11f0-8a06-012dcff21027,6,Èæº°,159,288085,1100,3330,1,GooglePlay,2025-10-24,18700,4575}
Order Complete (App),,ruby_3,11000,2025-10-31 1:25,f0650300-b0e0-11f0-8a06-012dcff21027,6,Èæº°,159,288085,0,3330,1,GooglePlay,2025-10-24,7700,4575}
Order Complete (App),,ruby_4,33000,2025-10-31 1:25,e583bc00-723e-11f0-aa1a-61be604569c4,87,Á¶Á¶3,676,591236,0,16890,1,GooglePlay,2025-08-05,669900,291}
Order Complete (App),,ruby_3,11000,2025-10-31 1:25,1c694070-7a44-11f0-a6f7-a3aeb985050f,77,nakju1,625,60673,0,23650,1,GooglePlay,2025-08-16,405900,417}
Order Complete (App),,ruby_1,1100,2025-10-31 1:23,6a9710a0-63de-11f0-b6e0-95710897614e,98,ÈÖÀÎ,527,118574,1980,16210,1,OneStore,2025-07-18,27500,1018}
Order Complete (App),,ruby_4,33000,2025-10-31 1:22,e583bc00-723e-11f0-aa1a-61be604569c4,87,Á¶Á¶3,676,591236,0,16890,1,GooglePlay,2025-08-05,636900,291}
Order Complete (App),,ruby_6,110000,2025-10-31 1:20,ba90a9b0-6d41-11f0-a5ac-25cfed422797,93,¼ÒÇâ,564,601866,0,6140,1,GooglePlay,2025-07-30,234300,674}
Order Complete (App),,ruby_3,11000,2025-10-31 1:20,da04fd00-a51d-11f0-9451-c571302acd94,17,¿ÀÀÌ¿µ,272,553026,2200,2010,1,GooglePlay,2025-10-09,161700,3499}
Order Complete (App),,ruby_5,55000,2025-10-31 1:18,da04fd00-a51d-11f0-9451-c571302acd94,17,¿ÀÀÌ¿µ,272,208026,0,2010,1,GooglePlay,2025-10-09,106700,3499}
Order Complete (App),,ruby_3,11000,2025-10-31 1:18,1c694070-7a44-11f0-a6f7-a3aeb985050f,77,nakju1,625,9723,2200,23650,1,GooglePlay,2025-08-16,405900,417}
Order Complete (App),,ruby_3,11000,2025-10-31 1:17,1c694070-7a44-11f0-a6f7-a3aeb985050f,77,nakju1,625,9723,0,23650,1,GooglePlay,2025-08-16,383900,417}
Order Complete (App),,ruby_4,33000,2025-10-31 1:15,da04fd00-a51d-11f0-9451-c571302acd94,17,¿ÀÀÌ¿µ,272,121351,6600,1860,1,GooglePlay,2025-10-09,106700,3499}
Order Complete (App),,ruby_4,33000,2025-10-31 1:15,da04fd00-a51d-11f0-9451-c571302acd94,17,¿ÀÀÌ¿µ,272,121351,0,1860,1,GooglePlay,2025-10-09,40700,3499}
Order Complete (App),,ruby_4,33000,2025-10-31 1:15,3005ff50-a907-11f0-baf5-f7d5a6db8004,17,¾Ë¸®½ºÅ¸,347,538672,1540,8950,1,GooglePlay,2025-10-14,392700,2358}
Order Complete (App),,ruby_4,33000,2025-10-31 1:12,ba90a9b0-6d41-11f0-a5ac-25cfed422797,93,¼ÒÇâ,564,536816,0,6110,1,GooglePlay,2025-07-30,201300,674}
Order Complete (App),,ruby_4,33000,2025-10-31 1:12,44fbb540-b1bc-11f0-bd61-8955889154c2,6,·Î¶×ÀÌ,194,121686,0,2730,1,GooglePlay,2025-10-25,40700,4031}
Order Complete (App),,ruby_4,33000,2025-10-31 1:09,1c694070-7a44-11f0-a6f7-a3aeb985050f,77,nakju1,625,11223,0,23650,1,GooglePlay,2025-08-16,350900,417}
Order Complete (App),,ruby_4,33000,2025-10-31 1:08,f63c3280-6720-11f0-b696-57f6be140e14,101,Raid,1540,2617,1100,278390,1,GooglePlay,2025-07-22,12684100,1}
Order Complete (App),,ruby_6,110000,2025-10-31 1:07,f63c3280-6720-11f0-b696-57f6be140e14,101,Raid,1540,2617,0,278390,1,GooglePlay,2025-07-22,12574100,1}
Order Complete (App),,ruby_4,33000,2025-10-31 1:04,0c9e5850-62b2-11f0-b038-1df969c0d9a5,107,¾û¸Á,1180,1571018,90,28740,1,GooglePlay,2025-07-17,4434100,8}
Order Complete (App),,ruby_6,110000,2025-10-31 1:03,e5229e50-660b-11f0-97d0-fb9951280f6d,103,¹Ì¾ß,1056,11521,80,77990,1,GooglePlay,2025-07-21,3944600,28}
Order Complete (App),,ruby_6,110000,2025-10-31 1:00,bb9356e0-6c34-11f0-948b-913c7c2d582b,93,¾ÏºÎ,1526,1724,1920,253110,1,GooglePlay,2025-07-29,10897700,3}
Order Complete (App),,ruby_4,33000,2025-10-31 0:58,ef2dc190-a134-11f0-adfa-23dc9e3c63a9,27,ÀúÁÖ°Å´Â³ëÀÎ,449,1794,0,2680,1,GooglePlay,2025-10-04,106700,1625}
Order Complete (App),,ruby_4,33000,2025-10-31 0:57,da04fd00-a51d-11f0-9451-c571302acd94,17,¿ÀÀÌ¿µ,249,16676,0,1770,1,GooglePlay,2025-10-09,7700,3499}
Order Complete (App),,ads_remove,7700,2025-10-31 0:55,f0650300-b0e0-11f0-8a06-012dcff21027,6,Èæº°,131,166285,0,3240,1,GooglePlay,2025-10-24,0,4575}
Order Complete (App),,ruby_6,110000,2025-10-31 0:54,26466ea0-a060-11f0-8fca-71917396351d,29,¹«»ý,509,336678,1100,3900,1,GooglePlay,2025-10-03,625900,1158}
Order Complete (App),,ruby_4,33000,2025-10-31 0:52,80cee140-993a-11f0-8e0a-f7c5607bb0ab,38,¹Î¹äÀÌ,686,4001,0,13390,1,GooglePlay,2025-09-24,844800,253}
Order Complete (App),,ruby_6,110000,2025-10-31 0:52,75427350-6181-11f0-9be8-c76ee4422dfd,109,¼Ò·æ³à,890,195324,330,6210,0,GooglePlay,2025-07-15,407000,106}
Order Complete (App),,ruby_4,33000,2025-10-31 0:50,1c694070-7a44-11f0-a6f7-a3aeb985050f,77,nakju1,617,123,0,23500,1,GooglePlay,2025-08-16,317900,477}
Order Complete (App),,ruby_3,11000,2025-10-31 0:49,f63c3280-6720-11f0-b696-57f6be140e14,101,Raid,1540,59667,2200,278380,1,GooglePlay,2025-07-22,12563100,1}
Order Complete (App),,ruby_6,110000,2025-10-31 0:43,58d5c9b0-6398-11f0-9e16-f1cd993522e6,106,½É´ëÇ¥,1131,470441,1430,10720,1,GooglePlay,2025-07-18,3773000,19}
Order Complete (App),,ruby_4,33000,2025-10-31 0:42,ef27e560-ae3e-11f0-9420-f7392c60467c,11,¾ð¾Æ¹«°³,236,89929,0,4120,1,GooglePlay,2025-10-21,7700,3602}
Order Complete (App),,ruby_4,33000,2025-10-31 0:42,cd3de550-90c8-11f0-ac2a-9b33cc6acca5,48,Ã÷¹Ù·Á´Ï,447,71870,3300,8490,1,OneStore,2025-09-13,194700,1657}
Order Complete (App),,ruby_6,110000,2025-10-31 0:39,58d5c9b0-6398-11f0-9e16-f1cd993522e6,106,½É´ëÇ¥,1123,8141,330,10720,1,GooglePlay,2025-07-18,3663000,19}
Order Complete (App),,ruby_4,33000,2025-10-31 0:39,977d8e10-66e4-11f0-abbe-1b148ce1c918,102,µÎÀ²´ëµð,952,485,50,29510,1,GooglePlay,2025-07-22,1656600,48}
Order Complete (App),,ruby_6,110000,2025-10-31 0:39,f63c3280-6720-11f0-b696-57f6be140e14,101,Raid,1540,6692,22000,278380,1,GooglePlay,2025-07-22,12563100,1}
Order Complete (App),,ruby_6,110000,2025-10-31 0:38,26466ea0-a060-11f0-8fca-71917396351d,29,¹«»ý,485,37878,0,3900,1,GooglePlay,2025-10-03,515900,1296}
Order Complete (App),,ruby_6,110000,2025-10-31 0:38,f63c3280-6720-11f0-b696-57f6be140e14,101,Raid,1540,6692,0,278380,1,GooglePlay,2025-07-22,12343100,1}
Order Complete (App),,ruby_6,110000,2025-10-31 0:37,b797ab20-9a8a-11f0-9d09-fb6b7be00223,36,ÁÖ°­,543,7711,0,10770,1,GooglePlay,2025-09-26,478500,915}
Order Complete (App),,ruby_6,110000,2025-10-31 0:32,bb9356e0-6c34-11f0-948b-913c7c2d582b,93,¾ÏºÎ,1526,3749,820,253110,1,GooglePlay,2025-07-29,10787700,3}
Order Complete (App),,ruby_4,33000,2025-10-31 0:32,1c694070-7a44-11f0-a6f7-a3aeb985050f,77,nakju1,617,3748,0,23500,1,GooglePlay,2025-08-16,284900,477}
Order Complete (App),,ruby_2,6600,2025-10-31 0:32,96e63620-7213-11f0-91c2-0d47c4209baa,87,zenz,937,21104,50,32350,1,GooglePlay,2025-08-05,1661000,48}
Order Complete (App),,ruby_4,33000,2025-10-31 0:31,1710dcc0-8aff-11f0-9be3-89fd900261bb,56,Ã¢ÇÏ,956,42417,0,10100,1,GooglePlay,2025-09-06,1901900,42}
Order Complete (App),,ruby_6,110000,2025-10-31 0:31,58fe1f40-a1bf-11f0-bf2e-bbbcc8fef1d4,27,³¯¸°,391,9767,0,7400,1,GooglePlay,2025-10-05,205700,2049}
Order Complete (App),,ruby_2,6600,2025-10-31 0:28,f7aea1d0-9b63-11f0-bf29-c3eb6dc5395b,35,À¯¸®µ«,431,22950,0,7360,1,GooglePlay,2025-09-27,189200,1791}
Order Complete (App),,ruby_4,33000,2025-10-31 0:27,9f7f1a40-6868-11f0-9791-b9bcb3a2d4df,100,aurora,726,9692,3630,14150,1,OneStore,2025-07-24,398200,187}
Order Complete (App),,ruby_4,33000,2025-10-31 0:21,8a38dcd0-9639-11f0-bb50-e15878e3cddc,41,ÇöÁ¾,644,12197,0,3320,1,GooglePlay,2025-09-20,535700,372}
Order Complete (App),,ruby_6,110000,2025-10-31 0:19,3076bff0-7cbc-11f0-9f6b-b52968793816,74,³ÓÁö,549,4981,0,6660,1,GooglePlay,2025-08-19,73700,810}
Order Complete (App),,ruby_6,110000,2025-10-31 0:19,21c31c10-924c-11f0-a8a2-0f672189beed,46,Á¶ÀÌÁ¶ÀÌ,546,31409,660,23310,1,GooglePlay,2025-09-15,641300,893}
Order Complete (App),,ruby_2,6600,2025-10-31 0:17,42ec4190-6d31-11f0-b976-671badd129d8,94,½áÆ¼ÇÁ·Î,764,224200,1320,8840,1,GooglePlay,2025-07-30,614900,121}
Order Complete (App),,ruby_2,6600,2025-10-31 0:16,42ec4190-6d31-11f0-b976-671badd129d8,94,½áÆ¼ÇÁ·Î,764,224200,0,8840,1,GooglePlay,2025-07-30,601700,121}
Order Complete (App),,ruby_2,6600,2025-10-31 0:17,ad571990-9d26-11f0-af86-254f6fe56d05,33,kms00,555,30985,660,30600,1,OneStore,2025-09-29,881100,732}
Order Complete (App),,ruby_3,11000,2025-10-31 0:16,ad571990-9d26-11f0-af86-254f6fe56d05,33,kms00,555,30985,1100,30600,1,OneStore,2025-09-29,874500,732}
Order Complete (App),,ruby_4,33000,2025-10-31 0:15,5d0a6ae0-9ead-11f0-9f82-313aaa38123f,31,¿À¸®±¸Á¶´ë,451,64216,0,4110,1,GooglePlay,2025-10-01,83600,1542}
Order Complete (App),,ads_remove,7700,2025-10-31 0:14,872650d0-b5a2-11f0-b843-697a469901d8,1,±èÁø°ü,4,10000,0,0,1,GooglePlay,2025-10-30,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-31 0:08,835e1ef0-6445-11f0-ba26-c559d1541584,105,ÂÐÂÐÀÌ,634,179650,0,18450,1,GooglePlay,2025-07-19,190300,411}
Order Complete (App),,ruby_4,33000,2025-10-30 23:31,d415dec0-6ee3-11f0-935a-958fa9dfbe28,89,¾Èµ¿´ïÀºÂõ¾î,491,267435,110,9140,1,GooglePlay,2025-08-01,42900,1224}
Order Complete (App),,ruby_1,1100,2025-10-30 23:31,664a8b40-9cf4-11f0-bd71-f507a97ee196,300,¿ì¶óÀÌÀÚ°­,936,216260864,840,91160,0,GooglePlay,2025-09-29,452100,31}
